"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.301489578899927,0.377646814274291,0.15849461087957,0.62766819083908,0.313429538253658,0.383250457694348,0.016668524641145,0.129106640577257
"2",0.817748817646255,0.197231438630261,0.546297931882242,0.0848554353415966,0.918009412407549,0.639323604246032,0.016668524641145,0.129106640577257
"3",0.369839373130041,0.434361549542906,0.498587961844169,0.61161845987197,0.364790983399873,0.416065636582951,0.016668524641145,0.129106640577257
"4",0.229755659918301,0.189347026338801,0.72835140482833,0.42800899825835,0.305939915495549,0.465932958935187,0.016668524641145,0.129106640577257
"5",0.193376464929121,0.70281670146777,0.445000681939224,0.893609985380123,0.174324699942078,0.287514461071443,0.016668524641145,0.129106640577257
"6",0.214668969026146,0.792054746962773,0.89030926053257,0.162230425341986,0.40180187158394,0.423660049242133,0.016668524641145,0.129106640577257
"7",0.474216048951882,0.593148877468581,0.247901300168596,0.312738055633381,0.488639989600609,0.445092314051342,0.016668524641145,0.129106640577257
"8",0.843693191255443,0.634842047058046,0.552956291621861,0.414658403933669,0.462490423855508,0.527733523756624,0.016668524641145,0.129106640577257
"9",0.45098169820228,0.81711399169794,0.505188746531494,0.640244956508589,0.589051329881953,0.372369428346184,0.016668524641145,0.129106640577257
"10",0.699905555313453,0.388383699006711,0.450589018696919,0.920267785908654,0.459457306441072,0.446492003533301,0.016668524641145,0.129106640577257
"11",0.77001184044561,0.508989841244183,0.243751172201398,0.880023982951728,0.590684575511011,0.43615757776428,0.016668524641145,0.129106640577257
"12",0.597264570770785,0.745465022909145,0.822783504077233,0.918172107512752,0.315152350896146,0.394909441076748,0.016668524641145,0.129106640577257
"13",0.318898008943846,0.407869091212439,0.392740870324584,0.753023684804017,0.231057602308003,0.379154036218078,0.016668524641145,0.129106640577257
"14",0.733750273130524,0.777951528023307,0.880671138232574,0.315901630825053,0.471133155209049,0.519011497976526,0.016668524641145,0.129106640577257
"15",0.415277941695725,0.422945996828688,0.634380072569475,0.168259698147885,0.502221428172052,0.506699481778713,0.016668524641145,0.129106640577257
"16",0.115906726337659,0.693454310827268,0.757516253624732,0.193977915875924,0.417396114667382,0.40210769205964,0.016668524641145,0.129106640577257
"17",0.602773787605887,0.846033056629822,0.263449253717748,0.76881140255214,0.28264506764589,0.365738447723061,0.016668524641145,0.129106640577257
"18",0.744077595571677,0.607896232094305,0.259527210042191,0.438962958975074,0.402000330564392,0.485220534499466,0.016668524641145,0.129106640577257
"19",0.429230513439203,0.47499355485818,0.227444859201399,0.66113041368934,0.312968374075672,0.396997400163489,0.016668524641145,0.129106640577257
"20",0.161359347513256,0.565898352797764,0.211429862890703,0.29179463694493,0.294190183805797,0.378947469732556,0.016668524641145,0.129106640577257
"21",0.866271706089998,0.262464348458064,0.417886089794338,0.248053139969707,0.647348418055417,0.606117740260019,0.016668524641145,0.129106640577257
"22",0.0578227238108714,0.432689974860599,0.801731177012747,0.336061128820293,0.405184106819418,0.409356853521355,0.016668524641145,0.129106640577257
"23",0.412249969970435,0.13680347830678,0.315201144521125,0.208561350462648,0.462927583320438,0.521198225655557,0.016668524641145,0.129106640577257
"24",0.629948626033341,0.217247534492053,0.905353020799036,0.754299402811254,0.524651848537458,0.513792722964322,0.016668524641145,0.129106640577257
"25",0.364151382627897,0.61861393180831,0.665011885479713,0.46274479126092,0.62753227911876,0.42150234093706,0.016668524641145,0.129106640577257
"26",0.246107740934628,0.689613668126985,0.846218762982947,0.565097849224694,0.51776643473912,0.380400482411757,0.016668524641145,0.129106640577257
"27",0.553772038146853,0.526305046956986,0.783919541814054,0.189592063768456,0.632899258060987,0.529414226668568,0.016668524641145,0.129106640577257
"28",0.797529918382255,0.501251973020844,0.675696335689475,0.904445957903129,0.52178939603864,0.469483838527208,0.016668524641145,0.129106640577257
"29",0.264989799225392,0.875404130327515,0.627097401632927,0.810997886035281,0.468776002885885,0.303005576111171,0.016668524641145,0.129106640577257
"30",0.75398921719597,0.754484097574217,0.341325926041851,0.132799452942175,0.442590227793807,0.518659767828553,0.016668524641145,0.129106640577257
"31",0.880397481617207,0.305294233846168,0.181619197259036,0.783580649186236,0.623467167301143,0.502934081972597,0.016668524641145,0.129106640577257
"32",0.403520718361251,0.225585020661044,0.0642315786735465,0.711173854999555,0.364798634529984,0.409977676919192,0.016668524641145,0.129106640577257
"33",0.935032166262778,0.122918075175645,0.854291788249587,0.567385626411997,0.703131166837312,0.623068983444852,0.016668524641145,0.129106640577257
"34",0.074058350425524,0.901551369236161,0.82736217633045,0.355945264863161,0.498263137382135,0.340524063810133,0.016668524641145,0.129106640577257
"35",0.531187231976849,0.821873059912274,0.139378783494855,0.215821981936072,0.527431553381611,0.430976365611527,0.016668524641145,0.129106640577257
"36",0.246937619374755,0.149223004723899,0.56277556511263,0.055147389586394,0.601654377232704,0.522765375716227,0.016668524641145,0.129106640577257
"37",0.59079948519667,0.119144404791296,0.836264989540602,0.228375791404396,0.722479651197321,0.59717750401429,0.016668524641145,0.129106640577257
"38",0.525138597595505,0.250386507708269,0.469527536144791,0.260965736491295,0.484863793370092,0.532023125527873,0.016668524641145,0.129106640577257
"39",0.687629794757813,0.624365421328694,0.508838898089404,0.799833490860959,0.402400847451808,0.430696183815107,0.016668524641145,0.129106640577257
"40",0.151156769753434,0.77020116610763,0.142756306966767,0.6526659962954,0.229412002601505,0.284532775986904,0.016668524641145,0.129106640577257
"41",0.185367202262084,0.202827944609647,0.193837365705209,0.509447030243464,0.495615342584127,0.404314993312833,0.016668524641145,0.129106640577257
"42",0.614611498340964,0.299406710102533,0.274120662716838,0.81354938185929,0.491338693101188,0.445156885829417,0.016668524641145,0.129106640577257
"43",0.0628106033538158,0.627288755659635,0.355973325590603,0.514307586106782,0.336214950256145,0.322443247326285,0.016668524641145,0.129106640577257
"44",0.752424957238448,0.943576976664675,0.714469844838604,0.790151000733798,0.144652731604494,0.412609603154411,0.016668524641145,0.129106640577257
"45",0.942653252569338,0.519621681321102,0.614739107092222,0.155718911619236,0.676720572200365,0.612386642551577,0.016668524641145,0.129106640577257
"46",0.134657971320363,0.175627479683608,0.384688259301086,0.3425429969312,0.50045643885988,0.436125190786209,0.016668524641145,0.129106640577257
"47",0.90807930618835,0.258479575749176,0.794724915764915,0.00305784735673418,0.939452351881134,0.680403518023109,0.016668524641145,0.129106640577257
"48",0.776027858193653,0.325436949560729,0.671732946912137,0.584777611154132,0.704659758449942,0.540942305479244,0.016668524641145,0.129106640577257
"49",0.353798640971072,0.804453660161234,0.294698082497343,0.329931144166427,0.554823495995623,0.386204349256484,0.016668524641145,0.129106640577257
"50",0.276859028632753,0.275038480549119,0.922216707837457,0.656287066312507,0.221430206932219,0.441307104061605,0.016668524641145,0.129106640577257
"51",0.851025246167555,0.829626294315482,0.268328759189074,0.870050142991046,0.498920534914024,0.40912696376946,0.016668524641145,0.129106640577257
"52",0.462956546464314,0.0963017819759746,0.654943661632327,0.62137017042997,0.374337779949181,0.497765254948675,0.016668524641145,0.129106640577257
"53",0.0964985087839886,0.750943272931812,0.51495497917446,0.272038866466222,0.407892724620841,0.360094478212174,0.016668524641145,0.129106640577257
"54",0.537261599885921,0.838173182690516,0.0369171006325632,0.723711676031041,0.169755115287413,0.343513624003891,0.016668524641145,0.129106640577257
"55",0.827113882772004,0.889201577793186,0.711326084597968,0.473792934183342,0.235030959998672,0.487014816048895,0.016668524641145,0.129106640577257
"56",0.299949321074722,0.237444222291621,0.393353906334378,0.600116538358852,0.343169213892018,0.424645358594668,0.016668524641145,0.129106640577257
"57",0.289482032274827,0.573517875925948,0.704846928173987,0.849078921958183,0.481077868703718,0.353798204371912,0.016668524641145,0.129106640577257
"58",0.726746792498355,0.555393314044923,0.863639667353903,0.0508801706678544,0.658170947427996,0.591424950070967,0.016668524641145,0.129106640577257
"59",0.571395684317686,0.727149737502138,0.403501442639778,0.484502745911789,0.573181221442631,0.430697222960232,0.016668524641145,0.129106640577257
"60",0.611693921977033,0.571843675485191,0.0434728529925148,0.638395874012883,0.42822418900921,0.414622019328248,0.016668524641145,0.129106640577257
"61",0.723562090878064,0.129123159344308,0.558200616125638,0.44521087142018,0.530909889331131,0.572816420977524,0.016668524641145,0.129106640577257
"62",0.283909011486297,0.399317315195998,0.643377007180825,0.449004986362221,0.4281388396533,0.437229575604245,0.016668524641145,0.129106640577257
"63",0.342411995877822,0.672506135216293,0.68000310901242,0.239288345710374,0.510460433135604,0.444313568909427,0.016668524641145,0.129106640577257
"64",0.64116041634387,0.48332208107536,0.179364442443475,0.15003567939469,0.569613193283524,0.520369190088201,0.016668524641145,0.129106640577257
"65",0.839736466763231,0.180462557625336,0.337689419036421,0.984924970571883,0.485907465106934,0.491944216603838,0.016668524641145,0.129106640577257
"66",0.714439835396285,0.603789381938986,0.738064129034368,0.365624809004366,0.671701757087363,0.523489509650419,0.016668524641145,0.129106640577257
"67",0.389929377702065,0.467239431305788,0.0785537006768088,0.0692280617589131,0.446154344736688,0.471445640549883,0.016668524641145,0.129106640577257
"68",0.0817313193762675,0.349755394024154,0.186890659319858,0.225532244464072,0.328252957815074,0.402338233838688,0.016668524641145,0.129106640577257
"69",0.496065182167416,0.344333965675905,0.530293024966183,0.70174060998174,0.372908110941587,0.446502595479977,0.016668524641145,0.129106640577257
"70",0.647052943082526,0.0334038756632557,0.872883540590604,0.504230479571658,0.42887479515387,0.582406054028253,0.016668524641145,0.129106640577257
"71",0.635451420671307,0.332641262377923,0.790238171387464,0.953657381630813,0.508326535559564,0.458470548138116,0.016668524641145,0.129106640577257
"72",0.207682225513272,0.240294097578153,0.483453540746123,0.997269923901185,0.308322757185375,0.347434907064076,0.016668524641145,0.129106640577257
"73",0.456747721422774,0.93391126360589,0.625939431673226,0.948634289875627,0.494605379170136,0.316093247452999,0.016668524641145,0.129106640577257
"74",0.925521169559409,0.288704554474292,0.770506563911525,0.384582061660476,0.882597214334141,0.618525967956531,0.016668524641145,0.129106640577257
"75",0.273056755536236,0.924760767892003,0.33240733911749,0.967419977366614,0.323138446866445,0.252641771004577,0.016668524641145,0.129106640577257
"76",0.67723390185119,0.231850012131035,0.025116224141481,0.204465750792685,0.549693802217905,0.54762415618521,0.016668524641145,0.129106640577257
"77",0.493033811667313,0.862865737634711,0.897225776372167,0.554452547921489,0.351616689206816,0.415342728077893,0.016668524641145,0.129106640577257
"78",0.785670941428592,0.725181441999351,0.648419079942008,0.104054559484745,0.42847079490698,0.55591892441412,0.016668524641145,0.129106640577257
"79",0.870333678644771,0.453521414254792,0.408706095817809,0.0253641834668815,0.665281732519174,0.612182230465708,0.016668524641145,0.129106640577257
"80",0.57900620396249,0.96305081868389,0.153190362616442,0.421575915087014,0.474257969087252,0.389220040043028,0.016668524641145,0.129106640577257
"81",0.484975528628565,0.444800771473286,0.911698640946609,0.696211399113139,0.42661789895831,0.455835893857166,0.016668524641145,0.129106640577257
"82",0.0146703353074069,0.270300166473413,0.914258565975664,0.539261022713035,0.238066039737061,0.40021748939958,0.016668524641145,0.129106640577257
"83",0.811289963854166,0.144367805669705,0.215694369926738,0.492140039682078,0.303015302744928,0.559530658368202,0.016668524641145,0.129106640577257
"84",0.127996029069958,0.915658906136329,0.952308274468717,0.844028780446388,0.4393186332746,0.28300127105734,0.016668524641145,0.129106640577257
