x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.014895788999270021e-01,3.776468142742909762e-01,1.584946108795700082e-01,6.276681908390799869e-01,3.134295382536579910e-01,3.134295382536598784e-01,6.599859459774391816e-17,8.123951907645928227e-09
8.177488176462549552e-01,1.972314386302609912e-01,5.462979318822419605e-01,8.485543534159660506e-02,9.180094124075489637e-01,9.180094124075457440e-01,6.929852432763111530e-17,8.324573522267139409e-09
3.698393731300410048e-01,4.343615495429060114e-01,4.985879618441689809e-01,6.116184598719700549e-01,3.647909833998729812e-01,3.647909833998737028e-01,5.939873513796952388e-17,7.707057488949303031e-09
2.297556599183009918e-01,1.893470263388009889e-01,7.283514048283300513e-01,4.280089982583499819e-01,3.059399154955489974e-01,3.059399154955495526e-01,6.269866486785673335e-17,7.918248851094332731e-09
1.933764649291210003e-01,7.028167014677699775e-01,4.450006819392239854e-01,8.936099853801230397e-01,1.743246999420779986e-01,1.743246999420794974e-01,7.259845405751831244e-17,8.520472642847831287e-09
2.146689690261459893e-01,7.920547469627730042e-01,8.903092605325699793e-01,1.622304253419860065e-01,4.018018715839399846e-01,4.018018715839390409e-01,5.939873513796951156e-17,7.707057488949301377e-09
4.742160489518820188e-01,5.931488774685810261e-01,2.479013001685959894e-01,3.127380556333809736e-01,4.886399896006090038e-01,4.886399896006100585e-01,6.599859459774393049e-17,8.123951907645929881e-09
8.436931912554429536e-01,6.348420470580460329e-01,5.529562916218609958e-01,4.146584039336689842e-01,4.624904238555079816e-01,4.624904238555098135e-01,6.929852432763110298e-17,8.324573522267137754e-09
4.509816982022800125e-01,8.171139916979399676e-01,5.051887465314940373e-01,6.402449565085890359e-01,5.890513298819529675e-01,5.890513298819526344e-01,6.599859459774391816e-17,8.123951907645928227e-09
6.999055553134529983e-01,3.883836990067109918e-01,4.505890186969189748e-01,9.202677859086539902e-01,4.594573064410720220e-01,4.594573064410718555e-01,6.269866486785670870e-17,7.918248851094332731e-09
7.700118404456099963e-01,5.089898412441830056e-01,2.437511722013979976e-01,8.800239829517280121e-01,5.906845755110109453e-01,5.906845755110121665e-01,6.929852432763110298e-17,8.324573522267137754e-09
5.972645707707849860e-01,7.454650229091449587e-01,8.227835040772329966e-01,9.181721075127520226e-01,3.151523508961460163e-01,3.151523508961482367e-01,7.259845405751830012e-17,8.520472642847831287e-09
3.188980089438460119e-01,4.078690912124389722e-01,3.927408703245839905e-01,7.530236848040170461e-01,2.310576023080030128e-01,2.310576023080023744e-01,6.599859459774390584e-17,8.123951907645928227e-09
7.337502731305239889e-01,7.779515280233070262e-01,8.806711382325740356e-01,3.159016308250530147e-01,4.711331552090490260e-01,4.711331552090496921e-01,6.269866486785673335e-17,7.918248851094332731e-09
4.152779416957250169e-01,4.229459968286879978e-01,6.343800725694750398e-01,1.682596981478849951e-01,5.022214281720519535e-01,5.022214281720517315e-01,6.599859459774390584e-17,8.123951907645928227e-09
1.159067263376589996e-01,6.934543108272680501e-01,7.575162536247319611e-01,1.939779158759240008e-01,4.173961146673820233e-01,4.173961146673829115e-01,5.939873513796951156e-17,7.707057488949301377e-09
6.027737876058869571e-01,8.460330566298219779e-01,2.634492537177480220e-01,7.688114025521399775e-01,2.826450676458899802e-01,2.826450676458930333e-01,5.939873513796954853e-17,7.707057488949303031e-09
