x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.014895788999270021e-01,3.776468142742909762e-01,1.584946108795700082e-01,6.276681908390799869e-01,2.802345979688409816e-01,2.802346055578808226e-01,1.006111170609173929e-08,1.003050931213950853e-04
8.177488176462549552e-01,1.972314386302609912e-01,5.462979318822419605e-01,8.485543534159660506e-02,9.156975820945170152e-01,9.156974189986066825e-01,1.006113446566374411e-08,1.003052065730575379e-04
3.698393731300410048e-01,4.343615495429060114e-01,4.985879618441689809e-01,6.116184598719700549e-01,3.712000024336469806e-01,3.712000575288150195e-01,1.006111439838257401e-08,1.003051065419033067e-04
2.297556599183009918e-01,1.893470263388009889e-01,7.283514048283300513e-01,4.280089982583499819e-01,3.070332975338089798e-01,3.070334332826738510e-01,1.006114051637922832e-08,1.003052367345754744e-04
1.933764649291210003e-01,7.028167014677699775e-01,4.450006819392239854e-01,8.936099853801230397e-01,1.661384946481349878e-01,1.661386969254698975e-01,1.006114781609561523e-08,1.003052731220827396e-04
2.146689690261459893e-01,7.920547469627730042e-01,8.903092605325699793e-01,1.622304253419860065e-01,3.764956274392530222e-01,3.764955093579309686e-01,1.006114892631863985e-08,1.003052786563032281e-04
4.742160489518820188e-01,5.931488774685810261e-01,2.479013001685959894e-01,3.127380556333809736e-01,4.738408082977970115e-01,4.738407780690723214e-01,1.006112477896785426e-08,1.003051582869388364e-04
8.436931912554429536e-01,6.348420470580460329e-01,5.529562916218609958e-01,4.146584039336689842e-01,4.737807926862029895e-01,4.737808857202319146e-01,1.006114001677886724e-08,1.003052342441752544e-04
4.509816982022800125e-01,8.171139916979399676e-01,5.051887465314940373e-01,6.402449565085890359e-01,5.537253580097529770e-01,5.537252381861583750e-01,1.006113238399557294e-08,1.003051961963864172e-04
6.999055553134529983e-01,3.883836990067109918e-01,4.505890186969189748e-01,9.202677859086539902e-01,4.308543209859129752e-01,4.308543525473500502e-01,1.006113935064505246e-08,1.003052309236415328e-04
7.700118404456099963e-01,5.089898412441830056e-01,2.437511722013979976e-01,8.800239829517280121e-01,5.968393704654649801e-01,5.968392366072605704e-01,1.006113546486446627e-08,1.003052115538592790e-04
5.972645707707849860e-01,7.454650229091449587e-01,8.227835040772329966e-01,9.181721075127520226e-01,2.747633409831600204e-01,2.747636138070488343e-01,1.006115314516613343e-08,1.003052996863382820e-04
3.188980089438460119e-01,4.078690912124389722e-01,3.927408703245839905e-01,7.530236848040170461e-01,2.455441804115630067e-01,2.455442142392780802e-01,1.006112688839160104e-08,1.003051688019695228e-04
7.337502731305239889e-01,7.779515280233070262e-01,8.806711382325740356e-01,3.159016308250530147e-01,4.299191656778360016e-01,4.299192041382595697e-01,1.006114542911611228e-08,1.003052612235076781e-04
4.152779416957250169e-01,4.229459968286879978e-01,6.343800725694750398e-01,1.682596981478849951e-01,4.960444285639339923e-01,4.960444198340248079e-01,1.006114051637922832e-08,1.003052367345754744e-04
1.159067263376589996e-01,6.934543108272680501e-01,7.575162536247319611e-01,1.939779158759240008e-01,3.883203822865359811e-01,3.883203394720124990e-01,1.006113951717850615e-08,1.003052317537749666e-04
6.027737876058869571e-01,8.460330566298219779e-01,2.634492537177480220e-01,7.688114025521399775e-01,2.642613894687519949e-01,2.642616175650736032e-01,1.006114576218301967e-08,1.003052628837740442e-04
7.440775955716769641e-01,6.078962320943049891e-01,2.595272100421909811e-01,4.389629589750739802e-01,4.312569327321379986e-01,4.312570471398418093e-01,1.006114548462726351e-08,1.003052615002187324e-04
4.292305134392029875e-01,4.749935548581800115e-01,2.274448592013990078e-01,6.611304136893400019e-01,3.055319276529249728e-01,3.055318815236076624e-01,1.006112169809896092e-08,1.003051429294578160e-04
1.613593475132560073e-01,5.658983527977640149e-01,2.114298628907030075e-01,2.917946369449300192e-01,2.322058855542319944e-01,2.322058988999124995e-01,1.006114337520351673e-08,1.003052509851977631e-04
8.662717060899980392e-01,2.624643484580639896e-01,4.178860897943380004e-01,2.480531399697069872e-01,6.545795125239479706e-01,6.545795537000462794e-01,1.006114850998500562e-08,1.003052765809705788e-04
5.782272381087139729e-02,4.326899748605990137e-01,8.017311770127469872e-01,3.360611288202929869e-01,4.383546440765159757e-01,4.383544427925165632e-01,1.006115622603502676e-08,1.003053150437953009e-04
4.122499699704350040e-01,1.368034783067799964e-01,3.152011445211250207e-01,2.085613504626480097e-01,4.080268167903640109e-01,4.080269020521303247e-01,1.006114592871647336e-08,1.003052637139072205e-04
6.299486260333410081e-01,2.172475344920530016e-01,9.053530207990360124e-01,7.542994028112539606e-01,4.996864995813720123e-01,4.996863258365897842e-01,1.006114545687168790e-08,1.003052613618632053e-04
3.641513826278969801e-01,6.186139318083100358e-01,6.650118854797130163e-01,4.627447912609199965e-01,6.240285853463160004e-01,6.240283202700580567e-01,1.006112863699286483e-08,1.003051775183757139e-04
2.461077409346280054e-01,6.896136681269849911e-01,8.462187629829469593e-01,5.650978492246939711e-01,5.274567365675649766e-01,5.274567085921777476e-01,1.006114071066825763e-08,1.003052377030644218e-04
5.537720381468530517e-01,5.263050469569859890e-01,7.839195418140539884e-01,1.895920637684559984e-01,6.206382298204360382e-01,6.206383757394564604e-01,1.006113363299647564e-08,1.003052024223892170e-04
7.975299183822549542e-01,5.012519730208440105e-01,6.756963356894749584e-01,9.044459579031289831e-01,4.430768112325619845e-01,4.430767179218220164e-01,1.006115059165317679e-08,1.003052869576333782e-04
2.649897992253920087e-01,8.754041303275149621e-01,6.270974016329270428e-01,8.109978860352810015e-01,4.614890749410909820e-01,4.614890952169563576e-01,1.006114665036143937e-08,1.003052673111509121e-04
7.539892171959700073e-01,7.544840975742169720e-01,3.413259260418510244e-01,1.327994529421749892e-01,4.604200785510190186e-01,4.604200375572138348e-01,1.006115142432044526e-08,1.003052911082982025e-04
8.803974816172069895e-01,3.052942338461679950e-01,1.816191972590359971e-01,7.835806491862360446e-01,6.192637509201890378e-01,6.192635820352059284e-01,1.006114556789399036e-08,1.003052619152853273e-04
4.035207183612509740e-01,2.255850206610439945e-01,6.423157867354649386e-02,7.111738549995549885e-01,3.271024028709519915e-01,3.271026563174292967e-01,1.006115422763358244e-08,1.003053050822018204e-04
9.350321662627779640e-01,1.229180751756450002e-01,8.542917882495869586e-01,5.673856264119969683e-01,6.819621195992050522e-01,6.819619617583443372e-01,1.006116099999403265e-08,1.003053388409312613e-04
7.405835042552399994e-02,9.015513692361609710e-01,8.273621763304499499e-01,3.559452648631610261e-01,4.881149346741239792e-01,4.881148425494037379e-01,1.006116566293073608e-08,1.003053620846400040e-04
5.311872319768490280e-01,8.218730599122739955e-01,1.393787834948549964e-01,2.158219819360719938e-01,5.329957157512800192e-01,5.329956914983244864e-01,1.006114601198320021e-08,1.003052641289738155e-04
2.469376193747550019e-01,1.492230047238989887e-01,5.627755651126300496e-01,5.514738958639400085e-02,5.624565137435549866e-01,5.624563745954513916e-01,1.006116086121615457e-08,1.003053381491541272e-04
5.907994851966700267e-01,1.191444047912959964e-01,8.362649895406020217e-01,2.283757914043960113e-01,7.070157541508920174e-01,7.070155429555207149e-01,1.006115253454346988e-08,1.003052966425176882e-04
5.251385975955049634e-01,2.503865077082689794e-01,4.695275361447909801e-01,2.609657364912950084e-01,4.517713950482240004e-01,4.517715448636749898e-01,1.006113910084487192e-08,1.003052296784413551e-04
6.876297947578130509e-01,6.243654213286939925e-01,5.088388980894039682e-01,7.998334908609590066e-01,3.443962722128640075e-01,3.443963772294749148e-01,1.006114193191358471e-08,1.003052437907090924e-04
1.511567697534340060e-01,7.702011661076300086e-01,1.427563069667669993e-01,6.526659962954000083e-01,1.993246293938140123e-01,1.993247403617242064e-01,1.006115075818663048e-08,1.003052877877663512e-04
1.853672022620840021e-01,2.028279446096470096e-01,1.938373657052090138e-01,5.094470302434640496e-01,4.425337579326900084e-01,4.425334870579935576e-01,1.006113810164414976e-08,1.003052246976404949e-04
6.146114983409639576e-01,2.994067101025330024e-01,2.741206627168379928e-01,8.135493818592900439e-01,4.783201002710900096e-01,4.783198984859375891e-01,1.006114362500369727e-08,1.003052522303976698e-04
6.281060335381580262e-02,6.272887556596350445e-01,3.559733255906030180e-01,5.143075861067819554e-01,3.214419982078010052e-01,3.214418576055853016e-01,1.006115667012423661e-08,1.003053172574825964e-04
7.524249572384480444e-01,9.435769766646749934e-01,7.144698448386039846e-01,7.901510007337979591e-01,1.201386462060410054e-01,1.201389611201619800e-01,1.006115642032405607e-08,1.003053160122835028e-04
9.426532525693379627e-01,5.196216813211019803e-01,6.147391070922220146e-01,1.557189116192360112e-01,6.958021005739689624e-01,6.958020819030021897e-01,1.006115331169958712e-08,1.003053005164711466e-04
1.346579713203630013e-01,1.756274796836080065e-01,3.846882593010860218e-01,3.425429969311999945e-01,4.520895524497069995e-01,4.520896161725764806e-01,1.006115059165317679e-08,1.003052869576333782e-04
9.080793061883499773e-01,2.584795757491760160e-01,7.947249157649149964e-01,3.057847356734180212e-03,8.919240105150559872e-01,8.919241265159136844e-01,1.006116455270771145e-08,1.003053565504241233e-04
7.760278581936530529e-01,3.254369495607289942e-01,6.717329469121370300e-01,5.847776111541319599e-01,6.466468739630649720e-01,6.466466206956358320e-01,1.006114492951575120e-08,1.003052587331080680e-04
3.537986409710719982e-01,8.044536601612339854e-01,2.946980824973429725e-01,3.299311441664269928e-01,5.039383561275579959e-01,5.039383797379408669e-01,1.006114501278247805e-08,1.003052591481746629e-04
