x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.478607595791321172e-01,7.478607567134361034e-01,9.964651326299643714e-11,9.982310016373787203e-06
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,5.458062498507234572e-01,5.458062555176752539e-01,1.015223460854031016e-10,1.007582979636928459e-05
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.848461805147200598e-01,9.848461747342582839e-01,1.013944483929662836e-10,1.006948103890991407e-05
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.782616723112505186e-01,8.782616672514222955e-01,9.970335668185725808e-11,9.985156818090402532e-06
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.543210813365225365e-01,7.543210841151619661e-01,9.819700608204585861e-11,9.909440250692561712e-06
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,2.226642607517553551e-01,2.226642638000271290e-01,1.009254901873646175e-10,1.004616793545502175e-05
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,6.139091147452558905e-01,6.139091124626645524e-01,1.001581040327437093e-10,1.000790207949416914e-05
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,4.689794921012365170e-01,4.689794890679195305e-01,1.003002125798957422e-10,1.001499937992488058e-05
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,7.129301817412452280e-01,7.129301785489019494e-01,1.018065631797071676e-10,1.008992384409848562e-05
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.369401829987012542e-01,6.369401816470485755e-01,1.033981789078097920e-10,1.016848950964742803e-05
4.586216841125860255e-01,2.697497944223379851e-01,7.126430188693729795e-01,1.103243641834709965e-01,6.826934646029718667e-01,6.826934650423197581e-01,1.005560079647693783e-10,1.002776186218885942e-05
8.291679447190839491e-01,5.608025900771219652e-01,3.536984784637269841e-01,6.309514120438449725e-01,8.545918271240880992e-01,8.545918278164208459e-01,9.805489753489381273e-11,9.902267292640298018e-06
4.719651532452550091e-01,9.070358608275029821e-01,6.009796098448959567e-01,4.687950422847639853e-01,6.335186843050786276e-01,6.335186849372007600e-01,9.907807907438835699e-11,9.953797218870211329e-06
7.933003426063810481e-01,1.546493351506069980e-01,8.262463890016079615e-01,6.068796654728549900e-01,8.994179632036888306e-01,8.994179597341940280e-01,9.799805411603301764e-11,9.899396654141757285e-06
2.953125738337020190e-01,9.264064552138250308e-01,5.687885322545970235e-01,8.154716986091810060e-01,4.664777012705112469e-01,4.664777018239760764e-01,9.885070539894513786e-11,9.942369204517861943e-06
2.616212454438209822e-01,4.791611297552780258e-01,5.759104164534559755e-01,4.970610485272479728e-01,7.408373833365577976e-01,7.408373807869850225e-01,9.887912710837554187e-11,9.943798424564706474e-06
7.544062122919910074e-01,3.542921323173989778e-01,4.510067577303080166e-01,1.642847640005249965e-01,4.883188492415495019e-01,4.883188515912024741e-01,9.991651950258530106e-11,9.995825103641284599e-06
5.211367656771710433e-01,2.363381994205220049e-01,3.009227623185140033e-01,7.531071586984520172e-01,6.749755474630402263e-01,6.749755453006969219e-01,1.015507677948335056e-10,1.007724008818056836e-05
4.815452779053400190e-01,3.034635586074240221e-01,3.098483612605679727e-01,2.863582897869250132e-01,7.307684007033081741e-01,7.307683966562308342e-01,1.000870497591677122e-10,1.000435154116286131e-05
9.406510819696509706e-01,5.818754037888720365e-01,8.047144541594509759e-01,6.646717716039469703e-01,4.798059429493650163e-01,4.798059434870083351e-01,9.961809155356603313e-11,9.980886311022986375e-06
4.413440812922390100e-01,8.126884690920509469e-01,4.560566636951020048e-01,1.980231164504460128e-01,6.718935120224810431e-01,6.718935133143588700e-01,1.024886842060368637e-10,1.012366950300319010e-05
2.361328288788600016e-01,6.435791554783160118e-01,2.515387712589780000e-01,2.193439752934500109e-01,6.463931856883570193e-01,6.463931850385051803e-01,1.017781414702767635e-10,1.008851532537254760e-05
3.967783810927840160e-01,7.944183674020069974e-01,3.343451522430410106e-01,8.037407190399239454e-01,6.576643992055168919e-01,6.576644029117062473e-01,9.822542779147624969e-11,9.910874219334854171e-06
3.336349113580460157e-01,4.561019034450869980e-01,8.578882394653429833e-01,2.462701595652229958e-01,6.324117291792722417e-01,6.324117318130788590e-01,9.831069291976744879e-11,9.915174880947257160e-06
6.684489419218150319e-01,3.367919120270139732e-01,1.351222103834149868e-01,6.542075343228259676e-01,6.892491859289554545e-01,6.892491855006710466e-01,9.872280770650833275e-11,9.935935170204580818e-06
8.681114484292149491e-01,6.505919315386560209e-01,1.251603630728400085e-01,2.631024854769929977e-01,8.676606180829763426e-01,8.676606173814889189e-01,1.006412730930605774e-10,1.003201241491758589e-05
2.877614525659010214e-01,5.129451408314830152e-01,3.656072240198650070e-01,3.966269707633179875e-01,8.012583220896057901e-01,8.012583179606735939e-01,1.033413354889489581e-10,1.016569404856102077e-05
7.747046909652030022e-01,3.925763116776940231e-01,8.469413135945800253e-01,6.685060984315349675e-01,8.094317066333430732e-01,8.094317035711071640e-01,1.015223460854031016e-10,1.007582979636928459e-05
1.763731228311860022e-01,7.029210078561060060e-01,4.874203001242130018e-01,2.273024046560750133e-01,6.562018281504201633e-01,6.562018319232834074e-01,1.015223460854031016e-10,1.007582979636928459e-05
5.905683175489929715e-01,2.997160310996699883e-01,4.345498163299629790e-01,4.794682154851029887e-01,1.000000000000000000e+00,9.999999981695850693e-01,1.010107553156558295e-10,1.005041070382976101e-05
5.352575718704609686e-01,6.940342433486750284e-01,9.361439082042000148e-01,7.276386996327589562e-01,6.475427117071852479e-01,6.475427115071852313e-01,1.035118657455314080e-10,1.017407812755197038e-05
9.531992241228000040e-01,7.070019505359229628e-01,1.653181546957540049e-01,5.841586686779429716e-01,8.553614339907079644e-01,8.553614355911633993e-01,1.004991645459085832e-10,1.002492715913230855e-05
1.356327912071720043e-01,8.046014630390949662e-01,8.798061668686569803e-01,5.195094077615070027e-01,5.142623444981576641e-01,5.142623416994922536e-01,9.967493497242686700e-11,9.983733518700650038e-06
2.083792981940010003e-01,7.383667791075999576e-01,6.471486146313449872e-01,5.486645571980629521e-01,5.917561308536570808e-01,5.917561302812259783e-01,1.037960828398354352e-10,1.018803626023363915e-05
6.967951012961569601e-01,8.859406499269729673e-01,8.687498773851739520e-01,6.457180307029439792e-01,4.662479619208779735e-01,4.662479647104476044e-01,9.947598300641403895e-11,9.973764735866494157e-06
7.393513612402600188e-01,3.754161864720910180e-01,6.940408761318149766e-01,3.199361271131779816e-01,7.105205636631715116e-01,7.105205621075469935e-01,9.808331924432424258e-11,9.903702299863634492e-06
7.971949589687089555e-01,2.182949989226959930e-01,2.898178322690849740e-01,5.067768169489379471e-01,7.039220562248235114e-01,7.039220565798132156e-01,9.836753633862825681e-11,9.918040952659363542e-06
5.724458057914549869e-01,7.907535449725889842e-01,7.889811198692769922e-02,2.983684117331479868e-01,9.464034282230719963e-01,9.464034286879439151e-01,1.005133754006237852e-10,1.002563591003701811e-05
3.013204726126669786e-01,6.597766017060110455e-01,7.554542132606729687e-01,3.307573783878859919e-01,7.221212812080732846e-01,7.221212813140311937e-01,1.006412730930605774e-10,1.003201241491758589e-05
8.041785262416429880e-01,2.917155550684160104e-01,4.015520493018749915e-01,9.651319861908750353e-01,7.012490507906861126e-01,7.012490507060533673e-01,9.941913958755320508e-11,9.970914681590310714e-06
5.799682197812939810e-01,9.183589485629149729e-02,8.401640496977289541e-01,7.736221909709269928e-01,7.933668856288893512e-01,7.933668885546296679e-01,1.006412730930605774e-10,1.003201241491758589e-05
3.221147812266519916e-01,3.079755300842230148e-01,3.828125464652349930e-01,5.272642918815839685e-01,7.731309636083826264e-01,7.731309650271214196e-01,1.004991645459085832e-10,1.002492715913230855e-05
7.616218010320640053e-01,9.326741718376679868e-01,3.459748249190550129e-01,8.521481204374380392e-01,9.412913179681370313e-01,9.412913173810295575e-01,9.956124813470523804e-11,9.978038290901936560e-06
4.926281093914680054e-01,7.385259804315859322e-02,3.196005809245009988e-01,3.008328735580049762e-01,6.690123450167629882e-01,6.690123480213401308e-01,9.880807283479951892e-11,9.940224989143833017e-06
1.870472130769240127e-01,6.670012216394150114e-04,2.601775302365419984e-01,7.422032567470639997e-01,5.830210508837330163e-01,5.830210514683216161e-01,1.008544359137886204e-10,1.004263092589728788e-05
7.688496150231609316e-02,6.330921565710260213e-01,7.205491119219610274e-01,2.121577198291199895e-01,6.806360509859040731e-01,6.806360476387709468e-01,1.013233941193902865e-10,1.006595222119548341e-05
5.172629850497469928e-01,6.391438796666140121e-01,5.070022066698099961e-01,1.023034967916710003e-01,6.361358215531933702e-01,6.361358203553493240e-01,9.706013770482968539e-11,9.851910358140175642e-06
1.419663385612270068e-01,3.164307907999799885e-01,4.307197634642940254e-01,2.557784268927449922e-01,6.188554621844826187e-01,6.188554648337714070e-01,1.003712668534717652e-10,1.001854614469942769e-05
6.097105688042939731e-01,2.755885011547560270e-01,2.206006573854639996e-01,1.304176704895990135e-01,2.782606876848933708e-01,2.782606909183868993e-01,1.008828576232190244e-10,1.004404587918728235e-05
5.884419732106230261e-02,7.678459403974310371e-01,1.996045360295100046e-01,7.561079263811310014e-01,7.217996412441597398e-01,7.217996397449724100e-01,1.027160578814800699e-10,1.013489308683027340e-05
7.088684632179019784e-01,8.469936422475919935e-01,6.302608066704119549e-01,4.651077409445619759e-01,5.964305242227052606e-01,5.964305256260331589e-01,1.008402250590734184e-10,1.004192337448725128e-05
1.630903352998820111e-01,2.656850276654589837e-01,1.482989715924490082e-01,3.827808980426439800e-01,3.685688990156173461e-01,3.685689016687376807e-01,9.933387445926201891e-11,9.966638072051278146e-06
8.786138489640630267e-01,4.891035067010670034e-01,6.660530483893429832e-01,8.706734262236079935e-01,6.050420175066975048e-01,6.050420181630613570e-01,9.924860933097079396e-11,9.962359626663293269e-06
2.237107726729790080e-01,4.375984742787359938e-01,7.161343388957900347e-01,7.124489963970459527e-01,4.372481240488269583e-01,4.372481275815403023e-01,1.039666130964178463e-10,1.019640196816592004e-05
6.295581608125939699e-01,7.417561596135300306e-01,7.031026954436669918e-01,8.089723344069590372e-01,6.719669444967922844e-01,6.719669485373458429e-01,1.028297447192016989e-10,1.014050022036396846e-05
