"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.648236754420213,0.271756501129518,0.54767744522697,0.675493408801655,0.212541053284676,0.210996051946111,0.000148314258632005,0.0121784341617469
"2",0.793896173421914,0.583103137699266,0.288817398622632,0.856424684122515,0.342613499888709,0.341533764836371,0.000177015101735883,0.0133047022415341
"3",0.465499912047138,0.38257977401372,0.793680386976339,0.243295332783212,0.228135675620895,0.233683430287121,0.000166202686552287,0.0128919620908645
"4",0.208003586415822,0.691409699488431,0.615810412098654,0.705730098490603,0.101263593318236,0.110751325903194,0.000162799517804346,0.0127592914303399
"5",0.422256045749721,0.730587892383337,0.501763420747593,0.183536621111756,0.288559714386766,0.28827876417592,0.000167721903364546,0.0129507491429857
"6",0.252781676387725,0.327488848289164,0.753379986694393,0.477645410249631,0.146738827271265,0.146750927649914,0.00016770508612087,0.0129500998498417
"7",0.810093791542264,0.456972667082834,0.378484357404523,0.516315386400868,0.287848674377691,0.293488288547186,0.000170264803386008,0.0130485556053537
"8",0.201998853587235,0.553160058013163,0.343295888160355,0.267281330254239,0.177657273289123,0.176298727295328,0.00016894768198078,0.0129979876127337
"9",0.716362602718485,0.814080299663668,0.82245759815909,0.506717038870168,0.582957945083575,0.579957732835143,0.000188809012266639,0.013740779172472
"10",0.564294871518699,0.372611715303113,0.840794521633846,0.503607631597357,0.292117501622298,0.293032221170895,0.000176046866780912,0.0132682654021131
"11",0.882681947108358,0.662505321940407,0.725820743210303,0.226631599570004,0.323994798377016,0.333135977746308,0.000181365053260841,0.013467184310792
"12",0.38040435558185,0.796132439938374,0.678238963074982,0.880702238961433,0.280105003120826,0.278232137489203,0.000180139223953745,0.0134215954325015
"13",0.790344638205133,0.144463897429717,0.612282491146276,0.792869562764342,0.365198666609334,0.369895549224056,0.000180986130395989,0.0134531085774251
"14",0.559674840342874,0.361931809008432,0.130608411525997,0.536187793142162,0.339475102494045,0.334874015186888,0.000167884512125443,0.0129570255894415
"15",0.582891453720319,0.652657270145913,0.185248382353845,0.837074117056715,0.298976230654256,0.310046272193058,0.000185466291681342,0.013618600944346
"16",0.815427782794771,0.170744803131868,0.239266828286151,0.74363899624596,0.27562727108727,0.279318795211274,0.000186090782660208,0.0136415095447757
"17",0.301646762623762,0.541624713252919,0.785067710926135,0.492241440132881,0.166747625656851,0.163672156557234,0.000178228780119907,0.0133502352084114
"18",0.157087619281374,0.844786558407359,0.672067815902022,0.227778844349086,0.398463172207039,0.401079352436489,0.00018697350689957,0.0136738256131768
"19",0.758199853370897,0.744372334188471,0.576219987237516,0.0796539904177189,0.312621517214671,0.316461926872163,0.000185374568996706,0.0136152329762185
"20",0.644962835349143,0.184720681980252,0.625507404597787,0.589178381826108,0.207161527507633,0.210084678513458,0.000170346657801841,0.0130516917601452
"21",0.499958850510108,0.75016399384321,0.792845694812325,0.108229507852035,0.216824340179062,0.218759317893119,0.000190633949185681,0.0138070253561613
"22",0.269162023322036,0.811069988384843,0.264245355195987,0.33221169156488,0.327326285353708,0.328239655933582,0.000187441274882111,0.0136909194315835
"23",0.779243001543606,0.447280145632103,0.560008054122639,0.899462509416044,0.332000325979232,0.333787712327446,0.000179869290030445,0.0134115357073843
"24",0.513347711272848,0.826111998117218,0.295119145557595,0.187593161201415,0.456070518903294,0.449960351817791,0.000178435533317051,0.0133579763930414
"25",0.74816335391098,0.758959732415775,0.450580859696493,0.542152332658879,0.486418949405056,0.483969718659773,0.000170336279685206,0.0130512941766403
"26",0.184744162089191,0.0711839352843041,0.919980842219666,0.666246775879214,0.306257488607672,0.309901495631679,0.000197831188962182,0.0140652475613543
"27",0.226678497904601,0.703157918547901,0.809192646142716,0.0927311920545374,0.35361710397387,0.35039333767062,0.00019161752646983,0.0138425982557405
"28",0.220799133237451,0.47957559723407,0.440421107920508,0.523653155794988,0.134810084325676,0.138146350638564,0.000161690299447728,0.012715750054469
"29",0.639183144102183,0.398387339767069,0.281194210490212,0.716300847295982,0.322163500351645,0.327373622766953,0.000165594842302924,0.0128683659531008
"30",0.166967881931923,0.0826076576812193,0.332992225491131,0.263955718890453,0.185453463760967,0.187053049203081,0.000192599248679893,0.0138780131387707
"31",0.572158555947244,0.178560518246765,0.216415282191398,0.760784854027443,0.326419698217295,0.316999302552448,0.000182825478045713,0.0135212972027729
"32",0.701121031438621,0.35860639440051,0.246760466888857,0.196338930395432,0.180184889929693,0.180090361772818,0.000187839319522728,0.013705448534168
"33",0.596889838407127,0.670932034457413,0.232337330269317,0.355998383353775,0.38531464497985,0.387286911503796,0.000166595979174656,0.0129072064822198
"34",0.317750826917278,0.910448690393629,0.155773292997231,0.0620095275497685,0.503178521692616,0.501960476986327,0.000198151379877499,0.0140766253014527
"35",0.403426346049334,0.206151709809589,0.776253648814745,0.158736563084337,0.269883619117481,0.265698504685479,0.000176244997308451,0.0132757296337509
"36",0.541845195405185,0.425675312159583,0.570343687419469,0.720235278452747,0.194237563282046,0.197325379064453,0.000168284740134989,0.012972460835747
"37",0.821379995709285,0.14796995062381,0.311197045107062,0.369417884633876,0.215645099599206,0.216149450750812,0.000191619605316479,0.0138426733442814
"38",0.237507403194904,0.902414327985607,0.597983433213085,0.416297203918609,0.310399262887916,0.307312519714513,0.000187146281520412,0.0136801418677005
"39",0.307062406439024,0.435672792249049,0.835204156056667,0.868520645662211,0.283867401672198,0.287201458450677,0.000193851458396784,0.013923054923284
"40",0.147564681291891,0.427802278970679,0.207583582187071,0.549762922280158,0.192852005035766,0.198436844848776,0.000181879299248205,0.0134862633538058
"41",0.88871884401422,0.721384473869887,0.695930972606875,0.578610020028427,0.414768813248071,0.416663791025016,0.000189606546270541,0.0137697692889366
"42",0.477704994087107,0.884314702095774,0.454104986903258,0.902146590376894,0.36376234510246,0.366080490612445,0.000190961907412794,0.0138188967509275
"43",0.933961051281852,0.86122659504724,0.538423268667733,0.335476086670533,0.560382799210317,0.556771934148274,0.000194155244034616,0.013933960098788
"44",0.266645161993802,0.341394595839083,0.877423722941118,0.319868994139445,0.207778322995143,0.210321614738514,0.000188255139449078,0.0137206100246701
"45",0.244554412371169,0.610970530395086,0.26959979204461,0.0718623437468583,0.230428364445986,0.231973452213286,0.000193528948019775,0.0139114682194143
"46",0.803217941704206,0.713975268656698,0.105719154000593,0.282944147482825,0.54983871928817,0.548694592298873,0.000193626662864637,0.0139149798010862
"47",0.900284253545105,0.592124887894218,0.394559204660666,0.0829178223308797,0.381697282666403,0.379269235888682,0.000197266027560728,0.0140451424898692
"48",0.102619015040497,0.255029627832895,0.391567008217486,0.753363692502802,0.205239636789135,0.205255355967885,0.000192545201274544,0.0138760657707631
"49",0.283110357768213,0.316945357678148,0.162487707870702,0.218351318424878,0.158721560884038,0.15491125094999,0.00019123591159361,0.0138288073091504
"50",0.256572007167463,0.25027172826541,0.147942966390401,0.796497252310316,0.351236409497583,0.349921378294896,0.000192254591514433,0.0138655901971187
"51",0.489495522165671,0.834261900122898,0.661482731001452,0.618270049928688,0.454486511737432,0.451205700435704,0.000184065164585628,0.0135670617521123
"52",0.0475054736295715,0.779382850121086,0.380810675571362,0.771547933396262,0.327638056760172,0.325448833609638,0.000197416414652341,0.0140504951746314
"53",0.61365473645584,0.111966168599514,0.0909011663449928,0.395998848498178,0.175501332115656,0.180332827075335,0.000190981398820851,0.0138196019776566
"54",0.138152838237584,0.275716569339856,0.528377218651585,0.164435206080476,0.212963214202789,0.213220685948503,0.000188655511673575,0.0137351924512755
"55",0.38832219756674,0.415174878854305,0.484920617067255,0.177516232702571,0.0331230788586195,0.0375201234442775,0.000181300544291589,0.0134647890548493
"56",0.726216119827392,0.0639210452806825,0.0655215147370473,0.64087870569434,0.175078199332622,0.176497795942976,0.000195179503490443,0.0139706658213001
"57",0.345211480682095,0.877573709253532,0.115421852235061,0.730179709757989,0.113808975195864,0.119887148256855,0.000194158478362643,0.0139340761574868
"58",0.179566994230263,0.82669764366777,0.939553456916474,0.465479453721394,0.199204861169349,0.197832144993768,0.00019768624696038,0.0140600941305661
"59",0.610077493657979,0.238141601459744,0.851998992515728,0.814998734787417,0.443791465995278,0.444703621396885,0.000195383291325424,0.0139779573373732
"60",0.983672159579583,0.105570396802699,0.634091402624423,0.62174325747105,0.400757312486879,0.399882992535221,0.0001993585048806,0.0141194371304454
"61",0.430948119871318,0.51650344653676,0.195376194214138,0.626801490333552,0.321613684301269,0.315085615055712,0.000172987556422957,0.0131524733956377
"62",0.895889294072986,0.89775765636315,0.508441396459627,0.945159569177777,0.621426639470481,0.622520026547432,0.000199080317554574,0.0141095824727231
"63",0.631012390524459,0.313220857720201,0.436698202608774,0.442746161025328,0.176504409610196,0.169763484028411,0.000173108962283519,0.0131570879104579
"64",0.0925364022546758,0.298193165886526,0.402728290557861,0.427787103586209,0.0698240643038423,0.067982132039634,0.000186729002513174,0.0136648820892525
"65",0.906886279601604,0.497968428057308,0.642599674925829,0.307365207999634,0.334167572492463,0.329181982705034,0.000187897097610244,0.0137075562231291
"66",0.956901280654905,0.555096986566981,0.253867796296254,0.803956080176868,0.374667733863387,0.374612362093192,0.000194504564446048,0.0139464893233404
"67",0.766980771785602,0.156411157629142,0.744381645213192,0.277669064789079,0.265886635027014,0.265538235523375,0.000195044951426337,0.0139658494702735
"68",0.328319409814042,0.20963577772025,0.0766961424006149,0.483125112359412,0.254052285857729,0.252106747288786,0.000193793525627182,0.0139209743059594
"69",0.676779341384148,0.573469741046429,0.728034885046072,0.121859390252891,0.265886261898527,0.259060377760244,0.000186115726195741,0.0136424237654363
"70",0.357989336621637,0.079009714537921,0.350316559715817,0.961772570763715,0.185151200878473,0.189160504347574,0.000198573198295363,0.0140916002744672
"71",0.861089659969633,0.94110062849087,0.460312155547241,0.612346087264207,0.699701836764115,0.700548295176494,0.000195307208260163,0.0139752355350514
"72",0.73128282944827,0.605319436072993,0.928611009650243,0.410643591587432,0.409426855642811,0.408444505145982,0.000189984057679993,0.0137834704512323
"73",0.362062754637251,0.191785210170783,0.655293145426549,0.373473952300847,0.157304575788976,0.158527652839008,0.000181870842283293,0.0134859498102022
"74",0.323175001367927,0.97209846152924,0.407669756162601,0.639320965474471,0.219208984548702,0.217524791627132,0.00019441537346744,0.013943291342701
"75",0.437050073356368,0.620734993030007,0.432634362680837,0.449302835445851,0.276115813457056,0.277446310783243,0.000167261188945233,0.0129329497387577
"76",0.742029459737241,0.628825931500954,0.416222256583472,0.321054611617389,0.354147344277875,0.358177926567258,0.000168550347580052,0.0129826941572253
"77",0.273529616482556,0.710224853542944,0.766687290699532,0.822534169455369,0.149789989507275,0.154941767423236,0.000175572092101734,0.0132503619611592
