x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.16325,0.14136,0.22485,0.53369,0.76294,0.76294,1.5604e-15,3.9502e-08
0.79821,0.55768,0.19595,0.37389,0.28395,0.28395,1.5604e-15,3.9502e-08
0.57838,0.49071,0.56379,0.49464,0.30326,0.30326,1.5653e-15,3.9564e-08
0.43427,0.52653,0.18403,0.70351,0.42359,0.42359,1.5507e-15,3.9378e-08
0.79098,0.41748,0.68085,0.69753,0.39767,0.39767,1.5604e-15,3.9502e-08
0.25192,0.69456,0.65033,0.73192,0.41615,0.41615,1.5653e-15,3.9564e-08
0.68803,0.76201,0.49857,0.19447,0.20193,0.20193,1.5604e-15,3.9502e-08
0.65919,0.65428,0.23471,0.041002,0.47233,0.47233,1.5507e-15,3.9378e-08
0.5275,0.35692,0.46077,0.29392,0.13827,0.13827,1.5702e-15,3.9625e-08
0.70449,0.75738,0.69462,0.88235,0.51534,0.51534,1.5507e-15,3.9378e-08
0.11914,0.36122,0.24406,0.36614,0.52977,0.52977,1.5604e-15,3.9502e-08
0.35073,0.86257,0.58753,0.28439,0.31604,0.31604,1.5507e-15,3.9378e-08
0.31904,0.096832,0.85094,0.79711,0.31634,0.31634,1.5604e-15,3.9502e-08
0.40724,0.17356,0.44304,0.62103,0.4013,0.4013,1.5653e-15,3.9564e-08
0.15748,0.90042,0.30004,0.45898,0.38486,0.38486,1.5653e-15,3.9564e-08
0.55056,0.49752,0.63967,0.2767,0.30493,0.30493,1.5507e-15,3.9378e-08
0.12515,0.54737,0.10243,0.20574,0.4832,0.4832,1.5555e-15,3.944e-08
0.20952,0.37881,0.74333,0.79028,0.46175,0.46175,1.5653e-15,3.9564e-08
0.53643,0.10752,0.70141,0.247,0.42272,0.42272,1.5507e-15,3.9378e-08
0.25614,0.1674,0.16391,0.50759,0.68855,0.68855,1.5702e-15,3.9625e-08
0.83615,0.48024,0.86336,0.26543,0.5209,0.5209,1.5555e-15,3.944e-08
0.88939,0.53721,0.27384,0.47499,0.28714,0.28714,1.5653e-15,3.9564e-08
0.40578,0.18417,0.15588,0.78142,0.65464,0.65464,1.5604e-15,3.9502e-08
0.23561,0.68252,0.90998,0.53027,0.29584,0.29584,1.5507e-15,3.9378e-08
0.94706,0.29931,0.83782,0.40068,0.52164,0.52164,1.5458e-15,3.9316e-08
0.44934,0.78916,0.84249,0.30908,0.29476,0.29476,1.5653e-15,3.9564e-08
0.19261,0.73184,0.11124,0.44911,0.46417,0.46417,1.5604e-15,3.9502e-08
0.93813,0.2043,0.43299,0.69159,0.41172,0.41172,1.5848e-15,3.9809e-08
0.6375,0.70098,0.73056,0.15693,0.30872,0.30872,1.5604e-15,3.9502e-08
0.85021,0.85199,0.14644,0.18431,0.56438,0.56438,1.5409e-15,3.9254e-08
0.89361,0.82913,0.67419,0.33932,0.37831,0.37831,1.5799e-15,3.9748e-08
0.44289,0.28233,0.60983,0.14643,0.28501,0.28501,1.5604e-15,3.9502e-08
0.34023,0.46219,0.34937,0.578,0.38652,0.38652,1.5799e-15,3.9748e-08
0.73635,0.15973,0.36398,0.81756,0.51511,0.51511,1.5458e-15,3.9316e-08
0.72535,0.77545,0.42328,0.47096,0.23495,0.23495,1.5604e-15,3.9502e-08
0.15249,0.80882,0.77032,0.80875,0.41276,0.41276,1.5409e-15,3.9254e-08
0.41852,0.23661,0.51872,0.43802,0.31664,0.31664,1.5458e-15,3.9316e-08
0.73115,0.24547,0.41681,0.27229,0.020863,0.020863,1.5507e-15,3.9378e-08
0.66605,0.81411,0.79632,0.61885,0.43129,0.43129,1.5702e-15,3.9625e-08
0.93195,0.56522,0.66514,0.85238,0.44035,0.44035,1.5848e-15,3.9809e-08
0.66785,0.40913,0.25891,0.70892,0.29132,0.29132,1.5458e-15,3.9316e-08
0.072239,0.39404,0.56669,0.67927,0.63537,0.63537,1.5799e-15,3.9748e-08
0.5703,0.58025,0.13833,0.18811,0.4392,0.4392,1.5653e-15,3.9564e-08
0.20665,0.25231,0.1709,0.7206,0.86103,0.86103,1.5604e-15,3.9502e-08
0.32088,0.14978,0.69266,0.29225,0.38917,0.38917,1.5702e-15,3.9625e-08
0.087326,0.78414,0.40054,0.85392,0.57831,0.57831,1.5409e-15,3.9254e-08
0.85918,0.91983,0.11662,0.93906,0.56771,0.56771,1.5799e-15,3.9748e-08
0.56009,0.162,0.20016,0.42114,0.22428,0.22428,1.5555e-15,3.944e-08
0.7425,0.18743,0.65857,0.89553,0.4684,0.4684,1.5653e-15,3.9564e-08
0.22102,0.2196,0.81631,0.077656,0.39913,0.39913,1.5507e-15,3.9378e-08
0.42824,0.57649,0.83095,0.12008,0.38497,0.38497,1.5555e-15,3.944e-08
0.78525,0.27136,0.38119,0.015679,0.18758,0.18758,1.5409e-15,3.9254e-08
0.46302,0.51926,0.57722,0.63736,0.35277,0.35277,1.5653e-15,3.9564e-08
0.23106,0.88381,0.80037,0.31737,0.39092,0.39092,1.5458e-15,3.9316e-08
0.38975,0.30509,0.94532,0.49244,0.49103,0.49103,1.5604e-15,3.9502e-08
0.42631,0.79428,0.45086,0.64889,0.28409,0.28409,1.5507e-15,3.9378e-08
0.47664,0.62538,0.96479,0.90738,0.35941,0.35941,1.5409e-15,3.9254e-08
0.71273,0.5989,0.73964,0.43236,0.40156,0.40156,1.5653e-15,3.9564e-08
0.61483,0.43588,0.75495,0.73462,0.43546,0.43546,1.5653e-15,3.9564e-08
0.81217,0.69214,0.090172,0.52189,0.45486,0.45486,1.5311e-15,3.913e-08
0.6087,0.71213,0.066106,0.97183,0.54061,0.54061,1.5799e-15,3.9748e-08
0.52033,0.87492,0.23229,0.36925,0.24742,0.24742,1.5555e-15,3.944e-08
0.98608,0.37298,0.5305,0.16098,0.076477,0.076477,1.5799e-15,3.9748e-08
0.82638,0.72125,0.47463,0.84045,0.55184,0.55184,1.5458e-15,3.9316e-08
0.2413,0.6714,0.21633,0.68569,0.58321,0.58321,1.5555e-15,3.944e-08
0.84064,0.53204,0.3097,0.21397,0.19108,0.19108,1.5507e-15,3.9378e-08
0.35825,0.58674,0.72051,0.40944,0.31661,0.31661,1.5702e-15,3.9625e-08
0.6816,0.92632,0.71686,0.070796,0.27942,0.27942,1.5507e-15,3.9378e-08
0.32806,0.079033,0.60276,0.89196,0.36884,0.36884,1.5653e-15,3.9564e-08
0.065163,0.54417,0.069315,0.92637,0.77636,0.77636,1.575e-15,3.9687e-08
0.17813,0.44995,0.52423,0.30296,0.2535,0.2535,1.5604e-15,3.9502e-08
0.39446,0.64364,0.39657,0.085412,0.29456,0.29456,1.5702e-15,3.9625e-08
0.049386,0.26424,0.33415,0.179,0.43569,0.43569,1.5653e-15,3.9564e-08
0.10824,0.89281,0.48542,0.25631,0.3376,0.3376,1.5653e-15,3.9564e-08
0.94356,0.25943,0.59516,0.58349,0.36189,0.36189,1.5945e-15,3.9932e-08
0.21853,0.47119,0.62053,0.0071679,0.35953,0.35953,1.5799e-15,3.9748e-08
0.058456,0.27348,0.86904,0.59582,0.38987,0.38987,1.5507e-15,3.9378e-08
0.80554,0.89934,0.99158,0.6715,0.60495,0.60495,1.5848e-15,3.9809e-08
0.29468,0.3362,0.098643,0.35146,0.60746,0.60746,1.5897e-15,3.9871e-08
0.59094,0.66021,0.32659,0.76016,0.3138,0.3138,1.5555e-15,3.944e-08
0.37527,0.35305,0.77671,0.97526,0.34152,0.34152,1.5653e-15,3.9564e-08
0.71355,0.94105,0.36957,0.2128,0.24751,0.24751,1.5848e-15,3.9809e-08
0.75839,0.28723,0.87946,0.59253,0.68073,0.68073,1.536e-15,3.9192e-08
0.86854,0.12587,0.017958,0.35468,0.28653,0.28653,1.5604e-15,3.9502e-08
0.74775,0.61056,0.90101,0.86138,0.51392,0.51392,1.5653e-15,3.9564e-08
0.63037,0.084584,0.50185,0.61124,0.45409,0.45409,1.575e-15,3.9687e-08
0.58232,0.43203,0.26292,0.44074,0.11599,0.11599,1.5848e-15,3.9809e-08
0.87582,0.32866,0.080419,0.83031,0.45386,0.45386,1.5897e-15,3.9871e-08
0.020224,0.10039,0.45568,0.86967,0.52655,0.52655,1.5311e-15,3.913e-08
0.1848,0.74212,0.54359,0.54823,0.42837,0.42837,1.5702e-15,3.9625e-08
0.073743,0.96093,0.92588,0.77724,0.36973,0.36973,1.5799e-15,3.9748e-08
0.50549,0.060522,0.98468,0.90314,0.48159,0.48159,1.5555e-15,3.944e-08
0.90964,0.63683,0.70953,0.12965,0.32668,0.32668,1.5848e-15,3.9809e-08
0.30894,0.0049869,0.28554,0.7471,0.55812,0.55812,1.5604e-15,3.9502e-08
0.28361,0.7503,0.13221,0.13791,0.4961,0.4961,1.5604e-15,3.9502e-08
0.76824,0.92693,0.5526,0.64313,0.35895,0.35895,1.5458e-15,3.9316e-08
0.5158,0.13922,0.35964,0.15072,0.30664,0.30664,1.5555e-15,3.944e-08
0.14418,0.97447,0.17338,0.62859,0.58039,0.58039,1.5799e-15,3.9748e-08
0.50838,0.30852,0.85542,0.23249,0.5466,0.5466,1.5799e-15,3.9748e-08
0.49637,0.71681,0.64178,0.95119,0.40477,0.40477,1.5848e-15,3.9809e-08
0.27598,0.024285,0.29093,0.38288,0.52678,0.52678,1.5507e-15,3.9378e-08
0.96415,0.31704,0.5106,0.91512,0.40351,0.40351,1.5604e-15,3.9502e-08
0.47237,0.4244,0.051331,0.7583,0.50722,0.50722,1.5458e-15,3.9316e-08
0.62208,0.84412,0.028578,0.11028,0.68689,0.68689,1.5311e-15,3.913e-08
0.0069378,0.071129,0.9497,0.24088,0.42618,0.42618,1.5702e-15,3.9625e-08
0.17096,0.38658,0.43659,0.98572,0.56526,0.56526,1.575e-15,3.9687e-08
