"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.273880756124854,0.162602626592852,0.552507345296132,0.157511647517482,0.736167677383135,0.736167677383152,0,0
"2",0.116937932143919,0.749617839137403,0.785720314175511,0.448228539202052,0.574770703151462,0.574770703151467,2.23085439010617e-15,4.72319213044121e-08
"3",0.820018560259293,0.588889749453714,0.129987592495357,0.794364776552344,0.925466742904787,0.925466742904774,5.48172618408671e-16,2.34130864776234e-08
"4",0.688409315816437,0.460011917036027,0.143548290378725,0.487087773435439,0.840329236460939,0.840329236460928,7.11236625150491e-16,2.66690199510685e-08
"5",0.816816849689931,0.221812306658054,0.672007526561307,0.430160461754228,0.741328049134339,0.74132804913434,3.43475248243408e-16,1.85330852327239e-08
"6",0.158379439208657,0.332590352335634,0.582803824224199,0.840998089921971,0.316651548286368,0.316651548286371,2.94902990916057e-16,1.71727397614958e-08
"7",0.402507084513394,0.728161032230904,0.531692955656908,0.833128763730638,0.629169866749742,0.629169866749756,0,0
"8",0.130269492863057,0.323374917150165,0.374852821724489,0.634804682054867,0.513403073903969,0.513403073903972,0,0
"9",0.18352902344428,0.837152434199428,0.760056029676149,0.190709422552027,0.70826585238167,0.708265852381673,8.29197821516914e-16,2.87957952054968e-08
"10",0.683381230365485,0.675863816646549,0.82771423232276,0.685947655544927,0.6475666089676,0.647566608967607,0,0
"11",0.458621684112586,0.269749794422338,0.712643018869373,0.110324364183471,0.684113386478405,0.684113386478408,2.35922392732846e-16,1.53597653866472e-08
"12",0.829167944719084,0.560802590077122,0.353698478463727,0.630951412043845,0.821422252405621,0.821422252405622,0,0
"13",0.471965153245255,0.907035860827503,0.600979609844896,0.468795042284764,0.644833586392501,0.644833586392496,2.63677968348475e-16,1.6238163946348e-08
"14",0.793300342606381,0.154649335150607,0.826246389001608,0.606879665472855,0.857228445197207,0.857228445197214,0,0
"15",0.295312573833702,0.926406455213825,0.568788532254597,0.815471698609181,0.511404694997295,0.511404694997298,1.6306400674182e-16,1.27696517862399e-08
"16",0.261621245443821,0.479161129755278,0.575910416453456,0.497061048527248,0.730557549324297,0.73055754932431,0,0
"17",0.754406212291991,0.354292132317399,0.451006757730308,0.164284764000525,0.528850953440178,0.528850953440174,6.00214322687975e-16,2.44992718807718e-08
"18",0.521136765677171,0.236338199420522,0.300922762318514,0.753107158698452,0.677948473478294,0.677948473478282,3.05311331771918e-16,1.74731603258231e-08
"19",0.48154527790534,0.303463558607424,0.309848361260568,0.286358289786925,0.722514653707752,0.72251465370775,4.47558656802016e-16,2.11555821664642e-08
"20",0.940651081969651,0.581875403788872,0.804714454159451,0.664671771603947,0.522051019504909,0.522051019504915,0,0
"21",0.441344081292239,0.812688469092051,0.456056663695102,0.198023116450446,0.675486607147027,0.675486607147032,0,0
"22",0.23613282887886,0.643579155478316,0.251538771258978,0.21934397529345,0.655117472512121,0.655117472512118,3.57353036051222e-16,1.890378364379e-08
"23",0.396778381092784,0.794418367402007,0.334345152243041,0.803740719039924,0.664120685358169,0.664120685358165,0,0
"24",0.333634911358046,0.456101903445087,0.857888239465343,0.246270159565223,0.643949373473148,0.643949373473152,4.02455846426619e-16,2.00613022116367e-08
"25",0.668448941921815,0.336791912027014,0.135122210383415,0.654207534322826,0.689349961437024,0.689349961437005,1.62023172656234e-15,4.02521021384267e-08
"26",0.868111448429215,0.650591931538656,0.12516036307284,0.263102485476993,0.83186133303028,0.83186133303026,6.66133814775094e-16,2.58095682795178e-08
"27",0.287761452565901,0.512945140831483,0.365607224019865,0.396626970763318,0.778820548789575,0.778820548789563,1.46063716677247e-15,3.82182831478923e-08
"28",0.774704690965203,0.392576311677694,0.84694131359458,0.668506098431535,0.785349279756106,0.785349279756102,4.92661467177413e-16,2.21959786262605e-08
"29",0.176373122831186,0.702921007856106,0.487420300124213,0.227302404656075,0.662952413770424,0.662952413770439,0,0
"30",0.590568317548993,0.29971603109967,0.434549816329963,0.479468215485103,0.937571301304719,0.937571301304716,1.42247325030098e-16,1.19267483007775e-08
"31",0.535257571870461,0.694034243348675,0.9361439082042,0.727638699632759,0.656035690182634,0.656035690182639,3.81639164714898e-17,6.17769507757463e-09
"32",0.9531992241228,0.707001950535923,0.165318154695754,0.584158668677943,0.822036998494621,0.822036998494608,5.06539254985228e-16,2.25064269706506e-08
"33",0.135632791207172,0.804601463039095,0.879806166868657,0.519509407761507,0.549574082268327,0.549574082268334,1.98452365651747e-15,4.45479927327536e-08
"34",0.208379298194001,0.7383667791076,0.647148614631345,0.548664557198063,0.611474520206312,0.611474520206311,1.19348975147204e-15,3.45469210129071e-08
"35",0.696795101296157,0.885940649926973,0.868749877385174,0.645718030702944,0.511221183944052,0.51122118394405,5.72458747072346e-16,2.39261101533941e-08
"36",0.73935136124026,0.375416186472091,0.694040876131815,0.319936127113178,0.706341099168402,0.706341099168403,2.46330733588707e-16,1.56949270017005e-08
"37",0.797194958968709,0.218294998922696,0.289817832269085,0.506776816948938,0.701070347545852,0.701070347545838,4.02455846426619e-16,2.00613022116367e-08
"38",0.572445805791455,0.790753544972589,0.0788981119869277,0.298368411733148,0.894759465401555,0.894759465401545,1.2490009027033e-16,1.11758708953857e-08
"39",0.301320472612667,0.659776601706011,0.755454213260673,0.330757378387886,0.715607513034542,0.715607513034549,0,0
"40",0.804178526241643,0.291715555068416,0.401552049301875,0.965131986190875,0.698935205945922,0.698935205945916,1.17961196366423e-16,1.08609942623327e-08
"41",0.579968219781294,0.0918358948562915,0.840164049697729,0.773622190970927,0.772517032135514,0.772517032135517,3.12250225675825e-17,5.58793544769287e-09
"42",0.322114781226652,0.307975530084223,0.382812546465235,0.527264291881584,0.756352995068052,0.756352995068048,5.34294830600857e-16,2.31148184202441e-08
"43",0.761621801032064,0.932674171837668,0.345974824919055,0.852148120437438,0.890676017186545,0.890676017186536,2.98372437868011e-16,1.72734605064536e-08
"44",0.492628109391468,0.0738525980431586,0.319600580924501,0.300832873558005,0.673185190377839,0.673185190377846,0,0
"45",0.187047213076924,0.000667001221639415,0.260177530236542,0.742203256747064,0.604497118520438,0.604497118520437,2.08166817117217e-16,1.44279872857311e-08
"46",0.0768849615023161,0.633092156571026,0.720549111921961,0.21215771982912,0.682469966923038,0.682469966923048,2.22044604925031e-16,1.49011611938477e-08
"47",0.517262985049747,0.639143879666614,0.50700220666981,0.102303496791671,0.646924101637929,0.646924101637929,1.66533453693773e-16,1.29047841397589e-08
"48",0.141966338561227,0.31643079079998,0.430719763464294,0.255778426892745,0.63312090704705,0.63312090704706,0,0
"49",0.609710568804294,0.275588501154756,0.220600657385464,0.130417670489599,0.361060827233727,0.361060827233713,7.11236625150491e-16,2.66690199510685e-08
"50",0.0588441973210623,0.767845940397431,0.19960453602951,0.756107926381131,0.71535059366641,0.715350593666407,0,0
"51",0.708868463217902,0.846993642247592,0.630260806670412,0.465107740944562,0.615208329202444,0.615208329202449,0,0
"52",0.163090335299882,0.265685027665459,0.148298971592449,0.382780898042644,0.433197163495882,0.433197163495881,3.98986399474666e-16,1.99746439135887e-08
"53",0.878613848964063,0.489103506701067,0.666053048389343,0.870673426223608,0.622087012393039,0.622087012393038,5.79397640976254e-16,2.40706801103802e-08
"54",0.223710772672979,0.437598474278736,0.71613433889579,0.712448996397046,0.488056711683327,0.488056711683333,0,0
"55",0.629558160812594,0.74175615961353,0.703102695443667,0.808972334406959,0.675545263492684,0.675545263492692,0,0
"56",0.666268868359427,0.0547873376744489,0.415217636174833,0.880139085870857,0.750759543670814,0.750759543670811,2.74086309204336e-16,1.65555522168346e-08
"57",0.413106220437524,0.186237856863687,0.642984448662028,0.538625721675344,0.868220970163346,0.868220970163348,7.28583859910259e-17,8.53571238919318e-09
"58",0.595583096332848,0.609370540596234,0.111076397012609,0.951019045918559,0.806246332706412,0.806246332706406,1.56125112837913e-16,1.2495003514922e-08
"59",0.563142887422194,0.0729815903647492,0.787555972685417,0.342791267198821,0.803537373454505,0.803537373454512,0,0
"60",0.885772097138688,0.521297051442477,0.971273940092263,0.222269081347622,0.556656216330663,0.556656216330663,7.28583859910259e-17,8.53571238919318e-09
"61",0.25018378632764,0.380340169342235,0.565866490358797,0.0178240615781397,0.678392680055093,0.678392680055102,0,0
"62",0.10370402369493,0.404265863761927,0.886384049270613,0.320882311365567,0.613402418827408,0.613402418827416,0,0
"63",0.510148161482066,0.425876975768867,0.42302486824027,0.826305692012732,0.671521284242397,0.671521284242401,3.46944695195361e-17,5.89020114423405e-09
"64",0.808135023601353,0.892475724654893,0.330017089021082,0.247872932222672,0.762970112857673,0.762970112857668,1.80411241501588e-16,1.3431725187093e-08
"65",0.474104029930507,0.0233167731172095,0.348218099380222,0.648549006716348,0.824107945596611,0.824107945596595,5.96744875736022e-16,2.44283621173427e-08
"66",0.122863039925384,0.348682892997749,0.18043430298722,0.838828246480164,0.342872773771005,0.342872773771004,0,0
"67",0.896160309685705,0.939145523665162,0.691500930193191,0.29302009349068,0.559690273910392,0.559690273910392,0,0
"68",0.423692086269148,0.971746169196752,0.893486955176728,0.874703137092292,0.594398039803902,0.594398039803907,0,0
"69",0.557919721747749,0.532747012609616,0.863217637324706,0.348986135018058,0.676742677750882,0.67674267775089,4.82253126321552e-16,2.19602624374472e-08
"70",0.503374534502315,0.759840599452145,0.778864352026333,0.151570818719144,0.771301998055159,0.771301998055167,0,0
"71",0.393267428640587,0.719917557031537,0.481946447137743,0.444964507399127,0.753739037947638,0.753739037947633,2.15105711021124e-16,1.46664825715345e-08
"72",0.847863983783561,0.176997504715497,0.213293025957731,0.766734830609833,0.594073711445962,0.594073711445948,7.80625564189563e-16,2.79396772384644e-08
"73",0.0396898355536784,0.780186300822534,0.29389013601467,0.174623834223797,0.660451660457555,0.660451660457559,2.46330733588707e-16,1.56949270017005e-08
"74",0.256323981541209,0.0991513235665237,0.516843199967407,0.0264717433104912,0.637632135288655,0.63763213528866,0,0
"75",0.359948951642339,0.194549490995705,0.742895717052743,0.935529958334131,0.558480637048654,0.558480637048658,0,0
"76",0.65190135784292,0.0163538356854891,0.106285529088539,0.0606547521194443,0.177372826117995,0.177372826117993,1.83880688453542e-16,1.35602613711367e-08
