x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.482367544202130016e-01,2.717565011295179911e-01,5.476774452269700388e-01,6.754934088016549820e-01,2.495173287011892560e-01,2.495173275490474296e-01,1.112994141294620802e-10,1.054985374919776211e-05
7.938961734219139865e-01,5.831031376992660276e-01,2.888173986226320045e-01,8.564246841225150453e-01,3.965568549854052716e-01,3.965568468961251369e-01,1.012097072816686705e-10,1.006030353824717689e-05
4.654999120471379759e-01,3.825797740137200087e-01,7.936803869763390251e-01,2.432953327832119983e-01,2.518319387983068980e-01,2.518319531535979650e-01,1.076614353223703802e-10,1.037600285863349112e-05
2.080035864158220060e-01,6.914096994884310066e-01,6.158104120986539476e-01,7.057300984906029750e-01,6.069920180522696274e-02,6.069921738739125772e-02,1.016360329231247306e-10,1.008146977990435306e-05
4.222560457497209763e-01,7.305878923833369898e-01,5.017634207475929475e-01,1.835366211117560042e-01,2.574423493253945594e-01,2.574423508287964069e-01,1.007833816402126104e-10,1.003909267016758889e-05
2.527816763877249739e-01,3.274888482891640251e-01,7.533799866943929890e-01,4.776454102496309750e-01,1.509494194043096149e-01,1.509494203384065258e-01,9.924860933097079396e-11,9.962359626663293269e-06
8.100937915422640190e-01,4.569726670828340165e-01,3.784843574045230197e-01,5.163153864008680483e-01,2.833925007505557758e-01,2.833925095383449388e-01,1.038529262586962302e-10,1.019082559259534345e-05
2.019988535872349888e-01,5.531600580131630363e-01,3.432958881603550005e-01,2.672813302542390024e-01,1.633824470575738763e-01,1.633824392421843186e-01,9.731593308970333438e-11,9.864883835590936034e-06
7.163626027184849532e-01,8.140802996636680167e-01,8.224575981590900309e-01,5.067170388701679462e-01,6.809678042486092542e-01,6.809678089283295321e-01,1.047339992510387545e-10,1.023396302763688704e-05
5.642948715186989483e-01,3.726117153031129892e-01,8.407945216338460481e-01,5.036076315973569972e-01,3.177137683251916034e-01,3.177137714298723381e-01,1.087983036995865275e-10,1.043064253531806802e-05
8.826819471083580115e-01,6.625053219404070104e-01,7.258207432103029877e-01,2.266315995700040054e-01,3.660506950887406630e-01,3.660507019149150665e-01,9.951861557055963203e-11,9.975901742226595957e-06
3.804043555818499844e-01,7.961324399383740147e-01,6.782389630749819931e-01,8.807022389614329594e-01,3.111863442457852846e-01,3.111863402099825926e-01,9.976020010071806610e-11,9.988002808405595736e-06
7.903446382051330099e-01,1.444638974297169920e-01,6.122824911462759756e-01,7.928695627643419508e-01,3.979342295067564983e-01,3.979342337277991248e-01,1.031139618135057519e-10,1.015450450851767327e-05
5.596748403428739582e-01,3.619318090084320261e-01,1.306084115259970035e-01,5.361877931421620280e-01,3.935766253608804499e-01,3.935766215206442098e-01,1.067519406205974519e-10,1.033208307267210555e-05
5.828914537203190305e-01,6.526572701459130155e-01,1.852483823538449981e-01,8.370741170567149725e-01,3.247360439481121741e-01,3.247360531424661190e-01,9.748646334628573258e-11,9.873523350166633187e-06
8.154277827947710167e-01,1.707448031318679893e-01,2.392668282861510065e-01,7.436389962459599712e-01,3.396633581644529221e-01,3.396633630318035557e-01,9.936229616869242292e-11,9.968063812430798338e-06
3.016467626237619992e-01,5.416247132529190544e-01,7.850677109261350317e-01,4.922414401328810141e-01,1.229571105332582515e-01,1.229571113099297008e-01,1.080024958355352412e-10,1.039242492566269350e-05
1.570876192813739913e-01,8.447865584073589451e-01,6.720678159020220255e-01,2.277788443490859904e-01,4.846174799103462050e-01,4.846174841059109895e-01,1.036255525832530240e-10,1.017966367731532790e-05
7.581998533708970145e-01,7.443723341884710409e-01,5.762199872375159959e-01,7.965399041771889510e-02,3.143254385356412661e-01,3.143254419911443165e-01,9.930545274983160198e-11,9.965212127688582254e-06
6.449628353491430044e-01,1.847206819802519884e-01,6.255074045977869757e-01,5.891783818261080441e-01,2.340107518951816956e-01,2.340107533506783355e-01,1.055013854056596627e-10,1.027138673235798595e-05
4.999588505101080216e-01,7.501639938432099752e-01,7.928456948123250303e-01,1.082295078520350007e-01,2.448872256169800088e-01,2.448872289224084398e-01,1.104751845559803640e-10,1.051071760423522944e-05
2.691620233220359815e-01,8.110699883848430103e-01,2.642453551959870195e-01,3.322116915648800073e-01,2.786968802455691563e-01,2.786968829000358028e-01,1.023181539494544397e-10,1.011524364261456800e-05
