x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.478607595791321172e-01,7.478607534686965153e-01,9.889689067676955730e-11,9.944691582787751661e-06
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,5.458062498507234572e-01,5.458062568510655410e-01,9.583800419932230015e-11,9.789688667129425070e-06
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.848461805147200598e-01,9.848461715855876264e-01,9.730172223498813238e-11,9.864163534481174431e-06
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.782616723112505186e-01,8.782616558220297520e-01,1.038529262586962302e-10,1.019082559259534345e-05
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.543210813365225365e-01,7.543210864995444354e-01,9.629275155020876426e-11,9.812887014034593890e-06
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,2.226642607517553551e-01,2.226642644654504011e-01,9.557510338709107600e-11,9.776252011230637316e-06
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,6.139091147452558905e-01,6.139091131251745992e-01,9.052314453583676368e-11,9.514365167252976846e-06
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,4.689794921012365170e-01,4.689794842315393453e-01,9.507061804470140487e-11,9.750416301097169513e-06
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,7.129301817412452280e-01,7.129301807226795518e-01,9.700329428596887738e-11,9.849025042407439845e-06
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.369401829987012542e-01,6.369401826846115000e-01,9.202949513564818900e-11,9.593200463643412573e-06
4.586216841125860255e-01,2.697497944223379851e-01,7.126430188693729795e-01,1.103243641834709965e-01,6.826934646029718667e-01,6.826934650815630334e-01,9.717382454255131434e-11,9.857678456033718120e-06
8.291679447190839491e-01,5.608025900771219652e-01,3.536984784637269841e-01,6.309514120438449725e-01,8.545918271240880992e-01,8.545918359697566302e-01,9.477219009568217572e-11,9.735100928890371553e-06
4.719651532452550091e-01,9.070358608275029821e-01,6.009796098448959567e-01,4.687950422847639853e-01,6.335186843050786276e-01,6.335186840953497267e-01,9.583800419932230015e-11,9.789688667129425070e-06
7.933003426063810481e-01,1.546493351506069980e-01,8.262463890016079615e-01,6.068796654728549900e-01,8.994179632036888306e-01,8.994179577895522470e-01,9.885070539894513786e-11,9.942369204517861943e-06
2.953125738337020190e-01,9.264064552138250308e-01,5.687885322545970235e-01,8.154716986091810060e-01,4.664777012705112469e-01,4.664776999580908523e-01,9.825384950090665370e-11,9.912307980531408661e-06
2.616212454438209822e-01,4.791611297552780258e-01,5.759104164534559755e-01,4.970610485272479728e-01,7.408373833365577976e-01,7.408373811607873449e-01,9.497114206169500377e-11,9.745313851369539357e-06
7.544062122919910074e-01,3.542921323173989778e-01,4.510067577303080166e-01,1.642847640005249965e-01,4.883188492415495019e-01,4.883188540551515189e-01,9.976020010071806610e-11,9.988002808405595736e-06
5.211367656771710433e-01,2.363381994205220049e-01,3.009227623185140033e-01,7.531071586984520172e-01,6.749755474630402263e-01,6.749755449958740883e-01,9.666223377280404221e-11,9.831695366151457701e-06
4.815452779053400190e-01,3.034635586074240221e-01,3.098483612605679727e-01,2.863582897869250132e-01,7.307684007033081741e-01,7.307683982273971424e-01,1.011315475807350465e-10,1.005641822821301738e-05
9.406510819696509706e-01,5.818754037888720365e-01,8.047144541594509759e-01,6.646717716039469703e-01,4.798059429493650163e-01,4.798059415485056434e-01,9.964651326299643714e-11,9.982310016373787203e-06
4.413440812922390100e-01,8.126884690920509469e-01,4.560566636951020048e-01,1.980231164504460128e-01,6.718935120224810431e-01,6.718935115794977264e-01,9.629275155020876426e-11,9.812887014034593890e-06
2.361328288788600016e-01,6.435791554783160118e-01,2.515387712589780000e-01,2.193439752934500109e-01,6.463931856883570193e-01,6.463931870393651025e-01,9.909228992910357192e-11,9.954511034154493883e-06
3.967783810927840160e-01,7.944183674020069974e-01,3.343451522430410106e-01,8.037407190399239454e-01,6.576643992055168919e-01,6.576644066832955104e-01,9.892886509987873595e-11,9.946299065475496619e-06
