x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.632542090692249981e-01,1.413571705979609905e-01,2.248471094792089953e-01,5.336878488368039797e-01,7.965288018146259308e-01,7.965287972858163812e-01,1.086561951524345204e-10,1.042382823882063621e-05
7.982135675459479662e-01,5.576782333307590545e-01,1.959470747333640073e-01,3.738947265346839743e-01,2.823878972564562440e-01,2.823878927365655045e-01,1.032560703606577719e-10,1.016149941498092919e-05
5.783766125064959684e-01,4.907100487702220071e-01,5.637944589322430033e-01,4.946429962571710082e-01,3.031182257204181885e-01,3.031182213214691501e-01,9.990230864787007321e-11,9.995114238860408027e-06
4.342665303079409900e-01,5.265291799247889815e-01,1.840269084010890122e-01,7.035056068204960100e-01,4.322775290796463388e-01,4.322775274367245402e-01,1.029007989927776960e-10,1.014400310492744774e-05
7.909791409845150501e-01,4.174765194579960204e-01,6.808498509880159810e-01,6.975311036920179841e-01,4.044537856300503553e-01,4.044537893537096807e-01,1.090896262212481945e-10,1.044459794445186844e-05
2.519229174700259866e-01,6.945570687670260535e-01,6.503283690614629631e-01,7.319178265488399671e-01,4.242902334939919751e-01,4.242902347207859748e-01,1.007691707854974213e-10,1.003838486936506226e-05
6.880299144828070368e-01,7.620062767683219995e-01,4.985722385921210198e-01,1.944748763289919913e-01,1.943518235972863939e-01,1.943518231822878306e-01,1.019202500174287707e-10,1.009555595385557628e-05
6.591921492541830130e-01,6.542843591142449844e-01,2.347075173336390097e-01,4.100243941725539853e-02,4.845925653319307913e-01,4.845925636121535263e-01,1.041158270709274802e-10,1.020371633626334614e-05
5.274957212029649511e-01,3.569191262343279769e-01,4.607657782717919925e-01,2.939169921943299846e-01,1.260192995306903541e-01,1.260193008863552677e-01,9.965361869035405107e-11,9.982665910985604520e-06
7.044906025566159968e-01,7.573813224661469778e-01,6.946168255883580223e-01,8.823463572996359527e-01,5.307612829886784178e-01,5.307612836861466121e-01,1.016431383504823187e-10,1.008182217411526842e-05
1.191447916518279942e-01,3.612209562817589870e-01,2.440615640347819915e-01,3.661412305772929754e-01,5.462461848186120905e-01,5.462461840239427602e-01,1.013944483929662836e-10,1.006948103890991407e-05
3.507275625985740164e-01,8.625728520316380266e-01,5.875297701514019533e-01,2.843944933839759881e-01,3.168320289533791967e-01,3.168320256070273899e-01,1.031708052323665599e-10,1.015730304915466025e-05
3.190398932372530139e-01,9.683173563176150633e-02,8.509384212705000117e-01,7.971146827486029762e-01,3.171581436694279055e-01,3.171581486286640938e-01,9.561063052387906809e-11,9.778068854527414719e-06
4.072423535430180208e-01,1.735572823276740062e-01,4.430361829961960152e-01,6.210345210786909487e-01,4.083537514409609215e-01,4.083537544371722561e-01,1.074695887837151531e-10,1.036675401385193255e-05
1.574783521875119940e-01,9.004246106107409719e-01,3.000398301162450210e-01,4.589756298204880069e-01,3.907096217643672431e-01,3.907096231924640506e-01,1.013660266835358925e-10,1.006806966024450438e-05
5.505608824826779824e-01,4.975168613732480205e-01,6.396669916684429857e-01,2.766978869618230141e-01,3.049054233112485357e-01,3.049054191566256122e-01,1.097788526749354658e-10,1.047754039242681571e-05
1.251516054353369878e-01,5.473680083903790239e-01,1.024295013863590065e-01,2.057424977297580004e-01,4.962633485370053776e-01,4.962633504788982464e-01,1.058282350641093346e-10,1.028728511630300525e-05
2.095168821016950012e-01,3.788110551036270035e-01,7.433310974730800158e-01,7.902849282107009543e-01,4.732407771939048935e-01,4.732407738239601258e-01,1.060698195942677687e-10,1.029902032206305378e-05
5.364285575303560094e-01,1.075203680386769972e-01,7.014119382093969568e-01,2.470023931205889978e-01,4.313445129530377731e-01,4.313445113000540232e-01,9.819700608204585861e-11,9.909440250692561712e-06
