"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.45747,0.78162,0.59674,0.27948,0.64013,0.62861,0.32693,0.7727,66.386,66.931,0.040483,0.2012,0.2012,2.70874751491055
"2",0.6513,0.23158,0.6107,0.44532,0.54516,0.63434,0.61289,0.32055,68.177,68.596,0.063711,0.25241,0.25241,1.65999762291509
"3",0.31988,0.30534,0.47929,0.28343,0.3579,0.35975,0.65437,0.32752,53.418,53.146,0.052028,0.2281,0.2281,-1.19245944761069
"4",0.28702,0.29997,0.39777,0.69598,0.74007,0.57312,0.66314,0.30508,55.671,55.102,0.087895,0.29647,0.29647,-1.91924983978144
"5",0.54929,0.21896,0.65871,0.35175,0.24184,0.75888,0.7315,0.5897,57.176,56.609,0.047409,0.21774,0.21774,-2.60402314687242
"6",0.29227,0.37005,0.59886,0.67385,0.61273,0.69244,0.59369,0.74379,59.191,58.839,0.044113,0.21003,0.21003,-1.67595105461126
"7",0.66331,0.29248,0.69442,0.67187,0.57071,0.67134,0.66573,0.69529,78.904,79.112,0.057534,0.23986,0.23986,0.867172517301753
"8",0.77111,0.27782,0.56192,0.37438,0.6296,0.28774,0.41193,0.47771,95.103,95.768,0.051011,0.22586,0.22586,2.94430177986366
"9",0.70328,0.39387,0.60622,0.35997,0.30335,0.76469,0.58472,0.72908,70.423,70.523,0.059329,0.24358,0.24358,0.41054273749895
"10",0.58511,0.78812,0.36356,0.4864,0.37425,0.3273,0.7852,0.4543,71.981,71.595,0.086514,0.29413,0.29413,-1.31234488151496
"11",0.64454,0.50768,0.39486,0.45804,0.7126,0.76197,0.27263,0.31187,73.758,73.594,0.067136,0.25911,0.25911,-0.632935818764237
"12",0.42231,0.41893,0.61153,0.251,0.34952,0.29763,0.71759,0.70105,62.434,62.927,0.022332,0.14944,0.14944,3.29898286937903
"13",0.61028,0.24307,0.65625,0.4044,0.44212,0.29498,0.27552,0.28554,85.171,85.438,0.048376,0.21995,0.21995,1.21391225278471
"14",0.39851,0.29915,0.61388,0.78212,0.22557,0.28744,0.29582,0.2991,82.019,82.823,0.11411,0.3378,0.3378,2.38010657193602
"15",0.64595,0.26799,0.34081,0.2973,0.42875,0.79578,0.54193,0.64141,64.031,64.12,0.046777,0.21628,0.21628,0.411503606436095
"16",0.58799,0.62256,0.53309,0.61198,0.28824,0.79429,0.30777,0.30939,73.258,72.593,0.047555,0.21807,0.21807,-3.04947952492315
