"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.457472571005812,0.781619047065848,0.596739061786793,0.279476461205049,0.640132865249994,0.628608632860705,0.326925807739375,0.772697561984533,66.3863441350811,66.3009295466198,0.00874814163398696,0.0935315007576964,0.0935315007576964,-0.913217341423619
"2",2,0.651301295088022,0.231579090560437,0.61070184610365,0.445320057562902,0.545160122711793,0.634340732445358,0.612889573905384,0.320546046123491,68.1767650562162,68.2793716633377,0.00970841865819238,0.0985313080101568,0.0985313080101568,1.04136044871062
"3",3,0.319882156414562,0.305344493299723,0.479294131805073,0.283430490753613,0.357895615799236,0.359745783314924,0.654374919398222,0.32752220038115,53.4178187074262,53.3361070051782,0.0250260110988165,0.158196115940994,0.158196115940994,-0.516521545184323
"4",4,0.287019034592435,0.299968654569704,0.397768829760374,0.695981725954334,0.740066844429122,0.573116325578652,0.663142081493279,0.30508067207702,55.6711341505904,55.6475981222207,0.0185663687134365,0.136258462905746,0.136258462905746,-0.172730763783665
"5",5,0.549286172837368,0.218958532603807,0.658707041154616,0.351745884468895,0.241836238936172,0.758875051764888,0.731500956591684,0.589699403920444,57.1760873192275,57.2193282456296,0.0153201633220306,0.123774647331473,0.123774647331473,0.349352046920386
"6",6,0.292266271060333,0.370045431756531,0.598863875912968,0.673854374123155,0.612726354378159,0.692438776865369,0.593687261090381,0.743785256220959,59.1912296525412,59.2191509439432,0.0076318677074596,0.0873605615106703,0.0873605615106703,0.319609797821466
"7",7,0.663310788160074,0.292484196985955,0.694416298758588,0.671868784229038,0.570714712460991,0.671343254330917,0.665734873804264,0.695289966391865,78.9044657249439,78.8954584936505,0.0115413188541424,0.107430530363312,0.107430530363312,-0.0838423794702381
"8",8,0.771108245153097,0.277823239362799,0.561922280515311,0.374377102691913,0.629595296552521,0.287741703388165,0.411929976892076,0.477713739432744,95.1031409758442,94.9752254015348,0.0207682184009173,0.144111826027281,0.144111826027281,-0.88761330583087
"9",9,0.703282826707815,0.393866655819584,0.606219755829894,0.359971279597608,0.303353625045391,0.764686781152617,0.584721825373475,0.729076064617373,70.4230005791222,70.157630627103,0.0158598233392695,0.125935790541329,0.125935790541329,-2.10718454919383
"10",10,0.585109178984654,0.788119692528388,0.363555657710764,0.4863951675836,0.374253392351791,0.327296662812005,0.785203620692948,0.454299113587011,71.9812552833212,71.9301808924117,0.00774613427347504,0.0880121257184204,0.0880121257184204,-0.580310843450244
"11",11,0.644539034577203,0.507680302785942,0.394857311077416,0.45804141020705,0.712598189673154,0.761973164821859,0.272628482053638,0.311865315259085,73.757815365902,73.921475891623,0.0172626861331082,0.131387541772834,0.131387541772834,1.24563199457651
