"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,80.5640243746304,0.00884567867979058,0.094051468248989,0.094051468248989,-0.483836294951059
"2",2,0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,65.2685782541777,0.0307248823337431,0.175285145787494,0.175285145787494,-0.973661886561154
"3",3,0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,76.3985218112016,0.0031496790033998,0.0561220010637521,0.0561220010637521,-2.24922941672737
"4",4,0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,64.1218651247021,0.0190194165152207,0.137910900639582,0.137910900639582,-0.236161820496856
"5",5,0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,77.684103849811,0.0093619157851208,0.0967569934687969,0.0967569934687969,0.0740024022057016
"6",6,0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,55.9194681410999,0.00532808788193506,0.0729937523486432,0.0729937523486432,0.443542834840959
"7",7,0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,69.6732151508117,0.0508679910453793,0.225539333698979,0.225539333698979,-0.112909159873607
"8",8,0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.3376639807293,0.00956635198963341,0.097807729702889,0.097807729702889,0.727518942464498
"9",9,0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,70.5896328092191,0.0311505937461334,0.176495308000336,0.176495308000336,-1.25846971649515
"10",10,0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,70.153447968307,0.00410810147150187,0.0640944730183646,0.0640944730183646,-0.726579896006734
