x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.214347598030000142e-01,4.030928708974970132e-01,4.911999811008569972e-01,6.870468682994830267e-01,6.439703930736290216e-01,4.437476583797250185e-01,7.085677885323530267e-01,6.681091972279830093e-01,6.381256133355490334e+01,6.387869894797978532e+01,2.213481092788335131e-02,1.487777232245585668e-01
3.330163436009320188e-01,7.003594639133660094e-01,5.730481605888340102e-01,3.219167439941080233e-01,2.689224327121629843e-01,5.841240231730040477e-01,6.048755637954450481e-01,4.685435427526239982e-01,5.218720216678030255e+01,5.168571271753840790e+01,8.129913977217388676e-02,2.851300401083229907e-01
4.119464101504999864e-01,5.984570283272769853e-01,5.303973671825370495e-01,3.160125621478069857e-01,3.276252203535989782e-01,5.019045642602719681e-01,2.694199345830129988e-01,2.271223625300919924e-01,6.335317387009929746e+01,6.326620861654942729e+01,8.696487725203155827e-02,2.948980794308968534e-01
3.054062660716009847e-01,2.883034696556859844e-01,5.344860120809169501e-01,7.039328447920270015e-01,4.995655822517580114e-01,4.142589217527999912e-01,7.542932059894079666e-01,6.956108770446149947e-01,6.317070874378389789e+01,6.339258179309047847e+01,9.873096795666967684e-02,3.142148436287975355e-01
2.854857349669330246e-01,6.377098226081580057e-01,2.932495657280089763e-01,4.970987405854980223e-01,5.643133676758730344e-01,5.879021882150550216e-01,7.264135757716140285e-01,4.797713445095579954e-01,5.150165217949199814e+01,5.099070480870788202e+01,1.032701573540182882e-01,3.213567446841878450e-01
3.040692053100790271e-01,3.385504998038519897e-01,4.595145842741479858e-01,7.901276951084149625e-01,6.540774703401840418e-01,5.832729151449169702e-01,6.248975125891159665e-01,7.967311382167969747e-01,6.542005997997979705e+01,6.557567413699010217e+01,1.415360456141636913e-01,3.762127664157128293e-01
7.254030273959509723e-01,6.457988019279440328e-01,6.398231117366810494e-01,6.758965684438590360e-01,3.974308514284199956e-01,3.833264276019759942e-01,2.933688862388950103e-01,2.750395876212279878e-01,9.946928988851399822e+01,9.952200461626614469e+01,3.778459580787244670e-02,1.943826016079434060e-01
5.543168759114339705e-01,2.654530910403700150e-01,3.241735740071159944e-01,5.868701577032919836e-01,7.562922152579999446e-01,3.346810201175979826e-01,6.867647847346960432e-01,5.985278685792579934e-01,7.772956747756420270e+01,7.785484826394487357e+01,5.628860062658819913e-02,2.372521878225535008e-01
5.766786463300229704e-01,2.830597340355159863e-01,4.184836157220420128e-01,2.292521759143560101e-01,2.138712676926519951e-01,2.636311980207680095e-01,4.367516902688660108e-01,6.031590580812189462e-01,7.780168941454670062e+01,7.760276764691475648e+01,1.803662448305030919e-01,4.246954730515773990e-01
5.200028183276299565e-01,4.776360842869620260e-01,7.619161866332869737e-01,3.103864356093110066e-01,5.978160755349090083e-01,5.743949814829979461e-01,2.016053660202309916e-01,4.756485416274520150e-01,7.255185744354440658e+01,7.280543337213818234e+01,1.015278063478292636e-01,3.186342830704650964e-01
8.223047746403610025e-01,5.148919151236770464e-01,6.908195571351100073e-01,8.108544766717820096e-01,3.555930351015409996e-01,6.731320515893169931e-01,7.133615097411679651e-01,5.500806635271290324e-01,9.208615775936939940e+01,9.138244618851783230e+01,1.874413856868106243e-01,4.329450146228855933e-01
6.012382097539960002e-01,4.589374800045040170e-01,2.938678786846580238e-01,7.464899546513330542e-01,3.534735526327280053e-01,5.421720825755039774e-01,7.068867977296470206e-01,5.589565082301849452e-01,7.796471799163100513e+01,7.798195604818012328e+01,1.369842156914383678e-02,1.170402561905254796e-01
6.955189853198829875e-01,5.240038603699069819e-01,6.879789535242599730e-01,4.948508557372259808e-01,6.698102781128839611e-01,6.636927922300529525e-01,3.361510480126599920e-01,3.983466430554399862e-01,8.107018134478440174e+01,8.098214071159505067e+01,1.631275713518288289e-02,1.277214043736713822e-01
5.949467506791700222e-01,4.877650210530259933e-01,2.488263635499169957e-01,5.535751407373460387e-01,6.775615695123560211e-01,6.115175240545069890e-01,3.575227580810900196e-01,3.966207000634169866e-01,7.761142580379839728e+01,7.725741662535982357e+01,3.702840321093646414e-02,1.924276570842571588e-01
3.229958596313369790e-01,5.546114342365180416e-01,6.816919484528479733e-01,4.604468025973770251e-01,4.816544312662450200e-01,4.073285159429069768e-01,7.802589155698660406e-01,5.848821124292440388e-01,5.686204727655960056e+01,5.678475826459354892e+01,2.626139873721931167e-02,1.620536909089679289e-01
5.731170252523150044e-01,6.801709415549409554e-01,1.881792002036239975e-01,2.922648527889979975e-01,3.296051177020419831e-01,3.620904367644109945e-01,6.511663925945759823e-01,3.797770189356520221e-01,6.720653235893580302e+01,6.707394632681852897e+01,7.904351065412647259e-02,2.811467777765316312e-01
6.709128361192999712e-01,6.339019188111419956e-01,6.721259579620090241e-01,7.570867907586510404e-01,2.332940011845200112e-01,2.773818645897550006e-01,7.457891628894719460e-01,3.407473059401380233e-01,8.598155191048950030e+01,8.594097399269361404e+01,1.280461334912210425e-01,3.578353441056669193e-01
6.943982597385770505e-01,7.433336969326479471e-01,4.628560264352710174e-01,2.245490910033700049e-01,5.339460359751250218e-01,4.948197256941350153e-01,3.142211399258810212e-01,2.386862168030350062e-01,7.548391928879580348e+01,7.546473254828356403e+01,6.153829435714464058e-02,2.480691322134711829e-01
3.060037530097179936e-01,6.791683427356179914e-01,2.970784447303739806e-01,7.122067147325720216e-01,7.217755169646119517e-01,5.880777641183230209e-01,2.509112626441060145e-01,2.280315806370930010e-01,6.605845219864190199e+01,6.549700270296241911e+01,1.738881689155591381e-01,4.169990034946836066e-01
2.988601015435999875e-01,6.786051370805360472e-01,2.981693579416019868e-01,4.868046245216389734e-01,7.668415421397659637e-01,6.833002757233339608e-01,3.967880119258769822e-01,6.305935694114309653e-01,5.840345515437220314e+01,5.829845361577729790e+01,6.684789590909732959e-02,2.585496004814111792e-01
3.874878947276160224e-01,4.573742807355010154e-01,8.168434241516520089e-01,3.899448703589150078e-01,2.410955524095330094e-01,6.424591864049430390e-01,7.051351738037769934e-01,3.704885898131179967e-01,5.203535950294340040e+01,5.179241737587533123e+01,1.039110342366774964e-01,3.223523448599024954e-01
6.911820764770959524e-01,1.938672184785829866e-01,6.999481121252759674e-01,3.518566944479240011e-01,5.554191407181789941e-01,7.101411263189509881e-01,6.754355055065830449e-01,4.839940688713689765e-01,6.575959947721560184e+01,6.617836327387017548e+01,1.212266370860975440e-01,3.481761581241563652e-01
6.885963646870809640e-01,6.581105571723310232e-01,3.220456345496929829e-01,5.076928767457139502e-01,3.340410261525539881e-01,4.646590439667929728e-01,3.864546515664549764e-01,1.753321342841960007e-01,8.233196264874899839e+01,8.232314158798814674e+01,4.629078246489313347e-02,2.151529280881232520e-01
4.321028096803929963e-01,3.022052578588479976e-01,3.307797125898069845e-01,6.354951009715440469e-01,5.650800680068790438e-01,6.431071678305739781e-01,3.025704898902910056e-01,7.456688362294809913e-01,7.616850548483090222e+01,7.603224282475638063e+01,1.970311628986167948e-02,1.403677893601722182e-01
5.019737624077820204e-01,4.979064953161870255e-01,6.600186427093579500e-01,1.786942757770879908e-01,5.522242550766099933e-01,6.935078746267829830e-01,4.820005467861189774e-01,7.190890529284950095e-01,5.879167571232279954e+01,5.912999241575850107e+01,1.569016360501652441e-01,3.961081115682500431e-01
3.746086652580419840e-01,2.606194856468360133e-01,3.219642898150489874e-01,5.163678931025790231e-01,5.769688437435539496e-01,2.785803239304809886e-01,7.362943323232470361e-01,2.524416967427819958e-01,6.093255936548450080e+01,6.091972137530064657e+01,4.712186335970956069e-02,2.170757088200095108e-01
2.698398522087370188e-01,6.835234028490959624e-01,5.374240843650189836e-01,3.584986769952809849e-01,4.470670184601330255e-01,5.550589113788449991e-01,7.646257106662960323e-01,4.135262085200520077e-01,4.703730278301590317e+01,4.642286958197951208e+01,1.205182733268563289e-01,3.471574186545007823e-01
6.814116491584569779e-01,3.800780367731350085e-01,3.204978774611370040e-01,3.609531797546660092e-01,3.777659134797289875e-01,2.568749680424810000e-01,7.294857325351330468e-01,6.095561385977780189e-01,8.019885635732529749e+01,8.027707080992564670e+01,1.809028964547221840e-01,4.253268113518382521e-01
2.047487846771260112e-01,6.702478548662039737e-01,3.070440185064219896e-01,6.495058340880790482e-01,2.886070697264510043e-01,6.491227559148099457e-01,6.288896648688240276e-01,7.024331622528839913e-01,5.274486398453120017e+01,5.275747709392564389e+01,1.493574144984503582e-01,3.864678699432209652e-01
7.170256309998219724e-01,3.157115296524720116e-01,7.643175523539540439e-01,4.984872935245510117e-01,2.981333908792579979e-01,5.225947935505540487e-01,3.572342541044339903e-01,6.172973725340560325e-01,9.090894518423820614e+01,9.075967306505498300e+01,5.191899642633946571e-02,2.278574037119256435e-01
6.514721435045359721e-01,6.888219704912039720e-01,4.926608639679619928e-01,4.265052301582180072e-01,5.926351741169350040e-01,4.644299516944450090e-01,5.534730862579310129e-01,4.196360751559259916e-01,7.598973812350330093e+01,7.584691428660710244e+01,1.739955811929122867e-02,1.319073846275909956e-01
3.310838120350380054e-01,3.911058375105490037e-01,2.529215208514359881e-01,3.741857062312770044e-01,1.988036287020659987e-01,5.464983388257680375e-01,2.982202201831389843e-01,7.476151009304450312e-01,6.491335319740839793e+01,6.488088708421435058e+01,1.932208813083183541e-01,4.395689721856154142e-01
5.788816698525329763e-01,5.001653433503819857e-01,6.472541026758259486e-01,3.847918017418119896e-01,7.212696386092579681e-01,7.384827870466980082e-01,7.380515354262899841e-01,3.911323116035200220e-01,5.767530143196500347e+01,5.746111018632419842e+01,1.073817120389368579e-01,3.276914891158097531e-01
8.076166426145939825e-01,6.091704868820959629e-01,3.524812618987629986e-01,3.739974033203909975e-01,5.272920822615270176e-01,4.001600245056909921e-01,3.430720743100389991e-01,7.586320319749649821e-01,1.022579109154209931e+02,1.018331979955883497e+02,9.761161980898427903e-02,3.124285835338762585e-01
7.853264800459149875e-01,6.135468266982350150e-01,2.641963138384739729e-01,8.035246053962039614e-01,7.066505275828529609e-01,4.385693269814360251e-01,3.146299674749610253e-01,2.906247900800080219e-01,1.074138010552569966e+02,1.074126168860405670e+02,7.356299096309799890e-02,2.712249821884001877e-01
6.545222183479929567e-01,6.900669782954500509e-01,2.336823464457410127e-01,5.555944462687479879e-01,7.682691935730400212e-01,2.884115017607110087e-01,3.295744286136469969e-01,7.383842075536960481e-01,1.002864496390979951e+02,1.002745610733319666e+02,1.540628186768756014e-01,3.925083676520483844e-01
7.139170311602069940e-01,6.512453751007559744e-01,7.211279356008160057e-01,4.617052458584079977e-01,3.765151607254519917e-01,5.981772672942610169e-01,6.605267599221550379e-01,2.774134832366840220e-01,7.153204295446390404e+01,7.192929073251792715e+01,5.842665045003349322e-02,2.417160533560679669e-01
