"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.599286155005335,0.6470379029467,0.244145435085869,0.694546823330224,0.640224622275564,0.691623213369749,0.240143605219782,0.479338098917971,85.446147844589,84.7881126867977,0.0748773228451947,0.273637210271547,0.273637210271547,-2.40477220601079
"2",0.753219731414458,0.300513970640372,0.695691269507399,0.659516191380564,0.754361102216993,0.29599220402434,0.50835839029355,0.637178491740138,103.111076339134,102.356820027286,0.0717739233245616,0.267906557076458,0.267906557076458,-2.81537085198168
"3",0.589012146571302,0.361903110922198,0.284995389427757,0.675591576034669,0.364045274395146,0.682726280601113,0.229893835075083,0.478012697715196,84.7185805780467,84.6310475409008,0.0602022668958362,0.245361502473057,0.245361502473057,-0.356751308838913
"4",0.353919905852992,0.566568627478904,0.369072512594867,0.784728815111564,0.324872684527421,0.752075452203513,0.628408882992109,0.458514808012638,59.8623065710662,59.5099064813031,0.0448454085389871,0.211767345308447,0.211767345308447,-1.66409079383706
"5",0.415403838705504,0.763877153777517,0.489843137308257,0.451740255353157,0.395549486867967,0.281820568548283,0.766395843474893,0.546997793282033,64.5687600489386,64.3826694809289,0.0602217817060725,0.24540126671652,0.24540126671652,-0.758311358778058
"6",0.342043386463309,0.282401087903767,0.544768501219922,0.535981784863397,0.28933747910196,0.420294834829285,0.808814628029126,0.620939400241128,59.1759031068878,59.0660973974519,0.0440998146930653,0.209999558792549,0.209999558792549,-0.522885429222863
"7",0.317309095209348,0.280470966523048,0.836032689003507,0.798540629755822,0.611298737834208,0.706946829572204,0.60469442784402,0.352738828826812,58.5256430934603,58.4647557562168,0.0585409314719797,0.241952333057525,0.241952333057525,-0.251650134859571
"8",0.438614532546024,0.72008095660503,0.274531252557295,0.726135522375,0.630713763723965,0.630774303556187,0.567585895353346,0.303375396248535,65.6119228455935,65.5275974519231,0.0417671313417998,0.204370084263328,0.204370084263328,-0.412611238941351
"9",0.614938539549825,0.322014893912361,0.283813723459141,0.560247303143027,0.297092404337833,0.755257815370336,0.649908294183784,0.760238747216179,70.948284478958,71.95334036231,0.111358480321989,0.333704180857821,0.333704180857821,3.01181687555856
"10",0.375090353369946,0.639081304822117,0.618126361436211,0.29615591073432,0.264582462829421,0.525628397513647,0.667536806357908,0.545112434853218,54.6184861160108,54.5627268414512,0.0299903486854803,0.173177217570558,0.173177217570558,-0.321978117802287
"11",0.343250007756287,0.572222750934889,0.294722901954548,0.722793324640952,0.608662743643508,0.199170051125344,0.416734260690399,0.229238833881915,73.8436876950273,73.8268008884798,0.170251030862783,0.412614869900229,0.412614869900229,-0.0409263159895705
"12",0.379226706163958,0.359261471545557,0.36139961351722,0.485493635494029,0.275735184183693,0.326002208784339,0.276099135981174,0.367177165012574,72.9908374175511,72.8974296799576,0.0469869859498222,0.216764817140195,0.216764817140195,-0.430917428510204
"13",0.249109916865127,0.275795366054517,0.786233938154182,0.718421833441476,0.370263058348908,0.722632930996711,0.546682130976347,0.501163115047151,55.1818692238781,55.1633051707542,0.0597798955820097,0.24449927521776,0.24449927521776,-0.075926822717125
"14",0.605907701903023,0.336477786073461,0.483990000243182,0.704089843676425,0.235397559778648,0.273843352224911,0.371711990067153,0.708639972385485,99.7761427714017,99.6270856352591,0.034819050034754,0.186598633528636,0.186598633528636,-0.798811509622792
"15",0.174271712530055,0.714120748942718,0.380505885964376,0.714711873037159,0.666922967575491,0.702989646965638,0.724432310167351,0.572115196524654,47.8288445804786,47.5161163117202,0.083094526725331,0.288261212661938,0.288261212661938,-1.08487807246269
"16",0.711626535161165,0.285691254398087,0.635932559960289,0.618805261802743,0.534804827111191,0.686477142557851,0.357885078629246,0.25743365203822,82.6685463810633,81.8595237377467,0.0353271156989877,0.187955089579899,0.187955089579899,-4.30434017575603
"17",0.267918311396963,0.324383953404613,0.569840558241121,0.329833788329037,0.79321217135957,0.767482459686115,0.472079965358716,0.586001675013802,48.4574803603096,49.3201244210393,0.0981352443320475,0.313265453460875,0.313265453460875,2.75371590195932
"18",0.261161932489136,0.507706560960971,0.493161670362693,0.418805627119378,0.618938363046502,0.685900706072222,0.427949142980389,0.756855846443563,54.9468009279632,55.6521606398864,0.0475712437958853,0.218108330413777,0.218108330413777,3.2339879480304
"19",0.323025598107721,0.749701821633615,0.379046969256829,0.263367499274784,0.332560733183753,0.696228978627129,0.374876444112044,0.638728044046089,53.9673743802646,54.3514159610958,0.095317706295628,0.308735657635505,0.308735657635505,1.24391715479963
