"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,80.5350244833389,0.00583128447293793,0.0763628474648368,0.0763628474648368,-0.975676100319741
"2",2,0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,65.3460499622015,0.0115916019449874,0.107664302092139,0.107664302092139,-0.865623571590452
"3",3,0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,76.3202912837733,0.00386633349647606,0.0621798479933496,0.0621798479933496,-3.28823227693267
"4",4,0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,63.889338704932,0.0061485299399292,0.0784125623859417,0.0784125623859417,-3.38078110273602
"5",5,0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,77.5372578622773,0.00829693623082054,0.0910875196216284,0.0910875196216284,-1.53353322350908
"6",6,0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,56.0072074279888,0.00487488489672526,0.0698203759423083,0.0698203759423083,1.72034511573742
"7",7,0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,69.7630758745363,0.0188305164160598,0.137224328805281,0.137224328805281,0.469270045616833
"8",8,0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.275645975431,0.00453914580332082,0.0673731831170297,0.0673731831170297,0.135647009049962
"9",9,0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,70.6539412820712,0.00957888139506586,0.0978717599467071,0.0978717599467071,-1.61237038606162
"10",10,0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,70.127724477934,0.0065565755692142,0.0809726840929347,0.0809726840929347,-0.892810294275629
