"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.32143476,0.40309287,0.49119998,0.68704687,0.64397039,0.44374766,0.70856779,0.6681092,63.8125613,63.8896888,0.0322306,0.17952884,0.17952884,0.429610640830761
"2",2,0.33301634,0.70035946,0.57304816,0.32191674,0.26892243,0.58412402,0.60487556,0.46854354,52.1872022,52.1255961,0,0,0.0202628,-3.04035473873299
"3",3,0.41194641,0.59845703,0.53039737,0.31601256,0.32762522,0.50190456,0.26941993,0.22712236,63.3531739,63.3964007,0.13469621,0.36700982,0.36700982,0.117781044659784
"4",4,0.30540627,0.28830347,0.53448601,0.70393284,0.49956558,0.41425892,0.75429321,0.69561088,63.1707087,63.2222618,0,0,0.0202628,2.54422389798051
"5",5,0.28548573,0.63770982,0.29324957,0.49709874,0.56431337,0.58790219,0.72641358,0.47977134,51.5016522,51.3001263,0.12676686,0.35604334,0.35604334,-0.566015081197699
"6",6,0.30406921,0.3385505,0.45951458,0.7901277,0.65407747,0.58327292,0.62489751,0.79673114,65.42006,65.5066119,0,0,0.0202628,4.27146791164051
"7",7,0.72540303,0.6457988,0.63982311,0.67589657,0.39743085,0.38332643,0.29336889,0.27503959,99.4692899,99.7672943,0.09090318,0.30150154,0.30150154,0.988400921600587
"8",8,0.55431688,0.26545309,0.32417357,0.58687016,0.75629222,0.33468102,0.68676478,0.59852787,77.7295675,77.8227515,0.02396766,0.15481493,0.15481493,0.601905772266239
"9",9,0.57667865,0.28305973,0.41848362,0.22925218,0.21387127,0.2636312,0.43675169,0.60315906,77.8016894,77.8697026,0.01458845,0.12078267,0.12078267,0.563103961851446
"10",10,0.52000282,0.47763608,0.76191619,0.31038644,0.59781608,0.57439498,0.20160537,0.47564854,72.5518574,72.4444783,0.04335478,0.20821811,0.20821811,-0.51570490194154
"11",11,0.82230477,0.51489192,0.69081956,0.81085448,0.35559304,0.67313205,0.71336151,0.55008066,92.0861578,91.9731623,0,0,0.0202628,-5.57649979272345
"12",12,0.60123821,0.45893748,0.29386788,0.74648995,0.35347355,0.54217208,0.7068868,0.55895651,77.964718,77.9245276,0.31955225,0.56528953,0.56528953,-0.0710970181952604
"13",13,0.69551899,0.52400386,0.68797895,0.49485086,0.66981028,0.66369279,0.33615105,0.39834664,81.0701813,81.046519,0.05291733,0.23003766,0.23003766,-0.102862722564636
"14",14,0.59494675,0.48776502,0.24882636,0.55357514,0.67756157,0.61151752,0.35752276,0.3966207,77.6114258,77.5276818,0.20659518,0.45452743,0.45452743,-0.184244106015802
"15",15,0.32299586,0.55461143,0.68169195,0.4604468,0.48165443,0.40732852,0.78025892,0.58488211,56.8620473,56.85435,0,0,0.0202628,-0.379873462700308
"16",16,0.57311703,0.68017094,0.1881792,0.29226485,0.32960512,0.36209044,0.65116639,0.37977702,67.2065324,67.2473005,0.06118458,0.24735516,0.24735516,0.164816048308812
"17",17,0.67091284,0.63390192,0.67212596,0.75708679,0.233294,0.27738186,0.74578916,0.34074731,85.9815519,86.130568,0.1893999,0.43520099,0.43520099,0.342407539100491
"18",18,0.69439826,0.7433337,0.46285603,0.22454909,0.53394604,0.49481973,0.31422114,0.23868622,75.4839193,75.5105139,0.30961952,0.55643465,0.55643465,0.0477946511778336
"19",19,0.30600375,0.67916834,0.29707844,0.71220671,0.72177552,0.58807776,0.25091126,0.22803158,66.0584522,65.9515449,0,0,0.0202628,-5.27603786248708
"20",20,0.2988601,0.67860514,0.29816936,0.48680462,0.76684154,0.68330028,0.39678801,0.63059357,58.4034552,58.3617283,0,0,0.0202628,-2.05928598219399
"21",21,0.38748789,0.45737428,0.81684342,0.38994487,0.24109555,0.64245919,0.70513517,0.37048859,52.0353595,52.0997285,0.15940805,0.39925937,0.39925937,0.161221012796767
"22",22,0.69118208,0.19386722,0.69994811,0.35185669,0.55541914,0.71014113,0.67543551,0.48399407,65.7595995,65.7477447,0,0,0.0202628,-0.585052411315056
"23",23,0.68859636,0.65811056,0.32204563,0.50769288,0.33404103,0.46465904,0.38645465,0.17533213,82.3319626,82.4178259,0,0,0.0202628,4.23748445427087
"24",24,0.43210281,0.30220526,0.33077971,0.6354951,0.56508007,0.64310717,0.30257049,0.74566884,76.1685055,76.1173627,0,0,0.0202628,-2.52397496890824
"25",25,0.50197376,0.4979065,0.66001864,0.17869428,0.55222426,0.69350787,0.48200055,0.71908905,58.7916757,58.6301753,0.09597971,0.30980592,0.30980592,-0.521295396808432
"26",26,0.37460867,0.26061949,0.32196429,0.51636789,0.57696884,0.27858032,0.73629433,0.2524417,60.9325594,61.1002844,0.0376708,0.19408967,0.19408967,0.864162425542777
"27",27,0.26983985,0.6835234,0.53742408,0.35849868,0.44706702,0.55505891,0.76462571,0.41352621,47.0373028,46.7235826,0.0387999,0.1969769,0.1969769,-1.59267508017437
"28",28,0.68141165,0.38007804,0.32049788,0.36095318,0.37776591,0.25687497,0.72948573,0.60955614,80.1988564,80.7975652,0,0,0.0202628,29.5471899243933
"29",29,0.20474878,0.67024785,0.30704402,0.64950583,0.28860707,0.64912276,0.62888966,0.70243316,52.744864,52.7900351,0,0,0.0202628,2.22926249086984
"30",30,0.71702563,0.31571153,0.76431755,0.49848729,0.29813339,0.52259479,0.35723425,0.61729737,90.9089452,91.0149894,0,0,0.0202628,5.23344256469982
"31",31,0.65147214,0.68882197,0.49266086,0.42650523,0.59263517,0.46442995,0.55347309,0.41963608,75.9897381,76.0902172,0,0,0.0202628,4.95879641510557
"32",32,0.33108381,0.39110584,0.25292152,0.37418571,0.19880363,0.54649834,0.29822022,0.7476151,64.9133532,65.009318,0,0,0.0202628,4.73600884379208
"33",33,0.57888167,0.50016534,0.6472541,0.3847918,0.72126964,0.73848279,0.73805154,0.39113231,57.6753014,57.5762912,0,0,0.0202628,-4.88630396588833
"34",34,0.80761664,0.60917049,0.35248126,0.3739974,0.52729208,0.40016002,0.34307207,0.75863203,102.257911,102.282662,0,0,0.0202628,1.22149949661423
"35",35,0.78532648,0.61354683,0.26419631,0.80352461,0.70665053,0.43856933,0.31462997,0.29062479,107.413801,107.47126,0,0,0.0202628,2.83568904593612
"36",36,0.65452222,0.69006698,0.23368235,0.55559445,0.76826919,0.2884115,0.32957443,0.73838421,100.28645,100.404462,0,0,0.0202628,5.82407169788939
"37",37,0.71391703,0.65124538,0.72112794,0.46170525,0.37651516,0.59817727,0.66052676,0.27741348,71.532043,71.3894513,0,0,0.0202628,-7.03711727895439
"38",38,0.32354221,0.86371286,0.23842329,0.73819119,0.715928,0.51122093,0.69642526,0.3395344,59.7727161,59.7195257,0,0,0.0202628,-2.62502714333647
"39",39,0.53194022,0.74727905,0.46193111,0.75276928,0.28944286,0.5000169,0.43517722,0.10519139,75.9757232,75.8794752,0.03986484,0.19966182,0.19966182,-0.482055106980407
"40",40,0.24459795,0.31115086,0.46024063,0.3624639,0.37901379,0.57859986,0.7093855,0.22996456,44.5311732,44.4009136,0,0,0.0202628,-6.42850938665906
"41",41,0.65711018,0.55902698,0.5407351,0.66737164,0.42210112,0.7952241,0.47285723,0.73008541,80.5716053,80.411568,0,0,0.0202628,-7.89808417395419
"42",42,0.75446135,0.66219105,0.3548273,0.36738945,0.35364342,0.6979663,0.73964949,0.39472618,67.5072727,67.19344,0.01495452,0.12228866,0.12228866,-2.56632708216777
"43",43,0.41960458,0.67388129,0.60207582,0.39006026,0.73721897,0.71554334,0.43939663,0.44882864,58.2836804,58.2665692,0.02568697,0.16027155,0.16027155,-0.106763801810129
"44",44,0.24158219,0.26893143,0.47134835,0.14975612,0.35099355,0.29900815,0.59515129,0.60822986,51.5332372,51.3993889,0.0560443,0.23673677,0.23673677,-0.565388722672882
"45",45,0.47874507,0.61457318,0.24278615,0.3153912,0.5738409,0.58019227,0.69159286,0.78655502,60.9865309,60.9013373,0.22072574,0.46981458,0.46981458,-0.181334517119491
"46",46,0.20923624,0.68578507,0.68334336,0.2151691,0.76233108,0.67076558,0.76649884,0.4906135,39.2857917,39.1598328,0.04783268,0.21870683,0.21870683,-0.575925772414152
"47",47,0.34715392,0.58625572,0.63120099,0.24342586,0.6876326,0.73082587,0.39778654,0.17157954,48.4238959,48.3516948,0,0,0.0202628,-3.56323410387513
"48",48,0.18375867,0.63430243,0.38623268,0.58250123,0.58354841,0.42760166,0.24899314,0.72574888,64.0383477,64.1884878,0,0,0.0202628,7.40964230017577
"49",49,0.38068123,0.41820472,0.36640939,0.42357217,0.62703017,0.75374009,0.71572131,0.75025188,53.5813696,53.6454259,0,0,0.0202628,3.16127583552111
"50",50,0.27575817,0.25146,0.78187159,0.3498489,0.48314982,0.7266775,0.49121162,0.59115631,50.0120377,50.0340083,0.12974357,0.36019935,0.36019935,0.0609956680932463
"51",51,0.40420611,0.71179868,0.28309369,0.3195537,0.75547604,0.28289126,0.2532791,0.79134674,78.0610101,78.0971337,0.092586,0.30427948,0.30427948,0.118718488673624
"52",52,0.6866345,0.68917043,0.31906172,0.23534621,0.46619165,0.23173316,0.54194546,0.58521207,82.6126168,83.119822,0,0,0.0202628,25.0313480861481
"53",53,0.44052074,0.65366392,0.62868168,0.57025791,0.1947529,0.33040018,0.65655291,0.72019271,72.8992103,72.8974192,0.06697601,0.25879724,0.25879724,-0.00692086206171007
"54",54,0.78064491,0.36157766,0.27561847,0.84844846,0.37720683,0.36900696,0.71917853,0.34218163,95.7961833,95.7306029,0.16273804,0.40340803,0.40340803,-0.162565926117043
"55",55,0.21991436,0.25332919,0.58999376,0.49190335,0.3568735,0.69410713,0.33114366,0.38674504,52.2096818,52.2921656,0,0,0.0202628,4.07070098900441
"56",56,0.77191854,0.76730317,0.69757162,0.32790539,0.1908116,0.32265805,0.80309977,0.60486957,81.1265517,80.8559177,0,0,0.0202628,-13.3561995380691
"57",57,0.81087506,0.40127168,0.18126303,0.52695288,0.2018464,0.59189545,0.5920599,0.2278557,82.0597151,81.7734508,0,0,0.0202628,-14.1275786169729
"58",58,0.13388513,0.61212815,0.72984552,0.48783021,0.77543497,0.6965839,0.64971054,0.34971067,40.0292085,39.9797617,0,0,0.0202628,-2.44027478926927
