"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.322577499556355,0.553854736355133,0.27868761407095,0.522046273964224,0.555164622331504,0.715496146567166,0.402721143120434,0.637388329624664,59.7899629133644
"2",0.492490832601907,0.679258895771345,0.70979107629275,0.394075353712542,0.354246486324118,0.677438623796916,0.335470957070356,0.53428804249852,67.0235453119873
"3",0.514007513870019,0.799740423969924,0.451809129838366,0.537839120727731,0.512910509874346,0.593667520798044,0.525567907853983,0.417851036537904,68.2311679664223
"4",0.147933664048323,0.702878735047998,0.200714212191524,0.349026647588471,0.448909356165677,0.616948178275488,0.456877856089268,0.35767495115404,43.0955553216004
"5",0.559533877348295,0.302668690745486,0.50261503350921,0.706367507441901,0.720401652457658,0.431115911136148,0.317023548409343,0.447030462872935,88.5292066715337
"6",0.773332423743559,0.626542091214797,0.496841707711574,0.778002943982137,0.701688410113566,0.557090982133523,0.411323314689798,0.708105395013699,105.036643768385
"7",0.395231169211911,0.258960018520011,0.697245233798167,0.637889378778636,0.319813979348401,0.546261136104586,0.700248355590738,0.332409397560405,60.383698246765
"8",0.677086789881578,0.758306964844232,0.558765357161174,0.27424547926872,0.714816067706561,0.479945259182714,0.266739057662198,0.595995096948463,84.1353466394747
"9",0.526000775619177,0.28993498704629,0.821613976630615,0.580056029250845,0.797427129577845,0.654029866198543,0.639299436166184,0.563417222771095,67.4348934051914
"10",0.408702507059788,0.499649539962411,0.781536624892615,0.385687602735125,0.157857594795059,0.30869456908782,0.552126301876269,0.72918854768388,69.4418055841015
"11",0.421270549097098,0.466678862087429,0.190157835005084,0.245924604452448,0.484479054387193,0.218495183222694,0.665932621660177,0.844556552243885,67.3909420107739
"12",0.8241459191381,0.198657639878802,0.624676980132936,0.321838482775493,0.70730669837445,0.573733216354158,0.274331954554655,0.441391510596732,91.3532512074589
"13",0.62283768164576,0.750204929363681,0.548803535902407,0.833836494409479,0.201205601744587,0.627458359046141,0.652025362916756,0.406735782901524,78.5265098143798
"14",0.74913489597966,0.729125687592896,0.819514749451773,0.397421018509194,0.303181431281846,0.36700104947784,0.440479191904888,0.694709065984935,93.7571644363393
"15",0.450993758966215,0.648087162015727,0.67900014906656,0.341401054433081,0.78055006383569,0.407857742320048,0.110707417511148,0.289056738807121,75.1948126653473
"16",0.369259843442123,0.382758930451237,0.422950914272806,0.241075195416342,0.313389767463086,0.339443181301467,0.373960790653946,0.744490761725465,67.2511166966637
"17",0.241101318440633,0.617423414078075,0.414352731461404,0.79696387361153,0.234719474884914,0.422089041812578,0.649278204045258,0.364690911157522,59.1309112171426
"18",0.261363395450171,0.544723850338487,0.242982723324094,0.842062949321698,0.421180710470071,0.138953124261461,0.694125124985585,0.575460063290084,69.4071387082412
"19",0.202499805715634,0.400865642331773,0.659205258856527,0.661081213330617,0.774811367719667,0.399813731384929,0.504293013744755,0.313134000094142,56.657283057619
"20",0.483570547350682,0.413008099115686,0.480469591849251,0.519176337397657,0.639524617745774,0.531862112428062,0.655298904126976,0.572753640555311,66.5614109830857
"21",0.83437354133348,0.169413833614672,0.459125348192174,0.14044999166741,0.651989447062369,0.156623705021339,0.516127374572679,0.555837709406624,94.775094159978
"22",0.449654785575112,0.475396841894835,0.164087247361895,0.48934306555544,0.244276504877489,0.507695069570327,0.615631130685797,0.255150244707474,61.4005010909099
"23",0.305048090111231,0.641425569925923,0.682621847082628,0.790873698580544,0.604636987053091,0.784810644090176,0.332483069966547,0.238430718703894,60.8570267709644
"24",0.0970732682885136,0.173365270681679,0.527473129014252,0.61055977135431,0.861118166679516,0.459560458052438,0.728790100138867,0.623157688688952,44.2575717846207
"25",0.377765587891918,0.440096112625906,0.553860448659398,0.417307520315517,0.58526355905924,0.778850868541049,0.893716199992923,0.155972589713056,43.8309175211173
"26",0.685655221074121,0.510934368997114,0.284391565658152,0.431186660431558,0.730352317558136,0.774649351199623,0.322571601128438,0.678319049245911,78.8374443358567
"27",0.704465667948825,0.42605086088879,0.849874615197768,0.729972692059819,0.150530499205925,0.173456948470557,0.3127291946474,0.614955489110434,113.737456333875
"28",0.69716659416561,0.44573247452965,0.341188151409151,0.166969046447193,0.248518744579051,0.62256112324656,0.383636771362508,0.775855493216077,74.6439184270873
"29",0.343461839235388,0.574807713939808,0.288763756088447,0.77480147758848,0.335254260933725,0.588022039372008,0.2320480495214,0.781059497849783,78.9494439952476
"30",0.575093395105796,0.689502319566673,0.710007589226589,0.494041813607328,0.805932405759813,0.147196919803973,0.495739552850137,0.756913478487404,90.7638997513831
"31",0.945763949211687,0.536184801406926,0.832568984916434,0.424285307382233,0.72591379933292,0.499781646601623,0.678988688217942,0.386824842593633,99.3665624889748
"32",0.383296263051452,0.175083082664059,0.303377353248652,0.202233578027226,0.274728065497475,0.736660949703073,0.25765002843691,0.133566915816627,51.3939764398268
"33",0.436141357363667,0.568253624768695,0.638182770746062,0.466905873880023,0.262579110185616,0.710684308219934,0.399832554385066,0.473903367347084,62.6666830270724
"34",0.20814392519067,0.53360638981103,0.324931850006105,0.565561233783374,0.525860166366911,0.957854942943668,0.473478861483745,0.351159750624793,44.0055422239475
