"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.457472571005812,0.781619047065848,0.596739061786793,0.279476461205049,0.640132865249994,0.628608632860705,0.326925807739375,0.772697561984533,66.3863441350811,66.3904505396495,0.00301069900228009,0.0548698369077227,0.0548698369077227,0.0748390153830742
"2",2,0.651301295088022,0.231579090560437,0.61070184610365,0.445320057562902,0.545160122711793,0.634340732445358,0.612889573905384,0.320546046123491,68.1767650562162,68.2790196085116,0.00259485131197775,0.0509396830769268,0.0509396830769268,2.00736530184112
"3",3,0.319882156414562,0.305344493299723,0.479294131805073,0.283430490753613,0.357895615799236,0.359745783314924,0.654374919398222,0.32752220038115,53.4178187074262,53.4015156787354,0.00390980016751038,0.0625283948899248,0.0625283948899248,-0.260730004656278
"4",4,0.287019034592435,0.299968654569704,0.397768829760374,0.695981725954334,0.740066844429122,0.573116325578652,0.663142081493279,0.30508067207702,55.6711341505904,55.6865039684344,0.00496929374126507,0.070493217696918,0.070493217696918,0.218032575986041
"5",5,0.549286172837368,0.218958532603807,0.658707041154616,0.351745884468895,0.241836238936172,0.758875051764888,0.731500956591684,0.589699403920444,57.1760873192275,57.1002579489723,0.0060847182509958,0.0780046040371708,0.0780046040371708,-0.972114033410967
"6",6,0.292266271060333,0.370045431756531,0.598863875912968,0.673854374123155,0.612726354378159,0.692438776865369,0.593687261090381,0.743785256220959,59.1912296525412,59.1930478250142,0.00305920867864627,0.0553101137102995,0.0553101137102995,0.0328723329428925
"7",7,0.663310788160074,0.292484196985955,0.694416298758588,0.671868784229038,0.570714712460991,0.671343254330917,0.665734873804264,0.695289966391865,78.9044657249439,79.0048237245064,0.00853924032071981,0.0924080100463148,0.0924080100463148,1.08603138961862
"8",8,0.771108245153097,0.277823239362799,0.561922280515311,0.374377102691913,0.629595296552521,0.287741703388165,0.411929976892076,0.477713739432744,95.1031409758442,95.1368739532772,0.00388840778481975,0.0623570989127922,0.0623570989127922,0.540964509593057
"9",9,0.703282826707815,0.393866655819584,0.606219755829894,0.359971279597608,0.303353625045391,0.764686781152617,0.584721825373475,0.729076064617373,70.4230005791222,70.1648235354805,0.00548708000693926,0.0740748270800497,0.0740748270800497,-3.48535465850912
"10",10,0.585109178984654,0.788119692528388,0.363555657710764,0.4863951675836,0.374253392351791,0.327296662812005,0.785203620692948,0.454299113587011,71.9812552833212,71.9831845855806,0.00505554378985655,0.0711023472879521,0.0711023472879521,0.0271341570705835
"11",11,0.644539034577203,0.507680302785942,0.394857311077416,0.45804141020705,0.712598189673154,0.761973164821859,0.272628482053638,0.311865315259085,73.757815365902,73.9048359820154,0.00688323374771297,0.082965256268591,0.082965256268591,1.77207451318455
"12",12,0.422313680952298,0.418931159660686,0.611525663203094,0.250996879056678,0.34952374525799,0.297625422984362,0.717591373025673,0.701051776427543,62.4343739133963,62.328947999049,0.0032514307737992,0.0570213185904992,0.0570213185904992,-1.84888594219332
"13",13,0.610284110719454,0.2430687197058,0.656246408770559,0.40440337057435,0.442118176614051,0.294980121641885,0.275523512510234,0.285542550756945,85.1714297310739,85.2718851963291,0.00519927155685551,0.0721059744879404,0.0721059744879404,1.39316424150117
"14",14,0.398510857839836,0.299146581217414,0.613876238991623,0.782120030464837,0.225572742059012,0.287444695939193,0.295820207915967,0.299097965136752,82.0186054727791,82.0498871870805,0.006023041673741,0.0776082577677208,0.0776082577677208,0.403071982301489
"15",15,0.645951375413453,0.267985413868446,0.340813791070366,0.297301393920672,0.428754743951373,0.795777377227903,0.541931141356821,0.64140924896684,64.0308179782375,63.9876732639968,0.00662519034349642,0.0813952722429038,0.0813952722429038,-0.530064130898685
"16",16,0.587987695290125,0.622562163516297,0.533087083413731,0.61197872411611,0.288241644233232,0.794285624247277,0.307766013473156,0.309391194140771,73.2577378244659,73.362500404357,0.00499240783332062,0.0706569729985698,0.0706569729985698,1.48269272578671
"17",17,0.774559620173881,0.322604694833281,0.281938263783231,0.356884126465302,0.296850743811228,0.317662724150345,0.219424288904527,0.315985942995292,98.2773515638168,98.780142487085,0.0116122006727068,0.107759921458336,0.107759921458336,4.6658434459105
"18",18,0.65881095773296,0.297601416766411,0.217040554200765,0.618579867189866,0.657911478740745,0.228844954709522,0.239716178202303,0.719960742291412,109.079035427323,108.88136342552,0.0135507469626306,0.11640767570324,0.11640767570324,-1.69810109693232
"19",19,0.699820940735401,0.810894590885495,0.197503165796865,0.608804207401117,0.307061987115652,0.591251445504487,0.44053975451889,0.766056862170808,90.5085910293104,90.3700622812612,0.00551790250194081,0.0742825854554135,0.0742825854554135,-1.8648886168932
"20",20,0.645126774702221,0.37959786909353,0.619232178280014,0.238210641356884,0.293077709258185,0.263617001696723,0.795486482460052,0.225447985844454,66.6836285846943,66.6396303195506,0.00373356890509711,0.0611029369596676,0.0611029369596676,-0.720067926894271
"21",21,0.277005194988335,0.4381402876426,0.320081910449313,0.482837531063473,0.280107653943589,0.314484768606024,0.670530520580942,0.593200283988612,59.2006890730878,59.249679276254,0.00371394809954184,0.0609421701249786,0.0609421701249786,0.803880187819544
"22",22,0.600574438041076,0.640199429128901,0.477615471403929,0.559930362068815,0.383921903510345,0.549706133273197,0.801900866185315,0.495604679261334,68.8398190770951,68.8553883872228,0.00247130175788472,0.049712189228445,0.049712189228445,0.313188985827116
"23",23,0.653864642564906,0.502997271826025,0.374922513095313,0.301001412806916,0.301559048115159,0.300209567865357,0.636369948111242,0.729550534386537,79.6018363022117,79.5956266424619,0.00609787701380578,0.0780889045499153,0.0780889045499153,-0.0795203849457323
"24",24,0.392078335407306,0.287215716580162,0.218946544309612,0.369423672673409,0.288819057571469,0.508104825935909,0.374231793434941,0.365256463441416,62.5780186593712,62.5530225114198,0.00142093591624604,0.0376953036364749,0.0376953036364749,-0.663110402093132
"25",25,0.418960158663453,0.244640126895276,0.596338557494688,0.620031955996645,0.529116318339482,0.470853486890439,0.43449980363925,0.512074614189332,72.5291958567887,72.5494680672418,3.82158791401872e-05,0.00618189931495064,0.00618189931495064,3.27928512262779
"26",26,0.716773881337373,0.785022691701539,0.719848980559502,0.775198062238167,0.607598394017201,0.324885190270259,0.574957268524915,0.293177054238506,93.4969095913103,93.4458816734841,0.00475133585856374,0.06892993441578,0.06892993441578,-0.740286760152816
"27",27,0.788036995443283,0.257862008099095,0.635392320997897,0.244254411055474,0.325344488280825,0.521052823580452,0.286741559062386,0.313640142681426,84.1979311488934,84.6668695990811,0.00580690944881628,0.076203080310551,0.076203080310551,6.15379914140773
"28",28,0.686571505649947,0.364552779342863,0.283957522215089,0.528833879605285,0.743311901354231,0.411676234263578,0.724136953315116,0.594246293693315,80.958016728929,80.8510652002878,0.00207007144875849,0.0454980378561372,0.0454980378561372,-2.3506844180702
"29",29,0.757887090242351,0.232412448368152,0.657937077366398,0.343874549068511,0.21732654347911,0.33920320873172,0.495506573252147,0.561042704886408,89.1755169358688,89.0359764755704,0.00451038669734272,0.0671594125744316,0.0671594125744316,-2.0777498633383
"30",30,0.640180888351635,0.76213615204813,0.597115027854103,0.235598253295757,0.562636256269529,0.465401742002228,0.405876311254804,0.539610446382198,75.2116890155622,75.2270961260656,0.00242549828497295,0.0492493480664765,0.0492493480664765,0.312838872153334
"31",31,0.506587142410921,0.80086199359165,0.781785751569201,0.629079855106072,0.250031610756763,0.499016165650915,0.366789265837753,0.789217461342923,83.8323542547597,83.8003726503812,0.0072097714532919,0.0849103730606096,0.0849103730606096,-0.376651323339001
"32",32,0.312844875406474,0.59647280720307,0.76968205305736,0.709214686660678,0.273309233370936,0.252886487033684,0.426300574264489,0.479048928624252,73.4072341764226,73.4947105000028,0.00332851693753303,0.0576933006295621,0.0576933006295621,1.51623017968516
"33",33,0.427899574475945,0.782010824688477,0.186263551997254,0.499315882254858,0.479671110231313,0.510084421205567,0.212450977099361,0.505611193807097,75.2163273872274,75.237080041552,0.00686059546879419,0.0828287116209964,0.0828287116209964,0.250549041732888
"34",34,0.394785858669667,0.702143040576368,0.487160694555147,0.657565500937751,0.195706044924795,0.733370992916287,0.314022511355462,0.678336195302429,70.2976428834482,70.2860143281287,0.00243745002317561,0.0493705380077593,0.0493705380077593,-0.235536329737313
"35",35,0.335732489685528,0.251748123786994,0.316208611723967,0.70186740431434,0.636132549991133,0.745887909484096,0.56678009207244,0.656959498184267,60.7617362054108,60.7559049573028,0.000526957833917388,0.0229555621564227,0.0229555621564227,-0.254023319849898
"36",36,0.724177453844575,0.587118129596463,0.216330487678526,0.216361251385882,0.598076357615879,0.749658170291339,0.411426123234094,0.693485833275248,71.4887072620437,71.178819239838,0.00799786809362004,0.0894308005869345,0.0894308005869345,-3.46511515240725
"37",37,0.218849356639315,0.52778681949072,0.270706934150192,0.387384189212578,0.568294008175377,0.264913544532377,0.65663168737106,0.357566626358312,52.1794455381334,52.2693635246251,0.00725510038435171,0.0851768770521185,0.0851768770521185,1.05566193083927
"38",38,0.507883261523442,0.61371857129538,0.227879956382443,0.637920139219845,0.613878665746772,0.704836660042289,0.709881902818219,0.338850616283249,62.0197696956548,62.0241339091444,0.00433808366786366,0.0658641303583647,0.0658641303583647,0.0662608534547751
"39",39,0.191644941888284,0.729517240312882,0.285920859914739,0.679936171908164,0.254490543400636,0.343808931759675,0.77147983897035,0.619016176561592,55.0956773850975,55.0637352187186,0.00678840969041404,0.0823918059664554,0.0823918059664554,-0.387686202580741
"40",40,0.532897811781731,0.827544455328258,0.501175659917877,0.358762819332303,0.752491579771158,0.779315457579331,0.760364932525787,0.79366243304254,57.7179439557256,57.6565390549367,0.00964245820428391,0.0981960192893984,0.0981960192893984,-0.62532983753579
"41",41,0.734302117789281,0.659998484719079,0.295664219596772,0.243319168150658,0.577263643596321,0.270033179640886,0.285924025950721,0.344256863872404,90.059336828662,90.0845612357371,0.00602732529109506,0.0776358505530471,0.0776358505530471,0.32490668802379
"42",42,0.479512606639415,0.265369033885305,0.406567086403957,0.232121402785298,0.412875965448678,0.340132789476076,0.368167380609899,0.673582872908213,72.7880078502395,72.8866454833187,0.0047963824530431,0.069255919985537,0.069255919985537,1.42424839782369
"43",43,0.662126576242386,0.490296250100364,0.343453097024234,0.585319868325372,0.611335161443218,0.379027601984213,0.463556320619537,0.318627933756565,85.8334936547136,85.9251794042066,0.00416265642349461,0.0645186517488905,0.0645186517488905,1.42107355017028
"44",44,0.62649858414568,0.809324609423289,0.587148264767602,0.413857644124888,0.5391949246648,0.796139407179318,0.275395895367023,0.289634658972616,69.522305878479,69.6898329311516,0.00969759557087771,0.0984763706219808,0.0984763706219808,1.7011903628707
"45",45,0.742649580571335,0.558736018469324,0.535615571287344,0.736559681243962,0.175363985974807,0.35310870548361,0.719157073357026,0.410269791129162,90.5513633567042,90.2312829679577,0.00366525542311969,0.0605413530004053,0.0605413530004053,-5.2869711838842
"46",46,0.191345887710107,0.271101733672083,0.702265272812219,0.462224449998932,0.581346807616181,0.446049939027522,0.595334395990591,0.323627413945738,49.0261088000566,48.923583206255,0.00509129495397887,0.0713533107429422,0.0713533107429422,-1.43687227311643
