"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.228627582803149
"2",2,0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.287692945633654
"3",3,0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.0896022196210483
"4",4,0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.331421527448678
"5",5,0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.128817019912912
"6",6,0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.612800484535899
"7",7,0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.142723129893824
"8",8,0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.0212921723916296
"9",9,0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.104839926054894
"10",10,0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.125660123095553
"11",11,0.702010321173351,0.225979776191059,0.347180824159179,0.435746964007965,0.779675690446398,0.402613735595252,0.344795234128134,0.726970905690687,94.4920908363041,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.701120490477144
"12",12,0.403867650099564,0.473516112410929,0.725117412414518,0.416880068392493,0.596290735957678,0.3828586247036,0.290411714096437,0.442187831094489,71.6481583274066,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.0763726633053737
"13",13,0.399911895876983,0.733413005372044,0.623658407687442,0.28973444191413,0.787032225223957,0.716119896904216,0.274799391040229,0.341678195802961,57.209674472424,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.567786404957606
"14",14,0.275035707111238,0.537566505463095,0.67211010720802,0.489994767420809,0.469384050039458,0.428719876296702,0.477881055920385,0.663006613634992,61.8703874592898,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,0.409159056639971
"15",15,0.662435099850409,0.267156577515765,0.27637642517651,0.678291145542171,0.577509033824434,0.627859878339106,0.416152430445072,0.754463631512364,89.7591715617381,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.540035601439447
"16",16,0.750978753301315,0.438798059271998,0.314700047855382,0.52742413570499,0.613712204463198,0.330591112894821,0.545896823633462,0.549516040760442,93.6414947233732,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.672170455093341
"17",17,0.851735393105657,0.694621531196171,0.290528310268652,0.343488731805817,0.639831878968282,0.312472355132457,0.321205265799887,0.271356504575117,100.760684746868,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.914472059757429
"18",18,0.74005408629158,0.366345975562232,0.51651295537164,0.524515181610361,0.31119525145425,0.723061091267271,0.247053477320937,0.546256227873731,88.9563890231111,73.8921034445886,863.273858178144,29.3815223938132,29.3815223938132,-0.512712900870465
