"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,55.6824340780332,17.1104917991974,4.1364830229553,4.1364830229553,-0.534525037283949
"2",2,0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,58.7527403916733,17.1104917991974,4.1364830229553,4.1364830229553,-0.122566524843823
"3",3,0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,96.4393931494097,17.1104917991974,4.1364830229553,4.1364830229553,0.899360833151107
"4",4,0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,86.5981132650045,17.1104917991974,4.1364830229553,4.1364830229553,1.17816760256725
"5",5,0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,59.7844959500243,17.1104917991974,4.1364830229553,4.1364830229553,-0.837755361830369
"6",6,0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,82.9498066358569,17.1104917991974,4.1364830229553,4.1364830229553,1.00686978273098
"7",7,0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,90.4390795780484,17.1104917991974,4.1364830229553,4.1364830229553,1.10818603493977
"8",8,0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,66.6661651278371,17.1104917991974,4.1364830229553,4.1364830229553,-0.240079302674108
"9",9,0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,65.8707986949675,17.1104917991974,4.1364830229553,4.1364830229553,0.686981461211526
"10",10,0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,94.3937169829234,17.1104917991974,4.1364830229553,4.1364830229553,1.16508137073079
