x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.869948367490430474e-01,7.235309422778659627e-01,2.758307696758999783e-01,4.264208374224839893e-01,2.976153275538240273e-01,2.831938177878040030e-01,5.849981896015820082e-01,2.702430401396699877e-01,8.060952988856270451e+01,8.069718453780674849e+01,1.427269875422420642e-03,3.777922544762426366e-02
3.908438031924890144e-01,2.239418945672219941e-01,4.053408520328810050e-01,6.883930124610200263e-01,3.155073808553859882e-01,5.982974006695439551e-01,6.958455020091499632e-01,7.533806997318750476e-01,6.543924671991129571e+01,6.536140961384094794e+01,1.055942913808517389e-02,1.027590829955443569e-01
6.947403947050919681e-01,4.679487966794990128e-01,4.779111725784609965e-01,6.690344396509460001e-01,3.537685973482440072e-01,7.084973892874549817e-01,6.572257156119449828e-01,4.777039672745159726e-01,7.652475306691979995e+01,7.653704513857533698e+01,2.051943534753586113e-03,4.529838335695420687e-02
5.981488947432950232e-01,2.891487926982809764e-01,4.366315945497479811e-01,3.814615909501439805e-01,2.276322642861630108e-01,6.364019373391059942e-01,7.233295436946209911e-01,5.914043491327900526e-01,6.415443441406350189e+01,6.451434919358158027e+01,1.565899710112840168e-02,1.251359145134937068e-01
6.882389183929189524e-01,7.141746437739350251e-01,3.624890374075619981e-01,4.723196842153559727e-01,7.520390156587819508e-01,4.063567994020410024e-01,5.899881712534700284e-01,2.375081197299299951e-01,7.767694359986410291e+01,7.771618083705121194e+01,2.845310889825991302e-03,5.334145564029905279e-02
2.555136683430759836e-01,3.148448058231729796e-01,2.974534640669589947e-01,5.702520068822199972e-01,3.738204845127179876e-01,7.388756566863740050e-01,3.026836033769649825e-01,3.807755718687549917e-01,5.588709228525750206e+01,5.592612677574666691e+01,1.648042067246346465e-03,4.059608438318092899e-02
7.323160078226359504e-01,6.441750340900620486e-01,4.632451568038670198e-01,2.870620216184759932e-01,3.235498158631380239e-01,6.497175200171769749e-01,7.645314103366109837e-01,7.863176946981109694e-01,6.969868060749810468e+01,6.969917789780461703e+01,1.320741577365093164e-02,1.149235214116367532e-01
5.049011157753410250e-01,6.038903567661759730e-01,7.326594160062960270e-01,5.575848280724600148e-01,6.116322038116630555e-01,3.538954749670810140e-01,5.797917190290750034e-01,3.927882016368680063e-01,7.326650700465100385e+01,7.332724933492877994e+01,3.933042542486286236e-03,6.271397406070106095e-02
7.478816513869680493e-01,5.857320565739649876e-01,5.656055180323309450e-01,5.090640442437720514e-01,7.976480042407060322e-01,7.802142466416119859e-01,6.578560978854079977e-01,3.665620819913459894e-01,7.081174680944100430e+01,7.098030161081274514e+01,9.986383069191428347e-03,9.993189215256273461e-02
3.891535296062940130e-01,6.585529849983290385e-01,3.239704367773370008e-01,5.059712479913139882e-01,4.300205902280290204e-01,3.211495730296010098e-01,5.438273544789989922e-01,6.335182816977610321e-01,7.020001772384729577e+01,7.019697840399035726e+01,2.186479432567789167e-03,4.675980573706213506e-02
7.020103211733510484e-01,2.259797761910589953e-01,3.471808241591790023e-01,4.357469640079649764e-01,7.796756904463979510e-01,4.026137355952519870e-01,3.447952341281340094e-01,7.269709056906870082e-01,9.449209083630410078e+01,9.434888296438307975e+01,7.666697194509974195e-03,8.755967790318769373e-02
4.038676500995639906e-01,4.735161124109290021e-01,7.251174124145179922e-01,4.168800683924929751e-01,5.962907359576780086e-01,3.828586247035999923e-01,2.904117140964370125e-01,4.421878310944890034e-01,7.164815832740660539e+01,7.161834698814359967e+01,3.253020877310841292e-03,5.703525994778003289e-02
3.999118958769830035e-01,7.334130053720440134e-01,6.236584076874419624e-01,2.897344419141300031e-01,7.870322252239569938e-01,7.161198969042159579e-01,2.747993910402289908e-01,3.416781958029609934e-01,5.720967447242399828e+01,5.711548168157619898e+01,7.477625003958886934e-03,8.647326178628216009e-02
2.750357071112379814e-01,5.375665054630950346e-01,6.721101072080200023e-01,4.899947674208089965e-01,4.693840500394579895e-01,4.287198762967019960e-01,4.778810559203849895e-01,6.630066136349920258e-01,6.187038745928980177e+01,6.189083432794009809e+01,2.304030575034043699e-03,4.800031848888133834e-02
6.624350998504090482e-01,2.671565775157649925e-01,2.763764251765100100e-01,6.782911455421709590e-01,5.775090338244339705e-01,6.278598783391059479e-01,4.161524304450719969e-01,7.544636315123639525e-01,8.975917156173809985e+01,8.966753824664206718e+01,2.006479648117742449e-03,4.479374563616825289e-02
7.509787533013150274e-01,4.387980592719979978e-01,3.147000478553820257e-01,5.274241357049900270e-01,6.137122044631979634e-01,3.305911128948210154e-01,5.458968236334620361e-01,5.495160407604420261e-01,9.364149472337319935e+01,9.363859547294137542e+01,3.755815545447471499e-03,6.128470890399555226e-02
8.517353931056570460e-01,6.946215311961709826e-01,2.905283102686520014e-01,3.434887318058170158e-01,6.398318789682819752e-01,3.124723551324570248e-01,3.212052657998870075e-01,2.713565045751170079e-01,1.007606847468679945e+02,9.978175871095314164e+01,3.115652926499147199e-02,1.765121221474363067e-01
7.400540862915799822e-01,3.663459755622319736e-01,5.165129553716399924e-01,5.245151816103610365e-01,3.111952514542499770e-01,7.230610912672710278e-01,2.470534773209369928e-01,5.462562278737309596e-01,8.895638902311110030e+01,8.908441817135476981e+01,5.640083058098165764e-03,7.510048640387201324e-02
6.955770572611359448e-01,7.335027774214980534e-01,2.871171687451419818e-01,4.150008709960379960e-01,5.024687572279949999e-01,5.537640057504179536e-01,3.690054190076190177e-01,7.034492779708230170e-01,8.597575550137010225e+01,8.580084458555953120e+01,7.384296652163679225e-03,8.593193034119318841e-02
4.151270079037640004e-01,7.301962815893350278e-01,5.580664017708040214e-01,6.448919001553440333e-01,3.391224210504439895e-01,2.634990728390400050e-01,3.183963401765799728e-01,5.478037407582160290e-01,8.325885243457449292e+01,8.325369261726896752e+01,1.731344564178793422e-03,4.160942878938370115e-02
3.854224598554429893e-01,5.489686402379300167e-01,5.069620312209009994e-01,7.196421774345219680e-01,7.366259305758869891e-01,6.771349053388689976e-01,7.061169146033939858e-01,2.904524183190659858e-01,5.809135258415489744e+01,5.796035732006581043e+01,3.775232373300364819e-02,1.942995721379839891e-01
3.877584398121109999e-01,7.190437999749560438e-01,3.429202809806449759e-01,3.163302594298729731e-01,2.801981251789260052e-01,2.156027300473070119e-01,6.836631140370159621e-01,4.630320599507540269e-01,6.216910985051850247e+01,6.217676937781666879e+01,3.656459834020419925e-03,6.046866820114710911e-02
2.744819755948850193e-01,3.058551560683410164e-01,2.633683144255770103e-01,7.656801802871050500e-01,6.364824676243590051e-01,6.886248379314779955e-01,3.755123346551549890e-01,4.827171617802230030e-01,6.267606200185849730e+01,6.272498295494747822e+01,5.501719278983140810e-03,7.417357534178287137e-02
4.374310819918760251e-01,6.764583501234879837e-01,2.659227737451440032e-01,6.248927202685740090e-01,7.396933174591979743e-01,7.625647857347499503e-01,4.644400145757239806e-01,6.474917088383810304e-01,6.638315908996040093e+01,6.630971779503320818e+01,7.837660581573212965e-03,8.853056298009864822e-02
