"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.36783436,0.37770035,0.32247603,0.62517377,0.6026075,0.61640826,0.75429068,0.50579184,57.8934878,57.9232523,0.00427673,0.06539673,0.06539673,0.455137435770854
"2",2,0.39384453,0.52374003,0.73851246,0.26568881,0.23005243,0.68332106,0.25375638,0.48038546,59.2597347,59.2150094,0.00898262,0.0947767,0.0947767,-0.471901849294217
"3",3,0.69013906,0.40537544,0.56622988,0.5207433,0.65044729,0.22198016,0.63244273,0.74780052,92.7192023,92.5764065,0.0192866,0.13887622,0.13887622,-1.02822355043939
"4",4,0.66347085,0.4551983,0.53829084,0.67990836,0.35336408,0.71374563,0.48489702,0.59327321,81.724643,81.468176,0.01501097,0.12251927,0.12251927,-2.09327887768186
"5",5,0.26234482,0.3536263,0.65188734,0.65798115,0.65953803,0.57435975,0.28284418,0.38385215,63.2498568,63.2397912,0.00308032,0.05550064,0.05550064,-0.181360070802865
"6",6,0.6894808,0.63138095,0.3542858,0.38329166,0.23073886,0.44543712,0.49673005,0.38787163,78.7849069,78.7870068,0.00053214,0.02306819,0.02306819,0.091030115496907
"7",7,0.66196431,0.70702089,0.68767744,0.64684836,0.31813839,0.29748442,0.66507845,0.44951225,85.8550869,85.8797822,0.00835747,0.0914192,0.0914192,0.270132532334461
"8",8,0.45937727,0.59425185,0.44683304,0.3163817,0.59716931,0.57987643,0.27092473,0.52677464,67.6592491,67.7227667,0.00289768,0.05383006,0.05383006,1.17996524618396
"9",9,0.62845999,0.2899535,0.67026495,0.36277587,0.25267779,0.78065497,0.6462015,0.63054214,63.0291115,63.1944969,0.00831286,0.09117491,0.09117491,1.81393543464971
"10",10,0.69161692,0.67079973,0.6601417,0.70536453,0.70487686,0.28117219,0.69033217,0.4454259,89.5743777,89.6044779,0.01639856,0.12805686,0.12805686,0.235053397373688
"11",11,0.47439081,0.69717354,0.2979276,0.35263656,0.35299606,0.78377914,0.58463868,0.77762607,58.2424345,58.1799995,0.00741534,0.0861124,0.0861124,-0.725040760680235
"12",12,0.59274465,0.33225845,0.6610185,0.34495817,0.69486826,0.24213386,0.54405445,0.32534389,75.6152332,75.4576506,0.00647187,0.08044792,0.08044792,-1.95881509428724
"13",13,0.78686209,0.56085775,0.56087153,0.41787081,0.29691215,0.65884506,0.20583509,0.70331853,95.6823545,95.6134103,0.0412592,0.2031236,0.2031236,-0.33941993938668
