"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.36783,0.3777,0.32248,0.62517,0.60261,0.61641,0.75429,0.50579,57.893,58.177,0.021504,0.14664,0.14664,1.93671576650299
"2",0.39384,0.52374,0.73851,0.26569,0.23005,0.68332,0.25376,0.48039,59.26,59.327,0.048925,0.22119,0.22119,0.302907003029071
"3",0.69014,0.40538,0.56623,0.52074,0.65045,0.22198,0.63244,0.7478,92.719,92.704,0.037435,0.19348,0.19348,-0.0775273930122006
"4",0.66347,0.4552,0.53829,0.67991,0.35336,0.71375,0.4849,0.59327,81.725,81.991,0.017775,0.13332,0.13332,1.99519951995204
"5",0.26234,0.35363,0.65189,0.65798,0.65954,0.57436,0.28284,0.38385,63.25,63.263,0.032086,0.17913,0.17913,0.0725729916820082
"6",0.68948,0.63138,0.35429,0.38329,0.23074,0.44544,0.49673,0.38787,78.785,78.792,0.01682,0.12969,0.12969,0.0539748631352071
"7",0.66196,0.70702,0.68768,0.64685,0.31814,0.29748,0.66508,0.44951,85.855,85.734,0.030602,0.17494,0.17494,-0.691665713959125
"8",0.45938,0.59425,0.44683,0.31638,0.59717,0.57988,0.27092,0.52677,67.659,67.727,0.0092857,0.096362,0.096362,0.705672360474023
"9",0.62846,0.28995,0.67026,0.36278,0.25268,0.78065,0.6462,0.63054,63.029,63.052,0.036934,0.19218,0.19218,0.119679467166178
"10",0.69162,0.6708,0.66014,0.70536,0.70488,0.28117,0.69033,0.44543,89.574,89.467,0.027934,0.16714,0.16714,-0.640181883450995
"11",0.47439,0.69717,0.29793,0.35264,0.353,0.78378,0.58464,0.77763,58.242,58.128,0.022466,0.14988,0.14988,-0.760608486789413
"12",0.59274,0.33226,0.66102,0.34496,0.69487,0.24213,0.54405,0.32534,75.615,75.283,0.035841,0.18932,0.18932,-1.75364462286073
"13",0.78686,0.56086,0.56087,0.41787,0.29691,0.65885,0.20584,0.70332,95.682,95.121,0.03218,0.17939,0.17939,-3.1272646189866
"14",0.66081,0.71762,0.23584,0.63786,0.62731,0.52936,0.77531,0.28743,72.821,72.064,0.047586,0.21814,0.21814,-3.47024846428901
"15",0.6739,0.72628,0.2893,0.55188,0.64215,0.22099,0.77269,0.73183,87.585,87.851,0.045092,0.21235,0.21235,1.25264892865555
"16",0.5463,0.75609,0.34283,0.27624,0.27747,0.37212,0.40057,0.73662,77.005,77.23,0.028848,0.16985,0.16985,1.32469826317344
"17",0.48747,0.346,0.70933,0.32363,0.63672,0.71524,0.76883,0.46472,52.808,52.837,0.018245,0.13507,0.13507,0.214703487080799
"18",0.60048,0.27777,0.25199,0.69141,0.26351,0.81076,0.67444,0.47456,67.969,67.712,0.028798,0.1697,0.1697,-1.51443724219205
"19",0.7667,0.51156,0.38065,0.57485,0.27971,0.71674,0.36317,0.50789,88.218,88.45,0.038615,0.19651,0.19651,1.18060149610706
"20",0.41954,0.46273,0.49796,0.26059,0.29044,0.2885,0.29758,0.31196,68.656,68.572,0.041725,0.20427,0.20427,-0.411220443530637
"21",0.75476,0.70451,0.32834,0.38133,0.51539,0.62636,0.43273,0.22154,76.364,76.252,0.018023,0.13425,0.13425,-0.834264432029862
"22",0.58686,0.65941,0.34452,0.52685,0.71602,0.43647,0.31012,0.67432,88.345,88.334,0.015338,0.12385,0.12385,-0.0888171174807887
"23",0.2272,0.74785,0.7971,0.31457,0.67285,0.76028,0.62028,0.22704,40.377,40.353,0.11228,0.33509,0.33509,-0.0716225491658984
"24",0.31422,0.47714,0.23767,0.60781,0.28508,0.37291,0.73281,0.24419,57.44,57.603,0.042249,0.20555,0.20555,0.792994405254214
"25",0.56667,0.81769,0.27992,0.73745,0.25557,0.5713,0.22341,0.24611,85.225,85.11,0.055515,0.23562,0.23562,-0.488074017485761
