"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.32143,0.40309,0.4912,0.68705,0.64397,0.44375,0.70857,0.66811,63.813,63.807,0.010363,0.1018,0.1018,-0.0589390962671928
"2",0.33302,0.70036,0.57305,0.32192,0.26892,0.58412,0.60488,0.46854,52.187,52.134,0.029085,0.17054,0.17054,-0.310777530198178
"3",0.41195,0.59846,0.5304,0.31601,0.32763,0.5019,0.26942,0.22712,63.353,63.189,0.02925,0.17103,0.17103,-0.958896100099407
"4",0.30541,0.2883,0.53449,0.70393,0.49957,0.41426,0.75429,0.69561,63.171,63.28,0.047603,0.21818,0.21818,0.499587496562479
"5",0.28549,0.63771,0.29325,0.4971,0.56431,0.5879,0.72641,0.47977,51.502,50.877,0.040769,0.20191,0.20191,-3.09543856173543
"6",0.30407,0.33855,0.45951,0.79013,0.65408,0.58327,0.6249,0.79673,65.42,65.449,0.049027,0.22142,0.22142,0.130972811850765
"7",0.7254,0.6458,0.63982,0.6759,0.39743,0.38333,0.29337,0.27504,99.469,99.413,0.019262,0.13879,0.13879,-0.403487282945438
"8",0.55432,0.26545,0.32417,0.58687,0.75629,0.33468,0.68676,0.59853,77.73,77.947,0.022276,0.14925,0.14925,1.4539363484087
"9",0.57668,0.28306,0.41848,0.22925,0.21387,0.26363,0.43675,0.60316,77.802,77.379,0.077138,0.27774,0.27774,-1.52300712896955
"10",0.52,0.47764,0.76192,0.31039,0.59782,0.57439,0.20161,0.47565,72.552,71.774,0.050832,0.22546,0.22546,-3.45072296637987
"11",0.8223,0.51489,0.69082,0.81085,0.35559,0.67313,0.71336,0.55008,92.086,91.863,0.095288,0.30869,0.30869,-0.722407593378467
"12",0.60124,0.45894,0.29387,0.74649,0.35347,0.54217,0.70689,0.55896,77.965,77.986,0.012081,0.10991,0.10991,0.191065417159501
"13",0.69552,0.524,0.68798,0.49485,0.66981,0.66369,0.33615,0.39835,81.07,81.72,0.01529,0.12365,0.12365,5.25677315002026
"14",0.59495,0.48777,0.24883,0.55358,0.67756,0.61152,0.35752,0.39662,77.611,77.776,0.029605,0.17206,0.17206,0.958967801929513
"15",0.323,0.55461,0.68169,0.46045,0.48165,0.40733,0.78026,0.58488,56.862,56.92,0.014111,0.11879,0.11879,0.488256587254818
"16",0.57312,0.68017,0.18818,0.29226,0.32961,0.36209,0.65117,0.37978,67.207,67.31,0.045131,0.21244,0.21244,0.48484277913768
"17",0.67091,0.6339,0.67213,0.75709,0.23329,0.27738,0.74579,0.34075,85.982,85.803,0.037519,0.1937,0.1937,-0.924109447599391
"18",0.6944,0.74333,0.46286,0.22455,0.53395,0.49482,0.31422,0.23869,75.484,75.519,0.023083,0.15193,0.15193,0.230369248996319
"19",0.306,0.67917,0.29708,0.71221,0.72178,0.58808,0.25091,0.22803,66.058,65.929,0.068397,0.26153,0.26153,-0.493251252246415
"20",0.29886,0.67861,0.29817,0.4868,0.76684,0.6833,0.39679,0.63059,58.403,58.211,0.034444,0.18559,0.18559,-1.03453849884153
"21",0.38749,0.45737,0.81684,0.38994,0.2411,0.64246,0.70514,0.37049,52.035,51.914,0.14213,0.37701,0.37701,-0.320946393994841
"22",0.69118,0.19387,0.69995,0.35186,0.55542,0.71014,0.67544,0.48399,65.76,66.246,0.05416,0.23272,0.23272,2.08834651082842
"23",0.6886,0.65811,0.32205,0.50769,0.33404,0.46466,0.38645,0.17533,82.332,82.596,0.017995,0.13415,0.13415,1.96794632873656
"24",0.4321,0.30221,0.33078,0.6355,0.56508,0.64311,0.30257,0.74567,76.169,76.194,0.011778,0.10853,0.10853,0.230351055007884
"25",0.50197,0.49791,0.66002,0.17869,0.55222,0.69351,0.482,0.71909,58.792,58.156,0.057077,0.23891,0.23891,-2.66209032690135
"26",0.37461,0.26062,0.32196,0.51637,0.57697,0.27858,0.73629,0.25244,60.933,60.642,0.031419,0.17726,0.17726,-1.64165632404376
"27",0.26984,0.68352,0.53742,0.3585,0.44707,0.55506,0.76463,0.41353,47.037,46.808,0.06965,0.26391,0.26391,-0.867720056079721
"28",0.68141,0.38008,0.3205,0.36095,0.37777,0.25687,0.72949,0.60956,80.199,80.14,0.04052,0.20129,0.20129,-0.293109444085635
"29",0.20475,0.67025,0.30704,0.64951,0.28861,0.64912,0.62889,0.70243,52.745,52.086,0.042242,0.20553,0.20553,-3.20634457256848
"30",0.71703,0.31571,0.76432,0.49849,0.29813,0.52259,0.35723,0.6173,90.909,90.503,0.044909,0.21192,0.21192,-1.91581728954325
"31",0.65147,0.68882,0.49266,0.42651,0.59264,0.46443,0.55347,0.41964,75.99,76.363,0.0095876,0.097916,0.097916,3.80938763838397
"32",0.33108,0.39111,0.25292,0.37419,0.1988,0.5465,0.29822,0.74762,64.913,64.869,0.080145,0.2831,0.2831,-0.155422112327789
"33",0.57888,0.50017,0.64725,0.38479,0.72127,0.73848,0.73805,0.39113,57.675,58.288,0.061764,0.24852,0.24852,2.46660228553034
"34",0.80762,0.60917,0.35248,0.374,0.52729,0.40016,0.34307,0.75863,102.26,101.11,0.051725,0.22743,0.22743,-5.05650090137627
"35",0.78533,0.61355,0.2642,0.80352,0.70665,0.43857,0.31463,0.29062,107.41,107.09,0.062106,0.24921,0.24921,-1.28405762208576
