"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.321434759803,0.403092870897497,0.491199981100857,0.687046868299483,0.643970393073629,0.443747658379725,0.708567788532353,0.668109197227983,63.8125613335549,63.8698683601182,0.00180928630796157,0.0425357062708681,0.0425357062708681,1.34726872050367
"2",0.333016343600932,0.700359463913366,0.573048160588834,0.321916743994108,0.268922432712163,0.584124023173004,0.604875563795445,0.468543542752624,52.1872021667803,52.1612986078329,0.00376141511294887,0.0613303767553149,0.0613303767553149,-0.42236099495572
"3",0.4119464101505,0.598457028327277,0.530397367182537,0.316012562147807,0.327625220353599,0.501904564260272,0.269419934583013,0.227122362530092,63.3531738700993,63.3330781582994,0.0136911078639784,0.117009007618979,0.117009007618979,-0.17174499817453
"4",0.305406266071601,0.288303469655686,0.534486012080917,0.703932844792027,0.499565582251758,0.4142589217528,0.754293205989408,0.695610877044615,63.1707087437839,63.2077796555317,0.00246487845068228,0.0496475422421118,0.0496475422421118,0.746681710184212
"5",0.285485734966933,0.637709822608158,0.293249565728009,0.497098740585498,0.564313367675873,0.587902188215055,0.726413575771614,0.479771344509558,51.501652179492,51.3846129071393,0.00648051227251895,0.0805016290053745,0.0805016290053745,-1.45387458364227
"6",0.304069205310079,0.338550499803852,0.459514584274148,0.790127695108415,0.654077470340184,0.583272915144917,0.624897512589116,0.796731138216797,65.4200599799798,65.5936372001964,0.0151191338569148,0.122959887186492,0.122959887186492,1.41165728261754
"7",0.725403027395951,0.645798801927944,0.639823111736681,0.675896568443859,0.39743085142842,0.383326427601976,0.293368886238895,0.275039587621228,99.469289888514,99.5275843089988,0.00294287481445249,0.0542482701517062,0.0542482701517062,1.07458579456647
"8",0.554316875911434,0.26545309104037,0.324173574007116,0.586870157703292,0.756292215258,0.334681020117598,0.686764784734696,0.598527868579258,77.7295674775642,77.68262269679,0.00293388749339979,0.0541653717184678,0.0541653717184678,-0.866693595647085
"9",0.576678646330023,0.283059734035516,0.418483615722042,0.229252175914356,0.213871267692652,0.263631198020768,0.436751690268866,0.603159058081219,77.8016894145467,77.7052305818801,0.00448044782895491,0.0669361474014968,0.0669361474014968,-1.44105743176474
"10",0.52000281832763,0.477636084286962,0.761916186633287,0.310386435609311,0.597816075534909,0.574394981482998,0.201605366020231,0.475648541627452,72.5518574435444,72.4300232417739,0.0143230484005286,0.119678938834402,0.119678938834402,-1.01800870693755
"11",0.822304774640361,0.514891915123677,0.69081955713511,0.810854476671782,0.355593035101541,0.673132051589317,0.713361509741168,0.550080663527129,92.0861577593694,92.0081992009149,0.0139774741015387,0.118226368046805,0.118226368046805,-0.659400772792601
"12",0.601238209753996,0.458937480004504,0.293867878684658,0.746489954651333,0.353473552632728,0.542172082575504,0.706886797729647,0.558956508230185,77.964717991631,78.0237604967846,0.000938713497434634,0.0306384317065126,0.0306384317065126,1.92707334758979
"13",0.695518985319883,0.524003860369907,0.68797895352426,0.494850855737226,0.669810278112884,0.663692792230053,0.33615104801266,0.39834664305544,81.0701813447844,81.0667435425788,0.00304958053091437,0.0552230072606913,0.0552230072606913,-0.0622530784923218
"14",0.59494675067917,0.487765021053026,0.248826363549917,0.553575140737346,0.677561569512356,0.611517524054507,0.35752275808109,0.396620700063417,77.6114258037984,77.5840451569123,0.00201879255981081,0.0449309755047763,0.0449309755047763,-0.609393554857224
"15",0.322995859631337,0.554611434236518,0.681691948452848,0.460446802597377,0.481654431266245,0.407328515942907,0.780258915569866,0.584882112429244,56.8620472765596,56.8770500314353,0.00208810018882983,0.045695734908521,0.045695734908521,0.328318494180999
