"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.7935534161223,0.0707403097821364,0.265970505474078,0.265970505474078,-0.375734910163626
"2",0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.1737889343683,0.171224673407082,0.413793032091022,0.413793032091022,-0.207702401535834
"3",0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.1168397492674,0.0812584247411616,0.285058633865318,0.285058633865318,-2.1131181825084
"4",0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.1278569848237,0.178828466757997,0.422881149683924,0.422881149683924,-1.41123810889057
"5",0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.1964529532883,0.0962878458039166,0.310302829190964,0.310302829190964,-0.172102292706603
"6",0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.8753460827402,0.0407993932926555,0.201988596937192,0.201988596937192,0.447744134312724
"7",0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,84.952976554594,0.0913701913796977,0.302275026060205,0.302275026060205,-2.98440236829291
"8",0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.4859180547527,0.0556216406252345,0.235842406333625,0.235842406333625,-0.734944302228488
"9",0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,62.9323475752493,0.278649343049827,0.527872468546927,0.527872468546927,-0.183309367503314
"10",0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,88.1577534825579,0.151233288325792,0.388887243716983,0.388887243716983,-3.64276332758062
"11",0.474390807511634,0.697173541936674,0.297927604943747,0.352636555008474,0.35299606194743,0.783779143945547,0.584638676439878,0.777626068204874,58.2424344896261,57.812687704877,0.202323335034816,0.449803662762783,0.449803662762783,-0.95540970500231
"12",0.592744645266794,0.332258454735042,0.661018501832383,0.344958170776605,0.694868264178047,0.242133857485373,0.544054449905758,0.325343887050636,75.6152331762136,75.2756351991222,0.142972911202591,0.378117589120885,0.378117589120885,-0.89812795506529
"13",0.786862088609254,0.56085775386577,0.56087152751477,0.417870811725617,0.296912149876473,0.658845060060616,0.205835089797387,0.703318526998511,95.6823545411039,95.6798846386901,0.178823227389592,0.42287495479112,0.42287495479112,-0.00584073940972864
"14",0.660814175562817,0.717617199595668,0.235843180772034,0.637861538413446,0.627312451814068,0.529359665718279,0.77530765432911,0.287426805430325,72.8211687871933,72.6511110326823,0.124866579501884,0.353364655139537,0.353364655139537,-0.481252870193896
"15",0.673902403266402,0.726281693944242,0.289302162186475,0.551882236574311,0.642145580646116,0.220987012407859,0.772689010613481,0.731831783775473,87.5848067066179,86.2802267024552,0.149093929557505,0.386126830921531,0.386126830921531,-3.37863080130729
"16",0.54629512391414,0.756094458701089,0.342826320110937,0.276235334733035,0.277465356568573,0.372116034103325,0.400568891701405,0.736618871471146,77.0045003202092,76.9611398025068,0.143731683711876,0.379119616627623,0.379119616627623,-0.114371601470082
"17",0.487466005142429,0.345997755978489,0.709333090532105,0.323634866824839,0.636723003951483,0.715244060714962,0.768831665240112,0.464715471623698,52.8077559454597,52.4249293995994,0.136390419895866,0.369310736231518,0.369310736231518,-1.03659739158057
"18",0.600482468625647,0.277770531444112,0.251993176485063,0.691405224864255,0.263505916205468,0.810763780827518,0.674439306284883,0.474562662987853,67.96922052968,68.063462188743,0.31860206893449,0.564448464374287,0.564448464374287,0.166962380112924
"19",0.766701982694794,0.511557419911609,0.380653762449045,0.57485459974187,0.279711165515473,0.716742248561932,0.363169394813362,0.507890405883198,88.2181217267589,87.4824205910613,0.192176994687599,0.438379966111134,0.438379966111134,-1.67822709195413
"20",0.41953808746126,0.462732923185336,0.497961511129863,0.260588041807874,0.290437599519268,0.288503548118286,0.297582764072693,0.311961664293311,68.6564081948042,68.658800368979,0.111513595669477,0.33393651442973,0.33393651442973,0.00716355975296854
"21",0.754756747615407,0.704514691022225,0.328336635929649,0.381325117908767,0.515394649461494,0.626359692337806,0.432726698635845,0.22153574832459,76.3642922538238,76.3979293170586,0.0958354033625649,0.309572937064216,0.309572937064216,0.108656343005113
"22",0.586856130869361,0.65940888990683,0.344516152677126,0.526854152145213,0.716024602128542,0.43647386850242,0.310122839568532,0.674323714437778,88.345052468806,88.7399680624749,0.079149881453029,0.281335887246951,0.281335887246951,1.40371567073588
"23",0.227195479922579,0.747845294494182,0.797104138978757,0.314574929417577,0.672850216605701,0.760280590054346,0.620281096152728,0.227042524837423,40.3771199177733,39.9229443354366,0.277790492445926,0.527058338750015,0.527058338750015,-0.861717857294238
"24",0.314223920025746,0.477143066107063,0.237672207810916,0.60781338369078,0.285077280291473,0.37290835987532,0.732806551968446,0.244187615314964,57.4398841040087,57.4568057964543,0.0965484219842444,0.310722419506936,0.310722419506936,0.0544591937473647
"25",0.56667260101682,0.817688111634459,0.279916947674705,0.737447678075172,0.255569593201741,0.571304811655195,0.223414874110837,0.246110620525549,85.2249955938892,86.6272272599778,0.189492506223926,0.435307369824962,0.435307369824962,3.22124494848888
"26",0.385931769260787,0.406609888060018,0.668952929169172,0.712542143717757,0.681573091225349,0.643165900061373,0.465506849942496,0.567255476393621,68.1798257327336,67.9051900593346,0.102397040902343,0.319995376376509,0.319995376376509,-0.858248880058265
"27",0.73945574691135,0.22549194189359,0.242111640576506,0.700405472019804,0.60821929195046,0.330205420450191,0.64160391042172,0.292967108181678,90.456880392205,89.9444765972412,0.307794418210848,0.554792229767909,0.554792229767909,-0.923595839073234
