"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.599286155005335,0.6470379029467,0.244145435085869,0.694546823330224,0.640224622275564,0.691623213369749,0.240143605219782,0.479338098917971,85.446147844589,85.5569869750259,0.00387452971347175,0.0622457204430292,0.0622457204430292,1.7806706974875
"2",0.753219731414458,0.300513970640372,0.695691269507399,0.659516191380564,0.754361102216993,0.29599220402434,0.50835839029355,0.637178491740138,103.111076339134,103.074748310654,0.00366612242953652,0.0605485130249828,0.0605485130249828,-0.599982174045125
"3",0.589012146571302,0.361903110922198,0.284995389427757,0.675591576034669,0.364045274395146,0.682726280601113,0.229893835075083,0.478012697715196,84.7185805780467,84.8201838767934,0.00428104109607903,0.0654296652603315,0.0654296652603315,1.55286288478575
"4",0.353919905852992,0.566568627478904,0.369072512594867,0.784728815111564,0.324872684527421,0.752075452203513,0.628408882992109,0.458514808012638,59.8623065710662,59.8493589656507,0.00376962453458491,0.0613972681361713,0.0613972681361713,-0.210882435139628
"5",0.415403838705504,0.763877153777517,0.489843137308257,0.451740255353157,0.395549486867967,0.281820568548283,0.766395843474893,0.546997793282033,64.5687600489386,64.5661962407546,0.00112514474324216,0.0335431772979568,0.0335431772979568,-0.0764330749351789
"6",0.342043386463309,0.282401087903767,0.544768501219922,0.535981784863397,0.28933747910196,0.420294834829285,0.808814628029126,0.620939400241128,59.1759031068878,58.9747656750631,0.00674991639982709,0.0821578748497494,0.0821578748497494,-2.44818201776244
"7",0.317309095209348,0.280470966523048,0.836032689003507,0.798540629755822,0.611298737834208,0.706946829572204,0.60469442784402,0.352738828826812,58.5256430934603,58.3662067938792,0.00535837146901558,0.0732008980068932,0.0732008980068932,-2.17806480415137
"8",0.438614532546024,0.72008095660503,0.274531252557295,0.726135522375,0.630713763723965,0.630774303556187,0.567585895353346,0.303375396248535,65.6119228455935,65.7165390076559,0.00366522475826587,0.060541099744437,0.060541099744437,1.72801885833005
"9",0.614938539549825,0.322014893912361,0.283813723459141,0.560247303143027,0.297092404337833,0.755257815370336,0.649908294183784,0.760238747216179,70.948284478958,70.9796199098571,0.00717460497992379,0.0847030399686091,0.0847030399686091,0.369944584169802
"10",0.375090353369946,0.639081304822117,0.618126361436211,0.29615591073432,0.264582462829421,0.525628397513647,0.667536806357908,0.545112434853218,54.6184861160108,54.4757579034856,0.00747982658515484,0.0864859906872485,0.0864859906872485,-1.65030441798742
"11",0.343250007756287,0.572222750934889,0.294722901954548,0.722793324640952,0.608662743643508,0.199170051125344,0.416734260690399,0.229238833881915,73.8436876950273,73.9734211483526,0.0227561837529045,0.150851528838473,0.150851528838473,0.860007547316473
"12",0.379226706163958,0.359261471545557,0.36139961351722,0.485493635494029,0.275735184183693,0.326002208784339,0.276099135981174,0.367177165012574,72.9908374175511,73.0198177899808,0.00866869458707315,0.0931058246678109,0.0931058246678109,0.31126272210295
"13",0.249109916865127,0.275795366054517,0.786233938154182,0.718421833441476,0.370263058348908,0.722632930996711,0.546682130976347,0.501163115047151,55.1818692238781,55.1320915093027,0.00553369326382908,0.0743887979727397,0.0743887979727397,-0.669156054836045
"14",0.605907701903023,0.336477786073461,0.483990000243182,0.704089843676425,0.235397559778648,0.273843352224911,0.371711990067153,0.708639972385485,99.7761427714017,99.7362518194648,0.00305961514106984,0.0553137879833758,0.0553137879833758,-0.721175558414121
