x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.869948367490430474e-01,7.235309422778659627e-01,2.758307696758999783e-01,4.264208374224839893e-01,2.976153275538240273e-01,2.831938177878040030e-01,5.849981896015820082e-01,2.702430401396699877e-01,8.060952988856270451e+01,8.102101223210530634e+01,1.654173932095330812e-01,4.067153712481654804e-01
3.908438031924890144e-01,2.239418945672219941e-01,4.053408520328810050e-01,6.883930124610200263e-01,3.155073808553859882e-01,5.982974006695439551e-01,6.958455020091499632e-01,7.533806997318750476e-01,6.543924671991129571e+01,6.591531783816331824e+01,1.911586096227924914e-01,4.372168908251286568e-01
6.947403947050919681e-01,4.679487966794990128e-01,4.779111725784609965e-01,6.690344396509460001e-01,3.537685973482440072e-01,7.084973892874549817e-01,6.572257156119449828e-01,4.777039672745159726e-01,7.652475306691979995e+01,7.670110959441143450e+01,7.487319490578797643e-02,2.736296674445005683e-01
5.981488947432950232e-01,2.891487926982809764e-01,4.366315945497479811e-01,3.814615909501439805e-01,2.276322642861630108e-01,6.364019373391059942e-01,7.233295436946209911e-01,5.914043491327900526e-01,6.415443441406350189e+01,6.471303727539203976e+01,2.591155003255609657e-01,5.090338891719892178e-01
6.882389183929189524e-01,7.141746437739350251e-01,3.624890374075619981e-01,4.723196842153559727e-01,7.520390156587819508e-01,4.063567994020410024e-01,5.899881712534700284e-01,2.375081197299299951e-01,7.767694359986410291e+01,7.790731897213521506e+01,2.228555266266525892e-01,4.720757636509764765e-01
2.555136683430759836e-01,3.148448058231729796e-01,2.974534640669589947e-01,5.702520068822199972e-01,3.738204845127179876e-01,7.388756566863740050e-01,3.026836033769649825e-01,3.807755718687549917e-01,5.588709228525750206e+01,5.629917852127985611e+01,7.993343396377475263e-02,2.827250147471474517e-01
7.323160078226359504e-01,6.441750340900620486e-01,4.632451568038670198e-01,2.870620216184759932e-01,3.235498158631380239e-01,6.497175200171769749e-01,7.645314103366109837e-01,7.863176946981109694e-01,6.969868060749810468e+01,7.076929885571448153e+01,2.070748758568561332e-01,4.550548053332215126e-01
5.049011157753410250e-01,6.038903567661759730e-01,7.326594160062960270e-01,5.575848280724600148e-01,6.116322038116630555e-01,3.538954749670810140e-01,5.797917190290750034e-01,3.927882016368680063e-01,7.326650700465100385e+01,7.296254421498676379e+01,7.125370248835648235e-02,2.669338916068105250e-01
7.478816513869680493e-01,5.857320565739649876e-01,5.656055180323309450e-01,5.090640442437720514e-01,7.976480042407060322e-01,7.802142466416119859e-01,6.578560978854079977e-01,3.665620819913459894e-01,7.081174680944100430e+01,7.137413608450167146e+01,4.106400572083496736e-01,6.408120295440384862e-01
3.891535296062940130e-01,6.585529849983290385e-01,3.239704367773370008e-01,5.059712479913139882e-01,4.300205902280290204e-01,3.211495730296010098e-01,5.438273544789989922e-01,6.335182816977610321e-01,7.020001772384729577e+01,6.989479891265369815e+01,7.664453532589116103e-02,2.768474947076298709e-01
7.020103211733510484e-01,2.259797761910589953e-01,3.471808241591790023e-01,4.357469640079649764e-01,7.796756904463979510e-01,4.026137355952519870e-01,3.447952341281340094e-01,7.269709056906870082e-01,9.449209083630410078e+01,9.351715542607088594e+01,3.336942081301802476e-01,5.776627113897695454e-01
4.038676500995639906e-01,4.735161124109290021e-01,7.251174124145179922e-01,4.168800683924929751e-01,5.962907359576780086e-01,3.828586247035999923e-01,2.904117140964370125e-01,4.421878310944890034e-01,7.164815832740660539e+01,7.147076294223946036e+01,5.986241729388279420e-02,2.446679735761973229e-01
3.999118958769830035e-01,7.334130053720440134e-01,6.236584076874419624e-01,2.897344419141300031e-01,7.870322252239569938e-01,7.161198969042159579e-01,2.747993910402289908e-01,3.416781958029609934e-01,5.720967447242399828e+01,5.681367713515016504e+01,3.473539878831783390e-01,5.893674472544088161e-01
2.750357071112379814e-01,5.375665054630950346e-01,6.721101072080200023e-01,4.899947674208089965e-01,4.693840500394579895e-01,4.287198762967019960e-01,4.778810559203849895e-01,6.630066136349920258e-01,6.187038745928980177e+01,6.232289525411272990e+01,1.107522051422784037e-01,3.327945389309722724e-01
6.624350998504090482e-01,2.671565775157649925e-01,2.763764251765100100e-01,6.782911455421709590e-01,5.775090338244339705e-01,6.278598783391059479e-01,4.161524304450719969e-01,7.544636315123639525e-01,8.975917156173809985e+01,8.952608138211367361e+01,2.069336749651920770e-01,4.548996317487980501e-01
7.509787533013150274e-01,4.387980592719979978e-01,3.147000478553820257e-01,5.274241357049900270e-01,6.137122044631979634e-01,3.305911128948210154e-01,5.458968236334620361e-01,5.495160407604420261e-01,9.364149472337319935e+01,9.301420371159653655e+01,1.779304911440343084e-01,4.218180782565326692e-01
