"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.686994836749043,0.723530942277866,0.2758307696759,0.426420837422484,0.297615327553824,0.283193817787804,0.584998189601582,0.27024304013967,80.6095298885627,80.6971845378067,0.00142726987542242,0.0377792254476243,0.0377792254476243,2.32018121614391
"2",0.390843803192489,0.223941894567222,0.405340852032881,0.68839301246102,0.315507380855386,0.598297400669544,0.69584550200915,0.753380699731875,65.4392467199113,65.3614096138409,0.0105594291380852,0.102759082995544,0.102759082995544,-0.757471785474407
"3",0.694740394705092,0.467948796679499,0.477911172578461,0.669034439650946,0.353768597348244,0.708497389287455,0.657225715611945,0.477703967274516,76.5247530669198,76.5370451385753,0.00205194353475359,0.0452983833569542,0.0452983833569542,0.271357844245228
"4",0.598148894743295,0.289148792698281,0.436631594549748,0.381461590950144,0.227632264286163,0.636401937339106,0.723329543694621,0.59140434913279,64.1544344140635,64.5143491935816,0.0156589971011284,0.125135914513494,0.125135914513494,2.87619090744143
"5",0.688238918392919,0.714174643773935,0.362489037407562,0.472319684215356,0.752039015658782,0.406356799402041,0.58998817125347,0.23750811972993,77.6769435998641,77.7161808370512,0.00284531088982599,0.0533414556402991,0.0533414556402991,0.735586172445313
"6",0.255513668343076,0.314844805823173,0.297453464066959,0.57025200688222,0.373820484512718,0.738875656686374,0.302683603376965,0.380775571868755,55.8870922852575,55.9261267757467,0.00164804206724635,0.0405960843831809,0.0405960843831809,0.96153338634149
"7",0.732316007822636,0.644175034090062,0.463245156803867,0.287062021618476,0.323549815863138,0.649717520017177,0.764531410336611,0.786317694698111,69.6986806074981,69.6991778978046,0.0132074157736509,0.114923521411637,0.114923521411637,0.00432714121882103
"8",0.504901115775341,0.603890356766176,0.732659416006296,0.55758482807246,0.611632203811663,0.353895474967081,0.579791719029075,0.392788201636868,73.266507004651,73.3272493349288,0.00393304254248629,0.0627139740607011,0.0627139740607011,0.968561332423032
"9",0.747881651386968,0.585732056573965,0.565605518032331,0.509064044243772,0.797648004240706,0.780214246641612,0.657856097885408,0.366562081991346,70.811746809441,70.9803016108127,0.00998638306919143,0.0999318921525627,0.0999318921525627,1.68669678659155
"10",0.389153529606294,0.658552984998329,0.323970436777337,0.505971247991314,0.430020590228029,0.321149573029601,0.543827354478999,0.633518281697761,70.2000177238473,70.1969784039904,0.00218647943256779,0.0467598057370621,0.0467598057370621,-0.0649985561109703
"11",0.702010321173351,0.225979776191059,0.347180824159179,0.435746964007965,0.779675690446398,0.402613735595252,0.344795234128134,0.726970905690687,94.4920908363041,94.3488829643831,0.00766669719450997,0.0875596779031877,0.0875596779031877,-1.63554589681522
"12",0.403867650099564,0.473516112410929,0.725117412414518,0.416880068392493,0.596290735957678,0.3828586247036,0.290411714096437,0.442187831094489,71.6481583274066,71.6183469881436,0.00325302087731084,0.05703525994778,0.05703525994778,-0.522682622824902
"13",0.399911895876983,0.733413005372044,0.623658407687442,0.28973444191413,0.787032225223957,0.716119896904216,0.274799391040229,0.341678195802961,57.209674472424,57.1154816815762,0.00747762500395889,0.0864732617862822,0.0864732617862822,-1.08927070521054
"14",0.275035707111238,0.537566505463095,0.67211010720802,0.489994767420809,0.469384050039458,0.428719876296702,0.477881055920385,0.663006613634992,61.8703874592898,61.8908343279401,0.00230403057503404,0.0480003184888813,0.0480003184888813,0.425973603800829
"15",0.662435099850409,0.267156577515765,0.27637642517651,0.678291145542171,0.577509033824434,0.627859878339106,0.416152430445072,0.754463631512364,89.7591715617381,89.6675382466421,0.00200647964811774,0.0447937456361683,0.0447937456361683,-2.04567208646299
"16",0.750978753301315,0.438798059271998,0.314700047855382,0.52742413570499,0.613712204463198,0.330591112894821,0.545896823633462,0.549516040760442,93.6414947233732,93.6385954729414,0.00375581554544747,0.0612847089039956,0.0612847089039956,-0.0473078926811205
"17",0.851735393105657,0.694621531196171,0.290528310268652,0.343488731805817,0.639831878968282,0.312472355132457,0.321205265799887,0.271356504575117,100.760684746868,99.7817587109531,0.0311565292649915,0.176512122147436,0.176512122147436,-5.5459422503412
"18",0.74005408629158,0.366345975562232,0.51651295537164,0.524515181610361,0.31119525145425,0.723061091267271,0.247053477320937,0.546256227873731,88.9563890231111,89.0844181713548,0.00564008305809817,0.075100486403872,0.075100486403872,1.70477122551724
