"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.321434759803,0.403092870897497,0.491199981100857,0.687046868299483,0.643970393073629,0.443747658379725,0.708567788532353,0.668109197227983,63.8125613335549,63.8699493247434,0.00295646607992239,0.0543733949641035,0.0543733949641035,1.05544248664968
"2",2,0.333016343600932,0.700359463913366,0.573048160588834,0.321916743994108,0.268922432712163,0.584124023173004,0.604875563795445,0.468543542752624,52.1872021667803,52.2227090813365,0.00259718479355797,0.0509625822889497,0.0509625822889497,0.696725184663438
"3",3,0.4119464101505,0.598457028327277,0.530397367182537,0.316012562147807,0.327625220353599,0.501904564260272,0.269419934583013,0.227122362530092,63.3531738700993,63.3539640405593,0.0120066647650674,0.109574927629761,0.109574927629761,0.00721123414902051
"4",4,0.305406266071601,0.288303469655686,0.534486012080917,0.703932844792027,0.499565582251758,0.4142589217528,0.754293205989408,0.695610877044615,63.1707087437839,63.193478205629,0.00438397738616914,0.0662116106598317,0.0662116106598317,0.343889260783601
"5",5,0.285485734966933,0.637709822608158,0.293249565728009,0.497098740585498,0.564313367675873,0.587902188215055,0.726413575771614,0.479771344509558,51.501652179492,51.4376627529017,0.00556197305559181,0.0745786367238756,0.0745786367238756,-0.858012822454974
"6",6,0.304069205310079,0.338550499803852,0.459514584274148,0.790127695108415,0.654077470340184,0.583272915144917,0.624897512589116,0.796731138216797,65.4200599799798,65.6241217192276,0.016196822602069,0.127266738003569,0.127266738003569,1.60341769144804
"7",7,0.725403027395951,0.645798801927944,0.639823111736681,0.675896568443859,0.39743085142842,0.383326427601976,0.293368886238895,0.275039587621228,99.469289888514,99.6002884331068,0.0139117306680419,0.117947999847568,0.117947999847568,1.11064659648402
"8",8,0.554316875911434,0.26545309104037,0.324173574007116,0.586870157703292,0.756292215258,0.334681020117598,0.686764784734696,0.598527868579258,77.7295674775642,77.765708005688,0,0,0.00620581957719136,5.82365111880219
"9",9,0.576678646330023,0.283059734035516,0.418483615722042,0.229252175914356,0.213871267692652,0.263631198020768,0.436751690268866,0.603159058081219,77.8016894145467,77.7983998577924,0,0,0.00620581957719136,-0.530076118614027
"10",10,0.52000281832763,0.477636084286962,0.761916186633287,0.310386435609311,0.597816075534909,0.574394981482998,0.201605366020231,0.475648541627452,72.5518574435444,72.4241541463717,0,0,0.00620581957719136,-20.5779906399562
"11",11,0.822304774640361,0.514891915123677,0.69081955713511,0.810854476671782,0.355593035101541,0.673132051589317,0.713361509741168,0.550080663527129,92.0861577593694,92.0722104017042,0.0239588165131863,0.154786357645583,0.154786357645583,-0.090107150768014
"12",12,0.601238209753996,0.458937480004504,0.293867878684658,0.746489954651333,0.353473552632728,0.542172082575504,0.706886797729647,0.558956508230185,77.964717991631,77.9998667933843,0.00516633837833069,0.0718772452054939,0.0718772452054939,0.489011531435373
"13",13,0.695518985319883,0.524003860369907,0.68797895352426,0.494850855737226,0.669810278112884,0.663692792230053,0.33615104801266,0.39834664305544,81.0701813447844,81.0259863384472,0.00420714114443399,0.0648624787102219,0.0648624787102219,-0.681364746090715
"14",14,0.59494675067917,0.487765021053026,0.248826363549917,0.553575140737346,0.677561569512356,0.611517524054507,0.35752275808109,0.396620700063417,77.6114258037984,77.6103947605441,0,0,0.00620581957719136,-0.166141351915913
"15",15,0.322995859631337,0.554611434236518,0.681691948452848,0.460446802597377,0.481654431266245,0.407328515942907,0.780258915569866,0.584882112429244,56.8620472765596,56.8529036801684,0.0034971485438291,0.0591366937174298,0.0591366937174298,-0.154617984476577
"16",16,0.573117025252315,0.680170941554941,0.188179200203624,0.292264852788998,0.329605117702042,0.362090436764411,0.651166392594576,0.379777018935652,67.2065323589358,67.1609210462869,0,0,0.00620581957719136,-7.3497645365875
"17",17,0.6709128361193,0.633901918811142,0.672125957962009,0.757086790758651,0.23329400118452,0.277381864589755,0.745789162889472,0.340747305940138,85.9815519104895,86.0805567480481,0.022708020900609,0.150691807675829,0.150691807675829,0.657002122979218
"18",18,0.694398259738577,0.743333696932648,0.462856026435271,0.22454909100337,0.533946035975125,0.494819725694135,0.314221139925881,0.238686216803035,75.4839192887958,75.4073166067359,0.00462663508369587,0.0680193728557966,0.0680193728557966,-1.12618918469448
"19",19,0.306003753009718,0.679168342735618,0.297078444730374,0.712206714732572,0.721775516964612,0.588077764118323,0.250911262644106,0.228031580637093,66.0584521986419,65.9882292186375,0.00200997511274181,0.0448327459870775,0.0448327459870775,-1.56633234164696
"20",20,0.2988601015436,0.678605137080536,0.298169357941602,0.486804624521639,0.766841542139766,0.683300275723334,0.396788011925877,0.630593569411431,58.4034551543722,58.3977173078604,0.0103954132064246,0.10195789918601,0.10195789918601,-0.0562766255249953
"21",21,0.387487894727616,0.457374280735501,0.816843424151652,0.389944870358915,0.241095552409533,0.642459186404943,0.705135173803777,0.370488589813118,52.0353595029434,52.1250518127613,0.00342815896146931,0.058550482162569,0.058550482162569,1.53187995222418
"22",22,0.691182076477096,0.193867218478583,0.699948112125276,0.351856694447924,0.555419140718179,0.710141126318951,0.675435505506583,0.483994068871369,65.7595994772156,65.7448612555385,0,0,0.00620581957719136,-2.37490334576833
"23",23,0.688596364687081,0.658110557172331,0.322045634549693,0.507692876745714,0.334041026152554,0.464659043966793,0.386454651566455,0.175332134284196,82.331962648749,82.4037850358383,0.0123224051785655,0.111006329452719,0.111006329452719,0.647011638375898
"24",24,0.432102809680393,0.302205257858848,0.330779712589807,0.635495100971544,0.565080068006879,0.643107167830574,0.302570489890291,0.745668836229481,76.1685054848309,76.1971119063023,0.00101188069675118,0.0318100722531587,0.0318100722531587,0.899288163941659
