"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.8963474614212,0.0035726452988456,0.0597716094717685,0.0597716094717685,0.0478428026896709
"2",2,0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.1722991942954,0.00908321217502817,0.0953058874101079,0.0953058874101079,-0.917420203022337
"3",3,0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.4102887036594,0.0219225393520901,0.148062619698863,0.148062619698863,-2.08637148618663
"4",4,0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.5539606001043,0.0175333537154074,0.132413570737321,0.132413570737321,-1.28900971202867
"5",5,0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.2105888482239,0.00297932055036654,0.0545831526239236,0.0545831526239236,-0.71941490210454
"6",6,0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.789189892351,0.00206811505995574,0.0454765330687789,0.0454765330687789,0.0941808620510216
"7",7,0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,85.8307599647168,0.0103774768176663,0.101869901431514,0.101869901431514,-0.238803544376096
"8",8,0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.6753811330427,0.00334597309483797,0.0578443868913655,0.0578443868913655,0.278886965497702
"9",9,0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,63.1125870315167,0.0123798328640987,0.111264697294779,0.111264697294779,0.750242349687475
"10",10,0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,89.4900761791832,0.0201519292240846,0.141957490905146,0.141957490905146,-0.593850263295525
"11",11,0.474390807511634,0.697173541936674,0.297927604943747,0.352636555008474,0.35299606194743,0.783779143945547,0.584638676439878,0.777626068204874,58.2424344896261,58.18753507179,0.010254398064717,0.101264001820573,0.101264001820573,-0.542141499931752
"12",12,0.592744645266794,0.332258454735042,0.661018501832383,0.344958170776605,0.694868264178047,0.242133857485373,0.544054449905758,0.325343887050636,75.6152331762136,75.4632708970299,0.00668933221459156,0.0817883378886719,0.0817883378886719,-1.85799446603915
"13",13,0.786862088609254,0.56085775386577,0.56087152751477,0.417870811725617,0.296912149876473,0.658845060060616,0.205835089797387,0.703318526998511,95.6823545411039,95.8488325788243,0.0443751100538066,0.210654005548925,0.210654005548925,0.790291346640121
"14",14,0.660814175562817,0.717617199595668,0.235843180772034,0.637861538413446,0.627312451814068,0.529359665718279,0.77530765432911,0.287426805430325,72.8211687871933,72.8626937590106,0.0061192270986794,0.0782254888043495,0.0782254888043495,0.530836846812864
"15",15,0.673902403266402,0.726281693944242,0.289302162186475,0.551882236574311,0.642145580646116,0.220987012407859,0.772689010613481,0.731831783775473,87.5848067066179,87.2904326904229,0.0405831567150017,0.201452616550398,0.201452616550398,-1.46125685154032
"16",16,0.54629512391414,0.756094458701089,0.342826320110937,0.276235334733035,0.277465356568573,0.372116034103325,0.400568891701405,0.736618871471146,77.0045003202092,77.0856372813773,0.00646737931674579,0.0804200181344533,0.0804200181344533,1.00891498224294
"17",17,0.487466005142429,0.345997755978489,0.709333090532105,0.323634866824839,0.636723003951483,0.715244060714962,0.768831665240112,0.464715471623698,52.8077559454597,52.7092254309867,0.0138948817184428,0.117876552878182,0.117876552878182,-0.83587882464482
"18",18,0.600482468625647,0.277770531444112,0.251993176485063,0.691405224864255,0.263505916205468,0.810763780827518,0.674439306284883,0.474562662987853,67.96922052968,68.1221504413841,0.00769104551727651,0.0876986061307505,0.0876986061307505,1.74381234151074
