"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.45747257,0.78161905,0.59673906,0.27947646,0.64013287,0.62860863,0.32692581,0.77269756,66.3863441,66.0659772,3.82801404,1.95653112,1.95653112,-0.163742297132486
"2",2,0.6513013,0.23157909,0.61070185,0.44532006,0.54516012,0.63434073,0.61288957,0.32054605,68.1767651,68.6662562,3.18421869,1.78443792,1.78443792,0.274311083907032
"3",3,0.31988216,0.30534449,0.47929413,0.28343049,0.35789562,0.35974578,0.65437492,0.3275222,53.4178187,53.8753463,3.97307812,1.99325817,1.99325817,0.229537551575669
"4",4,0.28701903,0.29996865,0.39776883,0.69598173,0.74006684,0.57311633,0.66314208,0.30508067,55.6711342,55.297308,3.92429195,1.98098257,1.98098257,-0.188707465507885
"5",5,0.54928617,0.21895853,0.65870704,0.35174588,0.24183624,0.75887505,0.73150096,0.5896994,57.1760873,55.7482028,4.11488694,2.02851841,2.02851841,-0.70390512255691
"6",6,0.29226627,0.37004543,0.59886388,0.67385437,0.61272635,0.69243878,0.59368726,0.74378526,59.1912297,58.1724739,3.81043246,1.9520329,1.9520329,-0.521894789785562
"7",7,0.66331079,0.2924842,0.6944163,0.67186878,0.57071471,0.67134325,0.66573487,0.69528997,78.9044657,79.0572994,3.86221406,1.96525165,1.96525165,0.0777680049270037
"8",8,0.77110825,0.27782324,0.56192228,0.3743771,0.6295953,0.2877417,0.41192998,0.47771374,95.103141,99.085943,3.36141916,1.83341735,1.83341735,2.17233790222396
"9",9,0.70328283,0.39386666,0.60621976,0.35997128,0.30335363,0.76468678,0.58472183,0.72907606,70.4230006,70.5889568,4.22610023,2.05574809,2.05574809,0.0807278872383682
"10",10,0.58510918,0.78811969,0.36355566,0.48639517,0.37425339,0.32729666,0.78520362,0.45429911,71.9812553,71.8656487,3.50092891,1.87107694,1.87107694,-0.0617861283673384
"11",11,0.64453903,0.5076803,0.39485731,0.45804141,0.71259819,0.76197316,0.27262848,0.31186532,73.7578154,75.5608974,4.35041719,2.08576537,2.08576537,0.864470196856324
"12",12,0.42231368,0.41893116,0.61152566,0.25099688,0.34952375,0.29762542,0.71759137,0.70105178,62.4343739,62.7038896,4.56590515,2.13679787,2.13679787,0.12613064800556
"13",13,0.61028411,0.24306872,0.65624641,0.40440337,0.44211818,0.29498012,0.27552351,0.28554255,85.1714297,85.9954302,4.15115878,2.03743927,2.03743927,0.404429477792483
"14",14,0.39851086,0.29914658,0.61387624,0.78212003,0.22557274,0.2874447,0.29582021,0.29909797,82.0186055,82.917183,5.06327727,2.25017272,2.25017272,0.399337122885388
"15",15,0.64595138,0.26798541,0.34081379,0.29730139,0.42875474,0.79577738,0.54193114,0.64140925,64.030818,63.2849139,4.33667625,2.08246879,2.08246879,-0.358182606904758
"16",16,0.5879877,0.62256216,0.53308708,0.61197872,0.28824164,0.79428562,0.30776601,0.30939119,73.2577378,74.5310168,4.37281523,2.09112774,2.09112774,0.60889584870602
"17",17,0.77455962,0.32260469,0.28193826,0.35688413,0.29685074,0.31766272,0.21942429,0.31598594,98.2773516,102.387305,4.37607272,2.09190648,2.09190648,1.96469270461842
"18",18,0.65881096,0.29760142,0.21704055,0.61857987,0.65791148,0.22884495,0.23971618,0.71996074,109.079035,105.846006,5.16011175,2.27158794,2.27158794,-1.42324624245012
"19",19,0.69982094,0.81089459,0.19750317,0.60880421,0.30706199,0.59125145,0.44053975,0.76605686,90.508591,91.9152845,3.52800738,1.87829907,1.87829907,0.748918807695519
"20",20,0.64512677,0.37959787,0.61923218,0.23821064,0.29307771,0.263617,0.79548648,0.22544799,66.6836286,67.1246772,5.41202565,2.32637608,2.32637608,0.189586113694905
"21",21,0.27700519,0.43814029,0.32008191,0.48283753,0.28010765,0.31448477,0.67053052,0.59320028,59.2006891,58.0838851,3.59553862,1.89619056,1.89619056,-0.588972450110708
"22",22,0.60057444,0.64019943,0.47761547,0.55993036,0.3839219,0.54970613,0.80190087,0.49560468,68.8398191,68.1046889,3.42591465,1.85092265,1.85092265,-0.39716959539071
"23",23,0.65386464,0.50299727,0.37492251,0.30100141,0.30155905,0.30020957,0.63636995,0.72955053,79.6018363,78.3617204,3.90308224,1.97562199,1.97562199,-0.627709099350532
"24",24,0.39207834,0.28721572,0.21894654,0.36942367,0.28881906,0.50810483,0.37423179,0.36525646,62.5780187,63.5271317,2.81069048,1.6765114,1.6765114,0.566123797309101
"25",25,0.41896016,0.24464013,0.59633856,0.62003196,0.52911632,0.47085349,0.4344998,0.51207461,72.5291959,73.2123631,2.6553263,1.6295172,1.6295172,0.419245160468389
"26",26,0.71677388,0.78502269,0.71984898,0.77519806,0.60759839,0.32488519,0.57495727,0.29317705,93.4969096,98.9872178,4.2715931,2.06678327,2.06678327,2.65645086240707
"27",27,0.788037,0.25786201,0.63539232,0.24425441,0.32534449,0.52105282,0.28674156,0.31364014,84.1979311,90.1127636,4.31277449,2.07672205,2.07672205,2.84815799013642
"28",28,0.68657151,0.36455278,0.28395752,0.52883388,0.7433119,0.41167623,0.72413695,0.59424629,80.9580167,81.7063638,3.02630399,1.73962754,1.73962754,0.43017662274995
"29",29,0.75788709,0.23241245,0.65793708,0.34387455,0.21732654,0.33920321,0.49550657,0.5610427,89.1755169,92.2346732,3.20617016,1.79057816,1.79057816,1.70847403835195
"30",30,0.64018089,0.76213615,0.59711503,0.23559825,0.56263626,0.46540174,0.40587631,0.53961045,75.211689,74.726384,3.34461754,1.82882955,1.82882955,-0.265363713091803
"31",31,0.50658714,0.80086199,0.78178575,0.62907986,0.25003161,0.49901617,0.36678927,0.78921746,83.8323543,82.7900512,3.6449105,1.90916487,1.90916487,-0.54594713970408
"32",32,0.31284488,0.59647281,0.76968205,0.70921469,0.27330923,0.25288649,0.42630057,0.47904893,73.4072342,73.4597697,3.77476025,1.94287422,1.94287422,0.0270400932078817
"33",33,0.42789957,0.78201082,0.18626355,0.49931588,0.47967111,0.51008442,0.21245098,0.50561119,75.2163274,75.3001484,3.16003503,1.77764874,1.77764874,0.0471527350223309
"34",34,0.39478586,0.70214304,0.48716069,0.6575655,0.19570604,0.73337099,0.31402251,0.6783362,70.2976429,70.2542955,3.58113408,1.89238846,1.89238846,-0.0229061849172351
"35",35,0.33573249,0.25174812,0.31620861,0.7018674,0.63613255,0.74588791,0.56678009,0.6569595,60.7617362,60.6495473,3.80170531,1.94979622,1.94979622,-0.0575387821810423
"36",36,0.72417745,0.58711813,0.21633049,0.21636125,0.59807636,0.74965817,0.41142612,0.69348583,71.4887073,72.9379962,5.03737824,2.24441044,2.24441044,0.645732560395682
"37",37,0.21884936,0.52778682,0.27070693,0.38738419,0.56829401,0.26491354,0.65663169,0.35756663,52.1794455,50.4484947,4.0208675,2.00521009,2.00521009,-0.86322665571666
"38",38,0.50788326,0.61371857,0.22787996,0.63792014,0.61387867,0.70483666,0.7098819,0.33885062,62.0197697,62.1455962,4.10467629,2.02600007,2.02600007,0.0621058714968368
"39",39,0.19164494,0.72951724,0.28592086,0.67993617,0.25449054,0.34380893,0.77147984,0.61901618,55.0956774,51.8323233,4.61348687,2.1479029,2.1479029,-1.51932105496948
"40",40,0.53289781,0.82754446,0.50117566,0.35876282,0.75249158,0.77931546,0.76036493,0.79366243,57.717944,56.4305602,5.22717082,2.28630068,2.28630068,-0.563085954206164
