"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",28.562816442658,28.3544104273537,0.992703590147606,19.0328487020794,3.55975417246355,4.01917633443697,1,0.11200000000099
"PredictMean",28.8908273830761,29.3815223938132,1.01698445683922,21.2820916538169,3.50974354846634,3.73993624155283,2,0.121000000002823
"PredictMean",28.5928196198209,27.4439774344569,0.959820605290445,21.4682895705122,3.68904697395462,4.13565532234528,3,0.111000000000786
"PredictMean",28.7743639380727,28.9827295944902,1.00724136446129,16.3836947465254,3.56157772495873,3.52171523447315,4,0.113000000001193
"PredictMean",28.6728884689013,27.4896548779931,0.958733366113723,18.4521767722923,3.59080574338786,3.53656100190738,5,0.114000000001397
"LM",8.02381711175603,7.05478139498592,0.879230084226329,4.62759329198722,1,1,1,0.121999999999389
"LM",8.23160637924687,7.85615595992457,0.95438916755436,5.34863811162315,1,1,2,0.125
"LM",7.75073340667431,6.63594407545883,0.856169826425004,5.09054038323249,1,1,3,0.131000000001222
"LM",8.07910599182729,8.22971979982532,1.01864238545086,3.88089720033468,1,1,4,0.110000000000582
"LM",7.98508482997158,7.77299044556761,0.973438681126105,4.4172177952293,1,1,5,0.117000000002008
"QM",5.77843888349977,4.20674193066428,0.728006649456232,3.05277232095643,0.720160841531835,0.596296567552632,1,0.278999999998632
"QM",5.99358454093577,4.48379671488709,0.748099352609957,3.62256059008759,0.72811845766174,0.570736723883743,2,0.156999999999243
"QM",5.68202476118107,4.1364830229553,0.727994543637907,3.4649453736468,0.733095110236685,0.623345069807462,3,0.162000000000262
"QM",6.03529833103877,4.43806282127237,0.735351026219861,2.64615475486405,0.747025517073794,0.539272651951841,4,0.163000000000466
"QM",5.82913365332485,4.52934162685784,0.777017974922289,2.95458373078721,0.730002721003729,0.582702585134477,5,0.184000000001106
"GPfit1.95",1.42579903973883,0.756946156896095,0.530892598324901,0,0.177695854713566,0.107295480117085,1,1949.978
"GPfit1.95",1.2965940465525,0.824813909729398,0.636138899389897,0,0.157514097105203,0.104989503000818,2,2145.911
"GPfit1.95",1.2725855045658,0.929662011282166,0.730530096364221,0,0.16418904351296,0.140094913506016,3,1975.226
"GPfit1.95",1.70503255985458,0.856831302984765,0.502530756983223,0.0300754385809767,0.211042231848347,0.104114274097516,4,2239.89
"GPfit1.95",1.57687798011385,1.0121423807657,0.641864743835553,0.0697809274004113,0.197477924617046,0.130212739595332,5,2271.661
"GPfit2",1.52544503502386,0.260231295314217,0.170593688621594,0.0698878260594766,0.190114631699278,0.0368872231107221,1,1908.926
"GPfit2",1.55109531883196,0.303250727010429,0.195507473543785,0.196284467722305,0.188431667814257,0.0386003954806086,2,2147.64
"GPfit2",2.38865974841127,0.498939982203947,0.208878632687555,0.877013167163387,0.308184996577788,0.0751874905108282,3,1685.826
"GPfit2",1.68283971590899,0.364859234146481,0.216811637315917,0.0166678920045282,0.208295288811823,0.0443343446704255,4,2017.633
"GPfit2",1.7482841669037,0.340184947625305,0.194582181813034,0.186065809159608,0.218943718711868,0.0437650026727215,5,2064.847
