"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.457472571005812,0.781619047065848,0.596739061786793,0.279476461205049,0.640132865249994,0.628608632860705,0.326925807739375,0.772697561984533,66.3863441350811,66.2532903918891,0.30866829658568,0.555579244199853,0.555579244199853,-0.239486526145577
"2",2,0.651301295088022,0.231579090560437,0.61070184610365,0.445320057562902,0.545160122711793,0.634340732445358,0.612889573905384,0.320546046123491,68.1767650562162,68.2377613389763,0.286249370148384,0.535022775354829,0.535022775354829,0.114006890117244
"3",3,0.319882156414562,0.305344493299723,0.479294131805073,0.283430490753613,0.357895615799236,0.359745783314924,0.654374919398222,0.32752220038115,53.4178187074262,53.3599141519298,0.27475542976054,0.52417118364189,0.52417118364189,-0.110468788257463
"4",4,0.287019034592435,0.299968654569704,0.397768829760374,0.695981725954334,0.740066844429122,0.573116325578652,0.663142081493279,0.30508067207702,55.6711341505904,55.550163335055,0.337367313421886,0.580833292280914,0.580833292280914,-0.20827114620161
"5",5,0.549286172837368,0.218958532603807,0.658707041154616,0.351745884468895,0.241836238936172,0.758875051764888,0.731500956591684,0.589699403920444,57.1760873192275,57.0263161897092,0.332113152631952,0.576292592900474,0.576292592900474,-0.259887306141665
"6",6,0.292266271060333,0.370045431756531,0.598863875912968,0.673854374123155,0.612726354378159,0.692438776865369,0.593687261090381,0.743785256220959,59.1912296525412,59.1880186985063,0.306204367442614,0.553357359617286,0.553357359617286,-0.00580267702073434
"7",7,0.663310788160074,0.292484196985955,0.694416298758588,0.671868784229038,0.570714712460991,0.671343254330917,0.665734873804264,0.695289966391865,78.9044657249439,79.1255027801235,0.236632484398833,0.486448850752916,0.486448850752916,0.454389099362608
"8",8,0.771108245153097,0.277823239362799,0.561922280515311,0.374377102691913,0.629595296552521,0.287741703388165,0.411929976892076,0.477713739432744,95.1031409758442,95.3437262762309,0.302374963895469,0.549886319065558,0.549886319065558,0.437518250673218
"9",9,0.703282826707815,0.393866655819584,0.606219755829894,0.359971279597608,0.303353625045391,0.764686781152617,0.584721825373475,0.729076064617373,70.4230005791222,69.9476959495951,0.322484445654745,0.567877139577519,0.567877139577519,-0.836984968052618
"10",10,0.585109178984654,0.788119692528388,0.363555657710764,0.4863951675836,0.374253392351791,0.327296662812005,0.785203620692948,0.454299113587011,71.9812552833212,72.2499133895926,0.186561676131327,0.431927859869362,0.431927859869362,0.621997632550628
"11",11,0.644539034577203,0.507680302785942,0.394857311077416,0.45804141020705,0.712598189673154,0.761973164821859,0.272628482053638,0.311865315259085,73.757815365902,73.328930028787,0.309102434251154,0.555969814154649,0.555969814154649,-0.771418386746634
"12",12,0.422313680952298,0.418931159660686,0.611525663203094,0.250996879056678,0.34952374525799,0.297625422984362,0.717591373025673,0.701051776427543,62.4343739133963,62.619182215099,0.420351346881068,0.648345083177985,0.648345083177985,0.285046199158062
"13",13,0.610284110719454,0.2430687197058,0.656246408770559,0.40440337057435,0.442118176614051,0.294980121641885,0.275523512510234,0.285542550756945,85.1714297310739,84.8245521570225,0.336253828113637,0.579873976061728,0.579873976061728,-0.598194760191272
"14",14,0.398510857839836,0.299146581217414,0.613876238991623,0.782120030464837,0.225572742059012,0.287444695939193,0.295820207915967,0.299097965136752,82.0186054727791,81.6883126027692,0.377351474391464,0.614289406055048,0.614289406055048,-0.537682836060989
"15",15,0.645951375413453,0.267985413868446,0.340813791070366,0.297301393920672,0.428754743951373,0.795777377227903,0.541931141356821,0.64140924896684,64.0308179782375,63.7582886151395,0.31392673400275,0.560291650841551,0.560291650841551,-0.48640625411544
"16",16,0.587987695290125,0.622562163516297,0.533087083413731,0.61197872411611,0.288241644233232,0.794285624247277,0.307766013473156,0.309391194140771,73.2577378244659,73.2977226089861,0.399059021845881,0.631711185468392,0.631711185468392,0.0632959894331348
"17",17,0.774559620173881,0.322604694833281,0.281938263783231,0.356884126465302,0.296850743811228,0.317662724150345,0.219424288904527,0.315985942995292,98.2773515638168,98.975237207098,0.335179951635805,0.578947278805079,0.578947278805079,1.2054390249862
"18",18,0.65881095773296,0.297601416766411,0.217040554200765,0.618579867189866,0.657911478740745,0.228844954709522,0.239716178202303,0.719960742291412,109.079035427323,109.456751290756,0.344606514811908,0.587031953825265,0.587031953825265,0.643433225349479
"19",19,0.699820940735401,0.810894590885495,0.197503165796865,0.608804207401117,0.307061987115652,0.591251445504487,0.44053975451889,0.766056862170808,90.5085910293104,90.8550291423817,0.259301402857053,0.509216459727151,0.509216459727151,0.680335653833597
"20",20,0.645126774702221,0.37959786909353,0.619232178280014,0.238210641356884,0.293077709258185,0.263617001696723,0.795486482460052,0.225447985844454,66.6836285846943,66.9468068396891,0.293567741326242,0.541818919313678,0.541818919313678,0.485731017529189
"21",21,0.277005194988335,0.4381402876426,0.320081910449313,0.482837531063473,0.280107653943589,0.314484768606024,0.670530520580942,0.593200283988612,59.2006890730878,59.1199161197328,0.113641204201415,0.337107110873406,0.337107110873406,-0.239606198592869
"22",22,0.600574438041076,0.640199429128901,0.477615471403929,0.559930362068815,0.383921903510345,0.549706133273197,0.801900866185315,0.495604679261334,68.8398190770951,68.9501910236413,0.246055598713029,0.496039916451317,0.496039916451317,0.222506179211945
"23",23,0.653864642564906,0.502997271826025,0.374922513095313,0.301001412806916,0.301559048115159,0.300209567865357,0.636369948111242,0.729550534386537,79.6018363022117,79.7892737204602,0.203786959029505,0.4514276897018,0.4514276897018,0.415210281789145
