"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.321434759803,0.403092870897497,0.491199981100857,0.687046868299483,0.643970393073629,0.443747658379725,0.708567788532353,0.668109197227983,63.8125613335549,63.8786989479798,0.0221348109278834,0.148777723224559,0.148777723224559,0.444539767052738
"2",0.333016343600932,0.700359463913366,0.573048160588834,0.321916743994108,0.268922432712163,0.584124023173004,0.604875563795445,0.468543542752624,52.1872021667803,51.6857127175384,0.0812991397721739,0.285130040108323,0.285130040108323,-1.75880959106019
"3",0.4119464101505,0.598457028327277,0.530397367182537,0.316012562147807,0.327625220353599,0.501904564260272,0.269419934583013,0.227122362530092,63.3531738700993,63.2662086165494,0.0869648772520316,0.294898079430897,0.294898079430897,-0.294899355457649
"4",0.305406266071601,0.288303469655686,0.534486012080917,0.703932844792027,0.499565582251758,0.4142589217528,0.754293205989408,0.695610877044615,63.1707087437839,63.3925817930905,0.0987309679566697,0.314214843628798,0.314214843628798,0.706118930424222
"5",0.285485734966933,0.637709822608158,0.293249565728009,0.497098740585498,0.564313367675873,0.587902188215055,0.726413575771614,0.479771344509558,51.501652179492,50.9907048087079,0.103270157354018,0.321356744684188,0.321356744684188,-1.58996933855005
"6",0.304069205310079,0.338550499803852,0.459514584274148,0.790127695108415,0.654077470340184,0.583272915144917,0.624897512589116,0.796731138216797,65.4200599799798,65.5756741369901,0.141536045614164,0.376212766415713,0.376212766415713,0.413633376912979
"7",0.725403027395951,0.645798801927944,0.639823111736681,0.675896568443859,0.39743085142842,0.383326427601976,0.293368886238895,0.275039587621228,99.469289888514,99.5220046162661,0.0377845958078724,0.194382601607943,0.194382601607943,0.271190566007901
"8",0.554316875911434,0.26545309104037,0.324173574007116,0.586870157703292,0.756292215258,0.334681020117598,0.686764784734696,0.598527868579258,77.7295674775642,77.8548482639449,0.0562886006265882,0.237252187822554,0.237252187822554,0.528049024670623
"9",0.576678646330023,0.283059734035516,0.418483615722042,0.229252175914356,0.213871267692652,0.263631198020768,0.436751690268866,0.603159058081219,77.8016894145467,77.6027676469148,0.180366244830503,0.424695473051577,0.424695473051577,-0.468386833046808
"10",0.52000281832763,0.477636084286962,0.761916186633287,0.310386435609311,0.597816075534909,0.574394981482998,0.201605366020231,0.475648541627452,72.5518574435444,72.8054333721382,0.101527806347829,0.318634283070465,0.318634283070465,0.795821234771834
"11",0.822304774640361,0.514891915123677,0.69081955713511,0.810854476671782,0.355593035101541,0.673132051589317,0.713361509741168,0.550080663527129,92.0861577593694,91.3824461885178,0.187441385686811,0.432945014622886,0.432945014622886,-1.62540633818022
"12",0.601238209753996,0.458937480004504,0.293867878684658,0.746489954651333,0.353473552632728,0.542172082575504,0.706886797729647,0.558956508230185,77.964717991631,77.9819560481801,0.0136984215691438,0.117040256190525,0.117040256190525,0.147283140948162
"13",0.695518985319883,0.524003860369907,0.68797895352426,0.494850855737226,0.669810278112884,0.663692792230053,0.33615104801266,0.39834664305544,81.0701813447844,80.9821407115951,0.0163127571351829,0.127721404373671,0.127721404373671,-0.68931776643931
"14",0.59494675067917,0.487765021053026,0.248826363549917,0.553575140737346,0.677561569512356,0.611517524054507,0.35752275808109,0.396620700063417,77.6114258037984,77.2574166253598,0.0370284032109365,0.192427657084257,0.192427657084257,-1.83970009198608
"15",0.322995859631337,0.554611434236518,0.681691948452848,0.460446802597377,0.481654431266245,0.407328515942907,0.780258915569866,0.584882112429244,56.8620472765596,56.7847582645935,0.0262613987372193,0.162053690908968,0.162053690908968,-0.476934598234285
"16",0.573117025252315,0.680170941554941,0.188179200203624,0.292264852788998,0.329605117702042,0.362090436764411,0.651166392594576,0.379777018935652,67.2065323589358,67.0739463268185,0.0790435106541265,0.281146777776532,0.281146777776532,-0.471590082468096
"17",0.6709128361193,0.633901918811142,0.672125957962009,0.757086790758651,0.23329400118452,0.277381864589755,0.745789162889472,0.340747305940138,85.9815519104895,85.9409739926936,0.128046133491221,0.357835344105667,0.357835344105667,-0.113398294674614
"18",0.694398259738577,0.743333696932648,0.462856026435271,0.22454909100337,0.533946035975125,0.494819725694135,0.314221139925881,0.238686216803035,75.4839192887958,75.4647325482836,0.0615382943571446,0.248069132213471,0.248069132213471,-0.0773443287402992
"19",0.306003753009718,0.679168342735618,0.297078444730374,0.712206714732572,0.721775516964612,0.588077764118323,0.250911262644106,0.228031580637093,66.0584521986419,65.4970027029624,0.173888168915559,0.416999003494684,0.416999003494684,-1.34640488580122
"20",0.2988601015436,0.678605137080536,0.298169357941602,0.486804624521639,0.766841542139766,0.683300275723334,0.396788011925877,0.630593569411431,58.4034551543722,58.2984536157773,0.0668478959090973,0.258549600481411,0.258549600481411,-0.406117582078625
"21",0.387487894727616,0.457374280735501,0.816843424151652,0.389944870358915,0.241095552409533,0.642459186404943,0.705135173803777,0.370488589813118,52.0353595029434,51.7924173758753,0.103911034236677,0.322352344859902,0.322352344859902,-0.753653978145108
"22",0.691182076477096,0.193867218478583,0.699948112125276,0.351856694447924,0.555419140718179,0.710141126318951,0.675435505506583,0.483994068871369,65.7595994772156,66.1783632738702,0.121226637086098,0.348176158124156,0.348176158124156,1.20273541678074
