"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.59928616,0.6470379,0.24414544,0.69454682,0.64022462,0.69162321,0.24014361,0.4793381,85.4461478,85.6081284,4.6392194,2.15388472,2.15388472,0.0752039319913057
"2",2,0.75321973,0.30051397,0.69569127,0.65951619,0.7543611,0.2959922,0.50835839,0.63717849,103.111076,107.744987,4.51909907,2.12581727,2.12581727,2.17982564418625
"3",3,0.58901215,0.36190311,0.28499539,0.67559158,0.36404527,0.68272628,0.22989384,0.4780127,84.7185806,84.7484832,4.59382226,2.14332038,2.14332038,0.0139515306619721
"4",4,0.35391991,0.56656863,0.36907251,0.78472882,0.32487268,0.75207545,0.62840888,0.45851481,59.8623066,59.9681955,5.15801804,2.27112704,2.27112704,0.0466239440308912
"5",5,0.41540384,0.76387715,0.48984314,0.45174026,0.39554949,0.28182057,0.76639584,0.54699779,64.56876,64.3737551,4.13270733,2.03290613,2.03290613,-0.0959242028553481
"6",6,0.34204339,0.28240109,0.5447685,0.53598178,0.28933748,0.42029483,0.80881463,0.6209394,59.1759031,58.2559798,4.08537775,2.02123174,2.02123174,-0.455130048571274
"7",7,0.3173091,0.28047097,0.83603269,0.79854063,0.61129874,0.70694683,0.60469443,0.35273883,58.5256431,58.3280089,5.10823127,2.26013966,2.26013966,-0.0874433573719967
"8",8,0.43861453,0.72008096,0.27453125,0.72613552,0.63071376,0.6307743,0.5675859,0.3033754,65.6119228,65.9322107,4.1075064,2.0266984,2.0266984,0.158034318278436
"9",9,0.61493854,0.32201489,0.28381372,0.5602473,0.2970924,0.75525782,0.64990829,0.76023875,70.9482845,69.9121031,5.0667423,2.25094254,2.25094254,-0.460332230426461
"10",10,0.37509035,0.6390813,0.61812636,0.29615591,0.26458246,0.5256284,0.66753681,0.54511243,54.6184861,53.646199,3.87104166,1.96749629,1.96749629,-0.494174807313103
"11",11,0.34325001,0.57222275,0.2947229,0.72279332,0.60866274,0.19917005,0.41673426,0.22923883,73.8436877,74.5108134,6.8168829,2.6109161,2.6109161,0.255514032028835
"12",12,0.37922671,0.35926147,0.36139961,0.48549364,0.27573518,0.32600221,0.27609914,0.36717717,72.9908374,72.8775641,4.67711207,2.16266319,2.16266319,-0.0523767642246701
"13",13,0.24910992,0.27579537,0.78623394,0.71842183,0.37026306,0.72263293,0.54668213,0.50116312,55.1818692,53.2109531,4.49120773,2.11924697,2.11924697,-0.930007747044227
"14",14,0.6059077,0.33647779,0.48399,0.70408984,0.23539756,0.27384335,0.37171199,0.70863997,99.7761428,100.091193,4.95307517,2.22555053,2.22555053,0.1415605692853
"15",15,0.17427171,0.71412075,0.38050589,0.71471187,0.66692297,0.70298965,0.72443231,0.5721152,47.8288446,44.7766357,5.44205048,2.33282028,2.33282028,-1.30837721455336
"16",16,0.71162654,0.28569125,0.63593256,0.61880526,0.53480483,0.68647714,0.35788508,0.25743365,82.6685464,85.7012742,4.69353445,2.16645666,2.16645666,1.39985620575489
