x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.68699,0.72353,0.27583,0.42642,0.29762,0.28319,0.585,0.27024,80.61,80.264,0.1001,0.31639
0.39084,0.22394,0.40534,0.68839,0.31551,0.5983,0.69585,0.75338,65.439,65.504,0.13802,0.3715
0.69474,0.46795,0.47791,0.66903,0.35377,0.7085,0.65723,0.4777,76.525,76.325,0.032801,0.18111
0.59815,0.28915,0.43663,0.38146,0.22763,0.6364,0.72333,0.5914,64.154,64.052,0.13302,0.36472
0.68824,0.71417,0.36249,0.47232,0.75204,0.40636,0.58999,0.23751,77.677,77.445,0.11374,0.33725
0.25551,0.31484,0.29745,0.57025,0.37382,0.73888,0.30268,0.38078,55.887,55.845,0.074382,0.27273
0.73232,0.64418,0.46325,0.28706,0.32355,0.64972,0.76453,0.78632,69.699,70.794,0.15388,0.39228
0.5049,0.60389,0.73266,0.55758,0.61163,0.3539,0.57979,0.39279,73.267,73.273,0.046365,0.21532
0.74788,0.58573,0.56561,0.50906,0.79765,0.78021,0.65786,0.36656,70.812,70.714,0.16543,0.40673
0.38915,0.65855,0.32397,0.50597,0.43002,0.32115,0.54383,0.63352,70.2,70.134,0.039369,0.19842
0.70201,0.22598,0.34718,0.43575,0.77968,0.40261,0.3448,0.72697,94.492,93.26,0.13886,0.37264
0.40387,0.47352,0.72512,0.41688,0.59629,0.38286,0.29041,0.44219,71.648,71.618,0.029298,0.17117
0.39991,0.73341,0.62366,0.28973,0.78703,0.71612,0.2748,0.34168,57.21,57.069,0.22547,0.47484
0.27504,0.53757,0.67211,0.48999,0.46938,0.42872,0.47788,0.66301,61.87,61.891,0.061065,0.24711
0.66244,0.26716,0.27638,0.67829,0.57751,0.62786,0.41615,0.75446,89.759,89.527,0.14045,0.37476
0.75098,0.4388,0.3147,0.52742,0.61371,0.33059,0.5459,0.54952,93.641,92.541,0.13237,0.36383
0.85174,0.69462,0.29053,0.34349,0.63983,0.31247,0.32121,0.27136,100.76,100.1,0.33356,0.57755
0.74005,0.36635,0.51651,0.52452,0.3112,0.72306,0.24705,0.54626,88.956,88.385,0.067475,0.25976
0.69558,0.7335,0.28712,0.415,0.50247,0.55376,0.36901,0.70345,85.976,85.774,0.046617,0.21591
0.41513,0.7302,0.55807,0.64489,0.33912,0.2635,0.3184,0.5478,83.259,83.261,0.10902,0.33018
0.38542,0.54897,0.50696,0.71964,0.73663,0.67713,0.70612,0.29045,58.091,58.004,0.14241,0.37737
0.38776,0.71904,0.34292,0.31633,0.2802,0.2156,0.68366,0.46303,62.169,61.823,0.14815,0.3849
0.27448,0.30586,0.26337,0.76568,0.63648,0.68862,0.37551,0.48272,62.676,62.575,0.12638,0.3555
0.43743,0.67646,0.26592,0.62489,0.73969,0.76256,0.46444,0.64749,66.383,65.934,0.15937,0.39921
0.45074,0.68874,0.39868,0.68792,0.43159,0.6904,0.61947,0.67502,67.222,67.183,0.069952,0.26449
0.752,0.31157,0.33663,0.57961,0.36114,0.39282,0.4505,0.67493,99.319,98.1,0.083496,0.28896
0.43887,0.41505,0.51648,0.53013,0.2528,0.24677,0.49248,0.73825,79.148,78.857,0.09044,0.30073
0.733,0.4506,0.5905,0.77543,0.77885,0.55586,0.48498,0.76338,99.256,99.16,0.34306,0.58571
0.30183,0.70977,0.59159,0.30941,0.27663,0.63207,0.37038,0.32555,52.492,52.528,0.11267,0.33566
0.36119,0.62161,0.31339,0.62062,0.1944,0.65454,0.61317,0.27947,56.82,56.786,0.10937,0.33071
0.34913,0.19098,0.28476,0.80894,0.50708,0.52139,0.6942,0.22642,61.252,61.1,0.18218,0.42683
0.65015,0.7587,0.33555,0.72829,0.21621,0.76197,0.38066,0.28768,79.246,80.261,0.23954,0.48942
0.36739,0.41649,0.69742,0.74505,0.33809,0.58134,0.38368,0.22739,67.119,66.975,0.05195,0.22792
0.67341,0.48341,0.72417,0.25864,0.53397,0.46894,0.28712,0.3024,78.195,78.28,0.048841,0.221
0.65089,0.70781,0.30578,0.59138,0.3841,0.7821,0.50686,0.84285,78.528,78.727,0.061327,0.24764
0.78779,0.3156,0.73566,0.55429,0.78222,0.31742,0.36653,0.62151,107.44,107.84,0.30901,0.55589
0.25943,0.32141,0.19282,0.53609,0.6247,0.25125,0.38773,0.59351,67.921,68.179,0.10475,0.32365
0.29428,0.24845,0.62847,0.22095,0.54996,0.52275,0.52804,0.82747,54.516,54.944,0.18501,0.43013
0.33574,0.23419,0.31987,0.31569,0.40478,0.65085,0.2481,0.68638,61.148,61.742,0.11889,0.3448
0.46887,0.33064,0.61976,0.79656,0.21011,0.33461,0.30109,0.644,91.982,91.696,0.23991,0.48981
0.32233,0.40223,0.33452,0.77986,0.32956,0.42675,0.29965,0.4412,74.805,74.456,0.061289,0.24757
0.54828,0.49838,0.29403,0.52247,0.74876,0.65617,0.55561,0.29535,65.417,64.929,0.077849,0.27901
0.69679,0.39597,0.78545,0.49946,0.61765,0.64947,0.66182,0.27272,70.034,70.77,0.14032,0.37459
0.2456,0.22904,0.30804,0.66184,0.71776,0.22711,0.30756,0.32084,69.141,69.696,0.28138,0.53045
0.8023,0.68167,0.28106,0.39737,0.70967,0.24624,0.79192,0.45158,86.477,85.65,0.23228,0.48195
0.17108,0.72008,0.49381,0.1846,0.70471,0.78154,0.26351,0.46176,41.981,42.289,0.21398,0.46258
0.66097,0.78794,0.31234,0.35642,0.2413,0.30929,0.42123,0.64164,87.262,87.008,0.065588,0.2561
0.36308,0.33917,0.52564,0.5813,0.72843,0.61628,0.53426,0.71468,64.076,64.118,0.06962,0.26386
0.74585,0.41241,0.24127,0.29657,0.60943,0.80179,0.39383,0.21669,67.722,65.43,0.36452,0.60376
0.48416,0.54033,0.76506,0.30551,0.80329,0.2876,0.71784,0.55015,65.615,65.756,0.13706,0.37022
0.32691,0.46122,0.47922,0.3701,0.56457,0.65817,0.31756,0.7432,60.819,60.955,0.04479,0.21164
0.4528,0.50952,0.44424,0.64611,0.49403,0.56592,0.48037,0.52574,71.445,71.453,0.013053,0.11425
0.62717,0.24969,0.73686,0.23182,0.74348,0.75668,0.30889,0.30065,63.977,63.839,0.08384,0.28955
0.60325,0.73607,0.40341,0.2218,0.65263,0.66668,0.67106,0.75232,61.827,60.948,0.30943,0.55626
0.80718,0.48212,0.57986,0.48449,0.53067,0.72058,0.73388,0.67853,78.783,78.636,0.07836,0.27993
0.38709,0.80347,0.54411,0.49165,0.60145,0.78748,0.28776,0.18936,58.034,57.956,0.1827,0.42743
0.22721,0.71797,0.40869,0.30341,0.54325,0.31251,0.2864,0.26475,56.936,56.583,0.36289,0.60241
0.7149,0.80382,0.63215,0.376,0.4836,0.67018,0.25094,0.21612,77.7,77.898,0.21197,0.4604
0.62341,0.33571,0.45616,0.28226,0.57988,0.66363,0.57833,0.80749,67.906,67.609,0.15212,0.39002
0.27279,0.74228,0.27304,0.29205,0.73621,0.61538,0.22231,0.68181,58.346,58.441,0.17218,0.41495
0.45795,0.76408,0.65781,0.18512,0.37739,0.35768,0.79303,0.35249,55.297,55.051,0.17269,0.41555
0.75242,0.80582,0.59055,0.53276,0.72773,0.36376,0.66583,0.31509,84.503,84.798,0.12849,0.35845
0.77794,0.28898,0.51517,0.59428,0.72668,0.31947,0.775,0.38895,87.942,86.828,0.24659,0.49658
0.72291,0.38252,0.25272,0.21787,0.45672,0.26011,0.28897,0.45419,90.457,89.195,0.17373,0.41681
0.67712,0.37655,0.64228,0.3616,0.79044,0.30172,0.34165,0.32412,86.456,86.357,0.045749,0.21389
0.29524,0.30124,0.60093,0.63642,0.31493,0.76739,0.21967,0.81574,66.944,67.103,0.13895,0.37276
