x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.678343594209290135e-01,3.777003463191210275e-01,3.224760330537099762e-01,6.251737713600740154e-01,6.026075027495390035e-01,6.164082572326300413e-01,7.542906776870369479e-01,5.057918417641189546e-01,5.789348782010279848e+01,5.779355341612232166e+01,7.074030978213644016e-02,2.659705054740778007e-01
3.938445280812449822e-01,5.237400332419199778e-01,7.385124593812509852e-01,2.656888131534220210e-01,2.300524296941000024e-01,6.833210558524589473e-01,2.537563809478889931e-01,4.803854558008019970e-01,5.925973474087240334e+01,5.917378893436830367e+01,1.712246734070818899e-01,4.137930320910224169e-01
6.901390632120889546e-01,4.053754393486310170e-01,5.662298844127220399e-01,5.207432990883239521e-01,6.504472868037409761e-01,2.219801593547449936e-01,6.324427309496100102e-01,7.478005246199900258e-01,9.271920233156920688e+01,9.211683974926739893e+01,8.125842474116157232e-02,2.850586338653182672e-01
6.634708467564780499e-01,4.551983030417470211e-01,5.382908389404179594e-01,6.799083553730740359e-01,3.533640760146080084e-01,7.137456271956910125e-01,4.848970159984890005e-01,5.932732129712819935e-01,8.172464297878910600e+01,8.112785698482369412e+01,1.788284667579970455e-01,4.228811496839236517e-01
2.623448161145209845e-01,3.536262960414169876e-01,6.518873395355190281e-01,6.579811455736630510e-01,6.595380321483830244e-01,5.743597495616410420e-01,2.828441797250419998e-01,3.838521467194659920e-01,6.324985678162539671e+01,6.319645295328828638e+01,9.628784580391656911e-02,3.103028291909639691e-01
6.894808049076239787e-01,6.313809477476169940e-01,3.542858045407339951e-01,3.832916621544860125e-01,2.307388592023640050e-01,4.454371199394809855e-01,4.967300462104610181e-01,3.878716251513690261e-01,7.878490687326349473e+01,7.887534608274017955e+01,4.079939329265547948e-02,2.019885969371921774e-01
6.619643121288389942e-01,7.070208866570609763e-01,6.876774368023029771e-01,6.468483595822469567e-01,3.181383856813190247e-01,2.974844180556249773e-01,6.650784521166930308e-01,4.495122548518700190e-01,8.585508685824389374e+01,8.495297655459401653e+01,9.137019137969769333e-02,3.022750260602051209e-01
4.593772676707009728e-01,5.942518510917430552e-01,4.468330384900329744e-01,3.163817024033049874e-01,5.971693119944539996e-01,5.798764335081210142e-01,2.709247347167689779e-01,5.267746437897440348e-01,6.765924908751149758e+01,6.748591805475274441e+01,5.562164062523445446e-02,2.358424063336245213e-01
6.284599926108489498e-01,2.899534971385729909e-01,6.702649518856780286e-01,3.627758654683129746e-01,2.526777871015949972e-01,7.806549667662480152e-01,6.462015017928790517e-01,6.305421354561110414e-01,6.302911154358100276e+01,6.293234757524925271e+01,2.786493430498267476e-01,5.278724685469272648e-01
6.916169175022509608e-01,6.707997303341980411e-01,6.601417005133120020e-01,7.053645349279979992e-01,7.048768587014639930e-01,2.811721947465560256e-01,6.903321675379989752e-01,4.454259049819079830e-01,8.957437767253399841e+01,8.815775348255786525e+01,1.512332883257923311e-01,3.888872437169832441e-01
4.743908075116339829e-01,6.971735419366740238e-01,2.979276049437469820e-01,3.526365550084740175e-01,3.529960619474299954e-01,7.837791439455470410e-01,5.846386764398779912e-01,7.776260682048740103e-01,5.824243448962609904e+01,5.781268770487695008e+01,2.023233350348155046e-01,4.498036627627831074e-01
5.927446452667940457e-01,3.322584547350420081e-01,6.610185018323829764e-01,3.449581707766050109e-01,6.948682641780470348e-01,2.421338574853729997e-01,5.440544499057580197e-01,3.253438870506359937e-01,7.561523317621359297e+01,7.527563519912223455e+01,1.429729112025907023e-01,3.781175891208853890e-01
7.868620886092539957e-01,5.608577538657699701e-01,5.608715275147699852e-01,4.178708117256170196e-01,2.969121498764730194e-01,6.588450600606160501e-01,2.058350897973869886e-01,7.033185269985110510e-01,9.568235454110390492e+01,9.567988463869006921e+01,1.788232273895919155e-01,4.228749547911201390e-01
6.608141755628169633e-01,7.176171995956680538e-01,2.358431807720340057e-01,6.378615384134459498e-01,6.273124518140680284e-01,5.293596657182789711e-01,7.753076543291099743e-01,2.874268054303250053e-01,7.282116878719330089e+01,7.265111103268232284e+01,1.248665795018836233e-01,3.533646551395365765e-01
6.739024032664020503e-01,7.262816939442420239e-01,2.893021621864749759e-01,5.518822365743110137e-01,6.421455806461160432e-01,2.209870124078590070e-01,7.726890106134810532e-01,7.318317837754729771e-01,8.758480670661789702e+01,8.628022670245523784e+01,1.490939295575047230e-01,3.861268309215311612e-01
5.462951239141400350e-01,7.560944587010890450e-01,3.428263201109369995e-01,2.762353347330350206e-01,2.774653565685730183e-01,3.721160341033249996e-01,4.005688917014050276e-01,7.366188714711460195e-01,7.700450032020920332e+01,7.696113980250677855e+01,1.437316837118755297e-01,3.791196166276226132e-01
4.874660051424289930e-01,3.459977559784889745e-01,7.093330905321050261e-01,3.236348668248389959e-01,6.367230039514829576e-01,7.152440607149620488e-01,7.688316652401120388e-01,4.647154716236979732e-01,5.280775594545969653e+01,5.242492939959940657e+01,1.363904198958655334e-01,3.693107362315175557e-01
6.004824686256470256e-01,2.777705314441120121e-01,2.519931764850629752e-01,6.914052248642550413e-01,2.635059162054679827e-01,8.107637808275179880e-01,6.744393062848830223e-01,4.745626629878529901e-01,6.796922052968000116e+01,6.806346218874301712e+01,3.186020689344903900e-01,5.644484643742866403e-01
7.667019826947939487e-01,5.115574199116089682e-01,3.806537624490449745e-01,5.748545997418700315e-01,2.797111655154729815e-01,7.167422485619320272e-01,3.631693948133620231e-01,5.078904058831980040e-01,8.821812172675889485e+01,8.748242059106125623e+01,1.921769946875989399e-01,4.383799661111339452e-01
4.195380874612599786e-01,4.627329231853359870e-01,4.979615111298629770e-01,2.605880418078739824e-01,2.904375995192680082e-01,2.885035481182859907e-01,2.975827640726930179e-01,3.119616642933110140e-01,6.865640819480420021e+01,6.865880036897901562e+01,1.115135956694771474e-01,3.339365144297298249e-01
7.547567476154070087e-01,7.045146910222249703e-01,3.283366359296490122e-01,3.813251179087669973e-01,5.153946494614940477e-01,6.263596923378059733e-01,4.327266986358450085e-01,2.215357483245899983e-01,7.636429225382380537e+01,7.639792931705855494e+01,9.583540336256485270e-02,3.095729370642156808e-01
5.868561308693609480e-01,6.594088899068299980e-01,3.445161526771259863e-01,5.268541521452130283e-01,7.160246021285420204e-01,4.364738685024199816e-01,3.101228395685319827e-01,6.743237144377780545e-01,8.834505246880600282e+01,8.873996806247492941e+01,7.914988145302903622e-02,2.813358872469508554e-01
2.271954799225789912e-01,7.478452944941820224e-01,7.971041389787569820e-01,3.145749294175769761e-01,6.728502166057009903e-01,7.602805900543460060e-01,6.202810961527279732e-01,2.270425248374229876e-01,4.037711991777329956e+01,3.992294433543657561e+01,2.777904924459260183e-01,5.270583387500153982e-01
3.142239200257460063e-01,4.771430661070629742e-01,2.376722078109159975e-01,6.078133836907799736e-01,2.850772802914730009e-01,3.729083598753200057e-01,7.328065519684460183e-01,2.441876153149639961e-01,5.743988410400869782e+01,5.745680579645427599e+01,9.654842198424436195e-02,3.107224195069360762e-01
5.666726010168200434e-01,8.176881116344589806e-01,2.799169476747049856e-01,7.374476780751719751e-01,2.555695932017409966e-01,5.713048116551949773e-01,2.234148741108369918e-01,2.461106205255489954e-01,8.522499559388920432e+01,8.662722725997784323e+01,1.894925062239263547e-01,4.353073698249621537e-01
3.859317692607869832e-01,4.066098880600180210e-01,6.689529291691720392e-01,7.125421437177570372e-01,6.815730912253490370e-01,6.431659000613729749e-01,4.655068499424960260e-01,5.672554763936209499e-01,6.817982573273360458e+01,6.790519005933464314e+01,1.023970409023433475e-01,3.199953763765085446e-01
7.394557469113499648e-01,2.254919418935900088e-01,2.421116405765059987e-01,7.004054720198039652e-01,6.082192919504599837e-01,3.302054204501910228e-01,6.416039104217200473e-01,2.929671081816779821e-01,9.045688039220499377e+01,8.994447659724119148e+01,3.077944182108484084e-01,5.547922297679090953e-01
5.698037229136100335e-01,5.955777388678400452e-01,3.867252937344600183e-01,2.994715126416410134e-01,2.722510338621210169e-01,6.323661368463650012e-01,2.875832900032400108e-01,5.778292078230300444e-01,7.169461292431360278e+01,7.169462732664150906e+01,4.324117875703917258e-02,2.079451340066393039e-01
6.201292171733220338e-01,3.333492866378510167e-01,6.446101350102110272e-01,2.716911848101299931e-01,4.341682448715439846e-01,7.306489308819870132e-01,4.786851750249039861e-01,7.909513247135330216e-01,6.751389855192330458e+01,6.700256288724625620e+01,1.605194250181691540e-01,4.006487551686254145e-01
4.816432027505940239e-01,6.636772776730359702e-01,7.829141044660939963e-01,6.922632195048500359e-01,5.795549279110270291e-01,2.226070872748970031e-01,2.576784552171589859e-01,7.728323493828069823e-01,9.741978307874749987e+01,9.782025163816648217e+01,1.376346491198223443e-01,3.709914407635603872e-01
4.115250313121360248e-01,2.924493363804649970e-01,2.702877928789240158e-01,7.055905476148469635e-01,7.722939619214740370e-01,6.627948294484520275e-01,6.605500619554659503e-01,6.722064045302099666e-01,6.527066621646839906e+01,6.507744099648247982e+01,1.510336705953174152e-01,3.886305065165592820e-01
2.364273740904170029e-01,3.387618514536879788e-01,7.940207792769650164e-01,3.530103361373769788e-01,7.321467975032279751e-01,6.092034120033490430e-01,2.098945161093719869e-01,6.752487477603139610e-01,5.807191624168329724e+01,5.794689197897542243e+01,1.238022544734273672e-01,3.518554454224452899e-01
2.525022266326710230e-01,7.673360471574119934e-01,6.452994911838320080e-01,6.668179920903639646e-01,5.942962214857110403e-01,7.571555723260390280e-01,6.184527438582150261e-01,5.137767094204900298e-01,5.208941074736019772e+01,5.184924957492340525e+01,1.580235188374745081e-01,3.975217212146708867e-01
6.181813632545529735e-01,4.852158808648819877e-01,3.176851112954319767e-01,2.621309151734459997e-01,4.843148614028470189e-01,2.397432118521539979e-01,7.964693835520879617e-01,7.373188367503460405e-01,7.372599665430379900e+01,7.376588510199246684e+01,9.257753113477325269e-02,3.042655602179997754e-01
6.386435680269499926e-01,4.033156856399729984e-01,6.826416897852900512e-01,6.429647667036619829e-01,1.538202758959960059e-01,8.101321587193519580e-01,2.934486273889200247e-01,2.439040469513270026e-01,7.623269376206559400e+01,7.714239573071982647e+01,5.669403125689411738e-01,7.529543894346729660e-01
3.107714718182110203e-01,2.588588448204099945e-01,7.361244432890089451e-01,3.154136356661330076e-01,2.733611006268770183e-01,5.027064779197100153e-01,4.269336193009509728e-01,3.539178061856659840e-01,5.542986625194799899e+01,5.546529570996192149e+01,1.316238372540730062e-01,3.627999962156463476e-01
2.671249742970099872e-01,4.570800333353690070e-01,8.030391952651549925e-01,6.802213060160869906e-01,3.243141192134940121e-01,7.657427319948330036e-01,4.922010904117489760e-01,4.520832910420140016e-01,5.502934652449879849e+01,5.506969800099302859e+01,1.900552292910239749e-01,4.359532420925711915e-01
6.864064375841989474e-01,3.669020848878429830e-01,4.245695031980289968e-01,4.490437947576870203e-01,1.721598130078060007e-01,2.780521210546140209e-01,6.716469471523309753e-01,6.609659983636809732e-01,8.523707003732839382e+01,8.477313805132395430e+01,9.490892271980305717e-02,3.080729178616696262e-01
5.955067108715880186e-01,2.780701702511870210e-01,6.523887131729859679e-01,6.777378268949689755e-01,5.631584846312179815e-01,4.351295828358269779e-01,3.766736767918340001e-01,4.119440932223810137e-01,8.710642249829780326e+01,8.780171656618105658e+01,9.728261483286822220e-02,3.119016108212143146e-01
4.944150799240449867e-01,2.529958312908420215e-01,5.291587413459779565e-01,6.338249969227469638e-01,6.982402475368000294e-01,2.428786337758649938e-01,6.492901076624399970e-01,5.493349859809969482e-01,7.826271966569510141e+01,7.790462574267775153e+01,8.098702531466385468e-02,2.845821943036209167e-01
3.442862383490429834e-01,6.383759605210509447e-01,6.540296386851699451e-01,4.922834820593710026e-01,2.455686116584110124e-01,7.857954930759729617e-01,2.625484433193919775e-01,5.487248241767519463e-01,6.076363400708760309e+01,6.047637957900273875e+01,2.227513384255521700e-01,4.719653996063187806e-01
3.264574895929550080e-01,6.411942497480199732e-01,3.935776783425830039e-01,8.030173566435699906e-01,8.310711919849269602e-01,4.885477466733429974e-01,7.909356825740539998e-01,3.406048786179159960e-01,5.987145169799170219e+01,6.044875977412255708e+01,4.794997682135142547e-01,6.924592177258630521e-01
6.755183919195549835e-01,2.774497141515600007e-01,6.989463218486630103e-01,2.343590106387860028e-01,4.081493437804750157e-01,2.541743001320870277e-01,5.840297980525069876e-01,5.887542713379949610e-01,7.982689960399960682e+01,7.963766460022608840e+01,1.296159370366271602e-01,3.600221340926515468e-01
7.502597075412049676e-01,4.567761577715859778e-01,4.592894971715290042e-01,6.967171603789320544e-01,6.207691311865349837e-01,3.550622295481150048e-01,4.970412405806129974e-01,5.649876898551590143e-01,1.009949191907790009e+02,1.002794112429322979e+02,1.246808628841268862e-01,3.531017741163684498e-01
7.006414421182129981e-01,4.433908026720160267e-01,7.000672668917109487e-01,7.509641698312480296e-01,6.952578088816949720e-01,6.344989906341069741e-01,7.443842763294229448e-01,7.027232010932640272e-01,8.301510016132259295e+01,8.154385911388580155e+01,1.908329009733562287e-01,4.368442525355646922e-01
2.559964893476570080e-01,4.688220581338969906e-01,5.638762197355969841e-01,3.763365453489819767e-01,4.072283507797400115e-01,2.525266284266249883e-01,5.583462295861679747e-01,3.038084370039870197e-01,5.600020617613520102e+01,5.674200573086628907e+01,2.047690247272030972e-01,4.525141155005035776e-01
7.841156814795690044e-01,5.198341282574689970e-01,7.127192627447660467e-01,6.977623531430729997e-01,7.698671733408699591e-01,3.306339664623370034e-01,3.670166269870239750e-01,2.014406263100680106e-01,1.030897093042430015e+02,1.026359304661757932e+02,3.888846931940185825e-01,6.236062004133847703e-01
5.421489537040470319e-01,4.150871595479549980e-01,5.830278454312359804e-01,5.437871270308970439e-01,5.394031034187649620e-01,2.260879538081350115e-01,5.729024074502520048e-01,2.548360387287100237e-01,7.676724119983039429e+01,7.632521529409052619e+01,1.400493004762809468e-01,3.742316134111079440e-01
7.125076855648080354e-01,5.590516419019549987e-01,7.175985033437609628e-01,4.670496785547579854e-01,8.194650549101639703e-01,4.993523915078260100e-01,6.948561140364040156e-01,8.460298811541869801e-01,8.260322077964760012e+01,8.235198974957121720e+01,1.444910675788812493e-01,3.801198068752550951e-01
2.577041010977699775e-01,2.642471922009719809e-01,5.418355176947079466e-01,4.819551336833969857e-01,4.998808648388369802e-01,7.392524313168830075e-01,7.764623867671469615e-01,7.481901222061130285e-01,4.802586372319299812e+01,4.847676595226425889e+01,1.563629985761539332e-01,3.954276148376007494e-01
7.220697029145669577e-01,7.148273150305030077e-01,7.270122344582340412e-01,8.062045227467310449e-01,3.169567866363799946e-01,4.034286471940580210e-01,5.823961247153349730e-01,7.223857718984360021e-01,1.002231963294789949e+02,9.920588536042542671e+01,2.441702737142769641e-01,4.941358858798629572e-01
6.103722791448239482e-01,7.288171726282449692e-01,5.422130812756950080e-01,6.615146787428529684e-01,2.510270742782160225e-01,3.861500251797260197e-01,3.548929655448300191e-01,3.165658963180609797e-01,8.817327520565099519e+01,8.884309007384592860e+01,7.282332196057611506e-02,2.698579662722153660e-01
4.307937295855949755e-01,6.449239684366619985e-01,3.391709622847849936e-01,5.982585655201689834e-01,3.828295904904370217e-01,7.584518075134839554e-01,2.602288132269169885e-01,2.341854543507800035e-01,6.548727225009020003e+01,6.541871737864069303e+01,1.007750029535853104e-01,3.174507882390360525e-01
2.696686811723050248e-01,6.785685105556620300e-01,7.584112087084210474e-01,4.121955788098279894e-01,1.999170691239409992e-01,4.673965710405029728e-01,2.790362509804539815e-01,4.109427348783940004e-01,6.056088756747549695e+01,6.049413935308817258e+01,1.469429148523248296e-01,3.833313382079853171e-01
3.760208130117970171e-01,7.403468980973120228e-01,3.963138348151700185e-01,7.442658353871669519e-01,5.050475141674980462e-01,6.427574693734060540e-01,5.778012951035049749e-01,6.174216781691650446e-01,6.608227128993890176e+01,6.618296820849465689e+01,8.419155079029930211e-02,2.901578032559167797e-01
4.122756071871839789e-01,4.699632720561929822e-01,3.880417725604490276e-01,7.194650930092899577e-01,2.248168013535910004e-01,6.243546324012569926e-01,5.538752711875130075e-01,7.428572534864069654e-01,7.031589487158899487e+01,7.032276601461356336e+01,1.341455733786420801e-01,3.662588884636686637e-01
3.873117776238360066e-01,4.923181983297689746e-01,2.634227742797229932e-01,3.283911616596160155e-01,6.941724163059840302e-01,2.579034085613680083e-01,8.026557385966880398e-01,1.801597530569420125e-01,5.552368254024840155e+01,5.591763478038897972e+01,2.641394500604728468e-01,5.139449873872424801e-01
6.478081472796619611e-01,7.185263524709739613e-01,5.981766868567790496e-01,3.043782082586550253e-01,7.230518882375910339e-01,3.349867041175019766e-01,3.722741485212460177e-01,7.190356944515370330e-01,8.674841244134090346e+01,8.737827725224269670e+01,5.693101066518436310e-02,2.386022017190628508e-01
7.319601746312109913e-01,2.011884236239130097e-01,3.155658401590770157e-01,7.835477633127010400e-01,2.690197052484150086e-01,3.177330247536300223e-01,4.791626373254689875e-01,6.922205900606930307e-01,1.070932310716080025e+02,1.073738854363234054e+02,2.674807728643553983e-01,5.171854337318051442e-01
4.688887210430109920e-01,2.524310399749080114e-01,4.067503135094879818e-01,7.090567533258580468e-01,7.894932527091590435e-01,5.595772846277109469e-01,3.906209112288199781e-01,6.871570343252969559e-01,7.973411681942990015e+01,7.952523792643174261e+01,7.339315141773385121e-02,2.709117040988333613e-01
3.067886274025080073e-01,3.479121507692620185e-01,3.323146914178510269e-01,6.006368631190850405e-01,5.693070159460189572e-01,3.188475573274769936e-01,7.279785398134259733e-01,4.875424611557970245e-01,6.114270851482749691e+01,6.119497281347610596e+01,7.318991851166557761e-02,2.705363534012861226e-01
2.889612323296020246e-01,7.357826531790200297e-01,6.343838351498130024e-01,6.817938451009100120e-01,5.413784518291939740e-01,2.259910310868870065e-01,4.535405927024550032e-01,4.486646566607520037e-01,7.045748969410689710e+01,7.060475726616287773e+01,2.485363630491358167e-01,4.985342145220684751e-01
2.857385170074410174e-01,7.192432930851360151e-01,2.002141389247260039e-01,3.000330609472000032e-01,3.720239369324410128e-01,4.232112443683440084e-01,2.845879982772749894e-01,6.804748724437089669e-01,6.297705255810809888e+01,6.292308473761052312e+01,1.555336520407514245e-01,3.943775501226602920e-01
5.017959502645540359e-01,2.310324469794290125e-01,3.909465399582400247e-01,2.391432569759200100e-01,7.003957759111649750e-01,3.084685444948260247e-01,6.504870126333549551e-01,3.516711890279550223e-01,6.322968827591199670e+01,6.293311054771014312e+01,9.506404237398460855e-02,3.083245730946280183e-01
3.630918258746390070e-01,8.485954566817960343e-01,5.505677065768980194e-01,7.516636879558209472e-01,3.494477455164309854e-01,7.111746902067680454e-01,7.417809986515200293e-01,2.894381148592800046e-01,5.607976033644450098e+01,5.616032625250367971e+01,1.806743513033887694e-01,4.250580563915813959e-01
4.032120145749070184e-01,5.178669344277589959e-01,7.380328810214999979e-01,2.165342576695840071e-01,3.148174661613299952e-01,6.509378537277229482e-01,7.740579254531769759e-01,7.597315725462979730e-01,5.088354720545490295e+01,5.094014436623545805e+01,1.475725211498569445e-01,3.841516902863463256e-01
7.096808256511579760e-01,5.548600521532349727e-01,2.611710014939310209e-01,6.333777093411190329e-01,7.798988618176659893e-01,6.684538238246460207e-01,6.693086457990580218e-01,7.294430873378879854e-01,8.127886883897400594e+01,7.942344287718519524e+01,2.617894085931068981e-01,5.116536021500356357e-01
2.194264383285770004e-01,6.674559653458419506e-01,3.985288194706659848e-01,4.571680448544209741e-01,4.144513280235699870e-01,6.420727531772569829e-01,6.810577259617860424e-01,3.006885096402839852e-01,4.493032467833810273e+01,4.471228900296210185e+01,6.271378778002345555e-02,2.504272105423518968e-01
7.474401217692070443e-01,3.862788046097849759e-01,6.734564428119920176e-01,4.841343148084120140e-01,3.761563220287210130e-01,6.448513162214080108e-01,7.051926397293569737e-01,7.856204833567610457e-01,7.932555960044190613e+01,7.876568578984668534e+01,1.817044021317586189e-01,4.262679933231658946e-01
4.338264149327299979e-01,3.215893007687989913e-01,7.082648045966629669e-01,3.873081873874180125e-01,7.354150888568260491e-01,2.239978869074260026e-01,2.513772427994990233e-01,7.781438872794389505e-01,8.408644305145399755e+01,8.422348869058100718e+01,2.968862391050482996e-01,5.448726815551026004e-01
6.461186248160669665e-01,6.110968284383420102e-01,3.356983059127809921e-01,5.475651365417290029e-01,1.732682681846199890e-01,5.173821234038330497e-01,4.627408618459010192e-01,7.625738037194820240e-01,8.614679362591269296e+01,8.612449917496935825e+01,8.896253598872727597e-02,2.982658813688338628e-01
7.040186885505680392e-01,7.569673771181839594e-01,7.195859425277449928e-01,1.840362011576069934e-01,7.955605712035900279e-01,7.440693813350519603e-01,6.805142957268980330e-01,5.412003522410520073e-01,6.052974567832980313e+01,6.029686738931764012e+01,2.833607439789591065e-01,5.323163946178617323e-01
3.022961383241929978e-01,8.558406457093079567e-01,5.974634551808699623e-01,3.222892870275539945e-01,7.106221260043089627e-01,6.500933466175340403e-01,7.923061854050029718e-01,3.971920726686949954e-01,4.519471695704569925e+01,4.476598564780145750e+01,2.339186050546342432e-01,4.836513259101377082e-01
6.899337747868850013e-01,2.469758198213529987e-01,6.272368593936550329e-01,4.857756930576869747e-01,5.428547742794039843e-01,2.761819699894400015e-01,4.754565107177480265e-01,7.182628696408359659e-01,9.477780537519339532e+01,9.531640581307098614e+01,1.124363919832531977e-01,3.353153619851813594e-01
5.350247722319330101e-01,7.880754195061749900e-01,6.251599016884570315e-01,2.642172410140050109e-01,8.069013208675900328e-01,5.565304966599210479e-01,6.305020193083910041e-01,7.933714542195670072e-01,6.456282254950309607e+01,6.449958425378848403e+01,7.570851706644578238e-02,2.751518073108839002e-01
3.817928993169920071e-01,6.063758432300530021e-01,2.456002487243389987e-01,2.095423648400470129e-01,2.050559403100050138e-01,7.083295632400550268e-01,4.768248142718800042e-01,6.080228825747030497e-01,5.250707170506250066e+01,5.236121768822984279e+01,2.346732485768596999e-01,4.844308501498017505e-01
7.642172655824109873e-01,1.927051547123120046e-01,2.187360102573880083e-01,4.033007875574989853e-01,5.567074145798109885e-01,4.449414463787110252e-01,5.697084664941070020e-01,8.224814015332380102e-01,8.996262228954910256e+01,9.035436505311480460e+01,2.080690316830027808e-01,4.561458447503416447e-01
2.481147413627479981e-01,7.766566278830869807e-01,3.316142699606720035e-01,8.278752500173870432e-01,6.696776524659939778e-01,8.161706271143629454e-01,2.990649506316990225e-01,3.953617234769040145e-01,6.014970007787029971e+01,6.012268367001437497e+01,9.499999312432273468e-01,9.746793992094155978e-01
3.343520958879960259e-01,8.095923039477780359e-01,3.041538953024430225e-01,2.735275779346699743e-01,2.545023863887180271e-01,4.490457898755559896e-01,7.412186330105180465e-01,2.501504737390209954e-01,4.939348750695859991e+01,4.897518198256607747e+01,2.273510572461134027e-01,4.768134407146188969e-01
7.717773983157240059e-01,4.728839218826029756e-01,2.201413515968020096e-01,2.240720699887019940e-01,3.301053959541019878e-01,3.730704228210959816e-01,8.106365252482939932e-01,4.239451450668280108e-01,7.315196695803959415e+01,7.335405592601793501e+01,2.804839657135678177e-01,5.296073693912952685e-01
6.846887952131219812e-01,2.638053829810810269e-01,3.226761202851780030e-01,5.686277583343910536e-01,4.366331072251780077e-01,7.182469102736790401e-01,2.304647552309319891e-01,4.295799422084820018e-01,8.534845241958659301e+01,8.489989037819350415e+01,1.920964990704751296e-01,4.382881461669652645e-01
4.934243292359170030e-01,2.477470343837049893e-01,3.661130920513530063e-01,5.008959564156829636e-01,4.471569105206290029e-01,7.140233077839950315e-01,7.834273404225240434e-01,4.525835345512019825e-01,5.728291415265469766e+01,5.720933787439224005e+01,7.233625743607434433e-02,2.689540061721972797e-01
5.142398916368839945e-01,5.062770132084839503e-01,3.172334297198100006e-01,6.721495886652260054e-01,3.875674444221660075e-01,3.983695626640689769e-01,5.247697353947440302e-01,4.207960132535080167e-01,7.784377310541279371e+01,7.810644202872705932e+01,4.090296868583545575e-02,2.022448236317445358e-01
