x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.574725710058120121e-01,7.816190470658479494e-01,5.967390617867930347e-01,2.794764612050489871e-01,6.401328652499940208e-01,6.286086328607050078e-01,3.269258077393750184e-01,7.726975619845329879e-01,6.638634413508110299e+01,6.657575615403052893e+01,2.395970049330744742e-02,1.547892131038446917e-01
6.513012950880220364e-01,2.315790905604369898e-01,6.107018461036499701e-01,4.453200575629019942e-01,5.451601227117930382e-01,6.343407324453580465e-01,6.128895739053840108e-01,3.205460461234910241e-01,6.817676505621619754e+01,6.792894646488764465e+01,2.240253260023665136e-02,1.496747560553771117e-01
3.198821564145620244e-01,3.053444932997230188e-01,4.792941318050730204e-01,2.834304907536129847e-01,3.578956157992360110e-01,3.597457833149240169e-01,6.543749193982220103e-01,3.275222003811499860e-01,5.341781870742619986e+01,5.332312722196364518e+01,8.001050085633985842e-02,2.828612749323241027e-01
2.870190345924349962e-01,2.999686545697040074e-01,3.977688297603739764e-01,6.959817259543340517e-01,7.400668444291219616e-01,5.731163255786519972e-01,6.631420814932790231e-01,3.050806720770199987e-01,5.567113415059039738e+01,5.558370884132108358e+01,5.940019501878834873e-02,2.437215522246408694e-01
5.492861728373680252e-01,2.189585326038069879e-01,6.587070411546159798e-01,3.517458844688949871e-01,2.418362389361720100e-01,7.588750517648880090e-01,7.315009565916840151e-01,5.896994039204439542e-01,5.717608731922749854e+01,5.703072997846446412e+01,4.790507238423646896e-02,2.188722741331950161e-01
2.922662710603329828e-01,3.700454317565309847e-01,5.988638759129679690e-01,6.738543741231549644e-01,6.127263543781590327e-01,6.924387768653690323e-01,5.936872610903809466e-01,7.437852562209590346e-01,5.919122965254120317e+01,5.910321175223669599e+01,2.505391640155251939e-02,1.582842898128317688e-01
6.633107881600740496e-01,2.924841969859550139e-01,6.944162987585880131e-01,6.718687842290379519e-01,5.707147124609910360e-01,6.713432543309170164e-01,6.657348738042639935e-01,6.952899663918650219e-01,7.890446572494390409e+01,7.875122491505359790e+01,4.301538099760088968e-02,2.074014970958524551e-01
7.711082451530969495e-01,2.778232393627990127e-01,5.619222805153110123e-01,3.743771026919129885e-01,6.295952965525209999e-01,2.877417033881650155e-01,4.119299768920759997e-01,4.777137394327439779e-01,9.510314097584419812e+01,9.504003449296470762e+01,8.365440029434667579e-02,2.892307042731575017e-01
7.032828267078149453e-01,3.938666558195840217e-01,6.062197558298939581e-01,3.599712795976079960e-01,3.033536250453909844e-01,7.646867811526170122e-01,5.847218253734749460e-01,7.290760646173729542e-01,7.042300057912220268e+01,7.037467610249231598e+01,8.322277622050401613e-02,2.884835805041666701e-01
5.851091789846539770e-01,7.881196925283879828e-01,3.635556577107639797e-01,4.863951675836000188e-01,3.742533923517910033e-01,3.272966628120049792e-01,7.852036206929480233e-01,4.542991135870110275e-01,7.198125528332120382e+01,7.198500256791014351e+01,2.160310839934224264e-02,1.469799591758762236e-01
6.445390345772029628e-01,5.076803027859420059e-01,3.948573110774160067e-01,4.580414102070500260e-01,7.125981896731540255e-01,7.619731648218589504e-01,2.726284820536379883e-01,3.118653152590850075e-01,7.375781536590200460e+01,7.359772461593814796e+01,6.674924607011249733e-02,2.583587545838392785e-01
4.223136809522979873e-01,4.189311596606860033e-01,6.115256632030939832e-01,2.509968790566780017e-01,3.495237452579900150e-01,2.976254229843620092e-01,7.175913730256729961e-01,7.010517764275430164e-01,6.243437391339629983e+01,6.226628941315043164e+01,4.495700092086193922e-02,2.120306603320895600e-01
6.102841107194539871e-01,2.430687197057999904e-01,6.562464087705589533e-01,4.044033705743499962e-01,4.421181766140510061e-01,2.949801216418849736e-01,2.755235125102339921e-01,2.855425507569450128e-01,8.517142973107389992e+01,8.491978191345785376e+01,5.739089840684336724e-02,2.395639756032683920e-01
3.985108578398359747e-01,2.991465812174139982e-01,6.138762389916230244e-01,7.821200304648370238e-01,2.255727420590120103e-01,2.874446959391929735e-01,2.958202079159670261e-01,2.990979651367520198e-01,8.201860547277910030e+01,8.210126564350657929e+01,8.307413347385868285e-02,2.882258376236569997e-01
6.459513754134530439e-01,2.679854138684459874e-01,3.408137910703660234e-01,2.973013939206720080e-01,4.287547439513729741e-01,7.957773772279029822e-01,5.419311413568209668e-01,6.414092489668400399e-01,6.403081797823749355e+01,6.352701242987163965e+01,7.680305351107763467e-02,2.771336383607692633e-01
5.879876952901249565e-01,6.225621635162970069e-01,5.330870834137310110e-01,6.119787241161099844e-01,2.882416442332320083e-01,7.942856242472770001e-01,3.077660134731560193e-01,3.093911941407709865e-01,7.325773782446590587e+01,7.343626466117900975e+01,4.399813837996054133e-02,2.097573321244350364e-01
7.745596201738810249e-01,3.226046948332810249e-01,2.819382637832310023e-01,3.568841264653019874e-01,2.968507438112280017e-01,3.176627241503450216e-01,2.194242889045270040e-01,3.159859429952919796e-01,9.827735156381679360e+01,9.873204801108715856e+01,8.694501999430294392e-02,2.948644095076632943e-01
6.588109577329599453e-01,2.976014167664109977e-01,2.170405542007650124e-01,6.185798671898660173e-01,6.579114787407449594e-01,2.288449547095220138e-01,2.397161782023030097e-01,7.199607422914120480e-01,1.090790354273230065e+02,1.088102821962676643e+02,1.120277107319249538e-01,3.347054088776053038e-01
6.998209407354010203e-01,8.108945908854949813e-01,1.975031657968649990e-01,6.088042074011169591e-01,3.070619871156520242e-01,5.912514455044870498e-01,4.405397545188899922e-01,7.660568621708080395e-01,9.050859102931039502e+01,9.078448765481307703e+01,2.768479625851300030e-02,1.663874882871695937e-01
6.451267747022210175e-01,3.795978690935299937e-01,6.192321782800139784e-01,2.382106413568839953e-01,2.930777092581849930e-01,2.636170016967229746e-01,7.954864824600520468e-01,2.254479858444539964e-01,6.668362858469430421e+01,6.666587760824918973e+01,2.190062535329478921e-02,1.479885987273843739e-01
2.770051949883349796e-01,4.381402876425999904e-01,3.200819104493130007e-01,4.828375310634729911e-01,2.801076539435889967e-01,3.144847686060239789e-01,6.705305205809419800e-01,5.932002839886120205e-01,5.920068907308780126e+01,5.917679131346166344e+01,5.254064535014916354e-02,2.292174630130723034e-01
6.005744380410760197e-01,6.401994291289010430e-01,4.776154714039290150e-01,5.599303620688149685e-01,3.839219035103449973e-01,5.497061332731969507e-01,8.019008661853149755e-01,4.956046792613340024e-01,6.883981907709510040e+01,6.876806145917039714e+01,2.159976466302028150e-02,1.469685839321461240e-01
6.538646425649059513e-01,5.029972718260250497e-01,3.749225130953129925e-01,3.010014128069160022e-01,3.015590481151589897e-01,3.002095678653570188e-01,6.363699481112420342e-01,7.295505343865370529e-01,7.960183630221169437e+01,7.984140549385401187e+01,3.021897232898329566e-02,1.738360501420326554e-01
3.920783354073060223e-01,2.872157165801619838e-01,2.189465443096119956e-01,3.694236726734089760e-01,2.888190575714689734e-01,5.081048259359089991e-01,3.742317934349410069e-01,3.652564634414159905e-01,6.257801865937120311e+01,6.250456475407598589e+01,1.448232276823910487e-02,1.203425226935147113e-01
4.189601586634529862e-01,2.446401268952760055e-01,5.963385574946880041e-01,6.200319559966449567e-01,5.291163183394820280e-01,4.708534868904389881e-01,4.344998036392500040e-01,5.120746141893319781e-01,7.252919585678870362e+01,7.256394890721983870e+01,1.763532473979069481e-02,1.327980600001020250e-01
7.167738813373729645e-01,7.850226917015390438e-01,7.198489805595019719e-01,7.751980622381670072e-01,6.075983940172009490e-01,3.248851902702590277e-01,5.749572685249150217e-01,2.931770542385059852e-01,9.349690959131029899e+01,9.321784602254675178e+01,5.884214594637796059e-02,2.425740009695555865e-01
7.880369954432829838e-01,2.578620080990949859e-01,6.353923209978969977e-01,2.442544110554739911e-01,3.253444882808250171e-01,5.210528235804520181e-01,2.867415590623860200e-01,3.136401426814259819e-01,8.419793114889340302e+01,8.428931886787850658e+01,8.518211223591101722e-02,2.918597475430810828e-01
6.865715056499469560e-01,3.645527793428630092e-01,2.839575222150890199e-01,5.288338796052850510e-01,7.433119013542309750e-01,4.116762342635780225e-01,7.241369533151159610e-01,5.942462936933150530e-01,8.095801672892899603e+01,8.074730590346548809e+01,3.641778905619102308e-02,1.908344545835238271e-01
7.578870902423510136e-01,2.324124483681520026e-01,6.579370773663979488e-01,3.438745490685110040e-01,2.173265434791100126e-01,3.392032087317199962e-01,4.955065732521469757e-01,5.610427048864079502e-01,8.917551693586879935e+01,8.942253489448987125e+01,7.538378129835943131e-02,2.745610702527935265e-01
6.401808883516350024e-01,7.621361520481300111e-01,5.971150278541029754e-01,2.355982532957570097e-01,5.626362562695289560e-01,4.654017420022280027e-01,4.058763112548040008e-01,5.396104463821980168e-01,7.521168901556220021e+01,7.518798328100730544e+01,9.330639879951935917e-03,9.659523735646564913e-02
5.065871424109209542e-01,8.008619935916500010e-01,7.817857515692010484e-01,6.290798551060720056e-01,2.500316107567630008e-01,4.990161656509150001e-01,3.667892658377530091e-01,7.892174613429230323e-01,8.383235425475969294e+01,8.418329058102895601e+01,4.901081740950367222e-02,2.213838689008385541e-01
3.128448754064739878e-01,5.964728072030700545e-01,7.696820530573600383e-01,7.092146866606779954e-01,2.733092333709359889e-01,2.528864870336839932e-01,4.263005742644889740e-01,4.790489286242520239e-01,7.340723417642260529e+01,7.335643790080415272e+01,6.152518302742886885e-02,2.480427040399069416e-01
4.278995744759450104e-01,7.820108246884770464e-01,1.862635519972540010e-01,4.993158822548580122e-01,4.796711102313129804e-01,5.100844212055669624e-01,2.124509770993610047e-01,5.056111938070969591e-01,7.521632738722739475e+01,7.534967657822751619e+01,3.972590079543520530e-02,1.993135740370815812e-01
3.947858586696669780e-01,7.021430405763680049e-01,4.871606945551469892e-01,6.575655009377510130e-01,1.957060449247949863e-01,7.333709929162870456e-01,3.140225113554619973e-01,6.783361953024289459e-01,7.029764288344820500e+01,7.038624962904587790e+01,3.151343763852060276e-02,1.775202457144553492e-01
