"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.32143476,0.40309287,0.49119998,0.68704687,0.64397039,0.44374766,0.70856779,0.6681092,63.8125613,63.9500795,0.83420557,0.91334855,0.91334855,0.150564863764225
"2",2,0.33301634,0.70035946,0.57304816,0.32191674,0.26892243,0.58412402,0.60487556,0.46854354,52.1872022,51.3532517,0.67195665,0.81972962,0.81972962,-1.01734825685572
"3",3,0.41194641,0.59845703,0.53039737,0.31601256,0.32762522,0.50190456,0.26941993,0.22712236,63.3531739,63.2118764,1.19715921,1.09414771,1.09414771,-0.129139327998045
"4",4,0.30540627,0.28830347,0.53448601,0.70393284,0.49956558,0.41425892,0.75429321,0.69561088,63.1707087,63.2816601,0.96636895,0.98304067,0.98304067,0.112865523661401
"5",5,0.28548573,0.63770982,0.29324957,0.49709874,0.56431337,0.58790219,0.72641358,0.47977134,51.5016522,50.5350516,0.68674124,0.82869852,0.82869852,-1.16640802013258
"6",6,0.30406921,0.3385505,0.45951458,0.7901277,0.65407747,0.58327292,0.62489751,0.79673114,65.42006,65.9776816,1.14977566,1.07227593,1.07227593,0.52003554719352
"7",7,0.72540303,0.6457988,0.63982311,0.67589657,0.39743085,0.38332643,0.29336889,0.27503959,99.4692899,100.642141,0.77563474,0.88070128,0.88070128,1.33172407788483
"8",8,0.55431688,0.26545309,0.32417357,0.58687016,0.75629222,0.33468102,0.68676478,0.59852787,77.7295675,77.6105967,0.61393353,0.7835391,0.7835391,-0.15183773215657
"9",9,0.57667865,0.28305973,0.41848362,0.22925218,0.21387127,0.2636312,0.43675169,0.60315906,77.8016894,77.728486,0.93013155,0.96443328,0.96443328,-0.0759030215133151
"10",10,0.52000282,0.47763608,0.76191619,0.31038644,0.59781608,0.57439498,0.20160537,0.47564854,72.5518574,71.9559958,1.07084879,1.03481824,1.03481824,-0.575812811339706
"11",11,0.82230477,0.51489192,0.69081956,0.81085448,0.35559304,0.67313205,0.71336151,0.55008066,92.0861578,91.9026536,1.10581089,1.05157543,1.05157543,-0.174504077182558
"12",12,0.60123821,0.45893748,0.29386788,0.74648995,0.35347355,0.54217208,0.7068868,0.55895651,77.964718,77.9916556,0.78647329,0.88683329,0.88683329,0.0303750437694965
"13",13,0.69551899,0.52400386,0.68797895,0.49485086,0.66981028,0.66369279,0.33615105,0.39834664,81.0701813,81.3737224,0.51991774,0.72105321,0.72105321,0.420969071062043
"14",14,0.59494675,0.48776502,0.24882636,0.55357514,0.67756157,0.61151752,0.35752276,0.3966207,77.6114258,77.4407334,0.57037117,0.75522921,0.75522921,-0.2260140335409
