"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.59929,0.64704,0.24415,0.69455,0.64022,0.69162,0.24014,0.47934,85.446,85.49,0.025712,0.16035,0.16035,0.274399750545662
"2",0.75322,0.30051,0.69569,0.65952,0.75436,0.29599,0.50836,0.63718,103.11,103.19,0.018219,0.13498,0.13498,0.592680397095854
"3",0.58901,0.3619,0.285,0.67559,0.36405,0.68273,0.22989,0.47801,84.719,85.168,0.023653,0.15379,0.15379,2.91956564145921
"4",0.35392,0.56657,0.36907,0.78473,0.32487,0.75208,0.62841,0.45851,59.862,59.882,0.010842,0.10413,0.10413,0.192067607797907
"5",0.4154,0.76388,0.48984,0.45174,0.39555,0.28182,0.7664,0.547,64.569,64.475,0.032016,0.17893,0.17893,-0.52534510702514
"6",0.34204,0.2824,0.54477,0.53598,0.28934,0.42029,0.80881,0.62094,59.176,59.023,0.019852,0.1409,0.1409,-1.08587650816181
"7",0.31731,0.28047,0.83603,0.79854,0.6113,0.70695,0.60469,0.35274,58.526,58.502,0.023323,0.15272,0.15272,-0.15715034049241
"8",0.43861,0.72008,0.27453,0.72614,0.63071,0.63077,0.56759,0.30338,65.612,65.931,0.030977,0.176,0.176,1.81250000000001
"9",0.61494,0.32201,0.28381,0.56025,0.29709,0.75526,0.64991,0.76024,70.948,71.737,0.044485,0.21091,0.21091,3.74093215115453
"10",0.37509,0.63908,0.61813,0.29616,0.26458,0.52563,0.66754,0.54511,54.618,54.277,0.016158,0.12712,0.12712,-2.68250471994966
"11",0.34325,0.57222,0.29472,0.72279,0.60866,0.19917,0.41673,0.22924,73.844,74.603,0.036054,0.18988,0.18988,3.99726142827049
"12",0.37923,0.35926,0.3614,0.48549,0.27574,0.326,0.2761,0.36718,72.991,73.536,0.022846,0.15115,0.15115,3.60568971220643
"13",0.24911,0.2758,0.78623,0.71842,0.37026,0.72263,0.54668,0.50116,55.182,55.499,0.034332,0.18529,0.18529,1.71083166927519
"14",0.60591,0.33648,0.48399,0.70409,0.2354,0.27384,0.37171,0.70864,99.776,99.78,0.032824,0.18118,0.18118,0.0220774919969361
"15",0.17427,0.71412,0.38051,0.71471,0.66692,0.70299,0.72443,0.57212,47.829,47.222,0.044451,0.21083,0.21083,-2.87909690271783
"16",0.71163,0.28569,0.63593,0.61881,0.5348,0.68648,0.35789,0.25743,82.669,82.236,0.020358,0.14268,0.14268,-3.0347631062517
"17",0.26792,0.32438,0.56984,0.32983,0.79321,0.76748,0.47208,0.586,48.457,48.401,0.030023,0.17327,0.17327,-0.323195013562633
"18",0.26116,0.50771,0.49316,0.41881,0.61894,0.6859,0.42795,0.75686,54.947,55.036,0.026641,0.16322,0.16322,0.545276314177176
"19",0.32303,0.7497,0.37905,0.26337,0.33256,0.69623,0.37488,0.63873,53.967,54.194,0.029333,0.17127,0.17127,1.32539265487245
"20",0.25967,0.42974,0.22316,0.64921,0.76678,0.53429,0.32637,0.2471,60.919,61.735,0.060167,0.24529,0.24529,3.32667454849363
"21",0.55656,0.74086,0.27949,0.26105,0.65367,0.61983,0.19996,0.73437,75.149,75.271,0.042261,0.20557,0.20557,0.59347181008902
"22",0.37736,0.6274,0.65786,0.4561,0.23005,0.59092,0.30095,0.51132,65.699,65.972,0.0058856,0.076718,0.076718,3.55848692614505
"23",0.34046,0.69648,0.6443,0.3381,0.54297,0.55597,0.49521,0.55659,57.015,56.872,0.016867,0.12987,0.12987,-1.10110110110111
"24",0.4619,0.36225,0.71295,0.6333,0.54512,0.69252,0.25637,0.47995,74.026,74.057,0.012997,0.114,0.114,0.271929824561455
"25",0.39461,0.30416,0.37699,0.59251,0.60477,0.80872,0.48685,0.69016,61.744,61.588,0.027258,0.1651,0.1651,-0.944881889763772
"26",0.72279,0.43286,0.80559,0.51262,0.31046,0.74758,0.50167,0.66946,79.318,78.565,0.056436,0.23756,0.23756,-3.16972554302071
"27",0.31334,0.72414,0.46247,0.62829,0.75635,0.39899,0.35884,0.34103,67.714,67.756,0.035821,0.18926,0.18926,0.221916939659736
"28",0.3954,0.21267,0.19373,0.33685,0.6354,0.29221,0.52904,0.46584,65.046,65.526,0.050192,0.22403,0.22403,2.14257019149217
"29",0.74517,0.7357,0.75215,0.75862,0.27017,0.20882,0.37656,0.56068,113.27,114.07,0.06258,0.25016,0.25016,3.19795330988166
"30",0.63484,0.71562,0.53246,0.68504,0.2533,0.30225,0.63363,0.53247,87.407,87.916,0.012673,0.11258,0.11258,4.52122934801919
"31",0.701,0.57471,0.25881,0.41262,0.35635,0.39113,0.61587,0.52906,80.959,81.218,0.029471,0.17167,0.17167,1.50870856876566
"32",0.41191,0.22671,0.38355,0.7026,0.57286,0.26473,0.69612,0.3818,70.579,70.544,0.02885,0.16985,0.16985,-0.206064174271396
"33",0.64498,0.28788,0.72739,0.39901,0.3621,0.32687,0.33747,0.39807,85.965,86.08,0.034805,0.18656,0.18656,0.616423670668926
"34",0.64138,0.72895,0.28191,0.76066,0.34804,0.35228,0.19867,0.43302,104.06,104.27,0.043511,0.20859,0.20859,1.00675967208396
"35",0.40918,0.27344,0.77062,0.57982,0.63237,0.75103,0.65591,0.48007,57.356,57.092,0.0095419,0.097683,0.097683,-2.70261969841224
"36",0.67555,0.35886,0.5671,0.43003,0.67935,0.41716,0.29584,0.49241,89.365,89.268,0.017376,0.13182,0.13182,-0.735851919283828
"37",0.16175,0.27759,0.53859,0.69986,0.57436,0.81618,0.42733,0.32237,47.435,47.72,0.026387,0.16244,0.16244,1.75449396700318
"38",0.67717,0.45333,0.2098,0.34168,0.58244,0.79596,0.6392,0.45104,62.375,62.078,0.028926,0.17008,0.17008,-1.74623706491061
"39",0.64291,0.55493,0.57951,0.57883,0.68164,0.27186,0.25283,0.7193,103.84,103.57,0.020232,0.14224,0.14224,-1.89820022497195
