"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.6429082756637,0.534077681749226,0.730806186173342,0.730806186173342,-0.342880984288306
"2",2,0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.0332790541493,1.12644495099914,1.061341109634,1.061341109634,-0.213367488234955
"3",3,0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.7700128333825,0.758125584599328,0.87070407406841,0.87070407406841,0.0583556495559661
"4",4,0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.4896470190974,0.530014681604692,0.728021072225724,0.728021072225724,-0.322787304731807
"5",5,0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,63.7097192923947,0.515087326687486,0.717695845527537,0.717695845527537,0.640748464178843
"6",6,0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.4028125544264,0.396601865783234,0.629763341091901,0.629763341091901,-0.606726835154623
"7",7,0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,84.9943138082545,0.569032214676665,0.754342239753724,0.754342239753724,-1.141090879745
"8",8,0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.474133582636,0.421176710844524,0.648981286975614,0.648981286975614,-0.285240127243381
"9",9,0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,63.3276090108539,0.826523119082275,0.909133169058458,0.909133169058458,0.328331951172823
"10",10,0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,88.9875453294325,0.613058369717134,0.782980440188089,0.782980440188089,-0.749485316594271
"11",11,0.474390807511634,0.697173541936674,0.297927604943747,0.352636555008474,0.35299606194743,0.783779143945547,0.584638676439878,0.777626068204874,58.2424344896261,58.0361141212537,0.629973711805263,0.793708833140505,0.793708833140505,-0.259944654459795
"12",12,0.592744645266794,0.332258454735042,0.661018501832383,0.344958170776605,0.694868264178047,0.242133857485373,0.544054449905758,0.325343887050636,75.6152331762136,76.158002354216,0.724690093100298,0.851287315246914,0.851287315246914,0.637586356898755
"13",13,0.786862088609254,0.56085775386577,0.56087152751477,0.417870811725617,0.296912149876473,0.658845060060616,0.205835089797387,0.703318526998511,95.6823545411039,95.5540717724064,0.735328014975695,0.857512690854016,0.857512690854016,-0.149598682405205
"14",14,0.660814175562817,0.717617199595668,0.235843180772034,0.637861538413446,0.627312451814068,0.529359665718279,0.77530765432911,0.287426805430325,72.8211687871933,71.9407181266885,0.830704570545597,0.91142995921003,0.91142995921003,-0.966010225588728
"15",15,0.673902403266402,0.726281693944242,0.289302162186475,0.551882236574311,0.642145580646116,0.220987012407859,0.772689010613481,0.731831783775473,87.5848067066179,88.1465536593987,1.13202260410974,1.06396550889102,1.06396550889102,0.527974777459019
"16",16,0.54629512391414,0.756094458701089,0.342826320110937,0.276235334733035,0.277465356568573,0.372116034103325,0.400568891701405,0.736618871471146,77.0045003202092,77.4874991788993,0.697961496503971,0.835440899468042,0.835440899468042,0.578136477394918
"17",17,0.487466005142429,0.345997755978489,0.709333090532105,0.323634866824839,0.636723003951483,0.715244060714962,0.768831665240112,0.464715471623698,52.8077559454597,52.9702848924047,0.602157066367846,0.77598780039885,0.77598780039885,0.209447812016457
"18",18,0.600482468625647,0.277770531444112,0.251993176485063,0.691405224864255,0.263505916205468,0.810763780827518,0.674439306284883,0.474562662987853,67.96922052968,67.2701614473107,1.18830294744452,1.09009309118282,1.09009309118282,-0.641283838989181
"19",19,0.766701982694794,0.511557419911609,0.380653762449045,0.57485459974187,0.279711165515473,0.716742248561932,0.363169394813362,0.507890405883198,88.2181217267589,88.7277299790491,0.692038973675404,0.831888798864009,0.831888798864009,0.612591794703938
"20",20,0.41953808746126,0.462732923185336,0.497961511129863,0.260588041807874,0.290437599519268,0.288503548118286,0.297582764072693,0.311961664293311,68.6564081948042,68.8736870738088,0.965560211862149,0.982629234178461,0.982629234178461,0.221119901023761
"21",21,0.754756747615407,0.704514691022225,0.328336635929649,0.381325117908767,0.515394649461494,0.626359692337806,0.432726698635845,0.22153574832459,76.3642922538238,75.7012333774357,0.486700708381581,0.697639382762743,0.697639382762743,-0.95043211832782
"22",22,0.586856130869361,0.65940888990683,0.344516152677126,0.526854152145213,0.716024602128542,0.43647386850242,0.310122839568532,0.674323714437778,88.345052468806,88.6091350476306,0.47767371332644,0.691139431176112,0.691139431176112,0.38209739874805
"23",23,0.227195479922579,0.747845294494182,0.797104138978757,0.314574929417577,0.672850216605701,0.760280590054346,0.620281096152728,0.227042524837423,40.3771199177733,40.8501830786132,1.4406828223815,1.2002844756063,1.2002844756063,0.394125868037193
"24",24,0.314223920025746,0.477143066107063,0.237672207810916,0.60781338369078,0.285077280291473,0.37290835987532,0.732806551968446,0.244187615314964,57.4398841040087,57.8042110605969,0.718920117171473,0.847891571588887,0.847891571588887,0.429685786244435
"25",25,0.56667260101682,0.817688111634459,0.279916947674705,0.737447678075172,0.255569593201741,0.571304811655195,0.223414874110837,0.246110620525549,85.2249955938892,84.6262672656014,1.02663975959239,1.0132323324847,1.0132323324847,-0.590909221007163
"26",26,0.385931769260787,0.406609888060018,0.668952929169172,0.712542143717757,0.681573091225349,0.643165900061373,0.465506849942496,0.567255476393621,68.1798257327336,67.785949523536,0.512604829459252,0.715964265490431,0.715964265490431,-0.550133893802364
"27",27,0.73945574691135,0.22549194189359,0.242111640576506,0.700405472019804,0.60821929195046,0.330205420450191,0.64160391042172,0.292967108181678,90.456880392205,90.2386541992617,0.713199673316048,0.84451149981279,0.84451149981279,-0.258405235442818
"28",28,0.56980372291361,0.59557773886784,0.38672529373446,0.299471512641641,0.272251033862121,0.632366136846365,0.28758329000324,0.57782920782303,71.6946129243136,71.7748209585325,0.3665447260521,0.605429373298075,0.605429373298075,0.132481240184905
"29",29,0.620129217173322,0.333349286637851,0.644610135010211,0.27169118481013,0.434168244871544,0.730648930881987,0.478685175024904,0.790951324713533,67.5138985519233,67.4425917002304,0.519209576052949,0.720561986266934,0.720561986266934,-0.0989600520870304
"30",30,0.481643202750594,0.663677277673036,0.782914104466094,0.69226321950485,0.579554927911027,0.222607087274897,0.257678455217159,0.772832349382807,97.4197830787475,97.0895108280058,1.11407494296738,1.05549748600714,1.05549748600714,-0.312906714719988
"31",31,0.411525031312136,0.292449336380465,0.270287792878924,0.705590547614847,0.772293961921474,0.662794829448452,0.660550061955466,0.67220640453021,65.2706662164684,64.7569101462669,0.944047137778044,0.971620881711609,0.971620881711609,-0.528761865735596
"32",32,0.236427374090417,0.338761851453688,0.794020779276965,0.353010336137377,0.732146797503228,0.609203412003349,0.209894516109372,0.675248747760314,58.0719162416833,58.7901244058264,1.00806210978145,1.00402296277598,1.00402296277598,0.715330416504974
"33",33,0.252502226632671,0.767336047157412,0.645299491183832,0.666817992090364,0.594296221485711,0.757155572326039,0.618452743858215,0.51377670942049,52.0894107473602,52.2565665960503,0.646920158957471,0.804313470580638,0.804313470580638,0.207824256094368
"34",34,0.618181363254553,0.485215880864882,0.317685111295432,0.262130915173446,0.484314861402847,0.239743211852154,0.796469383552088,0.737318836750346,73.7259966543038,73.6554235431002,0.557721162831746,0.746807313054543,0.746807313054543,-0.0944997591345845
"35",35,0.63864356802695,0.403315685639973,0.68264168978529,0.642964766703662,0.153820275895996,0.810132158719352,0.29344862738892,0.243904046951327,76.2326937620656,78.3121295241989,2.77123339347931,1.66470219363084,1.66470219363084,1.2491337910704
"36",36,0.310771471818211,0.25885884482041,0.736124443289009,0.315413635666133,0.273361100626877,0.50270647791971,0.426933619300951,0.353917806185666,55.429866251948,55.3794514654229,0.849594960010946,0.921734755778985,0.921734755778985,-0.0546955468577169
"37",37,0.26712497429701,0.457080033335369,0.803039195265155,0.680221306016087,0.324314119213494,0.765742731994833,0.492201090411749,0.452083291042014,55.0293465244988,55.1176945546171,0.896442142608291,0.946806285682711,0.946806285682711,0.0933116218747949
"38",38,0.686406437584199,0.366902084887843,0.424569503198029,0.449043794757687,0.172159813007806,0.278052121054614,0.671646947152331,0.660965998363681,85.2370700373284,84.869135700729,0.583738924445122,0.764028091397903,0.764028091397903,-0.48157173897389
"39",39,0.595506710871588,0.278070170251187,0.652388713172986,0.677737826894969,0.563158484631218,0.435129582835827,0.376673676791834,0.411944093222381,87.1064224982978,88.4525828035547,0.564384070528875,0.751254997007591,0.751254997007591,1.79188199828147
"40",40,0.494415079924045,0.252995831290842,0.529158741345978,0.633824996922747,0.6982402475368,0.242878633775865,0.64929010766244,0.549334985980997,78.2627196656951,78.4256129939937,0.72795257913116,0.85320137079775,0.85320137079775,0.190920143677556
"41",41,0.344286238349043,0.638375960521051,0.65402963868517,0.492283482059371,0.245568611658411,0.785795493075973,0.262548443319392,0.548724824176752,60.7636340070876,60.6630876586344,1.28496319803332,1.13356217210761,1.13356217210761,-0.0886994563926355
"42",42,0.326457489592955,0.64119424974802,0.393577678342583,0.80301735664357,0.831071191984927,0.488547746673343,0.790935682574054,0.340604878617916,59.8714516979917,59.8565043762146,1.90721954186787,1.38102119530001,1.38102119530001,-0.0108233833253031
"43",43,0.675518391919555,0.27744971415156,0.698946321848663,0.234359010638786,0.408149343780475,0.254174300132087,0.584029798052507,0.588754271337995,79.8268996039996,80.4239568075271,0.679932539345855,0.824580220079196,0.824580220079196,0.724074127645403
"44",44,0.750259707541205,0.456776157771586,0.459289497171529,0.696717160378932,0.620769131186535,0.355062229548115,0.497041240580613,0.564987689855159,100.994919190779,101.776154337994,0.548871706663003,0.740858762965657,0.740858762965657,1.05449943534138
"45",45,0.700641442118213,0.443390802672016,0.700067266891711,0.750964169831248,0.695257808881695,0.634498990634107,0.744384276329423,0.702723201093264,83.0151001613226,82.7136869664544,1.11092331980033,1.05400347238533,1.05400347238533,-0.28596983099691
"46",46,0.255996489347657,0.468822058133897,0.563876219735597,0.376336545348982,0.40722835077974,0.252526628426625,0.558346229586168,0.303808437003987,56.0002061761352,56.5192003841129,0.970328874030237,0.985052726522919,0.985052726522919,0.526869470033006
"47",47,0.784115681479569,0.519834128257469,0.712719262744766,0.697762353143073,0.76986717334087,0.330633966462337,0.367016626987024,0.201440626310068,103.089709304243,105.460896705388,1.07307701265378,1.0358943057348,1.0358943057348,2.28902445743537
"48",48,0.542148953704047,0.415087159547955,0.583027845431236,0.543787127030897,0.539403103418765,0.226087953808135,0.572902407450252,0.25483603872871,76.7672411998304,77.2269045456086,0.788854842960446,0.888175006944265,0.888175006944265,0.517536906785596
"49",49,0.712507685564808,0.559051641901955,0.717598503343761,0.467049678554758,0.819465054910164,0.499352391507826,0.694856114036404,0.846029881154187,82.6032207796476,82.717674636768,1.76299200469273,1.32777709149267,1.32777709149267,0.0861996022176642
"50",50,0.25770410109777,0.264247192200972,0.541835517694708,0.481955133683397,0.499880864838837,0.739252431316883,0.776462386767147,0.748190122206113,48.025863723193,47.9178399625727,0.666590296590329,0.81644981265864,0.81644981265864,-0.132309125368694
