x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.45747,0.78162,0.59674,0.27948,0.64013,0.62861,0.32693,0.7727,66.386,66.931,0.040483,0.2012
0.6513,0.23158,0.6107,0.44532,0.54516,0.63434,0.61289,0.32055,68.177,68.596,0.063711,0.25241
0.31988,0.30534,0.47929,0.28343,0.3579,0.35975,0.65437,0.32752,53.418,53.146,0.052028,0.2281
0.28702,0.29997,0.39777,0.69598,0.74007,0.57312,0.66314,0.30508,55.671,55.102,0.087895,0.29647
0.54929,0.21896,0.65871,0.35175,0.24184,0.75888,0.7315,0.5897,57.176,56.609,0.047409,0.21774
0.29227,0.37005,0.59886,0.67385,0.61273,0.69244,0.59369,0.74379,59.191,58.839,0.044113,0.21003
0.66331,0.29248,0.69442,0.67187,0.57071,0.67134,0.66573,0.69529,78.904,79.112,0.057534,0.23986
0.77111,0.27782,0.56192,0.37438,0.6296,0.28774,0.41193,0.47771,95.103,95.768,0.051011,0.22586
0.70328,0.39387,0.60622,0.35997,0.30335,0.76469,0.58472,0.72908,70.423,70.523,0.059329,0.24358
0.58511,0.78812,0.36356,0.4864,0.37425,0.3273,0.7852,0.4543,71.981,71.595,0.086514,0.29413
0.64454,0.50768,0.39486,0.45804,0.7126,0.76197,0.27263,0.31187,73.758,73.594,0.067136,0.25911
0.42231,0.41893,0.61153,0.251,0.34952,0.29763,0.71759,0.70105,62.434,62.927,0.022332,0.14944
0.61028,0.24307,0.65625,0.4044,0.44212,0.29498,0.27552,0.28554,85.171,85.438,0.048376,0.21995
0.39851,0.29915,0.61388,0.78212,0.22557,0.28744,0.29582,0.2991,82.019,82.823,0.11411,0.3378
0.64595,0.26799,0.34081,0.2973,0.42875,0.79578,0.54193,0.64141,64.031,64.12,0.046777,0.21628
0.58799,0.62256,0.53309,0.61198,0.28824,0.79429,0.30777,0.30939,73.258,72.593,0.047555,0.21807
0.77456,0.3226,0.28194,0.35688,0.29685,0.31766,0.21942,0.31599,98.277,98.138,0.080619,0.28393
0.65881,0.2976,0.21704,0.61858,0.65791,0.22884,0.23972,0.71996,109.08,109.67,0.14383,0.37925
0.69982,0.81089,0.1975,0.6088,0.30706,0.59125,0.44054,0.76606,90.509,90.968,0.14036,0.37464
0.64513,0.3796,0.61923,0.23821,0.29308,0.26362,0.79549,0.22545,66.684,66.517,0.035046,0.18721
0.27701,0.43814,0.32008,0.48284,0.28011,0.31448,0.67053,0.5932,59.201,59.02,0.046593,0.21585
0.60057,0.6402,0.47762,0.55993,0.38392,0.54971,0.8019,0.4956,68.84,68.598,0.019478,0.13956
0.65386,0.503,0.37492,0.301,0.30156,0.30021,0.63637,0.72955,79.602,79.856,0.024248,0.15572
0.39208,0.28722,0.21895,0.36942,0.28882,0.5081,0.37423,0.36526,62.578,62.721,0.032215,0.17949
0.41896,0.24464,0.59634,0.62003,0.52912,0.47085,0.4345,0.51207,72.529,72.742,0.048615,0.22049
0.71677,0.78502,0.71985,0.7752,0.6076,0.32489,0.57496,0.29318,93.497,94.63,0.1406,0.37496
0.78804,0.25786,0.63539,0.24425,0.32534,0.52105,0.28674,0.31364,84.198,85.108,0.16037,0.40046
0.68657,0.36455,0.28396,0.52883,0.74331,0.41168,0.72414,0.59425,80.958,81.042,0.080389,0.28353
0.75789,0.23241,0.65794,0.34387,0.21733,0.3392,0.49551,0.56104,89.176,89.487,0.079999,0.28284
0.64018,0.76214,0.59712,0.2356,0.56264,0.4654,0.40588,0.53961,75.212,75.604,0.016078,0.1268
0.50659,0.80086,0.78179,0.62908,0.25003,0.49902,0.36679,0.78922,83.832,84.257,0.059221,0.24335
0.31284,0.59647,0.76968,0.70921,0.27331,0.25289,0.4263,0.47905,73.407,74.037,0.080998,0.2846
0.4279,0.78201,0.18626,0.49932,0.47967,0.51008,0.21245,0.50561,75.216,75.539,0.053304,0.23088
0.39479,0.70214,0.48716,0.65757,0.19571,0.73337,0.31402,0.67834,70.298,70.253,0.037878,0.19462
0.33573,0.25175,0.31621,0.70187,0.63613,0.74589,0.56678,0.65696,60.762,60.502,0.1099,0.33151
0.72418,0.58712,0.21633,0.21636,0.59808,0.74966,0.41143,0.69349,71.489,70.636,0.14749,0.38404
0.21885,0.52779,0.27071,0.38738,0.56829,0.26491,0.65663,0.35757,52.179,51.762,0.11192,0.33454
0.50788,0.61372,0.22788,0.63792,0.61388,0.70484,0.70988,0.33885,62.02,61.935,0.013178,0.11479
0.19164,0.72952,0.28592,0.67994,0.25449,0.34381,0.77148,0.61902,55.096,55.077,0.047876,0.21881
0.5329,0.82754,0.50118,0.35876,0.75249,0.77932,0.76036,0.79366,57.718,57.933,0.23949,0.48937
0.7343,0.66,0.29566,0.24332,0.57726,0.27003,0.28592,0.34426,90.059,90.722,0.059054,0.24301
0.47951,0.26537,0.40657,0.23212,0.41288,0.34013,0.36817,0.67358,72.788,72.928,0.015242,0.12346
0.66213,0.4903,0.34345,0.58532,0.61134,0.37903,0.46356,0.31863,85.833,86.15,0.025192,0.15872
0.6265,0.80932,0.58715,0.41386,0.53919,0.79614,0.2754,0.28963,69.522,69.503,0.098835,0.31438
0.74265,0.55874,0.53562,0.73656,0.17536,0.35311,0.71916,0.41027,90.551,90.999,0.06588,0.25667
0.19135,0.2711,0.70227,0.46222,0.58135,0.44605,0.59533,0.32363,49.026,48.828,0.028262,0.16811
0.6441,0.72327,0.35248,0.74129,0.68236,0.20704,0.57062,0.42779,93.249,93.223,0.088655,0.29775
0.69383,0.70262,0.67734,0.40294,0.61041,0.20646,0.35025,0.76148,100.41,100.63,0.073814,0.27169
0.52854,0.24232,0.205,0.21305,0.61992,0.61893,0.59947,0.6081,59.385,59.065,0.050429,0.22456
0.32084,0.28055,0.81867,0.80296,0.57568,0.60257,0.69792,0.38047,59.498,60.032,0.20025,0.44749
0.43963,0.74886,0.56718,0.24059,0.6873,0.5951,0.53278,0.2434,53.97,53.795,0.053304,0.23088
0.77587,0.50729,0.67468,0.56596,0.41919,0.72887,0.77097,0.55427,75.995,76.151,0.11546,0.3398
0.66739,0.46916,0.69852,0.24733,0.43598,0.26421,0.73555,0.49988,73.693,73.271,0.013846,0.11767
0.72966,0.37695,0.67008,0.59892,0.74957,0.16864,0.74576,0.23069,87.01,85.811,0.098763,0.31427
0.33765,0.31404,0.47144,0.76263,0.30283,0.35836,0.40535,0.8097,79.421,79.993,0.10473,0.32362
0.35514,0.2014,0.38261,0.4091,0.28729,0.19484,0.35903,0.34643,70.101,70.171,0.048365,0.21992
0.37013,0.42447,0.2228,0.19122,0.60265,0.63812,0.39056,0.37353,52.826,52.969,0.05543,0.23544
0.23403,0.21614,0.37168,0.16901,0.73453,0.32843,0.79859,0.62052,47.309,46.515,0.25136,0.50136
0.67484,0.2142,0.45738,0.63092,0.57277,0.68095,0.62694,0.4613,75.603,76.952,0.073198,0.27055
0.17028,0.82581,0.59984,0.69851,0.7602,0.62656,0.66816,0.69995,51.001,50.443,0.27046,0.52006
0.42822,0.72283,0.22813,0.43659,0.341,0.52179,0.21529,0.23229,68.836,68.925,0.045615,0.21358
0.38339,0.62038,0.54238,0.42185,0.59158,0.28324,0.6031,0.37879,63.759,63.801,0.020299,0.14247
0.76602,0.28564,0.4185,0.30878,0.69536,0.54098,0.31124,0.78002,91.393,92.669,0.13383,0.36583
0.72068,0.76517,0.20696,0.49814,0.27644,0.22019,0.68827,0.60051,89.769,90.04,0.12795,0.35771
0.49471,0.82912,0.34765,0.47516,0.33245,0.51657,0.61451,0.27177,63.332,62.947,0.066171,0.25724
0.50717,0.52443,0.53652,0.78669,0.76635,0.54725,0.27154,0.27679,82.495,82.126,0.063093,0.25118
0.14503,0.58927,0.50632,0.48847,0.67171,0.36148,0.70301,0.7086,49.503,49.067,0.17575,0.41922
0.67167,0.23867,0.78549,0.61265,0.2667,0.45132,0.76113,0.39917,77.121,77.207,0.072047,0.26842
0.41378,0.44109,0.54833,0.5305,0.33009,0.69652,0.69067,0.73333,59.808,59.567,0.015192,0.12326
0.6044,0.38997,0.76446,0.75841,0.44516,0.59429,0.31629,0.76954,93.629,93.049,0.072057,0.26843
0.74925,0.41426,0.22239,0.56901,0.67261,0.44878,0.34063,0.62285,100.12,99.976,0.10745,0.32779
0.40851,0.48306,0.24604,0.31357,0.8028,0.28628,0.55489,0.42677,64.164,64.062,0.017386,0.13185
0.33112,0.36174,0.33887,0.66453,0.37261,0.56782,0.57001,0.22313,58.598,58.313,0.052316,0.22873
0.44851,0.30664,0.82538,0.37339,0.46722,0.69554,0.71578,0.21175,51.173,50.95,0.091999,0.30331
0.7392,0.29399,0.73223,0.48783,0.58333,0.22991,0.32737,0.66974,106.14,105.6,0.066891,0.25863
0.27534,0.26328,0.34395,0.50442,0.85869,0.78519,0.77736,0.32205,44.516,44.543,0.26988,0.5195
0.40343,0.85923,0.32859,0.72053,0.24351,0.71885,0.4902,0.46495,65.229,65.258,0.19053,0.4365
0.52909,0.67221,0.25639,0.47937,0.81615,0.7113,0.68687,0.77742,64.518,64.213,0.095808,0.30953
0.16171,0.79564,0.36718,0.2962,0.50768,0.39378,0.58769,0.64939,47.871,47.744,0.10718,0.32738
0.75608,0.81296,0.68197,0.57743,0.53774,0.26023,0.20512,0.39999,110.1,110.87,0.10432,0.32299
0.39312,0.63653,0.49445,0.72671,0.17247,0.32124,0.72106,0.35711,67.582,67.402,0.068453,0.26163
0.77056,0.75505,0.62152,0.4603,0.39397,0.65371,0.35448,0.83431,92.48,93.791,0.1651,0.40633
0.23776,0.72201,0.17408,0.41057,0.23785,0.56571,0.80037,0.19001,43.532,43.86,0.16004,0.40005
0.68228,0.73935,0.58362,0.60755,0.46242,0.704,0.79779,0.26243,67.19,67.38,0.07745,0.2783
0.4442,0.29084,0.46237,0.43748,0.76133,0.26065,0.4332,0.45085,74.048,74.455,0.038887,0.1972
0.4689,0.70903,0.77624,0.64482,0.40827,0.55397,0.78797,0.67688,66.628,66.812,0.056161,0.23698
0.8255,0.28301,0.66436,0.46639,0.69297,0.80975,0.8697,0.39415,68.843,67.472,0.37314,0.61085
0.21447,0.79222,0.82208,0.73621,0.30625,0.61588,0.69999,0.46316,52.084,51.395,0.27835,0.52759
0.7525,0.26085,0.33014,0.82095,0.25989,0.38659,0.6042,0.18373,92.728,93.699,0.1762,0.41976
0.48971,0.67516,0.78297,0.36283,0.43707,0.45054,0.65595,0.31817,61.507,61.486,0.04541,0.2131
0.77242,0.73255,0.34594,0.37468,0.18334,0.54408,0.29632,0.81222,95.505,96.566,0.29193,0.54031
0.66945,0.48862,0.71893,0.40827,0.146,0.75701,0.16085,0.79705,85.061,84.321,0.16149,0.40185
0.36798,0.71949,0.29291,0.7153,0.6994,0.45456,0.51159,0.70318,72.814,73.413,0.033866,0.18403
0.67815,0.75047,0.78364,0.18862,0.31197,0.68824,0.445,0.48378,66.15,66.183,0.08287,0.28787
0.51375,0.45486,0.82075,0.17356,0.26332,0.37191,0.39184,0.76389,72.376,72.206,0.11992,0.3463
0.46062,0.31731,0.65481,0.17296,0.63584,0.18501,0.52182,0.47593,67.481,67.701,0.024239,0.15569
0.35105,0.14788,0.8006,0.70289,0.2078,0.25766,0.53655,0.15687,67.909,68.592,0.37757,0.61447
0.35005,0.16577,0.58299,0.29835,0.72526,0.6554,0.33381,0.68012,59.056,58.623,0.13239,0.36386
0.19347,0.39802,0.27923,0.2073,0.38522,0.6785,0.52804,0.61641,42.785,42.662,0.14269,0.37775
0.25853,0.10647,0.76493,0.31962,0.23904,0.74118,0.49402,0.55024,47.551,46.528,0.26428,0.51409
0.29408,0.81655,0.49689,0.54912,0.47177,0.72046,0.30018,0.45132,59.057,58.68,0.05961,0.24415
0.52124,0.32316,0.61739,0.66506,0.53669,0.62469,0.38491,0.24719,73.051,72.859,0.032235,0.17954
0.55485,0.62376,0.74498,0.6328,0.75329,0.72543,0.20448,0.40631,79.337,78.487,0.083621,0.28917
0.72917,0.34364,0.72921,0.35796,0.22489,0.45825,0.8534,0.64165,73.892,74.113,0.05987,0.24468
0.44605,0.55678,0.31259,0.48907,0.19413,0.45694,0.4834,0.64388,71.151,71.389,0.016216,0.12734
0.67394,0.32764,0.24403,0.74911,0.74757,0.14374,0.78656,0.25399,87.195,87.1,0.26835,0.51802
0.79829,0.41329,0.53006,0.33706,0.36158,0.82682,0.55127,0.29477,68.421,67.85,0.20206,0.44951
0.72612,0.80022,0.64938,0.2597,0.75977,0.34242,0.63078,0.65296,80.759,81.529,0.05509,0.23471
0.7507,0.17798,0.78214,0.45599,0.36703,0.6112,0.33247,0.28091,83.675,84.533,0.19033,0.43627
0.28545,0.64188,0.25727,0.74054,0.57031,0.37804,0.36643,0.22129,67.198,66.588,0.06551,0.25595
0.27318,0.81386,0.29722,0.46534,0.65379,0.78393,0.79222,0.36856,43.781,43.747,0.1179,0.34337
0.25028,0.25686,0.53271,0.507,0.8172,0.44071,0.23362,0.74645,68.04,67.544,0.16334,0.40415
0.49028,0.76883,0.29366,0.76899,0.13436,0.54307,0.84886,0.50417,67.543,67.191,0.21981,0.46884
0.28073,0.3555,0.48223,0.47276,0.31083,0.63151,0.32371,0.66639,60.492,60.557,0.057052,0.23886
0.32559,0.28048,0.1851,0.61146,0.4725,0.3934,0.74229,0.671,62.707,62.667,0.05173,0.22744
0.77442,0.71836,0.35866,0.72595,0.81919,0.4054,0.23875,0.41423,110.91,111.75,0.22113,0.47025
0.68311,0.74114,0.61553,0.3621,0.83093,0.22902,0.28302,0.48696,94.796,95.338,0.06473,0.25442
0.47213,0.65427,0.49278,0.32092,0.66816,0.40365,0.76611,0.66081,62.518,62.825,0.025497,0.15968
0.37739,0.324,0.54086,0.77239,0.62643,0.67596,0.81516,0.27438,56.477,55.86,0.15017,0.38751
0.46212,0.51114,0.39671,0.3661,0.5722,0.71609,0.6608,0.42961,54.519,54.179,0.013368,0.11562
0.36613,0.54555,0.35957,0.49793,0.80577,0.50443,0.73705,0.4911,57.644,57.429,0.01823,0.13502
0.53594,0.74084,0.77859,0.69535,0.71239,0.57633,0.44013,0.15962,73.189,73.573,0.073339,0.27081
0.73876,0.29859,0.71704,0.76546,0.42264,0.39615,0.59011,0.74264,100.7,101.28,0.093179,0.30525
0.83081,0.73234,0.52849,0.28868,0.34553,0.31677,0.72552,0.53705,86.27,87.086,0.22298,0.47221
0.74443,0.11857,0.22319,0.54205,0.67213,0.50322,0.86311,0.46907,76.618,77.617,0.32292,0.56826
0.47012,0.34482,0.44186,0.27111,0.2583,0.65619,0.66021,0.48579,54.537,53.965,0.014258,0.1194
0.34868,0.7928,0.49084,0.14339,0.60446,0.25675,0.28952,0.63375,66.567,66.256,0.15397,0.39239
0.25977,0.6323,0.43757,0.39493,0.20702,0.4768,0.40263,0.36631,55.694,55.673,0.04154,0.20381
0.58033,0.36933,0.80881,0.49494,0.8005,0.77262,0.63,0.3794,62.188,60.997,0.13845,0.37208
0.32365,0.51411,0.48751,0.84552,0.31659,0.61252,0.27973,0.60378,74.63,74.366,0.047723,0.21846
0.63315,0.25228,0.37708,0.29211,0.57511,0.67193,0.82307,0.3835,57.607,58.014,0.025887,0.16089
0.73693,0.26646,0.54188,0.15625,0.62235,0.72913,0.38212,0.22924,65.307,66.543,0.26742,0.51712
0.63112,0.71704,0.29661,0.25328,0.3113,0.78963,0.85767,0.36256,52.165,52.908,0.11595,0.34051
0.56225,0.77473,0.7804,0.21598,0.28461,0.20077,0.29798,0.16016,76.005,75.976,0.16485,0.40601
0.76188,0.30783,0.81237,0.35011,0.71193,0.25327,0.26266,0.29753,97.261,96.567,0.09233,0.30386
0.33839,0.6096,0.18175,0.53665,0.51532,0.8324,0.53219,0.47996,53.275,53.088,0.023714,0.15399
0.62172,0.23111,0.68556,0.23908,0.18494,0.77458,0.54795,0.34232,57.828,57.087,0.064877,0.25471
0.76818,0.62329,0.22911,0.53402,0.5711,0.37464,0.20207,0.40859,105.3,105.1,0.07421,0.27241
0.82422,0.79673,0.50227,0.73396,0.54368,0.67708,0.76292,0.55921,87.938,89.346,0.44697,0.66855
0.68466,0.37281,0.8301,0.81787,0.64304,0.30074,0.15789,0.45468,114.77,113.74,0.18032,0.42465
0.64724,0.38496,0.17903,0.56054,0.35353,0.63769,0.2842,0.21331,79.713,80.276,0.021237,0.14573
0.71536,0.35686,0.32413,0.62992,0.39245,0.35858,0.78072,0.83007,90.136,91.021,0.062088,0.24917
0.21308,0.75408,0.68657,0.80842,0.793,0.7537,0.24979,0.613,62.635,61.995,0.18404,0.429
0.61947,0.45235,0.70671,0.28405,0.71125,0.44599,0.45885,0.53086,74.55,73.768,0.043875,0.20946
0.64257,0.37897,0.57547,0.6491,0.28765,0.39169,0.42986,0.19858,85.068,85.429,0.032068,0.17908
0.30989,0.14297,0.21954,0.59981,0.3783,0.3354,0.36775,0.50644,70.429,70.942,0.044085,0.20996
0.36359,0.21993,0.16346,0.57571,0.56651,0.5206,0.71171,0.33929,57.719,57.494,0.16973,0.41199
0.67854,0.76757,0.2642,0.84717,0.55573,0.3384,0.80409,0.51527,88.734,88.461,0.18529,0.43045
0.22106,0.25984,0.24005,0.78562,0.80107,0.15161,0.38131,0.75532,75.877,75.725,0.33535,0.5791
0.4211,0.22736,0.7263,0.27552,0.6939,0.83965,0.69318,0.74579,49.661,49.233,0.2505,0.5005
0.33272,0.44534,0.19686,0.77366,0.76861,0.35933,0.64805,0.80584,72.1,71.927,0.10164,0.31882
0.23047,0.56813,0.66905,0.26604,0.44135,0.33384,0.39521,0.15225,51.987,52.289,0.1556,0.39446
0.62318,0.71194,0.51481,0.63709,0.31523,0.41768,0.30912,0.62728,94.683,94.557,0.018827,0.13721
0.28885,0.63799,0.40703,0.3495,0.8367,0.16396,0.76171,0.37733,55.94,55.415,0.055689,0.23598
0.75047,0.34941,0.13126,0.56773,0.25586,0.28845,0.32967,0.69567,108.37,108.17,0.10527,0.32446
0.42372,0.75943,0.83313,0.33334,0.78589,0.81248,0.6825,0.51067,49.911,49.581,0.29682,0.54481
0.36718,0.78339,0.87251,0.70086,0.1648,0.74333,0.40331,0.37774,63.116,63.122,0.18619,0.4315
0.35431,0.70398,0.66093,0.41965,0.40028,0.24278,0.33813,0.62007,73.561,73.827,0.058567,0.24201
0.68557,0.69974,0.331,0.17471,0.48778,0.34474,0.41912,0.74807,83.053,83.864,0.083288,0.2886
0.25799,0.42945,0.31074,0.31501,0.7358,0.2196,0.60102,0.73361,59.496,58.959,0.06333,0.25166
0.85437,0.66291,0.56998,0.56865,0.62761,0.42432,0.37825,0.73055,113.11,114.04,0.097151,0.31169
0.68902,0.16544,0.5551,0.76658,0.80947,0.23127,0.68373,0.68096,97.595,98.536,0.17914,0.42325
0.72247,0.59926,0.16517,0.44299,0.50417,0.46314,0.66503,0.68281,82.038,82.022,0.070087,0.26474
0.69539,0.52335,0.19372,0.4922,0.39,0.71394,0.59817,0.41894,71.449,71.432,0.060175,0.24531
0.69143,0.20654,0.38996,0.52749,0.21586,0.19683,0.79126,0.34791,81.792,82,0.21465,0.4633
0.4976,0.30352,0.35479,0.7602,0.77724,0.33675,0.57729,0.45282,80.035,80.134,0.053687,0.2317
0.45994,0.34522,0.63727,0.56828,0.13561,0.25625,0.24148,0.80677,91.606,92.575,0.13504,0.36747
0.82627,0.34694,0.75152,0.20061,0.31212,0.52534,0.47405,0.66515,84.907,84.853,0.15919,0.39898
0.77817,0.44787,0.71342,0.69769,0.26484,0.66309,0.6315,0.32485,83.227,83.885,0.13235,0.3638
0.27017,0.26907,0.65819,0.34482,0.33947,0.29389,0.25482,0.65476,67.219,67.12,0.026097,0.16155
0.7272,0.53605,0.7621,0.28154,0.74136,0.78908,0.33526,0.50739,72.376,71.074,0.072198,0.2687
0.65545,0.26593,0.14274,0.27197,0.64522,0.44389,0.19842,0.62936,87.104,87.531,0.16574,0.40711
0.3405,0.64417,0.39014,0.49441,0.55226,0.57485,0.31209,0.82102,68.767,68.934,0.029521,0.17182
0.2863,0.22149,0.82158,0.5736,0.82242,0.37369,0.70366,0.45804,58.263,58.485,0.16384,0.40477
0.44132,0.52154,0.33939,0.18917,0.39534,0.46103,0.26574,0.8011,70.123,70.476,0.035096,0.18734
0.69625,0.64123,0.82457,0.64339,0.74842,0.31152,0.85594,0.60031,84.548,84.275,0.062737,0.25047
0.79859,0.26002,0.79489,0.72503,0.64824,0.76057,0.39445,0.66845,97.177,97.885,0.27302,0.52251
0.50554,0.2112,0.51115,0.39738,0.64573,0.70226,0.48922,0.38974,61.21,61.105,0.062444,0.24989
0.12192,0.69364,0.81251,0.33006,0.33547,0.76533,0.33006,0.63734,42.246,43.064,0.55609,0.74571
0.28375,0.38092,0.72018,0.38343,0.65239,0.50473,0.52269,0.64405,56.641,56.426,0.018552,0.13621
0.77609,0.23017,0.53375,0.72227,0.24474,0.57794,0.22645,0.31605,102.31,104.3,0.13493,0.36733
0.59436,0.42035,0.66147,0.18559,0.86673,0.34667,0.743,0.69837,67.742,67.16,0.081342,0.2852
0.35631,0.73183,0.28149,0.74259,0.69178,0.66577,0.76307,0.58255,59.597,59.838,0.043297,0.20808
0.19033,0.32554,0.62505,0.16727,0.60114,0.83785,0.26914,0.68116,43.14,42.973,0.20917,0.45735
0.11279,0.62453,0.22607,0.27534,0.76767,0.30592,0.30413,0.58925,50.073,49.307,0.67598,0.82218
0.12915,0.22408,0.44437,0.61481,0.70885,0.25415,0.56154,0.27202,50.811,49.913,0.28536,0.53419
0.23526,0.33761,0.69045,0.21894,0.47932,0.59924,0.74944,0.8087,45.075,44.323,0.054255,0.23293
0.39914,0.72461,0.64763,0.67588,0.62058,0.48974,0.67449,0.36581,63.927,64.056,0.028037,0.16744
0.53894,0.7827,0.43814,0.59012,0.58494,0.74256,0.52302,0.57676,68.99,69.059,0.079658,0.28224
0.68769,0.11987,0.71086,0.79312,0.75081,0.84279,0.87468,0.81526,74.877,76.085,0.60105,0.77527
0.23626,0.3684,0.60699,0.13758,0.89345,0.70811,0.81328,0.84969,40.319,39.729,0.16355,0.40442
0.76757,0.53105,0.1734,0.53759,0.48179,0.18832,0.5138,0.53045,101.49,101.35,0.050315,0.22431
0.73463,0.6589,0.70281,0.82627,0.21058,0.81358,0.35484,0.22696,86.646,87.193,0.19612,0.44285
0.12665,0.53301,0.7296,0.70699,0.63364,0.24631,0.36149,0.53646,59.939,59.007,0.24249,0.49243
0.83654,0.67748,0.19312,0.20318,0.73332,0.67752,0.79742,0.72653,71.466,70.663,0.4441,0.66641
0.37589,0.62183,0.75268,0.66107,0.21645,0.26834,0.44732,0.82574,80.714,81.696,0.13107,0.36203
0.7872,0.44047,0.443,0.86089,0.89251,0.54249,0.5272,0.46966,100.62,100.45,0.21972,0.46874
0.27457,0.54703,0.24335,0.45086,0.42798,0.59495,0.78559,0.58107,49.668,49.361,0.03739,0.19336
0.18359,0.61344,0.43335,0.54763,0.36693,0.15356,0.7142,0.42618,54.683,54.504,0.14993,0.38721
0.36658,0.24565,0.72264,0.81502,0.67653,0.63971,0.40494,0.8676,75.858,76.532,0.15584,0.39477
0.42636,0.34061,0.20112,0.20572,0.5616,0.25144,0.67671,0.24185,58.062,57.832,0.056876,0.23849
0.62202,0.65613,0.77372,0.61514,0.54244,0.70523,0.45607,0.61292,78.371,77.775,0.031673,0.17797
0.38271,0.84513,0.66627,0.20413,0.72717,0.2777,0.50811,0.36328,60.444,59.94,0.19826,0.44526
0.60812,0.58468,0.12448,0.4024,0.67864,0.16113,0.23467,0.67146,98.416,97.739,0.16438,0.40544
0.32753,0.6333,0.71123,0.64675,0.55055,0.41393,0.23253,0.15394,69.804,70.013,0.062354,0.24971
0.83707,0.87399,0.34967,0.76142,0.64493,0.83485,0.4277,0.62171,97.286,99.881,0.92243,0.96043
0.55771,0.42129,0.83889,0.45249,0.42015,0.57692,0.69862,0.66741,67.483,66.974,0.058769,0.24242
0.27926,0.30129,0.15297,0.66646,0.1816,0.7091,0.16192,0.79678,69.922,70.457,0.38587,0.62118
0.75283,0.83355,0.23774,0.31761,0.68545,0.49991,0.21818,0.68565,94.401,95.23,0.15416,0.39263
0.18689,0.15363,0.49345,0.66592,0.34821,0.58836,0.59721,0.80218,54.837,54.567,0.17082,0.4133
0.35179,0.44642,0.69261,0.37247,0.78992,0.72198,0.18334,0.39824,59.992,60.353,0.037172,0.1928
0.81355,0.63548,0.73473,0.52991,0.85271,0.79948,0.50413,0.78839,87.073,86.84,0.1541,0.39255
0.36486,0.32817,0.58144,0.16451,0.38117,0.38242,0.27306,0.3122,60.908,61.267,0.030241,0.1739
0.24675,0.4944,0.52661,0.36096,0.33846,0.72845,0.78649,0.26598,40.722,41.115,0.08142,0.28534
0.61744,0.24746,0.54536,0.33984,0.26408,0.20032,0.52215,0.30221,78.473,78.616,0.036355,0.19067
0.34295,0.22791,0.65048,0.22652,0.73198,0.80392,0.37221,0.17611,46.541,46.494,0.21479,0.46346
0.23294,0.18769,0.52144,0.63634,0.21788,0.52242,0.27138,0.30406,61.142,61.943,0.097605,0.31242
0.23661,0.5435,0.1638,0.71493,0.25373,0.63529,0.59494,0.46396,54.794,54.285,0.066757,0.25837
0.45888,0.76141,0.88181,0.23991,0.60832,0.30477,0.325,0.73778,75.162,75.694,0.037335,0.19322
0.21094,0.25362,0.13402,0.29024,0.29186,0.20242,0.61181,0.80062,56.519,57.039,0.23897,0.48885
0.84941,0.35718,0.34907,0.24522,0.16791,0.4388,0.79618,0.52449,79.745,78.773,0.095484,0.30901
0.69283,0.67973,0.19458,0.82321,0.39127,0.7492,0.19343,0.73013,101.73,101.71,0.20108,0.44842
0.17616,0.1512,0.67861,0.14621,0.81288,0.21307,0.24155,0.44171,54.968,52.878,0.39731,0.63032
0.26289,0.44302,0.68904,0.62067,0.55003,0.28283,0.73454,0.55812,60.294,60.193,0.043315,0.20812
0.87513,0.72552,0.24524,0.36867,0.7381,0.23033,0.59131,0.50678,101.86,103.85,0.31154,0.55816
0.89472,0.11774,0.82364,0.27229,0.49374,0.23881,0.29982,0.52233,113.41,114.16,0.2067,0.45464
0.86174,0.52133,0.80585,0.22798,0.81028,0.29832,0.81458,0.31511,81.502,78.765,0.41142,0.64142
0.31309,0.75452,0.72728,0.30647,0.38481,0.65772,0.83752,0.56724,45.968,45.504,0.10955,0.33098
0.4324,0.71354,0.65314,0.2416,0.82487,0.78482,0.46635,0.85901,56.527,56.509,0.12169,0.34884
0.47093,0.84846,0.26477,0.44107,0.4109,0.39294,0.67866,0.77218,69.503,69.922,0.080621,0.28394
0.42471,0.44413,0.27033,0.85575,0.24989,0.81613,0.22546,0.46448,75.494,75.068,0.064146,0.25327
0.49147,0.45561,0.71016,0.35938,0.25664,0.58597,0.50649,0.17056,59.472,59.206,0.029153,0.17074
0.33747,0.91121,0.71626,0.80608,0.55528,0.81855,0.64942,0.64974,59.619,59.626,0.19089,0.43691
0.37212,0.34343,0.8564,0.70537,0.24814,0.31879,0.79044,0.5995,67.489,69.635,0.25182,0.50182
0.28585,0.27257,0.76547,0.34109,0.55351,0.55431,0.13011,0.58022,63.693,63.893,0.084515,0.29072
0.7773,0.27339,0.30748,0.14188,0.48501,0.38964,0.58911,0.63818,79.689,79.725,0.048568,0.22038
0.72295,0.50596,0.32692,0.34526,0.69102,0.17395,0.78487,0.20458,77.083,77.028,0.053607,0.23153
