"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.367834359420929,0.377700346319121,0.32247603305371,0.625173771360074,0.602607502749539,0.61640825723263,0.754290677687037,0.505791841764119,57.8934878201028,57.6450601054676,0.387719708612411,0.622671429095965,0.622671429095965,-0.39897079426927
"2",2,0.393844528081245,0.52374003324192,0.738512459381251,0.265688813153422,0.2300524296941,0.683321055852459,0.253756380947889,0.480385455800802,59.2597347408724,59.1502953364543,0.472726664726379,0.687551208802937,0.687551208802937,-0.159172732178952
"3",3,0.690139063212089,0.405375439348631,0.566229884412722,0.520743299088324,0.650447286803741,0.221980159354745,0.63244273094961,0.74780052461999,92.7192023315692,92.1762070227705,0.597834525056673,0.773197597679062,0.773197597679062,-0.702272369221838
"4",4,0.663470846756478,0.455198303041747,0.538290838940418,0.679908355373074,0.353364076014608,0.713745627195691,0.484897015998489,0.593273212971282,81.7246429787891,81.4423160361766,0.504810599539584,0.710500245981367,0.710500245981367,-0.397363609948565
"5",5,0.262344816114521,0.353626296041417,0.651887339535519,0.657981145573663,0.659538032148383,0.574359749561641,0.282844179725042,0.383852146719466,63.2498567816254,62.7992984935991,0.421094589545121,0.648918014501925,0.648918014501925,-0.694322361157007
"6",6,0.689480804907624,0.631380947747617,0.354285804540734,0.383291662154486,0.230738859202364,0.445437119939481,0.496730046210461,0.387871625151369,78.7849068732635,78.8194711683755,0.397861257012391,0.630762441028626,0.630762441028626,0.0547976430803953
"7",7,0.661964312128839,0.707020886657061,0.687677436802303,0.646848359582247,0.318138385681319,0.297484418055625,0.665078452116693,0.44951225485187,85.8550868582439,85.4419162871636,0.483088183839111,0.695045454512948,0.695045454512948,-0.594451151931968
"8",8,0.459377267670701,0.594251851091743,0.446833038490033,0.316381702403305,0.597169311994454,0.579876433508121,0.270924734716769,0.526774643789744,67.6592490875115,67.693973449961,0.481757431118015,0.694087480882644,0.694087480882644,0.0500287981067626
"9",9,0.628459992610849,0.289953497138573,0.670264951885678,0.362775865468313,0.252677787101595,0.780654966766248,0.646201501792879,0.630542135456111,63.029111543581,62.337880688443,0.470943074431557,0.686252923076876,0.686252923076876,-1.00725378631366
"10",10,0.691616917502251,0.670799730334198,0.660141700513312,0.705364534927998,0.704876858701464,0.281172194746556,0.690332167537999,0.445425904981908,89.574377672534,89.7624409162381,0.461455858825633,0.679305423815851,0.679305423815851,0.276846374415359
"11",11,0.474390807511634,0.697173541936674,0.297927604943747,0.352636555008474,0.35299606194743,0.783779143945547,0.584638676439878,0.777626068204874,58.2424344896261,57.8206382019998,0.423855188917825,0.651041618422221,0.651041618422221,-0.647879145804089
"12",12,0.592744645266794,0.332258454735042,0.661018501832383,0.344958170776605,0.694868264178047,0.242133857485373,0.544054449905758,0.325343887050636,75.6152331762136,75.6981043428968,0.492313795270485,0.701650764462268,0.701650764462268,0.118108852552474
"13",13,0.786862088609254,0.56085775386577,0.56087152751477,0.417870811725617,0.296912149876473,0.658845060060616,0.205835089797387,0.703318526998511,95.6823545411039,96.1385103420034,0.409929325587639,0.640257233920585,0.640257233920585,0.712457082454573
"14",14,0.660814175562817,0.717617199595668,0.235843180772034,0.637861538413446,0.627312451814068,0.529359665718279,0.77530765432911,0.287426805430325,72.8211687871933,72.481608616421,0.587736247169373,0.766639581008816,0.766639581008816,-0.442920218553648
"15",15,0.673902403266402,0.726281693944242,0.289302162186475,0.551882236574311,0.642145580646116,0.220987012407859,0.772689010613481,0.731831783775473,87.5848067066179,87.001717398889,0.480748441846066,0.693360254013789,0.693360254013789,-0.840961541065349
"16",16,0.54629512391414,0.756094458701089,0.342826320110937,0.276235334733035,0.277465356568573,0.372116034103325,0.400568891701405,0.736618871471146,77.0045003202092,77.1846588761982,0.392973992322001,0.62687637722441,0.62687637722441,0.287390883648663
"17",17,0.487466005142429,0.345997755978489,0.709333090532105,0.323634866824839,0.636723003951483,0.715244060714962,0.768831665240112,0.464715471623698,52.8077559454597,52.3186278836802,0.586720478586496,0.76597681334783,0.76597681334783,-0.638567712828904
"18",18,0.600482468625647,0.277770531444112,0.251993176485063,0.691405224864255,0.263505916205468,0.810763780827518,0.674439306284883,0.474562662987853,67.96922052968,67.6335804451373,0.542381107654836,0.736465279327435,0.736465279327435,-0.455744614123861
"19",19,0.766701982694794,0.511557419911609,0.380653762449045,0.57485459974187,0.279711165515473,0.716742248561932,0.363169394813362,0.507890405883198,88.2181217267589,86.262490061883,0.761504075264212,0.872642008652009,0.872642008652009,-2.2410468960769
"20",20,0.41953808746126,0.462732923185336,0.497961511129863,0.260588041807874,0.290437599519268,0.288503548118286,0.297582764072693,0.311961664293311,68.6564081948042,68.3700490637129,0.480076822031403,0.692875762335069,0.692875762335069,-0.413290732131024
"21",21,0.754756747615407,0.704514691022225,0.328336635929649,0.381325117908767,0.515394649461494,0.626359692337806,0.432726698635845,0.22153574832459,76.3642922538238,76.7785006419581,0.356056403975832,0.596704620374128,0.596704620374128,0.694159847253393
"22",22,0.586856130869361,0.65940888990683,0.344516152677126,0.526854152145213,0.716024602128542,0.43647386850242,0.310122839568532,0.674323714437778,88.345052468806,87.7624005723192,0.414798776359283,0.644048737565165,0.644048737565165,-0.904670504734676
"23",23,0.227195479922579,0.747845294494182,0.797104138978757,0.314574929417577,0.672850216605701,0.760280590054346,0.620281096152728,0.227042524837423,40.3771199177733,40.1870156286896,0.620025573075659,0.787417026153016,0.787417026153016,-0.241427709548608
"24",24,0.314223920025746,0.477143066107063,0.237672207810916,0.60781338369078,0.285077280291473,0.37290835987532,0.732806551968446,0.244187615314964,57.4398841040087,57.5541398617934,0.361782571474938,0.601483641901372,0.601483641901372,0.189956550478291
"25",25,0.56667260101682,0.817688111634459,0.279916947674705,0.737447678075172,0.255569593201741,0.571304811655195,0.223414874110837,0.246110620525549,85.2249955938892,85.8339053831733,0.509427979578182,0.7137422360896,0.7137422360896,0.853122820109609
"26",26,0.385931769260787,0.406609888060018,0.668952929169172,0.712542143717757,0.681573091225349,0.643165900061373,0.465506849942496,0.567255476393621,68.1798257327336,68.1672436257795,0.379149888588848,0.615751482814981,0.615751482814981,-0.0204337420294603
"27",27,0.73945574691135,0.22549194189359,0.242111640576506,0.700405472019804,0.60821929195046,0.330205420450191,0.64160391042172,0.292967108181678,90.456880392205,90.6637892828294,0.461802041835287,0.679560182644103,0.679560182644103,0.304474711598526
"28",28,0.56980372291361,0.59557773886784,0.38672529373446,0.299471512641641,0.272251033862121,0.632366136846365,0.28758329000324,0.57782920782303,71.6946129243136,71.8272437726264,0.369948904871904,0.608234251643151,0.608234251643151,0.218058828411088
"29",29,0.620129217173322,0.333349286637851,0.644610135010211,0.27169118481013,0.434168244871544,0.730648930881987,0.478685175024904,0.790951324713533,67.5138985519233,67.0679910241743,0.539057781799802,0.734205544653404,0.734205544653404,-0.607333370057154
"30",30,0.481643202750594,0.663677277673036,0.782914104466094,0.69226321950485,0.579554927911027,0.222607087274897,0.257678455217159,0.772832349382807,97.4197830787475,97.3561016289168,0.48092383037098,0.693486719678885,0.693486719678885,-0.0918279298270967
"31",31,0.411525031312136,0.292449336380465,0.270287792878924,0.705590547614847,0.772293961921474,0.662794829448452,0.660550061955466,0.67220640453021,65.2706662164684,65.3254594362661,0.527360300063631,0.726195772545965,0.726195772545965,0.0754524081097343
"32",32,0.236427374090417,0.338761851453688,0.794020779276965,0.353010336137377,0.732146797503228,0.609203412003349,0.209894516109372,0.675248747760314,58.0719162416833,57.777118286278,0.451425334558556,0.67188193498453,0.67188193498453,-0.438764521049503
"33",33,0.252502226632671,0.767336047157412,0.645299491183832,0.666817992090364,0.594296221485711,0.757155572326039,0.618452743858215,0.51377670942049,52.0894107473602,51.8507884850842,0.522303073595097,0.722705385060259,0.722705385060259,-0.330179167346456
"34",34,0.618181363254553,0.485215880864882,0.317685111295432,0.262130915173446,0.484314861402847,0.239743211852154,0.796469383552088,0.737318836750346,73.7259966543038,73.4787220287253,0.71521208357522,0.845702124613164,0.845702124613164,-0.292389741472632
"35",35,0.63864356802695,0.403315685639973,0.68264168978529,0.642964766703662,0.153820275895996,0.810132158719352,0.29344862738892,0.243904046951327,76.2326937620656,75.2681480158935,0.703319920146233,0.838641711427612,0.838641711427612,-1.15012851498902
"36",36,0.310771471818211,0.25885884482041,0.736124443289009,0.315413635666133,0.273361100626877,0.50270647791971,0.426933619300951,0.353917806185666,55.429866251948,54.7561930576339,0.467466362338549,0.683715117822145,0.683715117822145,-0.985312708105631
"37",37,0.26712497429701,0.457080033335369,0.803039195265155,0.680221306016087,0.324314119213494,0.765742731994833,0.492201090411749,0.452083291042014,55.0293465244988,54.7874211304879,0.491847733959273,0.701318568098174,0.701318568098174,-0.344957919290443
"38",38,0.686406437584199,0.366902084887843,0.424569503198029,0.449043794757687,0.172159813007806,0.278052121054614,0.671646947152331,0.660965998363681,85.2370700373284,84.9629477512935,0.539108897605487,0.7342403541113,0.7342403541113,-0.373341351370811
"39",39,0.595506710871588,0.278070170251187,0.652388713172986,0.677737826894969,0.563158484631218,0.435129582835827,0.376673676791834,0.411944093222381,87.1064224982978,86.6280859079707,0.453335039441205,0.673301596196834,0.673301596196834,-0.710434362593232
"40",40,0.494415079924045,0.252995831290842,0.529158741345978,0.633824996922747,0.6982402475368,0.242878633775865,0.64929010766244,0.549334985980997,78.2627196656951,77.7856446198275,0.457688201695396,0.676526571315123,0.676526571315123,-0.705183012901038
"41",41,0.344286238349043,0.638375960521051,0.65402963868517,0.492283482059371,0.245568611658411,0.785795493075973,0.262548443319392,0.548724824176752,60.7636340070876,60.5621569703071,0.549987140379003,0.74161117870418,0.74161117870418,-0.27167475702368
"42",42,0.326457489592955,0.64119424974802,0.393577678342583,0.80301735664357,0.831071191984927,0.488547746673343,0.790935682574054,0.340604878617916,59.8714516979917,59.620478321056,0.356553544423158,0.597121046709256,0.597121046709256,-0.420305695668948
"43",43,0.675518391919555,0.27744971415156,0.698946321848663,0.234359010638786,0.408149343780475,0.254174300132087,0.584029798052507,0.588754271337995,79.8268996039996,80.2683714770683,0.457517655267262,0.676400513946628,0.676400513946628,0.65267820465247
"44",44,0.750259707541205,0.456776157771586,0.459289497171529,0.696717160378932,0.620769131186535,0.355062229548115,0.497041240580613,0.564987689855159,100.994919190779,101.354759677008,0.453493385652275,0.673419175292978,0.673419175292978,0.534348440660977
"45",45,0.700641442118213,0.443390802672016,0.700067266891711,0.750964169831248,0.695257808881695,0.634498990634107,0.744384276329423,0.702723201093264,83.0151001613226,82.8786295008031,0.503652605457029,0.709684863483102,0.709684863483102,-0.192297549999447
"46",46,0.255996489347657,0.468822058133897,0.563876219735597,0.376336545348982,0.40722835077974,0.252526628426625,0.558346229586168,0.303808437003987,56.0002061761352,55.5638230922341,0.750243226267028,0.866165819151869,0.866165819151869,-0.503810095309921
"47",47,0.784115681479569,0.519834128257469,0.712719262744766,0.697762353143073,0.76986717334087,0.330633966462337,0.367016626987024,0.201440626310068,103.089709304243,102.50790169886,0.550638156082391,0.742049968723395,0.742049968723395,-0.784054484071919
"48",48,0.542148953704047,0.415087159547955,0.583027845431236,0.543787127030897,0.539403103418765,0.226087953808135,0.572902407450252,0.25483603872871,76.7672411998304,76.5824883190362,0.604379337587058,0.777418380016229,0.777418380016229,-0.237649231795029
"49",49,0.712507685564808,0.559051641901955,0.717598503343761,0.467049678554758,0.819465054910164,0.499352391507826,0.694856114036404,0.846029881154187,82.6032207796476,81.6113803653716,0.473148518018658,0.687857919935983,0.687857919935983,-1.44192628380045
"50",50,0.25770410109777,0.264247192200972,0.541835517694708,0.481955133683397,0.499880864838837,0.739252431316883,0.776462386767147,0.748190122206113,48.025863723193,48.1218913298217,0.678099869188185,0.823468195614247,0.823468195614247,0.116613619251042
"51",51,0.722069702914567,0.714827315030503,0.727012234458234,0.806204522746731,0.31695678663638,0.403428647194058,0.582396124715335,0.722385771898436,100.223196329479,100.273430590285,0.416007900501403,0.644986744438522,0.644986744438522,0.0778841755108282
"52",52,0.610372279144824,0.728817172628245,0.542213081275695,0.661514678742853,0.251027074278216,0.386150025179726,0.35489296554483,0.316565896318061,88.173275205651,87.282762968578,0.401437040818766,0.633590594010648,0.633590594010648,-1.40550103724872
