"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.599286155005335,0.6470379029467,0.244145435085869,0.694546823330224,0.640224622275564,0.691623213369749,0.240143605219782,0.479338098917971,85.446147844589,85.4542701049941,0.0042233797866944,0.0649875356256444,0.0649875356256444,0.124981818850241
"2",2,0.753219731414458,0.300513970640372,0.695691269507399,0.659516191380564,0.754361102216993,0.29599220402434,0.50835839029355,0.637178491740138,103.111076339134,103.017910096562,0.00406693955012631,0.0637725611068452,0.0637725611068452,-1.46091423889821
"3",3,0.589012146571302,0.361903110922198,0.284995389427757,0.675591576034669,0.364045274395146,0.682726280601113,0.229893835075083,0.478012697715196,84.7185805780467,84.6729341235477,0.0055700216285314,0.0746325775283917,0.0746325775283917,-0.611615677907251
"4",4,0.353919905852992,0.566568627478904,0.369072512594867,0.784728815111564,0.324872684527421,0.752075452203513,0.628408882992109,0.458514808012638,59.8623065710662,59.78435034625,0.00620422338544472,0.0787668926989298,0.0787668926989298,-0.989708012402744
"5",5,0.415403838705504,0.763877153777517,0.489843137308257,0.451740255353157,0.395549486867967,0.281820568548283,0.766395843474893,0.546997793282033,64.5687600489386,64.587784810923,0.00202156624864662,0.0449618310197285,0.0449618310197285,0.423131388400298
"6",6,0.342043386463309,0.282401087903767,0.544768501219922,0.535981784863397,0.28933747910196,0.420294834829285,0.808814628029126,0.620939400241128,59.1759031068878,59.0666725051706,0.00685267321310936,0.0827808746819539,0.0827808746819539,-1.31951495000345
"7",7,0.317309095209348,0.280470966523048,0.836032689003507,0.798540629755822,0.611298737834208,0.706946829572204,0.60469442784402,0.352738828826812,58.5256430934603,58.3393237930723,0.00746041679646104,0.0863737043113299,0.0863737043113299,-2.15712990282807
"8",8,0.438614532546024,0.72008095660503,0.274531252557295,0.726135522375,0.630713763723965,0.630774303556187,0.567585895353346,0.303375396248535,65.6119228455935,65.6980103672249,0.00313388837532104,0.0559811430333558,0.0559811430333558,1.53779499607759
"9",9,0.614938539549825,0.322014893912361,0.283813723459141,0.560247303143027,0.297092404337833,0.755257815370336,0.649908294183784,0.760238747216179,70.948284478958,70.8837495974731,0.0035888464983206,0.0599069820498462,0.0599069820498462,-1.07725142006329
"10",10,0.375090353369946,0.639081304822117,0.618126361436211,0.29615591073432,0.264582462829421,0.525628397513647,0.667536806357908,0.545112434853218,54.6184861160108,54.5370879468392,0.0066009775145724,0.0812464000099229,0.0812464000099229,-1.00186801091074
"11",11,0.343250007756287,0.572222750934889,0.294722901954548,0.722793324640952,0.608662743643508,0.199170051125344,0.416734260690399,0.229238833881915,73.8436876950273,73.831459554669,0.0204797418355931,0.143107448567827,0.143107448567827,-0.0854472669359867
"12",12,0.379226706163958,0.359261471545557,0.36139961351722,0.485493635494029,0.275735184183693,0.326002208784339,0.276099135981174,0.367177165012574,72.9908374175511,72.9467761798296,0.00900888874156481,0.0949151660250606,0.0949151660250606,-0.46421704314223
"13",13,0.249109916865127,0.275795366054517,0.786233938154182,0.718421833441476,0.370263058348908,0.722632930996711,0.546682130976347,0.501163115047151,55.1818692238781,55.2331174434512,0.00441361723487574,0.066435060283526,0.066435060283526,0.771403222250178
"14",14,0.605907701903023,0.336477786073461,0.483990000243182,0.704089843676425,0.235397559778648,0.273843352224911,0.371711990067153,0.708639972385485,99.7761427714017,99.7750065979781,0.00622000024518403,0.0788669781669364,0.0788669781669364,-0.0144061995273123
"15",15,0.174271712530055,0.714120748942718,0.380505885964376,0.714711873037159,0.666922967575491,0.702989646965638,0.724432310167351,0.572115196524654,47.8288445804786,47.7751874006935,0.0117119829573547,0.108221915328434,0.108221915328434,-0.495806968692667
"16",16,0.711626535161165,0.285691254398087,0.635932559960289,0.618805261802743,0.534804827111191,0.686477142557851,0.357885078629246,0.25743365203822,82.6685463810633,82.3840190937044,0.0110362489346698,0.105053552698944,0.105053552698944,-2.70840233432447
"17",17,0.267918311396963,0.324383953404613,0.569840558241121,0.329833788329037,0.79321217135957,0.767482459686115,0.472079965358716,0.586001675013802,48.4574803603096,48.4186314474209,0.00481957890846548,0.0694231871096788,0.0694231871096788,-0.559595640968302
"18",18,0.261161932489136,0.507706560960971,0.493161670362693,0.418805627119378,0.618938363046502,0.685900706072222,0.427949142980389,0.756855846443563,54.9468009279632,55.102609546273,0.0105093069692626,0.102514910960614,0.102514910960614,1.51986298236809
"19",19,0.323025598107721,0.749701821633615,0.379046969256829,0.263367499274784,0.332560733183753,0.696228978627129,0.374876444112044,0.638728044046089,53.9673743802646,54.0916957620066,0.00678434692718272,0.0823671471351456,0.0823671471351456,1.50935641291566
"20",20,0.259665540129412,0.429738866434433,0.223163056288962,0.649208293591044,0.766782621225575,0.53428627448075,0.326373039346188,0.24710490235535,60.918964860864,60.8418697131274,0.00922570981856074,0.0960505586582438,0.0960505586582438,-0.802651736893181
