"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.321434759803,0.403092870897497,0.491199981100857,0.687046868299483,0.643970393073629,0.443747658379725,0.708567788532353,0.668109197227983,63.8125613335549,62.4305761239686,60.4193804668853,7.77299044556761,7.77299044556761,-0.177793246918804
"2",2,0.333016343600932,0.700359463913366,0.573048160588834,0.321916743994108,0.268922432712163,0.584124023173004,0.604875563795445,0.468543542752624,52.1872021667803,49.1420024597029,60.4193804668853,7.77299044556761,7.77299044556761,-0.391766814638742
"3",3,0.4119464101505,0.598457028327277,0.530397367182537,0.316012562147807,0.327625220353599,0.501904564260272,0.269419934583013,0.227122362530092,63.3531738700993,64.2179526292384,60.4193804668853,7.77299044556761,7.77299044556761,0.111254319067409
"4",4,0.305406266071601,0.288303469655686,0.534486012080917,0.703932844792027,0.499565582251758,0.4142589217528,0.754293205989408,0.695610877044615,63.1707087437839,61.9387481510039,60.4193804668853,7.77299044556761,7.77299044556761,-0.158492487724914
"5",5,0.285485734966933,0.637709822608158,0.293249565728009,0.497098740585498,0.564313367675873,0.587902188215055,0.726413575771614,0.479771344509558,51.501652179492,46.5629991782279,60.4193804668853,7.77299044556761,7.77299044556761,-0.635360745114548
"6",6,0.304069205310079,0.338550499803852,0.459514584274148,0.790127695108415,0.654077470340184,0.583272915144917,0.624897512589116,0.796731138216797,65.4200599799798,63.4480539148577,60.4193804668853,7.77299044556761,7.77299044556761,-0.253699792754356
"7",7,0.725403027395951,0.645798801927944,0.639823111736681,0.675896568443859,0.39743085142842,0.383326427601976,0.293368886238895,0.275039587621228,99.469289888514,102.649678455909,60.4193804668853,7.77299044556761,7.77299044556761,0.409158944638682
"8",8,0.554316875911434,0.26545309104037,0.324173574007116,0.586870157703292,0.756292215258,0.334681020117598,0.686764784734696,0.598527868579258,77.7295674775642,81.1745628682487,60.4193804668853,7.77299044556761,7.77299044556761,0.443200775146834
"9",9,0.576678646330023,0.283059734035516,0.418483615722042,0.229252175914356,0.213871267692652,0.263631198020768,0.436751690268866,0.603159058081219,77.8016894145467,83.0529386582641,60.4193804668853,7.77299044556761,7.77299044556761,0.675576443904137
"10",10,0.52000281832763,0.477636084286962,0.761916186633287,0.310386435609311,0.597816075534909,0.574394981482998,0.201605366020231,0.475648541627452,72.5518574435444,75.0543684948889,60.4193804668853,7.77299044556761,7.77299044556761,0.321949585409758
"11",11,0.822304774640361,0.514891915123677,0.69081955713511,0.810854476671782,0.355593035101541,0.673132051589317,0.713361509741168,0.550080663527129,92.0861577593694,96.4099744425511,60.4193804668853,7.77299044556761,7.77299044556761,0.556261674764733
"12",12,0.601238209753996,0.458937480004504,0.293867878684658,0.746489954651333,0.353473552632728,0.542172082575504,0.706886797729647,0.558956508230185,77.964717991631,81.8504992418768,60.4193804668853,7.77299044556761,7.77299044556761,0.499908146994004
"13",13,0.695518985319883,0.524003860369907,0.68797895352426,0.494850855737226,0.669810278112884,0.663692792230053,0.33615104801266,0.39834664305544,81.0701813447844,86.1745535767919,60.4193804668853,7.77299044556761,7.77299044556761,0.656680626041185
"14",14,0.59494675067917,0.487765021053026,0.248826363549917,0.553575140737346,0.677561569512356,0.611517524054507,0.35752275808109,0.396620700063417,77.6114258037984,81.0101578644734,60.4193804668853,7.77299044556761,7.77299044556761,0.437248969296374
"15",15,0.322995859631337,0.554611434236518,0.681691948452848,0.460446802597377,0.481654431266245,0.407328515942907,0.780258915569866,0.584882112429244,56.8620472765596,54.3980699808297,60.4193804668853,7.77299044556761,7.77299044556761,-0.316992194057685
"16",16,0.573117025252315,0.680170941554941,0.188179200203624,0.292264852788998,0.329605117702042,0.362090436764411,0.651166392594576,0.379777018935652,67.2065323589358,71.9407649336849,60.4193804668853,7.77299044556761,7.77299044556761,0.609061931556689
"17",17,0.6709128361193,0.633901918811142,0.672125957962009,0.757086790758651,0.23329400118452,0.277381864589755,0.745789162889472,0.340747305940138,85.9815519104895,92.3968297844265,60.4193804668853,7.77299044556761,7.77299044556761,0.825329442878086
"18",18,0.694398259738577,0.743333696932648,0.462856026435271,0.22454909100337,0.533946035975125,0.494819725694135,0.314221139925881,0.238686216803035,75.4839192887958,82.6182466702327,60.4193804668853,7.77299044556761,7.77299044556761,0.917835604121332
"19",19,0.306003753009718,0.679168342735618,0.297078444730374,0.712206714732572,0.721775516964612,0.588077764118323,0.250911262644106,0.228031580637093,66.0584521986419,64.1338877577417,60.4193804668853,7.77299044556761,7.77299044556761,-0.247596398629004
"20",20,0.2988601015436,0.678605137080536,0.298169357941602,0.486804624521639,0.766841542139766,0.683300275723334,0.396788011925877,0.630593569411431,58.4034551543722,55.1799219310303,60.4193804668853,7.77299044556761,7.77299044556761,-0.41470953115349
"21",21,0.387487894727616,0.457374280735501,0.816843424151652,0.389944870358915,0.241095552409533,0.642459186404943,0.705135173803777,0.370488589813118,52.0353595029434,49.5220392808217,60.4193804668853,7.77299044556761,7.77299044556761,-0.3233401918762
"22",22,0.691182076477096,0.193867218478583,0.699948112125276,0.351856694447924,0.555419140718179,0.710141126318951,0.675435505506583,0.483994068871369,65.7595994772156,72.2106955387852,60.4193804668853,7.77299044556761,7.77299044556761,0.829937474739623
"23",23,0.688596364687081,0.658110557172331,0.322045634549693,0.507692876745714,0.334041026152554,0.464659043966793,0.386454651566455,0.175332134284196,82.331962648749,88.5367958378231,60.4193804668853,7.77299044556761,7.77299044556761,0.798255604779791
"24",24,0.432102809680393,0.302205257858848,0.330779712589807,0.635495100971544,0.565080068006879,0.643107167830574,0.302570489890291,0.745668836229481,76.1685054848309,75.8128761986504,60.4193804668853,7.77299044556761,7.77299044556761,-0.0457519263237088
"25",25,0.501973762407782,0.497906495316187,0.660018642709358,0.178694275777088,0.55222425507661,0.693507874626783,0.482000546786119,0.719089052928495,58.7916757123228,61.3290355385553,60.4193804668853,7.77299044556761,7.77299044556761,0.326432901725665
"26",26,0.374608665258042,0.260619485646836,0.321964289815049,0.516367893102579,0.576968843743554,0.278580323930481,0.736294332323247,0.252441696742782,60.9325593654845,61.2550046379539,60.4193804668853,7.77299044556761,7.77299044556761,0.041482782556779
"27",27,0.269839852208737,0.683523402849096,0.537424084365019,0.358498676995281,0.447067018460133,0.555058911378845,0.764625710666296,0.413526208520052,47.0373027830159,40.7054631999272,60.4193804668853,7.77299044556761,7.77299044556761,-0.814595055458907
"28",28,0.681411649158457,0.380078036773135,0.320497877461137,0.360953179754666,0.377765913479729,0.256874968042481,0.729485732535133,0.609556138597778,80.1988563573253,86.7342669384002,60.4193804668853,7.77299044556761,7.77299044556761,0.840784589514269
"29",29,0.204748784677126,0.670247854866204,0.307044018506422,0.649505834088079,0.288607069726451,0.64912275591481,0.628889664868824,0.702433162252884,52.7448639845312,48.4525478452661,60.4193804668853,7.77299044556761,7.77299044556761,-0.552209110421936
"30",30,0.717025630999822,0.315711529652472,0.764317552353954,0.498487293524551,0.298133390879258,0.522594793550554,0.357234254104434,0.617297372534056,90.9089451842382,95.4512249240201,60.4193804668853,7.77299044556761,7.77299044556761,0.584367081317079
"31",31,0.651472143504536,0.688821970491204,0.492660863967962,0.426505230158218,0.592635174116935,0.464429951694445,0.553473086257931,0.419636075155926,75.9897381235033,81.4411290626704,60.4193804668853,7.77299044556761,7.77299044556761,0.701324796079692
"32",32,0.331083812035038,0.391105837510549,0.252921520851436,0.374185706231277,0.198803628702066,0.546498338825768,0.298220220183139,0.747615100930445,64.9133531974084,64.2718478089747,60.4193804668853,7.77299044556761,7.77299044556761,-0.0825300626478327
