"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68699484,0.72353094,0.27583077,0.42642084,0.29761533,0.28319382,0.58499819,0.27024304,80.6095299,80.5289066,0.02579136,0.16059689,0.16059689,-0.502022797577208
"2",2,0.3908438,0.22394189,0.40534085,0.68839301,0.31550738,0.5982974,0.6958455,0.7533807,65.4392467,65.3437616,0.03675644,0.19171969,0.19171969,-0.498045349437008
"3",3,0.69474039,0.4679488,0.47791117,0.66903444,0.3537686,0.70849739,0.65722572,0.47770397,76.5247531,76.3155094,0.01090416,0.10442299,0.10442299,-2.00380873981871
"4",4,0.59814889,0.28914879,0.43663159,0.38146159,0.22763226,0.63640194,0.72332954,0.59140435,64.1544344,63.8885969,0.02635367,0.16233815,0.16233815,-1.63755408078752
"5",5,0.68823892,0.71417464,0.36248904,0.47231968,0.75203902,0.4063568,0.58998817,0.23750812,77.6769436,77.5271126,0.02359835,0.15361753,0.15361753,-0.975350925119067
"6",6,0.25551367,0.31484481,0.29745346,0.57025201,0.37382048,0.73887566,0.3026836,0.38077557,55.8870923,56.0070583,0.02485418,0.15765207,0.15765207,0.760954169520248
"7",7,0.73231601,0.64417503,0.46324516,0.28706202,0.32354982,0.64971752,0.76453141,0.78631769,69.6986806,69.7549352,0.03606058,0.18989623,0.18989623,0.296238635174604
"8",8,0.50490112,0.60389036,0.73265942,0.55758483,0.6116322,0.35389547,0.57979172,0.3927882,73.266507,73.278332,0.02389825,0.15459058,0.15459058,0.0764923710099396
"9",9,0.74788165,0.58573206,0.56560552,0.50906404,0.797648,0.78021425,0.6578561,0.36656208,70.8117468,70.6339628,0.03126219,0.17681116,0.17681116,-1.0055021413806
"10",10,0.38915353,0.65855298,0.32397044,0.50597125,0.43002059,0.32114957,0.54382735,0.63351828,70.2000177,70.1269672,0.0096905,0.09844036,0.09844036,-0.742078757127746
"11",11,0.70201032,0.22597978,0.34718082,0.43574696,0.77967569,0.40261374,0.34479523,0.72697091,94.4920908,94.9200535,0.03675644,0.19171969,0.19171969,2.23223133732375
"12",12,0.40386765,0.47351611,0.72511741,0.41688007,0.59629074,0.38285862,0.29041171,0.44218783,71.6481583,71.656318,0.00614794,0.07840881,0.07840881,0.104066111958505
"13",13,0.3999119,0.73341301,0.62365841,0.28973444,0.78703223,0.7161199,0.27479939,0.3416782,57.2096745,57.1097884,0.05117036,0.22620867,0.22620867,-0.441566187538254
"14",14,0.27503571,0.53756651,0.67211011,0.48999477,0.46938405,0.42871988,0.47788106,0.66300661,61.8703875,62.0216024,0.01196787,0.10939775,0.10939775,1.38224872083749
"15",15,0.6624351,0.26715658,0.27637643,0.67829115,0.57750903,0.62785988,0.41615243,0.75446363,89.7591716,89.9227606,0.03741247,0.19342303,0.19342303,0.845757612214025
"16",16,0.75097875,0.43879806,0.31470005,0.52742414,0.6137122,0.33059111,0.54589682,0.54951604,93.6414947,93.5819882,0.01617583,0.12718425,0.12718425,-0.467876329026571
"17",17,0.85173539,0.69462153,0.29052831,0.34348873,0.63983188,0.31247236,0.32120527,0.2713565,100.760685,100.97563,0.03719633,0.19286351,0.19286351,1.11449283485508
"18",18,0.74005409,0.36634598,0.51651296,0.52451518,0.31119525,0.72306109,0.24705348,0.54625623,88.956389,88.9121995,0.02257447,0.15024803,0.15024803,-0.294110345406869
"19",19,0.69557706,0.73350278,0.28711717,0.41500087,0.50246876,0.55376401,0.36900542,0.70344928,85.9757555,86.2931921,0.02419346,0.15554247,0.15554247,2.04083553514351
"20",20,0.41512701,0.73019628,0.5580664,0.6448919,0.33912242,0.26349907,0.31839634,0.54780374,83.2588524,83.4259938,0.03034609,0.17420128,0.17420128,0.959472858063991
"21",21,0.38542246,0.54896864,0.50696203,0.71964218,0.73662593,0.67713491,0.70611691,0.29045242,58.0913526,57.8624206,0.06071092,0.24639585,0.24639585,-0.929122791637929
"22",22,0.38775844,0.7190438,0.34292028,0.31633026,0.28019813,0.21560273,0.68366311,0.46303206,62.1691099,61.9652703,0.03662523,0.1913772,0.1913772,-1.06511956492206
"23",23,0.27448198,0.30585516,0.26336831,0.76568018,0.63648247,0.68862484,0.37551233,0.48271716,62.676062,62.6504845,0.04066451,0.20165442,0.20165442,-0.126838281055304
"24",24,0.43743108,0.67645835,0.26592277,0.62489272,0.73969332,0.76256479,0.46444001,0.64749171,66.3831591,66.4032049,0.02517282,0.15865944,0.15865944,0.126344830159526
"25",25,0.45073936,0.68873609,0.3986842,0.68791575,0.43158877,0.69040184,0.6194707,0.67501958,67.2215319,67.1424818,0.02481669,0.15753314,0.15753314,-0.501799811772961
"26",26,0.75199723,0.31156894,0.33663178,0.57960787,0.36114016,0.39281732,0.4505006,0.67493058,99.3189175,99.3012625,0.01007006,0.10034971,0.10034971,-0.175934738625459
"27",27,0.43887015,0.41505119,0.51648386,0.53012678,0.25280307,0.24676543,0.49247654,0.73824617,79.1479376,79.2448892,0.05371951,0.23177469,0.23177469,0.418301066436534
"28",28,0.7330038,0.45059778,0.59049878,0.77543249,0.77884556,0.55586335,0.48498054,0.76337811,99.2559059,99.1903706,0.02241984,0.14973255,0.14973255,-0.437682387697315
"29",29,0.30182949,0.70977131,0.59159173,0.30941331,0.27663347,0.63207281,0.37037764,0.32555194,52.4923946,52.4412212,0.02491041,0.15783031,0.15783031,-0.324230497931583
"30",30,0.36119196,0.6216136,0.3133943,0.62061858,0.19440482,0.65454482,0.61317094,0.27946633,56.8198337,56.5670363,0.04519112,0.21258202,0.21258202,-1.18917582963977
"31",31,0.3491259,0.19098069,0.28476461,0.80894489,0.50707784,0.52139391,0.69420173,0.22642258,61.2521305,61.1006091,0.0503269,0.22433657,0.22433657,-0.675419972766812
"32",32,0.6501549,0.75870099,0.33555405,0.72829104,0.2162099,0.76197339,0.38066348,0.28768213,79.2456939,79.1444871,0.01573536,0.12544064,0.12544064,-0.80681029688624
"33",33,0.36738976,0.41649456,0.69742399,0.74504562,0.33809315,0.58134321,0.38368397,0.22739098,67.1187811,67.1781215,0.02277362,0.15090932,0.15090932,0.393218921137518
"34",34,0.67340734,0.48341289,0.72417384,0.25864188,0.53396822,0.4689367,0.28712399,0.30239707,78.1947876,78.4154482,0.02181769,0.14770813,0.14770813,1.49389610443245
"35",35,0.65088671,0.70781392,0.30578279,0.591379,0.38409835,0.78210491,0.50685742,0.84284805,78.5284682,78.5471085,0.04901483,0.22139294,0.22139294,0.0841955484216753
"36",36,0.78779344,0.31560365,0.73566011,0.55429409,0.78222201,0.31741995,0.36653208,0.62151488,107.44211,107.375822,0.02938664,0.17142533,0.17142533,-0.386687311612585
"37",37,0.25942884,0.32141365,0.19281784,0.53608585,0.62469711,0.25124791,0.38773345,0.59350993,67.9214643,68.013285,0.01833136,0.13539336,0.13539336,0.678177275458704
"38",38,0.29427597,0.24845295,0.62847185,0.22095282,0.54995548,0.52275446,0.5280428,0.82747095,54.5158069,54.7319031,0.03580051,0.18921023,0.18921023,1.14209575243366
"39",39,0.33574455,0.23418711,0.31987003,0.31568829,0.4047769,0.65084786,0.24809777,0.68638282,61.1482942,61.3943698,0.02742207,0.16559609,0.16559609,1.48599885419998
"40",40,0.4688693,0.33063539,0.61976171,0.79655794,0.2101087,0.33461464,0.30109344,0.6439966,91.9819312,92.0916861,0.03739373,0.19337458,0.19337458,0.567576669074077
"41",41,0.32233283,0.40223031,0.33452375,0.77985539,0.32956066,0.42674918,0.29965084,0.44120156,74.8049257,74.8456353,0,0,0.0167677,2.42785832284688
"42",42,0.54828051,0.49837578,0.29402629,0.52247476,0.74876035,0.65616719,0.55561309,0.29535065,65.4167649,65.1829246,0.02266116,0.15053624,0.15053624,-1.55338209589928
