"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.321434759803,0.403092870897497,0.491199981100857,0.687046868299483,0.643970393073629,0.443747658379725,0.708567788532353,0.668109197227983,63.8125613335549,63.3025237912748,0.375485224349201,0.612768491641991
"2",0.333016343600932,0.700359463913366,0.573048160588834,0.321916743994108,0.268922432712163,0.584124023173004,0.604875563795445,0.468543542752624,52.1872021667803,52.3331279235545,0.495491661095229,0.703911685579397
"3",0.4119464101505,0.598457028327277,0.530397367182537,0.316012562147807,0.327625220353599,0.501904564260272,0.269419934583013,0.227122362530092,63.3531738700993,62.648791903006,0.664615092516218,0.815239285434785
"4",0.305406266071601,0.288303469655686,0.534486012080917,0.703932844792027,0.499565582251758,0.4142589217528,0.754293205989408,0.695610877044615,63.1707087437839,62.7741382530594,0.369370475108954,0.60775856646283
"5",0.285485734966933,0.637709822608158,0.293249565728009,0.497098740585498,0.564313367675873,0.587902188215055,0.726413575771614,0.479771344509558,51.501652179492,51.8741457539413,0.422469722177757,0.649976708950218
"6",0.304069205310079,0.338550499803852,0.459514584274148,0.790127695108415,0.654077470340184,0.583272915144917,0.624897512589116,0.796731138216797,65.4200599799798,65.8692094551257,0.582397704494596,0.763149857167382
"7",0.725403027395951,0.645798801927944,0.639823111736681,0.675896568443859,0.39743085142842,0.383326427601976,0.293368886238895,0.275039587621228,99.469289888514,99.9845422453654,0.524288362606821,0.724077594327307
"8",0.554316875911434,0.26545309104037,0.324173574007116,0.586870157703292,0.756292215258,0.334681020117598,0.686764784734696,0.598527868579258,77.7295674775642,77.7985281431138,0.394775624223888,0.628311725359226
"9",0.576678646330023,0.283059734035516,0.418483615722042,0.229252175914356,0.213871267692652,0.263631198020768,0.436751690268866,0.603159058081219,77.8016894145467,77.9530088420361,0.524474940398522,0.724206421124891
"10",0.52000281832763,0.477636084286962,0.761916186633287,0.310386435609311,0.597816075534909,0.574394981482998,0.201605366020231,0.475648541627452,72.5518574435444,72.5164388946469,0.48698170067575,0.69784074162788
"11",0.822304774640361,0.514891915123677,0.69081955713511,0.810854476671782,0.355593035101541,0.673132051589317,0.713361509741168,0.550080663527129,92.0861577593694,92.356701442237,0.701780726375129,0.83772353815273
"12",0.601238209753996,0.458937480004504,0.293867878684658,0.746489954651333,0.353473552632728,0.542172082575504,0.706886797729647,0.558956508230185,77.964717991631,78.1864345422437,0.285296892712282,0.534131905723935
"13",0.695518985319883,0.524003860369907,0.68797895352426,0.494850855737226,0.669810278112884,0.663692792230053,0.33615104801266,0.39834664305544,81.0701813447844,80.6769776333167,0.465524745713069,0.682293738585566
