"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68699484,0.72353094,0.27583077,0.42642084,0.29761533,0.28319382,0.58499819,0.27024304,80.6095299,81.2812915,0.90432032,0.95095758,0.95095758,0.706405431880564
"2",2,0.3908438,0.22394189,0.40534085,0.68839301,0.31550738,0.5982974,0.6958455,0.7533807,65.4392467,65.6845443,0.89304377,0.94500993,0.94500993,0.25957145233384
"3",3,0.69474039,0.4679488,0.47791117,0.66903444,0.3537686,0.70849739,0.65722572,0.47770397,76.5247531,76.6362258,0.71445235,0.84525283,0.84525283,0.13188089532928
"4",4,0.59814889,0.28914879,0.43663159,0.38146159,0.22763226,0.63640194,0.72332954,0.59140435,64.1544344,62.2896223,0.83271714,0.91253337,0.91253337,-2.04355496610497
"5",5,0.68823892,0.71417464,0.36248904,0.47231968,0.75203902,0.4063568,0.58998817,0.23750812,77.6769436,77.88143,0.82638066,0.90905482,0.90905482,0.224943969825707
"6",6,0.25551367,0.31484481,0.29745346,0.57025201,0.37382048,0.73887566,0.3026836,0.38077557,55.8870923,55.8824239,0.70577247,0.84010265,0.84010265,-0.00555693997632302
"7",7,0.73231601,0.64417503,0.46324516,0.28706202,0.32354982,0.64971752,0.76453141,0.78631769,69.6986806,69.3250865,1.07778341,1.03816348,1.03816348,-0.359860568395264
"8",8,0.50490112,0.60389036,0.73265942,0.55758483,0.6116322,0.35389547,0.57979172,0.3927882,73.266507,73.196813,0.58741495,0.76643001,0.76643001,-0.0909332869155246
"9",9,0.74788165,0.58573206,0.56560552,0.50906404,0.797648,0.78021425,0.6578561,0.36656208,70.8117468,70.3942567,0.88212715,0.93921624,0.93921624,-0.44450903021012
"10",10,0.38915353,0.65855298,0.32397044,0.50597125,0.43002059,0.32114957,0.54382735,0.63351828,70.2000177,70.4493508,0.57936981,0.76116346,0.76116346,0.327568404295184
"11",11,0.70201032,0.22597978,0.34718082,0.43574696,0.77967569,0.40261374,0.34479523,0.72697091,94.4920908,95.3551938,0.66738981,0.81693929,0.81693929,1.05650812803972
"12",12,0.40386765,0.47351611,0.72511741,0.41688007,0.59629074,0.38285862,0.29041171,0.44218783,71.6481583,72.02651,0.63774734,0.79859085,0.79859085,0.473774148551785
