"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,2.03918665985871
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,2.00249174769676
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.90563915557367
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.72988063443106
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.82619607459168
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.84967544099467
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.78566265041239
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.40807217158943
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.79897605081347
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.7625299045355
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.46748889841937
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.62007071328467
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.70224429742426
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.46714577145271
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.40886835102592
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.75537400771285
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.77669799508709
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.67208545131602
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.71777079766768
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.60804571868004
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.72840170615687
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.48734295613487
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.58153449101865
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.56267885278414
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.59633903627124
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.46470526862888
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.32903875981028
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.18994386576142
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.34860326179078
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.52788712774294
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.61669965385268
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.69702475050067
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.4237160676625
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.12582775280385
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.43674819972195
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.54461641561573
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.31120650733778
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.14954408781937
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.42518129364233
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.29116733196936
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.44694706660504
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.57536897516335
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-3.72108349992392e-17,0.0410959035421254,0.202721245907096,0.202721245907096,1.4930908297581
