x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.009404759756909908e-01,-3.414099913830736521e-01,4.471950649076460882e-05,6.687264499835834236e-03
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.588885638929290023e-01,-2.874683530792762620e-01,5.132714250066782602e-05,7.164296371638168709e-03
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-3.827054009082589969e-01,-3.591310930048902672e-01,7.973169317665453027e-05,8.929260505588048485e-03
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.347113609290219838e-01,-2.804311626996988660e-01,1.811954678032634547e-05,4.256706095131110312e-03
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.484863664951650120e-01,-3.058860689212676287e-01,3.498155103898169959e-05,5.914520355783865410e-03
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.448210981086660132e-01,-3.121589829410422179e-01,4.562794777029921534e-05,6.754846243275949846e-03
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.805292517007509923e-01,-2.362529167776583061e-01,1.180035616243912819e-04,1.086294442701385074e-02
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.001497446903220179e-01,-2.586374113820679166e-01,2.805123153848398604e-05,5.296341335156183605e-03
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-2.986275764515209930e-01,-2.696413837287249815e-01,5.055533347331220962e-05,7.110227385485798010e-03
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.582837054598099757e-01,-3.664750794815458401e-01,8.168653789653036702e-05,9.038060516312687587e-03
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.205996831330750196e-01,-2.938516483626753550e-01,7.950876056384004187e-05,8.916768504555899061e-03
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.742989163635879746e-01,-3.597907891721658369e-01,2.592627481590171188e-04,1.610163805825410785e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.416055126665170083e-01,-3.376757232256008545e-01,2.067883781364798779e-05,4.547399016322186370e-03
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.596992097243840170e-01,-3.560727780014471544e-01,2.504693025002779905e-04,1.582622199074302030e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.297112892035570231e-01,-3.350450127079224738e-01,4.186488411050959257e-05,6.470307883749396374e-03
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.107880384168100196e-01,-2.936074362869189325e-01,1.410494262472639093e-04,1.187642312513594728e-02
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.249739846067219939e-01,-1.939542911868269992e-01,1.282976168113236781e-04,1.132685379138106789e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.244325881176919890e-01,-3.141409202376903020e-01,1.843412837843061425e-05,4.293498384584605240e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.284294666164909726e-01,-3.238117880572130569e-01,3.179435316269518130e-05,5.638648168018216104e-03
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.304382723920130105e-01,-3.369841738875717918e-01,2.162288990348315565e-05,4.650041924916715856e-03
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.694565510404659858e-01,-3.782892032645290281e-01,8.471632929740735563e-05,9.204147396549414162e-03
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.242649081099049868e-01,-2.105322039880658802e-01,1.723004231735103531e-05,4.150908613466578780e-03
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.372794140854750100e-01,-2.110013574307171846e-01,5.436421940885338022e-05,7.373209573099993169e-03
1.175000000000000003e-02,3.037500000000000200e-01,6.742500000000000160e-01,3.692500000000000226e-01,1.412499999999999867e-01,7.767500000000000515e-01,6.392499999999999849e-01,4.942500000000000226e-01,-3.338570322667350210e-01,-3.409260859910713815e-01,1.339026732694037322e-05,3.659271420233865899e-03
1.225000000000000047e-02,9.377499999999999725e-01,8.137499999999999734e-01,5.302499999999999991e-01,8.797500000000000320e-01,8.152500000000000302e-01,8.657500000000000195e-01,3.632500000000000173e-01,-3.397290116707120111e-01,-3.327349555983968865e-01,7.557197284313588170e-05,8.693214183668539902e-03
1.274999999999999918e-02,2.602499999999999813e-01,4.952500000000000235e-01,1.977500000000000091e-01,1.262500000000000011e-01,3.382499999999999951e-01,4.312500000000000222e-01,3.182499999999999774e-01,-3.037845313183339946e-01,-3.040272792886466457e-01,2.283712774442392740e-05,4.778820748304326953e-03
1.324999999999999963e-02,7.724999999999999922e-02,4.967500000000000249e-01,6.412499999999999867e-01,1.222499999999999976e-01,6.967499999999999805e-01,9.782499999999999529e-01,3.742500000000000271e-01,-3.278492056229390106e-01,-3.285799238836941139e-01,2.146483832348167198e-04,1.465088336022155047e-02
1.375000000000000007e-02,2.025000000000000064e-02,4.057499999999999996e-01,6.317500000000000338e-01,7.312499999999999556e-01,5.092499999999999805e-01,6.502499999999999947e-01,5.475000000000000006e-02,-3.067981119989199867e-01,-3.038043285028206308e-01,1.686389290398438150e-04,1.298610522981558969e-02
1.425000000000000051e-02,8.552499999999999547e-01,3.202499999999999791e-01,1.057499999999999968e-01,7.332499999999999574e-01,8.582499999999999574e-01,6.147500000000000187e-01,8.907500000000000417e-01,-3.430115034220579950e-01,-3.549684172467377219e-01,1.009501181670202505e-04,1.004739360068173347e-02
1.474999999999999922e-02,4.252500000000000169e-01,8.867500000000000382e-01,8.537500000000000089e-01,5.072499999999999787e-01,7.667500000000000426e-01,4.302500000000000213e-01,1.417499999999999871e-01,-2.876561467211010137e-01,-2.885102867899431156e-01,5.120867274399643743e-05,7.156023528748101797e-03
