"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.339147193979699,0.000148690072775659,0.012193853893485,0.012193853893485,5.0675760539502
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.29201199742225,0.000102099666196349,0.0101044379455934,0.0101044379455934,6.61853403729836
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.349526282239457,0.000161162383359758,0.0126949747285986,0.0126949747285986,2.61356319158775
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.279992679117355,3.43673227209739e-05,0.00586236494266383,0.00586236494266383,9.33389209761532
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.311305923692985,0.000120374800196078,0.0109715450231988,0.0109715450231988,3.38880647379779
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.3179322601547,0.000150081310210447,0.0122507677396336,0.0122507677396336,2.19486962167893
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.233014664634773,0.000179603234826409,0.0134016131426933,0.0134016131426933,3.54543789319
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.256623270325096,0.00012678856232692,0.0112600427320201,0.0112600427320201,3.8655691990804
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.27565399465006,0.000123276692617863,0.0111030037655521,0.0111030037655521,2.06913212735622
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.355723484540965,0.000267546424692997,0.0163568464165009,0.0163568464165009,0.156522892839676
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.302410575448914,0.000297288044699251,0.017242042938679,0.017242042938679,1.0549276410487
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.352887620903015,0.000330832427447923,0.0181887995054078,0.0181887995054078,1.17716924936179
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.337304446872603,0.000100643205631956,0.0100321087330609,0.0100321087330609,0.428729981737517
