"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.413386460323688,-0.340568168974764,2.16209846843896e-05,0.00464983705998281,0.00464983705998281,15.6603963557366
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.405947622011766,-0.4296733792936,0.000147857369718007,0.0121596615790904,0.0121596615790904,-1.95118565821211
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.38631354386724,-0.38290246811383,8.027643397579e-06,0.00283330961908137,0.00283330961908137,1.20391916592439
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.350683557482422,-0.313253894119525,3.10076633347478e-06,0.00176089929680115,0.00176089929680115,21.2559931342421
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.370208743511873,-0.349104926243199,1.69955392457233e-05,0.004122564644214,0.004122564644214,5.1190991749015
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.374968509922196,-0.39048662731168,4.60285255252657e-05,0.00678443258683183,0.00678443258683183,-2.28731248941934
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.361991757261366,-0.32034463997594,3.52838930304244e-05,0.00594002466580943,0.00594002466580943,7.01127009204951
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.285446144951719,-0.227882301321321,2.80391781237732e-05,0.00529520331278915,0.00529520331278915,10.8709411575129
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.364690666377933,-0.402214459008695,4.32440553299607e-05,0.0065760212385576,0.0065760212385576,-5.70615441609987
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.357302258195952,-0.344642615712807,1.25216998640987e-05,0.00353860139943717,0.00353860139943717,3.57758364227137
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.297491177842406,-0.258028083210955,2.32427140280933e-05,0.00482106980120526,0.00482106980120526,8.18554724546516
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.328422753454667,-0.319367166032561,5.451694737868e-06,0.00233488645074402,0.00233488645074402,3.87838450097665
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.345081084812095,-0.312985747598241,5.19799720870573e-05,0.00720971373128346,0.00720971373128346,4.45167983225049
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.29742161871622,-0.287494025053919,4.02026633978814e-05,0.00634055702583624,0.00634055702583624,1.56572894492526
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.285607547439051,-0.275217241673191,2.66964430579719e-05,0.00516686007725891,0.00516686007725891,2.01095164384095
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.355851605876481,-0.337330028899824,2.52728911376288e-05,0.00502721504787977,0.00502721504787977,3.68426192240742
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.360174431164694,-0.358829536459419,3.18123890856725e-05,0.0056402472539484,0.0056402472539484,0.238446054706823
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.338967245953912,-0.34922533840078,1.41302026550605e-05,0.00375901618180349,0.00375901618180349,-2.72893011116181
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.348228636286018,-0.325267474797485,8.39307958315772e-05,0.00916137521508519,0.00916137521508519,2.50630074082382
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.325985031566389,-0.345679425967881,1.02177593679365e-05,0.00319652301226449,0.00319652301226449,-6.1611927478476
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.350383747300072,-0.334661396052906,2.21253723720061e-05,0.0047037615130878,0.0047037615130878,3.34250603552496
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.301516017158805,-0.278376906877786,4.10905767673775e-05,0.00641019319267193,0.00641019319267193,3.60973680285821
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.320610642464346,-0.326506437820797,4.69864476055903e-05,0.00685466611919139,0.00685466611919139,-0.860114154932248
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.316788203989072,-0.321763150807442,2.51163422615441e-05,0.00501162072203635,0.00501162072203635,-0.992682226828324
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.323611838323038,-0.311776196900752,4.67244079751516e-05,0.00683552543519162,0.00683552543519162,1.73148963228959
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.296926876943134,-0.312147037662853,5.65530502871781e-06,0.00237808852415502,0.00237808852415502,-6.40016574871913
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.269424393247561,-0.251854434841071,1.63575710572239e-05,0.00404444941335949,0.00404444941335949,4.34421514791445
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903026661,-0.219788399486578,0.000132821748220824,0.0115248318087868,0.0115248318087868,1.86020098998215
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.2733905334646,-0.254913713350337,3.85886618063935e-05,0.00621197728637135,0.00621197728637135,2.97438629642125
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182141464,-0.314166105317188,3.80826696964043e-05,0.00617111575781919,0.00617111575781919,-0.718010056789125
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368086586,-0.336909499023308,5.76329707735468e-06,0.00240068679284797,0.00240068679284797,-3.81979480373755
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022971756675,-0.347364960567079,6.33524922344364e-06,0.00251699209840707,0.00251699209840707,-1.32777087878783
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495054494,-0.311143613030154,8.23666644977905e-06,0.00286995931151977,0.00286995931151977,-7.84893286996859
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229204725182,-0.221316616747709,7.46314172683782e-06,0.00273187513016935,0.00273187513016935,2.53034551291679
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29125938510241,-0.279282978515887,1.17466763209784e-05,0.00342734245749945,0.00342734245749945,3.49437114470926
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564222173,-0.305388840209705,2.05423906587399e-05,0.00453237141668022,0.00453237141668022,1.70721313438508
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809416809007,-0.262648240419548,1.91463194489927e-05,0.00437565074577402,0.00437565074577402,0.722447145150251
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.233037009707879,-0.216384102554556,2.29474695196963e-05,0.00479035171148177,0.00479035171148177,3.4763433159633
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527490661,-0.31368475890903,5.96537744579351e-06,0.00244241221864646,0.00244241221864646,-10.1417079513696
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705021137,-0.271545794921841,0.000101430307926975,0.0100712614863767,0.0100712614863767,-0.972941147812084
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912103791,-0.296692631578834,1.28741291440804e-05,0.00358805367073576,0.00358805367073576,-0.938034874587822
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.3193607614085,-0.326345543441345,2.26809438839126e-05,0.00476245145738123,0.00476245145738123,-1.46663584822883
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233261022,-0.295961415453496,6.84702958242411e-06,0.00261668293501985,0.00261668293501985,2.56806727234417
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824074721428,-0.320702755468026,8.69268805381296e-06,0.0029483364892449,0.0029483364892449,1.73701993381142
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201647537727,-0.360427785414434,4.04189052862769e-05,0.00635758643561194,0.00635758643561194,0.750892209117642
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363680866068,-0.229147309934246,3.96603153869357e-05,0.00629764363765811,0.00629764363765811,0.98709474360376
