"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.40094,-0.34404,8.5831e-05,0.0092645,0.0092645,6.14172378433807
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.35889,-0.29428,0.00011421,0.010687,0.010687,6.04566295499205
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.38271,-0.33647,0.0001851,0.013605,0.013605,3.39875045938993
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.33471,-0.27393,2.579e-05,0.0050783,0.0050783,11.9685721599748
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.34849,-0.30695,7.9013e-05,0.0088889,0.0088889,4.6732441584448
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.34482,-0.30675,0.00023262,0.015252,0.015252,2.49606608969315
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.28053,-0.21236,0.00014698,0.012124,0.012124,5.62273177169251
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.30015,-0.25774,7.2982e-05,0.0085429,0.0085429,4.96435636610518
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.29863,-0.27793,9.591e-05,0.0097934,0.0097934,2.11366838891498
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828,-0.34467,0.00025603,0.016001,0.016001,0.850571839260047
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.3206,-0.29713,0.00042831,0.020696,0.020696,1.13403556242752
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.3743,-0.36456,0.00041536,0.02038,0.02038,0.477919528949952
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.34161,-0.32622,0.00012843,0.011333,0.011333,1.35798111709168
