"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,2.26656526134146
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,2.18456871991824
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.74114150191107
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,2.04456839275418
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.89947264150782
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.96487587436423
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.79919704251233
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.80320672517536
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.84544402177684
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.74591224895206
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.400180450688192,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.91189721858291
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.378062326920388,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.80622594143977
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.334512984546373,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.59816513683823
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.364206280174689,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.74002746225845
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.355490505238429,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.69838708270024
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.373641012782379,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.7851027251797
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.42861580303347,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,2.04774960958519
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.357377720892302,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.70740342108784
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.359831387733803,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.71912602972983
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.349699279294704,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.67071899258002
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.337133751010537,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.61068607859032
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.292381872347796,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.39688005134807
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.391188490798423,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.86893734117437
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.270695153068117,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.29326984700225
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.326043041466561,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.55769924054569
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.297001698237165,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.41895167491947
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.268526373435819,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.28290831200078
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.345017632043515,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.64835201202776
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.272677141527182,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.30273897078286
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.28664585607457,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.36947573027324
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.339506964370179,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.62202431366302
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.37399499630551,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.78679391252315
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.33282760300866,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.59011307865132
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.389278122474955,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.85981038887616
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.269966307358148,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.28978772266741
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.317694766567064,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.51781462466087
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.264843975827601,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.26531533430094
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.243146541733341,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.16165393898824
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.247542819442062,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.18265754151047
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.259144802635038,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.23808703427692
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.23678429148055,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.13125773012466
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.307395694316563,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.46860990325118
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.277754234187821,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.32699522647869
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.387548425448086,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.85154660955117
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.205433464676564,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,0.981476404066039
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.307840638268175,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.47073566202338
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.294231034370453,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.40571458517336
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.308045409613969,1.44161619490893e-17,0.0438109484515898,0.20931065059282,0.20931065059282,1.47171397509638
