"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.003125,0.584375,0.409375,0.484375,0.803125,0.090625,0.503125,0.221875,-0.341238858345757
"2",0.009375,0.353125,0.759375,0.415625,0.734375,0.221875,0.453125,0.509375,-0.300944116403039
"3",0.015625,0.128125,0.859375,0.040625,0.290625,0.203125,0.103125,0.521875,-0.277095846244933
"4",0.021875,0.703125,0.028125,0.715625,0.959375,0.715625,0.878125,0.428125,-0.318001165312802
"5",0.028125,0.328125,0.084375,0.328125,0.771875,0.271875,0.109375,0.203125,-0.241733959148966
"6",0.034375,0.828125,0.515625,0.134375,0.446875,0.746875,0.334375,0.409375,-0.317186018567942
"7",0.040625,0.678125,0.034375,0.809375,0.421875,0.328125,0.215625,0.515625,-0.166447789276736
"8",0.046875,0.096875,0.228125,0.434375,0.321875,0.603125,0.209375,0.165625,-0.253168978253523
"9",0.053125,0.546875,0.053125,0.284375,0.590625,0.390625,0.578125,0.465625,-0.262588652488229
"10",0.059375,0.996875,0.365625,0.728125,0.784375,0.184375,0.978125,0.059375,-0.251917285280577
"11",0.065625,0.534375,0.571875,0.496875,0.690625,0.634375,0.228125,0.665625,-0.203015478614423
"12",0.071875,0.171875,0.559375,0.334375,0.621875,0.421875,0.634375,0.846875,-0.229471839744999
"13",0.078125,0.240625,0.803125,0.965625,0.953125,0.921875,0.928125,0.615625,-0.249840927099997
"14",0.084375,0.090625,0.603125,0.815625,0.234375,0.071875,0.565625,0.659375,-0.120019355627832
"15",0.090625,0.578125,0.009375,0.490625,0.715625,0.140625,0.009375,0.815625,-0.0540717684793545
"16",0.096875,0.946875,0.334375,0.671875,0.653125,0.290625,0.015625,0.390625,-0.0805704856491562
"17",0.103125,0.321875,0.478125,0.290625,0.240625,0.009375,0.734375,0.796875,-0.17396479458105
"18",0.109375,0.365625,0.828125,0.621875,0.490625,0.940625,0.871875,0.403125,-0.275732777432766
"19",0.115625,0.471875,0.784375,0.059375,0.265625,0.853125,0.590625,0.909375,-0.285584044894447
"20",0.121875,0.046875,0.128125,0.896875,0.159375,0.790625,0.828125,0.453125,-0.214068861652352
"21",0.128125,0.221875,0.246875,0.528125,0.721875,0.559375,0.496875,0.471875,-0.188099310684804
"22",0.134375,0.840625,0.315625,0.959375,0.353125,0.978125,0.628125,0.084375,-0.223218497227706
"23",0.140625,0.434375,0.371875,0.565625,0.453125,0.353125,0.253125,0.284375,-0.123655569720925
"24",0.146875,0.078125,0.646875,0.178125,0.359375,0.734375,0.840625,0.209375,-0.293190157245028
"25",0.153125,0.115625,0.534375,0.209375,0.634375,0.584375,0.303125,0.496875,-0.196360179553079
"26",0.159375,0.290625,0.946875,0.203125,0.696875,0.640625,0.790625,0.109375,-0.275555450101206
"27",0.165625,0.740625,0.896875,0.703125,0.028125,0.359375,0.234375,0.384375,-0.0759349966841812
"28",0.171875,0.303125,0.346875,0.196875,0.903125,0.709375,0.065625,0.903125,-0.147287200103901
"29",0.178125,0.440625,0.471875,0.871875,0.559375,0.871875,0.309375,0.040625,-0.160627168559007
"30",0.184375,0.159375,0.796875,0.128125,0.065625,0.034375,0.603125,0.590625,-0.146149314257756
"31",0.190625,0.928125,0.178125,0.540625,0.934375,0.903125,0.284375,0.159375,-0.196214469518515
"32",0.196875,0.021875,0.746875,0.115625,0.896875,0.428125,0.040625,0.340625,-0.133179115896804
"33",0.203125,0.621875,0.615625,0.228125,0.609375,0.815625,0.365625,0.171875,-0.234634656292651
"34",0.209375,0.140625,0.421875,0.946875,0.890625,0.615625,0.584375,0.178125,-0.128112191349342
"35",0.215625,0.203125,0.103125,0.184375,0.396875,0.259375,0.721875,0.503125,-0.17691213106803
"36",0.221875,0.165625,0.740625,0.403125,0.990625,0.984375,0.571875,0.771875,-0.216157307420872
"37",0.228125,0.959375,0.978125,0.346875,0.409375,0.671875,0.028125,0.046875,-0.142275147257791
"38",0.234375,0.878125,0.715625,0.915625,0.584375,0.296875,0.809375,0.984375,-0.0418001290603845
"39",0.240625,0.646875,0.090625,0.015625,0.059375,0.159375,0.990625,0.328125,-0.217278870671054
"40",0.246875,0.753125,0.303125,0.396875,0.834375,0.484375,0.478125,0.484375,-0.133822945559537
"41",0.253125,0.390625,0.403125,0.246875,0.178125,0.265625,0.221875,0.534375,-0.0716423319391413
"42",0.259375,0.659375,0.159375,0.446875,0.340625,0.840625,0.340625,0.378125,-0.166838630120227
"43",0.265625,0.803125,0.453125,0.653125,0.515625,0.971875,0.534375,0.003125,-0.204014156381789
"44",0.271875,0.521875,0.659375,0.709375,0.215625,0.703125,0.728125,0.884375,-0.11569660052467
"45",0.278125,0.490625,0.253125,0.459375,0.478125,0.171875,0.271875,0.103125,-0.0552217979469806
"46",0.284375,0.496875,0.459375,0.784375,0.765625,0.021875,0.140625,0.646875,0.12784328486102
"47",0.290625,0.103125,0.709375,0.921875,0.253125,0.565625,0.159375,0.696875,0.0503411421545754
"48",0.296875,0.709375,0.259375,0.140625,0.978125,0.515625,0.796875,0.990625,-0.16999395912832
