"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.347192676030687,2.72339694869254e-05,0.00521861758389379,0.00521861758389379,10.2992409543258
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.298159201527072,3.56703123076977e-05,0.00597246283435048,0.00597246283435048,10.1682277563242
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.375014172043822,7.8959056759839e-05,0.00888589088160771,0.00888589088160771,0.8655551780809
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.28920583916994,9.10601314199883e-06,0.00301761712978947,0.00301761712978947,15.079952095267
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.306068044969254,2.58232514805138e-05,0.00508165833960862,0.00508165833960862,8.34733834726443
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.312884164711909,2.42727839972227e-05,0.00492674172219558,0.00492674172219558,6.48236404455236
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.24801971425164,6.77864005756172e-05,0.0082332496971498,0.0082332496971498,3.94856692617557
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.262047500944329,1.56021635871221e-05,0.00394995741586186,0.00394995741586186,9.64624165136212
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.275801200043664,3.18730432511709e-05,0.00564562160006946,0.00564562160006946,4.04319985023019
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.374041307265563,5.75736605797099e-05,0.00758773092430865,0.00758773092430865,-2.07672121783747
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.293623736670639,4.0726897698992e-05,0.00638176289899523,0.00638176289899523,4.22703677485149
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.337832786930031,0.000265249782527985,0.0162864907984496,0.0162864907984496,2.23904153969302
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.345159939281454,1.27181479341624e-05,0.00356625124383609,0.00356625124383609,-0.99668429729415
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.332693818141303,0.000261002039956967,0.0161555575563633,0.0161555575563633,1.67158524172656
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.343209282277992,2.57878164451634e-05,0.00507817058054999,0.00507817058054999,-2.65804247028131
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.285429236391654,0.000110333315914954,0.0105039666752591,0.0105039666752591,2.41421196478902
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.207780758896112,7.27675185346081e-05,0.00853038794748563,0.00853038794748563,2.01552682204536
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.321457425086712,1.10280712777603e-05,0.00332085399826014,0.00332085399826014,0.895902991380705
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.330048790008748,1.6869339002387e-05,0.00410723008880523,0.00410723008880523,-0.394261669603212
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.343352932820067,1.4192245323205e-05,0.00376725965699273,0.00376725965699273,-3.42813121577161
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.383910347561126,5.32261134121052e-05,0.00729562289404443,0.00729562289404443,-1.98116003671994
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.215923644996676,1.12792472564431e-05,0.00335845905981346,0.00335845905981346,2.48365782183827
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.213438824875329,2.72574769042714e-05,0.00522086936288119,0.00522086936288119,4.56640217425187
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.338217493151478,7.76512544334568e-06,0.00278659746704573,0.00278659746704573,-1.56479754837569
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.328634541794766,3.64682461511416e-05,0.00603889444775628,0.00603889444775628,1.83716903349223
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.302827233231326,1.61818828934594e-05,0.00402267111425473,0.00402267111425473,0.237975728022152
