"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.474416249462465,-0.383736277672053,0.000131131697067931,0.0114512749101544,0.0114512749101544,7.91876646939999
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.45725350003081,-0.381689813991399,0.000553712116946013,0.0235310883077263,0.0235310883077263,3.21122784680554
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.364439460539166,-0.232495542343291,0.000384766655190327,0.019615469792751,0.019615469792751,6.72652348324767
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.427949940468893,-0.389734321244119,0.000353926335379617,0.0188129300051751,0.0188129300051751,2.03134861046427
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.397579854377265,-0.322890385761401,0.000232501757169615,0.0152480083017296,0.0152480083017296,4.89830980793681
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.411269447597314,-0.35406160259412,0.00018179473756115,0.0134831278849216,0.0134831278849216,4.24292089279747
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.376591103512934,-0.287349430133696,0.000821969617520769,0.0286700125134394,0.0286700125134394,3.11271832676756
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.377430372799804,-0.309864331637305,0.000536085924949983,0.0231535294274973,0.0231535294274973,2.91817458647394
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.38627108883074,-0.361617284411094,0.000236309829513261,0.0153723722799463,0.0153723722799463,1.60377357317892
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.36543802870613,-0.333071152223489,0.000534506387719715,0.0231193941901537,0.0231193941901537,1.39998808863364
