"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.5059,-0.39275,0.00037272,0.019306,0.019306,5.8608722676888
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.47993,-0.43822,0.00011805,0.010865,0.010865,3.83893235158767
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.48302,-0.42879,6.2915e-05,0.0079319,0.0079319,6.8369495328988
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.44878,-0.40964,0.00056399,0.023749,0.023749,1.64806939239547
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.46028,-0.40182,0.00020867,0.014445,0.014445,4.04707511249567
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.47729,-0.42814,0.00018353,0.013547,0.013547,3.62810954454861
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.36395,-0.32422,0.00011609,0.010775,0.010775,3.68723897911833
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.40833,-0.37306,0.0001976,0.014057,0.014057,2.50907021412819
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.36228,-0.30983,0.00017377,0.013182,0.013182,3.97891063571537
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.44918,-0.42746,7.0005e-05,0.0083669,0.0083669,2.59594353942321
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.42668,-0.41394,6.8368e-05,0.0082685,0.0082685,1.54078732539155
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.28363,-0.23504,0.00010851,0.010417,0.010417,4.66449073629644
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.36329,-0.31544,0.00036778,0.019177,0.019177,2.49517651353184
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.4633,-0.4485,7.5385e-05,0.0086824,0.0086824,1.70459780705795
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.29763,-0.25933,0.00045557,0.021344,0.021344,1.79441529235382
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.33027,-0.30458,0.00025969,0.016115,0.016115,1.59416692522495
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.41975,-0.42115,0.00030727,0.017529,0.017529,-0.0798676478977701
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.44156,-0.40972,0.00055501,0.023559,0.023559,1.35150048813617
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.40708,-0.39985,0.00012357,0.011116,0.011116,0.650413817920116
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.4314,-0.43014,7.0855e-05,0.0084175,0.0084175,0.149688149688148
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.40255,-0.38879,0.000154,0.01241,0.01241,1.10878323932313
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.35111,-0.33697,0.00030992,0.017604,0.017604,0.803226539422858
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.39705,-0.38478,5.0588e-05,0.0071125,0.0071125,1.72513181019332
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.43563,-0.44506,9.1311e-05,0.0095557,0.0095557,-0.986845547683581
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.43196,-0.44677,8.8732e-05,0.0094198,0.0094198,-1.57222021698974
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.36776,-0.38116,0.00043774,0.020922,0.020922,-0.64047414205143
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.36958,-0.35598,0.00023282,0.015258,0.015258,0.891335692751344
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.4448,-0.42512,0.00046205,0.021495,0.021495,0.915561758548499
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.37577,-0.36563,0.0001259,0.01122,0.01122,0.90374331550802
