x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.133864603236879764e-01,-3.235108104054233991e-01,8.247634350766475109e-05,9.081648721882207981e-03
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.059476220117659850e-01,-3.996853500284487382e-01,2.902821640020647465e-04,1.703766897207668884e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.863135438672399835e-01,-3.715667149881483056e-01,5.466526695840911998e-05,7.393596348084545238e-03
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.506835574824220259e-01,-3.055613424367038533e-01,1.172308896002505207e-05,3.423899671430962258e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.702087435118729952e-01,-3.375737922033295035e-01,7.443897447956260294e-05,8.627802413103964618e-03
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.749685099221959916e-01,-3.810985167801845819e-01,1.171560821831008070e-04,1.082386632322761104e-02
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.619917572613660095e-01,-3.205735183000797406e-01,1.301888255369476610e-04,1.141003179386226168e-02
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.854461449517189942e-01,-2.156729931884910911e-01,1.201145084905874683e-04,1.095967647745988219e-02
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.646906663779330149e-01,-3.993062431327416562e-01,1.154292050671301695e-04,1.074379844687762924e-02
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.573022581959520161e-01,-3.348070480424212292e-01,5.457948809350909869e-05,7.387793181560316398e-03
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-2.974911778424059738e-01,-2.457371972341206856e-01,1.092358769767542981e-04,1.045159686252556883e-02
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.284227534546669824e-01,-3.134547891459078528e-01,4.114710662861398305e-05,6.414601049840432806e-03
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.450810848120949847e-01,-3.142728081584209576e-01,2.269462541448774573e-04,1.506473544888450519e-02
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-2.974216187162200264e-01,-2.829685733740916476e-01,1.467832582164874111e-04,1.211541407532104944e-02
