"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.400940475975691,-0.323122088096529,0.00214271220614101,0.0462894394666971
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.358888563892929,-0.214853994817447,0.00214271220614101,0.0462894394666971
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.382705400908259,-0.345325436925435,0.00214271220614101,0.0462894394666971
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.334711360929022,-0.19845334555014,0.00214271220614101,0.0462894394666971
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.348486366495165,-0.262751978652633,0.00214271220614101,0.0462894394666971
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.344821098108666,-0.267159144639174,0.00214271220614101,0.0462894394666971
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.280529251700751,-0.0889329337731513,0.00214271220614101,0.0462894394666971
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.300149744690322,-0.158055119742156,0.00214271220614101,0.0462894394666971
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.298627576451521,-0.194754326464215,0.00214271220614101,0.0462894394666971
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.35828370545981,-0.341896278328284,0.00214271220614101,0.0462894394666971
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.320599683133075,-0.259332464457086,0.00214271220614101,0.0462894394666971
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.374298916363588,-0.474973156897145,0.00214271220614101,0.0462894394666971
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.341605512666517,-0.337694194152154,0.00214271220614101,0.0462894394666971
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.359699209724384,-0.442064330058177,0.00214271220614101,0.0462894394666971
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.329711289203557,-0.290339654506337,0.00214271220614101,0.0462894394666971
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.31078803841681,-0.286422451898619,0.00214271220614101,0.0462894394666971
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.224973984606722,-0.0540812899062192,0.00214271220614101,0.0462894394666971
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.324432588117692,-0.30875872554984,0.00214271220614101,0.0462894394666971
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.328429466616491,-0.335193184129692,0.00214271220614101,0.0462894394666971
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.330438272392013,-0.332113901453133,0.00214271220614101,0.0462894394666971
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.369456551040466,-0.453121815432292,0.00214271220614101,0.0462894394666971
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.224264908109905,-0.0835171764419919,0.00214271220614101,0.0462894394666971
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.237279414085475,-0.0968154103612545,0.00214271220614101,0.0462894394666971
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.333857032266735,-0.376300289140518,0.00214271220614101,0.0462894394666971
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729011670712,-0.408082839138657,0.00214271220614101,0.0462894394666971
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531318334,-0.287137733395306,0.00214271220614101,0.0462894394666971
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849205622939,-0.39048727512536,0.00214271220614101,0.0462894394666971
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.30679811199892,-0.313619433367968,0.00214271220614101,0.0462894394666971
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503422058,-0.378397589327738,0.00214271220614101,0.0462894394666971
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656146721101,-0.277777491127944,0.00214271220614101,0.0462894394666971
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.295524220400922,-0.306023022457492,0.00214271220614101,0.0462894394666971
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.28372518137245,-0.24131238207901,0.00214271220614101,0.0462894394666971
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765377624268,-0.166129813081973,0.00214271220614101,0.0462894394666971
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203164965,-0.0686461711767554,0.00214271220614101,0.0462894394666971
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917166379,-0.0370901098038743,0.00214271220614101,0.0462894394666971
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557466526624,-0.269751805671936,0.00214271220614101,0.0462894394666971
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735277235,-0.103126662948858,0.00214271220614101,0.0462894394666971
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113850548338,0.0102126279291222,0.00214271220614101,0.0462894394666971
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.25473020097316,-0.197396104663839,0.00214271220614101,0.0462894394666971
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.30523335140339,-0.339957718738681,0.00214271220614101,0.0462894394666971
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064938736124,-0.357868495607634,0.00214271220614101,0.0462894394666971
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017397587715,-0.234664980257851,0.00214271220614101,0.0462894394666971
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218246762,-0.0496745208306687,0.00214271220614101,0.0462894394666971
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409350907,-0.061032142009889,0.00214271220614101,0.0462894394666971
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.352448090190898,-0.44652249369311,0.00214271220614101,0.0462894394666971
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223362527,-0.16986940346331,0.00214271220614101,0.0462894394666971
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982378617,-0.391669007753013,0.00214271220614101,0.0462894394666971
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643049676,-0.181345500984974,0.00214271220614101,0.0462894394666971
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.208311529876684,-0.121288478268898,0.00214271220614101,0.0462894394666971
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173851997946,-0.11485625369214,0.00214271220614101,0.0462894394666971
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000985625664,-0.201625264708529,0.00214271220614101,0.0462894394666971
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.31354592942778,-0.375201503855739,0.00214271220614101,0.0462894394666971
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828368059,-0.132281244669781,0.00214271220614101,0.0462894394666971
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594383584,-0.208898282645385,0.00214271220614101,0.0462894394666971
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356514823939,-0.0567530472065466,0.00214271220614101,0.0462894394666971
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369149661,-0.319410547385937,0.00214271220614101,0.0462894394666971
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962181179,-0.353905494940599,0.00214271220614101,0.0462894394666971
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657451364,-0.194629907003328,0.00214271220614101,0.0462894394666971
