x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.133864603236879764e-01,-3.201700243953339853e-01,8.626224715158059553e-05,9.287747151574519272e-03
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.059476220117659850e-01,-3.978285582597422265e-01,3.160364345262678940e-04,1.777741360621020936e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.863135438672399835e-01,-3.685285340032990464e-01,6.344369626276603858e-05,7.965155131117411871e-03
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.506835574824220259e-01,-3.051066141388886765e-01,1.268610481020004954e-05,3.561755860555303448e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.702087435118729952e-01,-3.344982041087362634e-01,8.485794123203049821e-05,9.211837017231171848e-03
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.749685099221959916e-01,-3.797956305499596286e-01,1.360462652826299745e-04,1.166388722864851631e-02
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.619917572613660095e-01,-3.185217619219244400e-01,1.486680671121121122e-04,1.219295153406721802e-02
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.854461449517189942e-01,-2.154628056152702587e-01,1.253361133422004059e-04,1.119536124214848272e-02
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.646906663779330149e-01,-3.966689890054013179e-01,1.436045371860927844e-04,1.198351105419829740e-02
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.573022581959520161e-01,-3.317866165146582946e-01,5.985768660821123144e-05,7.736774948789141952e-03
