"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301401331,-0.30168827320718,9.85360377825373e-06,0.00313904504240601,0.00313904504240601,18.9560925027512
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176456645774,-0.320157954155724,1.02557963215233e-05,0.00320246722411382,0.00320246722411382,9.99807343817862
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429232101,-0.266641193407238,3.24229406185594e-05,0.00569411455966241,0.00569411455966241,4.55369057878602
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.32045516704745,-0.289506000480497,5.39568693014303e-06,0.00232286179746946,0.00232286179746946,13.3237227460838
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412236354,-0.319161226995709,2.6316305749674e-05,0.00512994208053795,0.00512994208053795,4.75194161219238
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766108291,-0.306155636157495,8.54643650649578e-05,0.00924469388703368,0.00924469388703368,2.84651176905974
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130694558851,-0.312924814124316,9.75885523395448e-05,0.00987869183341321,0.00987869183341321,3.66504806963144
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803020669132,-0.266451741377314,5.57723069318783e-05,0.00746808589478444,0.00746808589478444,4.06413098609575
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616357634,-0.302123214926211,0.00010913077081387,0.0104465674177631,0.0104465674177631,3.45552754199835
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972492929,-0.305169973951635,7.98772851773322e-06,0.00282625698012994,0.00282625698012994,-2.8323685761717
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424592711027,-0.30558021086964,2.19684101674389e-05,0.00468704706264391,0.00468704706264391,1.24692194536879
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079098734,-0.306940560266578,2.07833927721168e-05,0.00455888064903182,0.00455888064903182,-0.984777078732578
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.221161229616115,-0.207003891624046,5.8102934255011e-05,0.00762252807505561,0.00762252807505561,1.85730217752799
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265051232,-0.204926180823683,1.16996843466666e-05,0.0034204801339383,0.0034204801339383,5.98778049442062
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759288854,-0.301161183828344,1.51091831135375e-05,0.00388705326867763,0.00388705326867763,-4.11016351852702
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082326536,-0.248209751313566,5.57217247569852e-05,0.0074646985710734,0.0074646985710734,3.41250631494782
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924098862827,-0.294432624876311,4.20174290916009e-06,0.00204981533538026,0.00204981533538026,-4.63872323002213
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.28231973272177,-0.269367991817908,2.67348503300013e-05,0.00517057543509437,0.00517057543509437,2.50489352035256
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825077752,-0.305094239862072,5.99433930332793e-05,0.00774231186618566,0.00774231186618566,1.3658175230404
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306198849374,-0.323715461831671,2.28527833581182e-05,0.00478045848827476,0.00478045848827476,-0.713166527992877
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147006246,-0.241845515684915,8.62020953640297e-06,0.00293601933515482,0.00293601933515482,-2.39384277702598
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.26316115626666,-0.263383821412733,8.39408194153179e-06,0.00289725420726794,0.00289725420726794,-0.0768538520073346
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234592988985,-0.283898803729023,5.41368129436392e-06,0.00232673189137982,0.00232673189137982,-4.5833431774186
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218416635,-0.257818418157891,6.3664704745392e-05,0.0079790165274545,0.0079790165274545,-3.96003688330951
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491368934385,-0.284671146766572,1.60978940249024e-05,0.00401221809288857,0.00401221809288857,0.204431102403622
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332075681613,-0.274934055227219,7.50057932563664e-06,0.00273871855538984,0.00273871855538984,-0.584937631672031
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299393676363,-0.278823168534748,1.81766469165012e-06,0.00134820795563968,0.00134820795563968,2.5784042640259
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494826742988,-0.182282696968614,2.81944467017681e-05,0.00530984431991825,0.00530984431991825,-0.148379157307971
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.180014910262262,-0.167310277468677,1.27148881823302e-05,0.00356579418675984,0.00356579418675984,3.56291814058102
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835573773084,-0.276295585957921,7.26132910600086e-06,0.00269468534452556,0.00269468534452556,-3.51061848614558
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.26718915502602,-0.264678315616315,7.82798591103528e-06,0.00279785380444284,0.00279785380444284,0.897416228724282
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934340278,-0.230289471260347,1.01625859958432e-05,0.00318788111381889,0.00318788111381889,-2.58809429382558
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.242240840188133,-0.266529024439491,4.90638739822913e-05,0.00700456094143604,0.00700456094143604,-3.46748132458657
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820590742972,-0.29032868199238,2.16371211134714e-05,0.00465157189705495,0.00465157189705495,-4.62383291614291
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.28893991189096,-0.295589248011324,6.38752466564085e-06,0.00252735527095833,0.00252735527095833,-2.63094634805446
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952371824161,-0.26531582470336,1.69773659006722e-05,0.00412035992368048,0.00412035992368048,1.61067169949389
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829384855636,-0.184838693035167,2.04547755497941e-05,0.00452269560658178,0.00452269560658178,0.440156047108715
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772330658,-0.208723937033589,3.54354472964502e-06,0.0018824305378008,0.0018824305378008,-1.92366444881495
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326178884,-0.244822803945111,7.27749539208844e-06,0.00269768333799363,0.00269768333799363,-0.857208751545644
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214096566216,-0.294651843242056,3.75049349754519e-05,0.00612412728276053,0.00612412728276053,-1.21449903511596
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.290060260065786,-0.289224951448337,2.81675952793492e-05,0.00530731526097227,0.00530731526097227,0.157388166403364
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437447051,-0.289560429898166,8.52062597722636e-06,0.00291901113002783,0.00291901113002783,-1.56319803106453
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.251071360206627,-0.257981637408215,1.52798631880557e-06,0.00123611743730342,0.00123611743730342,-5.59030800233892
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052384655467,-0.269085037993454,3.63645356316056e-05,0.00603030145445529,0.00603030145445529,-3.81948622501618
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653672686003,-0.291612614363368,3.24577677135451e-05,0.00569717190486167,0.00569717190486167,2.4645663773377
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686136957702,-0.255075557028022,3.7680108222915e-05,0.00613841251651557,0.00613841251651557,-2.96724721611593
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551406910182,-0.251977264029662,2.50764479847732e-05,0.00500763896310159,0.00500763896310159,-2.4813803892491
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126073767,-0.224953678499033,3.11671494888088e-05,0.00558275465060116,0.00558275465060116,-3.14245449123882
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927987631858,-0.194842665966299,8.46426914957732e-06,0.00290934170381846,0.00290934170381846,-3.06415651442409
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959053597215,-0.136872583586694,9.20728918529789e-06,0.00303435152632286,0.00303435152632286,3.32409410149792
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271313723,-0.28645707493678,4.23514960941063e-05,0.00650780270860344,0.00650780270860344,-3.7075192201447
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322125203,-0.15401814972219,1.29764319956038e-05,0.00360228149866218,0.00360228149866218,-2.02866644366938
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.218462474034746,-0.241600655425447,1.39791786057941e-05,0.00373887397565017,0.00373887397565017,-6.18854273810537
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.18234430781446,-0.178313870386166,1.37895895733209e-05,0.00371343366351425,0.00371343366351425,1.08536675042682
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.234885498829952,-0.231283852540387,7.80827715018972e-06,0.00279432946342942,0.00279432946342942,1.28891254116641
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.325890277972055,-0.312775523376607,6.62978553789273e-05,0.0081423494999249,0.0081423494999249,1.61068431115232
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.202198672702849,-0.190596730595652,3.53107127182284e-05,0.00594228177708095,0.00594228177708095,1.95243890182809
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.174661360108839,-0.180588553456929,8.18706680227877e-06,0.00286130508724232,0.00286130508724232,-2.07149995102498
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.260698635516203,-0.274711326371885,1.27392376088054e-05,0.00356920685990674,0.00356920685990674,-3.92599571997017
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.227945670167282,-0.244109819028151,1.57158199636243e-05,0.0039643183479161,0.0039643183479161,-4.07740939104093
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.265472448179164,-0.27811474363001,1.86291220254375e-05,0.00431614666403234,0.00431614666403234,-2.92906994013845
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.286819771251168,-0.298192383304202,2.04918414459243e-05,0.00452679151783295,0.00452679151783295,-2.51228977703799
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.216096511883923,-0.218067382032614,1.09661180092147e-05,0.00331151294867084,0.00331151294867084,-0.595157011082215
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.241001389735279,-0.263755516533296,5.07072938020769e-05,0.00712090540606157,0.00712090540606157,-3.19539798670094
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.257133406175001,-0.256033818242636,3.25824188074364e-07,0.000570810115602697,0.000570810115602697,1.92636378071895
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.303759352098179,-0.300800806511294,1.56844194307837e-05,0.00396035597273575,0.00396035597273575,0.747040318408879
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.223358912808853,-0.22521993922065,2.3694120176998e-06,0.00153928945221482,0.00153928945221482,-1.20901654274266
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.210471109505818,-0.200262332256885,5.49471779427435e-05,0.00741263636925106,0.00741263636925106,1.37721274056837
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.259020238567737,-0.258231812793769,4.94426984776197e-06,0.00222357141728391,0.00222357141728391,0.354576321605646
